Date,areaConsumption
2017-01-12 03:00:00,60621.0
2017-01-12 04:00:00,58467.0
2017-01-12 05:00:00,58327.0
2017-01-12 06:00:00,61794.0
2017-01-12 07:00:00,68945.0
2017-01-12 08:00:00,74212.0
2017-01-12 09:00:00,74215.0
2017-01-12 10:00:00,74423.0
2017-01-12 11:00:00,73990.0
2017-01-12 12:00:00,74510.0
2017-01-12 13:00:00,74052.0
2017-01-12 14:00:00,72666.0
2017-01-12 15:00:00,71241.0
2017-01-12 16:00:00,70549.0
2017-01-12 17:00:00,71161.0
2017-01-12 18:00:00,75161.0
2017-01-12 19:00:00,77785.0
2017-01-12 20:00:00,74568.0
2017-01-12 21:00:00,69814.0
2017-01-12 22:00:00,66626.0
2017-01-12 23:00:00,68633.0
2017-01-13 00:00:00,68570.0
2017-01-13 01:00:00,64520.0
2017-01-13 02:00:00,63500.0
2017-01-13 03:00:00,61674.0
2017-01-13 04:00:00,60013.0
2017-01-13 05:00:00,60570.0
2017-01-13 06:00:00,64412.0
2017-01-13 07:00:00,71729.0
2017-01-13 08:00:00,77156.0
2017-01-13 09:00:00,77836.0
2017-01-13 10:00:00,78085.0
2017-01-13 11:00:00,77430.0
2017-01-13 12:00:00,77727.0
2017-01-13 13:00:00,76802.0
2017-01-13 14:00:00,75263.0
2017-01-13 15:00:00,73408.0
2017-01-13 16:00:00,72495.0
2017-01-13 17:00:00,72951.0
2017-01-13 18:00:00,77886.0
2017-01-13 19:00:00,80321.0
2017-01-13 20:00:00,77741.0
2017-01-13 21:00:00,73534.0
2017-01-13 22:00:00,70442.0
2017-01-13 23:00:00,73323.0
2017-01-14 00:00:00,72294.0
2017-01-14 01:00:00,67769.0
2017-01-14 02:00:00,66451.0
2017-01-14 03:00:00,63962.0
2017-01-14 04:00:00,61727.0
2017-01-14 05:00:00,61154.0
2017-01-14 06:00:00,62646.0
2017-01-14 07:00:00,64654.0
2017-01-14 08:00:00,67746.0
2017-01-14 09:00:00,70164.0
2017-01-14 10:00:00,72155.0
2017-01-14 11:00:00,71689.0
2017-01-14 12:00:00,72023.0
2017-01-14 13:00:00,72890.0
2017-01-14 14:00:00,69482.0
2017-01-14 15:00:00,66972.0
2017-01-14 16:00:00,65551.0
2017-01-14 17:00:00,65953.0
2017-01-14 18:00:00,71062.0
2017-01-14 19:00:00,74150.0
2017-01-14 20:00:00,72683.0
2017-01-14 21:00:00,69482.0
2017-01-14 22:00:00,67033.0
2017-01-14 23:00:00,71214.0
2017-01-15 00:00:00,71077.0
2017-01-15 01:00:00,67113.0
2017-01-15 02:00:00,65930.0
2017-01-15 03:00:00,63236.0
2017-01-15 04:00:00,60486.0
2017-01-15 05:00:00,59517.0
2017-01-15 06:00:00,59943.0
2017-01-15 07:00:00,60740.0
2017-01-15 08:00:00,62470.0
2017-01-15 09:00:00,64282.0
2017-01-15 10:00:00,67412.0
2017-01-15 11:00:00,69225.0
2017-01-15 12:00:00,70603.0
2017-01-15 13:00:00,71606.0
2017-01-15 14:00:00,67832.0
2017-01-15 15:00:00,65498.0
2017-01-15 16:00:00,64512.0
2017-01-15 17:00:00,64961.0
2017-01-15 18:00:00,69824.0
2017-01-15 19:00:00,73629.0
2017-01-15 20:00:00,72802.0
2017-01-15 21:00:00,70228.0
2017-01-15 22:00:00,67126.0
2017-01-15 23:00:00,70134.0
2017-01-16 00:00:00,69814.0
2017-01-16 01:00:00,66078.0
2017-01-16 02:00:00,65244.0
2017-01-16 03:00:00,62811.0
2017-01-16 04:00:00,60806.0
2017-01-16 05:00:00,61201.0
2017-01-16 06:00:00,65177.0
2017-01-16 07:00:00,72548.0
2017-01-16 08:00:00,77401.0
2017-01-16 09:00:00,77868.0
2017-01-16 10:00:00,78370.0
2017-01-16 11:00:00,78268.0
2017-01-16 12:00:00,78889.0
2017-01-16 13:00:00,78390.0
2017-01-16 14:00:00,77142.0
2017-01-16 15:00:00,75151.0
2017-01-16 16:00:00,74229.0
2017-01-16 17:00:00,74548.0
2017-01-16 18:00:00,79254.0
2017-01-16 19:00:00,83188.0
2017-01-16 20:00:00,80333.0
2017-01-16 21:00:00,75901.0
2017-01-16 22:00:00,72713.0
2017-01-16 23:00:00,75705.0
2017-01-17 00:00:00,74988.0
2017-01-17 01:00:00,70787.0
2017-01-17 02:00:00,71134.0
2017-01-17 03:00:00,69331.0
2017-01-17 04:00:00,67554.0
2017-01-17 05:00:00,68360.0
2017-01-17 06:00:00,72571.0
2017-01-17 07:00:00,80055.0
2017-01-17 08:00:00,84928.0
2017-01-17 09:00:00,85251.0
2017-01-17 10:00:00,85080.0
2017-01-17 11:00:00,84192.0
2017-01-17 12:00:00,83844.0
2017-01-17 13:00:00,82652.0
2017-01-17 14:00:00,80404.0
2017-01-17 15:00:00,78144.0
2017-01-17 16:00:00,77309.0
2017-01-17 17:00:00,78057.0
2017-01-17 18:00:00,83835.0
2017-01-17 19:00:00,88703.0
2017-01-17 20:00:00,85956.0
2017-01-17 21:00:00,81654.0
2017-01-17 22:00:00,78134.0
2017-01-17 23:00:00,81058.0
2017-01-18 00:00:00,80298.0
2017-01-18 01:00:00,76172.0
2017-01-18 02:00:00,76432.0
2017-01-18 03:00:00,74520.0
2017-01-18 04:00:00,72673.0
2017-01-18 05:00:00,73011.0
2017-01-18 06:00:00,76953.0
2017-01-18 07:00:00,84134.0
2017-01-18 08:00:00,89179.0
2017-01-18 09:00:00,89867.0
2017-01-18 10:00:00,89802.0
2017-01-18 11:00:00,88530.0
2017-01-18 12:00:00,88000.0
2017-01-18 13:00:00,86669.0
2017-01-18 14:00:00,84105.0
2017-01-18 15:00:00,81621.0
2017-01-18 16:00:00,80708.0
2017-01-18 17:00:00,80930.0
2017-01-18 18:00:00,86365.0
2017-01-18 19:00:00,90908.0
2017-01-18 20:00:00,87937.0
2017-01-18 21:00:00,83656.0
2017-01-18 22:00:00,80200.0
2017-01-18 23:00:00,82865.0
2017-01-19 00:00:00,82392.0
2017-01-19 01:00:00,78583.0
2017-01-19 02:00:00,79128.0
2017-01-19 03:00:00,76849.0
2017-01-19 04:00:00,74852.0
2017-01-19 05:00:00,75143.0
2017-01-19 06:00:00,78910.0
2017-01-19 07:00:00,86312.0
2017-01-19 08:00:00,90665.0
2017-01-19 09:00:00,90535.0
2017-01-19 10:00:00,90198.0
2017-01-19 11:00:00,88715.0
2017-01-19 12:00:00,88087.0
2017-01-19 13:00:00,86608.0
2017-01-19 14:00:00,83824.0
2017-01-19 15:00:00,81182.0
2017-01-19 16:00:00,79928.0
2017-01-19 17:00:00,80221.0
2017-01-19 18:00:00,86068.0
2017-01-19 19:00:00,90789.0
2017-01-19 20:00:00,88190.0
2017-01-19 21:00:00,84002.0
2017-01-19 22:00:00,80575.0
2017-01-19 23:00:00,83480.0
2017-01-20 00:00:00,82882.0
2017-01-20 01:00:00,78886.0
2017-01-20 02:00:00,79256.0
2017-01-20 03:00:00,77149.0
2017-01-20 04:00:00,75123.0
2017-01-20 05:00:00,75536.0
2017-01-20 06:00:00,79315.0
2017-01-20 07:00:00,86090.0
2017-01-20 08:00:00,90710.0
2017-01-20 09:00:00,91058.0
2017-01-20 10:00:00,90256.0
2017-01-20 11:00:00,88607.0
2017-01-20 12:00:00,87407.0
2017-01-20 13:00:00,85717.0
2017-01-20 14:00:00,82251.0
2017-01-20 15:00:00,79079.0
2017-01-20 16:00:00,77358.0
2017-01-20 17:00:00,77451.0
2017-01-20 18:00:00,82973.0
2017-01-20 19:00:00,87130.0
2017-01-20 20:00:00,84851.0
2017-01-20 21:00:00,80973.0
2017-01-20 22:00:00,78167.0
2017-01-20 23:00:00,81585.0
2017-01-21 00:00:00,80950.0
2017-01-21 01:00:00,76707.0
2017-01-21 02:00:00,76753.0
2017-01-21 03:00:00,74222.0
2017-01-21 04:00:00,71601.0
2017-01-21 05:00:00,71194.0
2017-01-21 06:00:00,72598.0
2017-01-21 07:00:00,74872.0
2017-01-21 08:00:00,78434.0
2017-01-21 09:00:00,80820.0
2017-01-21 10:00:00,82497.0
2017-01-21 11:00:00,81555.0
2017-01-21 12:00:00,80354.0
2017-01-21 13:00:00,79978.0
2017-01-21 14:00:00,75242.0
2017-01-21 15:00:00,71436.0
2017-01-21 16:00:00,69238.0
2017-01-21 17:00:00,69115.0
2017-01-21 18:00:00,74956.0
2017-01-21 19:00:00,79548.0
2017-01-21 20:00:00,78362.0
2017-01-21 21:00:00,75558.0
2017-01-21 22:00:00,73800.0
2017-01-21 23:00:00,78208.0
2017-01-22 00:00:00,78061.0
2017-01-22 01:00:00,74300.0
2017-01-22 02:00:00,73608.0
2017-01-22 03:00:00,71193.0
2017-01-22 04:00:00,68532.0
2017-01-22 05:00:00,67848.0
2017-01-22 06:00:00,68380.0
2017-01-22 07:00:00,69426.0
2017-01-22 08:00:00,71499.0
2017-01-22 09:00:00,73306.0
2017-01-22 10:00:00,76190.0
2017-01-22 11:00:00,76917.0
2017-01-22 12:00:00,77385.0
2017-01-22 13:00:00,77420.0
2017-01-22 14:00:00,72517.0
2017-01-22 15:00:00,68966.0
2017-01-22 16:00:00,67366.0
2017-01-22 17:00:00,67427.0
2017-01-22 18:00:00,72213.0
2017-01-22 19:00:00,78112.0
2017-01-22 20:00:00,77605.0
2017-01-22 21:00:00,75117.0
2017-01-22 22:00:00,72942.0
2017-01-22 23:00:00,76421.0
2017-01-23 00:00:00,75670.0
2017-01-23 01:00:00,72466.0
2017-01-23 02:00:00,72429.0
2017-01-23 03:00:00,70311.0
2017-01-23 04:00:00,68425.0
2017-01-23 05:00:00,69099.0
2017-01-23 06:00:00,73383.0
2017-01-23 07:00:00,80498.0
2017-01-23 08:00:00,85087.0
2017-01-23 09:00:00,85478.0
2017-01-23 10:00:00,85568.0
2017-01-23 11:00:00,84968.0
2017-01-23 12:00:00,84826.0
2017-01-23 13:00:00,83486.0
2017-01-23 14:00:00,80837.0
2017-01-23 15:00:00,78232.0
2017-01-23 16:00:00,76719.0
2017-01-23 17:00:00,76882.0
2017-01-23 18:00:00,81737.0
2017-01-23 19:00:00,86836.0
2017-01-23 20:00:00,84203.0
2017-01-23 21:00:00,79882.0
2017-01-23 22:00:00,76480.0
2017-01-23 23:00:00,79360.0
2017-01-24 00:00:00,78685.0
2017-01-24 01:00:00,74897.0
2017-01-24 02:00:00,75148.0
2017-01-24 03:00:00,73277.0
2017-01-24 04:00:00,71282.0
2017-01-24 05:00:00,71593.0
2017-01-24 06:00:00,75586.0
2017-01-24 07:00:00,82845.0
2017-01-24 08:00:00,87620.0
2017-01-24 09:00:00,87641.0
2017-01-24 10:00:00,87574.0
2017-01-24 11:00:00,86500.0
2017-01-24 12:00:00,86129.0
2017-01-24 13:00:00,84904.0
2017-01-24 14:00:00,82576.0
2017-01-24 15:00:00,79894.0
2017-01-24 16:00:00,78683.0
2017-01-24 17:00:00,78506.0
2017-01-24 18:00:00,82779.0
2017-01-24 19:00:00,87715.0
2017-01-24 20:00:00,84812.0
2017-01-24 21:00:00,80516.0
2017-01-24 22:00:00,76971.0
2017-01-24 23:00:00,79872.0
2017-01-25 00:00:00,79054.0
2017-01-25 01:00:00,74791.0
2017-01-25 02:00:00,75059.0
2017-01-25 03:00:00,72955.0
2017-01-25 04:00:00,70994.0
2017-01-25 05:00:00,71205.0
2017-01-25 06:00:00,74966.0
2017-01-25 07:00:00,81864.0
2017-01-25 08:00:00,86486.0
2017-01-25 09:00:00,87300.0
2017-01-25 10:00:00,87873.0
2017-01-25 11:00:00,87811.0
2017-01-25 12:00:00,87640.0
2017-01-25 13:00:00,87042.0
2017-01-25 14:00:00,85814.0
2017-01-25 15:00:00,83718.0
2017-01-25 16:00:00,82709.0
2017-01-25 17:00:00,82351.0
2017-01-25 18:00:00,85794.0
2017-01-25 19:00:00,90377.0
2017-01-25 20:00:00,87438.0
2017-01-25 21:00:00,83117.0
2017-01-25 22:00:00,79514.0
2017-01-25 23:00:00,82381.0
2017-01-26 00:00:00,81641.0
2017-01-26 01:00:00,77662.0
2017-01-26 02:00:00,77944.0
2017-01-26 03:00:00,75984.0
2017-01-26 04:00:00,73812.0
2017-01-26 05:00:00,73991.0
2017-01-26 06:00:00,77766.0
2017-01-26 07:00:00,85107.0
2017-01-26 08:00:00,89644.0
2017-01-26 09:00:00,90017.0
2017-01-26 10:00:00,89920.0
2017-01-26 11:00:00,88525.0
2017-01-26 12:00:00,87696.0
2017-01-26 13:00:00,85799.0
2017-01-26 14:00:00,82472.0
2017-01-26 15:00:00,79384.0
2017-01-26 16:00:00,77780.0
2017-01-26 17:00:00,77570.0
2017-01-26 18:00:00,82033.0
2017-01-26 19:00:00,87494.0
2017-01-26 20:00:00,84667.0
2017-01-26 21:00:00,80126.0
2017-01-26 22:00:00,76643.0
2017-01-26 23:00:00,78916.0
2017-01-27 00:00:00,77909.0
2017-01-27 01:00:00,74016.0
2017-01-27 02:00:00,73923.0
2017-01-27 03:00:00,71323.0
2017-01-27 04:00:00,68886.0
2017-01-27 05:00:00,69032.0
2017-01-27 06:00:00,72589.0
2017-01-27 07:00:00,79439.0
2017-01-27 08:00:00,84514.0
2017-01-27 09:00:00,84376.0
2017-01-27 10:00:00,84338.0
2017-01-27 11:00:00,83618.0
2017-01-27 12:00:00,83321.0
2017-01-27 13:00:00,82078.0
2017-01-27 14:00:00,79474.0
2017-01-27 15:00:00,76798.0
2017-01-27 16:00:00,74958.0
2017-01-27 17:00:00,74481.0
2017-01-27 18:00:00,77663.0
2017-01-27 19:00:00,80511.0
2017-01-27 20:00:00,77598.0
2017-01-27 21:00:00,73056.0
2017-01-27 22:00:00,70010.0
2017-01-27 23:00:00,72439.0
2017-01-28 00:00:00,71482.0
2017-01-28 01:00:00,67066.0
2017-01-28 02:00:00,65348.0
2017-01-28 03:00:00,62610.0
2017-01-28 04:00:00,60074.0
2017-01-28 05:00:00,59319.0
2017-01-28 06:00:00,60498.0
2017-01-28 07:00:00,62573.0
2017-01-28 08:00:00,65147.0
2017-01-28 09:00:00,67247.0
2017-01-28 10:00:00,69351.0
2017-01-28 11:00:00,69225.0
2017-01-28 12:00:00,69618.0
2017-01-28 13:00:00,70079.0
2017-01-28 14:00:00,66597.0
2017-01-28 15:00:00,63913.0
2017-01-28 16:00:00,62274.0
2017-01-28 17:00:00,61682.0
2017-01-28 18:00:00,65499.0
2017-01-28 19:00:00,70063.0
2017-01-28 20:00:00,69005.0
2017-01-28 21:00:00,66183.0
2017-01-28 22:00:00,63898.0
2017-01-28 23:00:00,68014.0
2017-01-29 00:00:00,68287.0
2017-01-29 01:00:00,64379.0
2017-01-29 02:00:00,63123.0
2017-01-29 03:00:00,60547.0
2017-01-29 04:00:00,57793.0
2017-01-29 05:00:00,56837.0
2017-01-29 06:00:00,57300.0
2017-01-29 07:00:00,58617.0
2017-01-29 08:00:00,59971.0
2017-01-29 09:00:00,61542.0
2017-01-29 10:00:00,64292.0
2017-01-29 11:00:00,65352.0
2017-01-29 12:00:00,65932.0
2017-01-29 13:00:00,66489.0
2017-01-29 14:00:00,62098.0
2017-01-29 15:00:00,59162.0
2017-01-29 16:00:00,57573.0
2017-01-29 17:00:00,57517.0
2017-01-29 18:00:00,61679.0
2017-01-29 19:00:00,67490.0
2017-01-29 20:00:00,68017.0
2017-01-29 21:00:00,65541.0
2017-01-29 22:00:00,63247.0
2017-01-29 23:00:00,66407.0
2017-01-30 00:00:00,66061.0
2017-01-30 01:00:00,62170.0
2017-01-30 02:00:00,61294.0
2017-01-30 03:00:00,59135.0
2017-01-30 04:00:00,56839.0
2017-01-30 05:00:00,56917.0
2017-01-30 06:00:00,60882.0
2017-01-30 07:00:00,68179.0
2017-01-30 08:00:00,72733.0
2017-01-30 09:00:00,73039.0
2017-01-30 10:00:00,73376.0
2017-01-30 11:00:00,73529.0
2017-01-30 12:00:00,74051.0
2017-01-30 13:00:00,73628.0
2017-01-30 14:00:00,72296.0
2017-01-30 15:00:00,70138.0
2017-01-30 16:00:00,68817.0
2017-01-30 17:00:00,68176.0
2017-01-30 18:00:00,70930.0
2017-01-30 19:00:00,75089.0
2017-01-30 20:00:00,71778.0
2017-01-30 21:00:00,67028.0
2017-01-30 22:00:00,63162.0
2017-01-30 23:00:00,65573.0
2017-01-31 00:00:00,64522.0
2017-01-31 01:00:00,59835.0
2017-01-31 02:00:00,58693.0
2017-01-31 03:00:00,56492.0
2017-01-31 04:00:00,54540.0
2017-01-31 05:00:00,54614.0
2017-01-31 06:00:00,58243.0
2017-01-31 07:00:00,65721.0
2017-01-31 08:00:00,70457.0
2017-01-31 09:00:00,70406.0
2017-01-31 10:00:00,70632.0
2017-01-31 11:00:00,70430.0
2017-01-31 12:00:00,70754.0
2017-01-31 13:00:00,69894.0
2017-01-31 14:00:00,68090.0
2017-01-31 15:00:00,66006.0
2017-01-31 16:00:00,64620.0
2017-01-31 17:00:00,64010.0
2017-01-31 18:00:00,66833.0
2017-01-31 19:00:00,71837.0
2017-01-31 20:00:00,69053.0
2017-01-31 21:00:00,64390.0
2017-01-31 22:00:00,61250.0
2017-01-31 23:00:00,63801.0
2017-02-01 00:00:00,63249.0
2017-02-01 01:00:00,58786.0
2017-02-01 02:00:00,57593.0
2017-02-01 03:00:00,55293.0
2017-02-01 04:00:00,53424.0
2017-02-01 05:00:00,53649.0
2017-02-01 06:00:00,57379.0
2017-02-01 07:00:00,64370.0
2017-02-01 08:00:00,69077.0
2017-02-01 09:00:00,69521.0
2017-02-01 10:00:00,69299.0
2017-02-01 11:00:00,68720.0
2017-02-01 12:00:00,69057.0
2017-02-01 13:00:00,68264.0
2017-02-01 14:00:00,66646.0
2017-02-01 15:00:00,64270.0
2017-02-01 16:00:00,63094.0
2017-02-01 17:00:00,62738.0
2017-02-01 18:00:00,65623.0
2017-02-01 19:00:00,71000.0
2017-02-01 20:00:00,68618.0
2017-02-01 21:00:00,64036.0
2017-02-01 22:00:00,60599.0
2017-02-01 23:00:00,63265.0
2017-02-02 00:00:00,62681.0
2017-02-02 01:00:00,58320.0
2017-02-02 02:00:00,57323.0
2017-02-02 03:00:00,55189.0
2017-02-02 04:00:00,53282.0
2017-02-02 05:00:00,53297.0
2017-02-02 06:00:00,56813.0
2017-02-02 07:00:00,64135.0
