Date,areaConsumption
2017-01-04 00:00:00,73171.05
2017-01-04 01:00:00,69365.15
2017-01-04 02:00:00,70757.34
2017-01-04 03:00:00,69054.95
2017-01-04 04:00:00,65126.58
2017-01-04 05:00:00,63142.62
2017-01-04 06:00:00,64017.34
2017-01-04 07:00:00,70971.38
2017-01-04 08:00:00,76444.91
2017-01-04 09:00:00,77954.49
2017-01-04 10:00:00,79135.67
2017-01-04 11:00:00,78714.91
2017-01-04 12:00:00,79206.68
2017-01-04 13:00:00,79634.59
2017-01-04 14:00:00,78792.12
2017-01-04 15:00:00,76328.7
2017-01-04 16:00:00,73911.45
2017-01-04 17:00:00,72829.71
2017-01-04 18:00:00,77371.46
2017-01-04 19:00:00,82266.36
2017-01-04 20:00:00,79966.52
2017-01-04 21:00:00,75185.02
2017-01-04 22:00:00,70295.11
2017-01-04 23:00:00,72455.3
2017-01-05 00:00:00,71919.6
2017-01-05 01:00:00,68711.71
2017-01-05 02:00:00,70113.65
2017-01-05 03:00:00,67715.15
2017-01-05 04:00:00,63572.68
2017-01-05 05:00:00,60551.63
2017-01-05 06:00:00,62943.31
2017-01-05 07:00:00,70543.39
2017-01-05 08:00:00,75772.96
2017-01-05 09:00:00,76112.44
2017-01-05 10:00:00,76569.68
2017-01-05 11:00:00,75667.37
2017-01-05 12:00:00,76184.65
2017-01-05 13:00:00,75648.72
2017-01-05 14:00:00,73733.85
2017-01-05 15:00:00,71596.01
2017-01-05 16:00:00,69488.83
2017-01-05 17:00:00,67942.58
2017-01-05 18:00:00,74506.56
2017-01-05 19:00:00,79830.91
2017-01-05 20:00:00,78885.12
2017-01-05 21:00:00,72133.94
2017-01-05 22:00:00,69652.57
2017-01-05 23:00:00,72271.43
2017-01-06 00:00:00,70311.99
2017-01-06 01:00:00,66323.39
2017-01-06 02:00:00,67882.96
2017-01-06 03:00:00,65996.71
2017-01-06 04:00:00,62438.520000000004
2017-01-06 05:00:00,60649.53
2017-01-06 06:00:00,64947.369999999995
2017-01-06 07:00:00,72913.61
2017-01-06 08:00:00,77956.16
2017-01-06 09:00:00,78547.04
2017-01-06 10:00:00,78873.2
2017-01-06 11:00:00,77016.44
2017-01-06 12:00:00,76139.76
2017-01-06 13:00:00,75741.09
2017-01-06 14:00:00,73227.53
2017-01-06 15:00:00,70357.5
2017-01-06 16:00:00,67550.62
2017-01-06 17:00:00,69319.06
2017-01-06 18:00:00,76429.0
2017-01-06 19:00:00,80325.7
2017-01-06 20:00:00,77682.95
2017-01-06 21:00:00,73369.32
2017-01-06 22:00:00,70146.78
2017-01-06 23:00:00,74359.31
2017-01-07 00:00:00,73342.69
2017-01-07 01:00:00,69141.22
2017-01-07 02:00:00,69418.32
2017-01-07 03:00:00,66980.78
2017-01-07 04:00:00,64812.54
2017-01-07 05:00:00,63754.44
2017-01-07 06:00:00,63064.42
2017-01-07 07:00:00,64341.270000000004
2017-01-07 08:00:00,68151.59
2017-01-07 09:00:00,71726.83
2017-01-07 10:00:00,74877.05
2017-01-07 11:00:00,74786.54
2017-01-07 12:00:00,75940.09
2017-01-07 13:00:00,76399.5
2017-01-07 14:00:00,72974.38
2017-01-07 15:00:00,70764.39
2017-01-07 16:00:00,67429.8
2017-01-07 17:00:00,66733.96
2017-01-07 18:00:00,71974.93
2017-01-07 19:00:00,74942.62
2017-01-07 20:00:00,73542.73
2017-01-07 21:00:00,69286.14
2017-01-07 22:00:00,65970.04
2017-01-07 23:00:00,71345.72
2017-01-08 00:00:00,70528.91
2017-01-08 01:00:00,65640.1
2017-01-08 02:00:00,65991.82
2017-01-08 03:00:00,63649.73
2017-01-08 04:00:00,60961.04
2017-01-08 05:00:00,59436.25
2017-01-08 06:00:00,58942.47
2017-01-08 07:00:00,58849.18
2017-01-08 08:00:00,59244.84
2017-01-08 09:00:00,61396.16
2017-01-08 10:00:00,64070.45
2017-01-08 11:00:00,66437.31
2017-01-08 12:00:00,68847.71
2017-01-08 13:00:00,69694.79
2017-01-08 14:00:00,65582.65
2017-01-08 15:00:00,64104.43
2017-01-08 16:00:00,62139.14
2017-01-08 17:00:00,60252.36
2017-01-08 18:00:00,64569.83
2017-01-08 19:00:00,69024.84
2017-01-08 20:00:00,69008.55
2017-01-08 21:00:00,66522.79
2017-01-08 22:00:00,62915.08
2017-01-08 23:00:00,66245.46
2017-01-09 00:00:00,66742.49
2017-01-09 01:00:00,62542.8
2017-01-09 02:00:00,63589.78
2017-01-09 03:00:00,62668.57
2017-01-09 04:00:00,59319.8
2017-01-09 05:00:00,58877.22
2017-01-09 06:00:00,60755.29
2017-01-09 07:00:00,68271.82
2017-01-09 08:00:00,74217.32
2017-01-09 09:00:00,75178.53
2017-01-09 10:00:00,76186.95
2017-01-09 11:00:00,75818.52
2017-01-09 12:00:00,76798.54
2017-01-09 13:00:00,77477.7
2017-01-09 14:00:00,77133.06
2017-01-09 15:00:00,76231.73
2017-01-09 16:00:00,74417.0
2017-01-09 17:00:00,73163.61
2017-01-09 18:00:00,77546.45
2017-01-09 19:00:00,82987.37
2017-01-09 20:00:00,80579.61
2017-01-09 21:00:00,75400.36
2017-01-09 22:00:00,71122.42
2017-01-09 23:00:00,74296.27
2017-01-10 00:00:00,72942.02
2017-01-10 01:00:00,68868.95
2017-01-10 02:00:00,69604.35
2017-01-10 03:00:00,67248.52
2017-01-10 04:00:00,63406.18
2017-01-10 05:00:00,62019.32
2017-01-10 06:00:00,64200.49
2017-01-10 07:00:00,71841.65
2017-01-10 08:00:00,76849.95
2017-01-10 09:00:00,77137.61
2017-01-10 10:00:00,77163.23
2017-01-10 11:00:00,76833.7
2017-01-10 12:00:00,78071.58
2017-01-10 13:00:00,78457.9
2017-01-10 14:00:00,77689.53
2017-01-10 15:00:00,75479.0
2017-01-10 16:00:00,74749.64
2017-01-10 17:00:00,73643.85
2017-01-10 18:00:00,77899.15
2017-01-10 19:00:00,80887.75
2017-01-10 20:00:00,79122.56
2017-01-10 21:00:00,72790.68
2017-01-10 22:00:00,68001.55
2017-01-10 23:00:00,70547.33
2017-01-11 00:00:00,70678.7
2017-01-11 01:00:00,66852.65
2017-01-11 02:00:00,67004.85
2017-01-11 03:00:00,66115.03
2017-01-11 04:00:00,62884.81
2017-01-11 05:00:00,61168.96
2017-01-11 06:00:00,64124.03
2017-01-11 07:00:00,72246.6
2017-01-11 08:00:00,77790.69
2017-01-11 09:00:00,78419.0
2017-01-11 10:00:00,78582.77
2017-01-11 11:00:00,78079.13
2017-01-11 12:00:00,79234.76
2017-01-11 13:00:00,79831.84
2017-01-11 14:00:00,80024.83
2017-01-11 15:00:00,77339.88
2017-01-11 16:00:00,75332.37
2017-01-11 17:00:00,73970.03
2017-01-11 18:00:00,77896.22
2017-01-11 19:00:00,81760.06
2017-01-11 20:00:00,80469.35
2017-01-11 21:00:00,76058.14
2017-01-11 22:00:00,71896.71
2017-01-11 23:00:00,74868.51
2017-01-12 00:00:00,74212.03
2017-01-12 01:00:00,69766.56
2017-01-12 02:00:00,69588.88
2017-01-12 03:00:00,68116.81
2017-01-12 04:00:00,64596.6
2017-01-12 05:00:00,62565.31
2017-01-12 06:00:00,63542.77
2017-01-12 07:00:00,70811.73
2017-01-12 08:00:00,76484.48
2017-01-12 09:00:00,76876.55
2017-01-12 10:00:00,76786.38
2017-01-12 11:00:00,76260.37
2017-01-12 12:00:00,77017.87
2017-01-12 13:00:00,77528.8
2017-01-12 14:00:00,76402.52
2017-01-12 15:00:00,75407.96
2017-01-12 16:00:00,74398.8
2017-01-12 17:00:00,74309.93
2017-01-12 18:00:00,79225.65
2017-01-12 19:00:00,83264.92
2017-01-12 20:00:00,81125.03
2017-01-12 21:00:00,75487.67
2017-01-12 22:00:00,70037.75
2017-01-12 23:00:00,71760.12
2017-01-13 00:00:00,72321.85
2017-01-13 01:00:00,68585.69
2017-01-13 02:00:00,68293.41
2017-01-13 03:00:00,67110.92
2017-01-13 04:00:00,63394.16
2017-01-13 05:00:00,61074.2
2017-01-13 06:00:00,64495.88
2017-01-13 07:00:00,71254.74
2017-01-13 08:00:00,78180.83
2017-01-13 09:00:00,79182.32
2017-01-13 10:00:00,79426.85
2017-01-13 11:00:00,78599.0
2017-01-13 12:00:00,79963.26
2017-01-13 13:00:00,79295.58
2017-01-13 14:00:00,77714.53
2017-01-13 15:00:00,76123.22
2017-01-13 16:00:00,74309.51
2017-01-13 17:00:00,74073.87
2017-01-13 18:00:00,78677.64
2017-01-13 19:00:00,82185.83
2017-01-13 20:00:00,81247.19
2017-01-13 21:00:00,75846.69
2017-01-13 22:00:00,70989.93
2017-01-13 23:00:00,73812.74
2017-01-14 00:00:00,72872.48
2017-01-14 01:00:00,68864.92
2017-01-14 02:00:00,69572.89
2017-01-14 03:00:00,67959.84
2017-01-14 04:00:00,64128.67
2017-01-14 05:00:00,62275.84
2017-01-14 06:00:00,62475.67
2017-01-14 07:00:00,63773.78
2017-01-14 08:00:00,67202.78
2017-01-14 09:00:00,69616.23
2017-01-14 10:00:00,71665.47
2017-01-14 11:00:00,70812.41
2017-01-14 12:00:00,72376.04
2017-01-14 13:00:00,73588.7
2017-01-14 14:00:00,71445.98
2017-01-14 15:00:00,68042.89
2017-01-14 16:00:00,66244.88
2017-01-14 17:00:00,66173.51
2017-01-14 18:00:00,71260.82
2017-01-14 19:00:00,74909.01
2017-01-14 20:00:00,73651.08
2017-01-14 21:00:00,68442.7
2017-01-14 22:00:00,64965.17
2017-01-14 23:00:00,68996.71
2017-01-15 00:00:00,69073.0
2017-01-15 01:00:00,66157.81
2017-01-15 02:00:00,66680.05
2017-01-15 03:00:00,64882.37
2017-01-15 04:00:00,61692.17
2017-01-15 05:00:00,60819.21
2017-01-15 06:00:00,59525.56
2017-01-15 07:00:00,58586.68
2017-01-15 08:00:00,59893.55
2017-01-15 09:00:00,60822.74
2017-01-15 10:00:00,63148.35
2017-01-15 11:00:00,64384.37
2017-01-15 12:00:00,67202.77
2017-01-15 13:00:00,69467.62
2017-01-15 14:00:00,65738.88
2017-01-15 15:00:00,63621.63
2017-01-15 16:00:00,63640.22
2017-01-15 17:00:00,63548.35
2017-01-15 18:00:00,67906.64
2017-01-15 19:00:00,72272.57
2017-01-15 20:00:00,72630.82
2017-01-15 21:00:00,68548.71
2017-01-15 22:00:00,63703.32
2017-01-15 23:00:00,66398.42
2017-01-16 00:00:00,66821.11
2017-01-16 01:00:00,64104.29
2017-01-16 02:00:00,64534.41
2017-01-16 03:00:00,62973.3
2017-01-16 04:00:00,59095.61
2017-01-16 05:00:00,57738.79
2017-01-16 06:00:00,61751.44
2017-01-16 07:00:00,70185.34
2017-01-16 08:00:00,75283.24
2017-01-16 09:00:00,75326.05
2017-01-16 10:00:00,75906.23
2017-01-16 11:00:00,75524.38
2017-01-16 12:00:00,76381.62
2017-01-16 13:00:00,76465.58
2017-01-16 14:00:00,76280.08
2017-01-16 15:00:00,74359.73
2017-01-16 16:00:00,73443.49
2017-01-16 17:00:00,70969.24
2017-01-16 18:00:00,75078.18
2017-01-16 19:00:00,79732.74
2017-01-16 20:00:00,77243.98
2017-01-16 21:00:00,71241.61
2017-01-16 22:00:00,67373.99
2017-01-16 23:00:00,73297.71
2017-01-17 00:00:00,72256.84
2017-01-17 01:00:00,69014.74
2017-01-17 02:00:00,69158.77
2017-01-17 03:00:00,68129.9
2017-01-17 04:00:00,65141.06
2017-01-17 05:00:00,65767.25
2017-01-17 06:00:00,69589.86
2017-01-17 07:00:00,75959.19
2017-01-17 08:00:00,81396.03
2017-01-17 09:00:00,82254.12
2017-01-17 10:00:00,82759.71
2017-01-17 11:00:00,81478.59
2017-01-17 12:00:00,81513.5
2017-01-17 13:00:00,82136.29
2017-01-17 14:00:00,80269.38
2017-01-17 15:00:00,77161.81
2017-01-17 16:00:00,75040.58
2017-01-17 17:00:00,74656.58
2017-01-17 18:00:00,80428.89
2017-01-17 19:00:00,84968.9
2017-01-17 20:00:00,83346.67
2017-01-17 21:00:00,78467.46
2017-01-17 22:00:00,74817.14
2017-01-17 23:00:00,79612.14
2017-01-18 00:00:00,79228.74
2017-01-18 01:00:00,74977.36
2017-01-18 02:00:00,76232.38
2017-01-18 03:00:00,74888.29
2017-01-18 04:00:00,71901.47
2017-01-18 05:00:00,72318.46
2017-01-18 06:00:00,74192.09
2017-01-18 07:00:00,81484.16
2017-01-18 08:00:00,87493.98
2017-01-18 09:00:00,88553.42
2017-01-18 10:00:00,88983.72
2017-01-18 11:00:00,86683.0
2017-01-18 12:00:00,86346.82
2017-01-18 13:00:00,86864.23
2017-01-18 14:00:00,85167.2
2017-01-18 15:00:00,82928.09
2017-01-18 16:00:00,80913.24
2017-01-18 17:00:00,79183.08
2017-01-18 18:00:00,83744.44
2017-01-18 19:00:00,88152.04
2017-01-18 20:00:00,86362.28
2017-01-18 21:00:00,81873.71
2017-01-18 22:00:00,76801.27
2017-01-18 23:00:00,81362.96
2017-01-19 00:00:00,80646.06
2017-01-19 01:00:00,76910.96
2017-01-19 02:00:00,78442.76
2017-01-19 03:00:00,76295.61
2017-01-19 04:00:00,73852.25
2017-01-19 05:00:00,72905.11
2017-01-19 06:00:00,75414.07
2017-01-19 07:00:00,82460.41
2017-01-19 08:00:00,86930.56
2017-01-19 09:00:00,87297.26
2017-01-19 10:00:00,88107.57
2017-01-19 11:00:00,86573.05
2017-01-19 12:00:00,87237.87
2017-01-19 13:00:00,87946.81
2017-01-19 14:00:00,85054.42
2017-01-19 15:00:00,82685.33
2017-01-19 16:00:00,79852.96
2017-01-19 17:00:00,76919.81
2017-01-19 18:00:00,82429.04
2017-01-19 19:00:00,88201.54
2017-01-19 20:00:00,86943.97
2017-01-19 21:00:00,81830.8
2017-01-19 22:00:00,77183.15
2017-01-19 23:00:00,81268.14
2017-01-20 00:00:00,80070.28
2017-01-20 01:00:00,76761.43
2017-01-20 02:00:00,78645.71
2017-01-20 03:00:00,76966.99
2017-01-20 04:00:00,74439.24
2017-01-20 05:00:00,73222.24
2017-01-20 06:00:00,75188.16
2017-01-20 07:00:00,81096.66
2017-01-20 08:00:00,86434.97
2017-01-20 09:00:00,88512.65
2017-01-20 10:00:00,86843.69
2017-01-20 11:00:00,85101.26
2017-01-20 12:00:00,85138.63
2017-01-20 13:00:00,85742.84
2017-01-20 14:00:00,82952.29
2017-01-20 15:00:00,79540.25
2017-01-20 16:00:00,76183.49
2017-01-20 17:00:00,73748.31
2017-01-20 18:00:00,78764.91
2017-01-20 19:00:00,82969.34
2017-01-20 20:00:00,82642.32
2017-01-20 21:00:00,78108.49
2017-01-20 22:00:00,74261.76
2017-01-20 23:00:00,78697.74
2017-01-21 00:00:00,78644.76
2017-01-21 01:00:00,75071.71
2017-01-21 02:00:00,74916.07
2017-01-21 03:00:00,73000.75
2017-01-21 04:00:00,69762.52
2017-01-21 05:00:00,68849.32
2017-01-21 06:00:00,68337.98
2017-01-21 07:00:00,69673.12
2017-01-21 08:00:00,73345.74
2017-01-21 09:00:00,77176.84
2017-01-21 10:00:00,78603.99
2017-01-21 11:00:00,77187.35
2017-01-21 12:00:00,76530.05
2017-01-21 13:00:00,77366.14
2017-01-21 14:00:00,74194.3
2017-01-21 15:00:00,70305.57
2017-01-21 16:00:00,67173.9
2017-01-21 17:00:00,65660.28
2017-01-21 18:00:00,71592.33
2017-01-21 19:00:00,76427.68
2017-01-21 20:00:00,75523.82
2017-01-21 21:00:00,72353.3
2017-01-21 22:00:00,69189.56
2017-01-21 23:00:00,73135.85
2017-01-22 00:00:00,72290.89
2017-01-22 01:00:00,69358.92
2017-01-22 02:00:00,70334.64
2017-01-22 03:00:00,68655.81
2017-01-22 04:00:00,65625.39
2017-01-22 05:00:00,64557.59
2017-01-22 06:00:00,63946.41
2017-01-22 07:00:00,63797.1
2017-01-22 08:00:00,65616.25
2017-01-22 09:00:00,67470.21
2017-01-22 10:00:00,70042.06
2017-01-22 11:00:00,70323.19
2017-01-22 12:00:00,72249.07
2017-01-22 13:00:00,74354.65
2017-01-22 14:00:00,70276.83
2017-01-22 15:00:00,68039.8
2017-01-22 16:00:00,65855.66
2017-01-22 17:00:00,63921.770000000004
2017-01-22 18:00:00,69403.35
2017-01-22 19:00:00,75440.41
2017-01-22 20:00:00,75458.82
2017-01-22 21:00:00,72562.59
2017-01-22 22:00:00,69269.68
2017-01-22 23:00:00,73653.95
2017-01-23 00:00:00,73319.22
2017-01-23 01:00:00,70230.15
2017-01-23 02:00:00,70744.58
2017-01-23 03:00:00,68868.03
2017-01-23 04:00:00,66590.13
2017-01-23 05:00:00,64801.33
2017-01-23 06:00:00,69496.5
2017-01-23 07:00:00,76819.6
2017-01-23 08:00:00,81812.27
2017-01-23 09:00:00,82944.85
2017-01-23 10:00:00,82426.73
2017-01-23 11:00:00,81685.4
2017-01-23 12:00:00,82590.86
2017-01-23 13:00:00,83570.39
2017-01-23 14:00:00,82426.13
2017-01-23 15:00:00,80567.61
2017-01-23 16:00:00,78049.74
2017-01-23 17:00:00,74195.02
2017-01-23 18:00:00,79323.63
2017-01-23 19:00:00,85802.02
2017-01-23 20:00:00,83170.41
2017-01-23 21:00:00,77529.92
2017-01-23 22:00:00,73417.3
2017-01-23 23:00:00,76651.81
2017-01-24 00:00:00,75094.9
2017-01-24 01:00:00,71702.03
2017-01-24 02:00:00,73467.7
2017-01-24 03:00:00,71736.2
2017-01-24 04:00:00,68660.91
2017-01-24 05:00:00,68712.88
2017-01-24 06:00:00,71242.51
2017-01-24 07:00:00,78066.85
2017-01-24 08:00:00,83910.96
2017-01-24 09:00:00,85361.7
2017-01-24 10:00:00,86674.14
2017-01-24 11:00:00,85591.17
2017-01-24 12:00:00,85796.39
2017-01-24 13:00:00,86091.91
2017-01-24 14:00:00,84702.55
2017-01-24 15:00:00,82503.22
2017-01-24 16:00:00,79190.82
2017-01-24 17:00:00,75346.56
2017-01-24 18:00:00,79321.24
2017-01-24 19:00:00,86197.75
2017-01-24 20:00:00,83482.18
2017-01-24 21:00:00,77922.3
2017-01-24 22:00:00,73310.54
2017-01-24 23:00:00,78071.02
2017-01-25 00:00:00,76612.51
2017-01-25 01:00:00,72471.23
2017-01-25 02:00:00,74241.96
2017-01-25 03:00:00,72624.47
2017-01-25 04:00:00,69295.48
2017-01-25 05:00:00,69091.91
2017-01-25 06:00:00,71651.66
2017-01-25 07:00:00,76799.74
2017-01-25 08:00:00,81951.02
2017-01-25 09:00:00,83505.71
2017-01-25 10:00:00,85626.95
2017-01-25 11:00:00,85047.34
2017-01-25 12:00:00,85056.8
2017-01-25 13:00:00,85347.3
2017-01-25 14:00:00,85035.95
2017-01-25 15:00:00,83793.86
2017-01-25 16:00:00,80417.33
2017-01-25 17:00:00,76402.07
2017-01-25 18:00:00,80703.39
2017-01-25 19:00:00,86096.93
2017-01-25 20:00:00,84072.03
2017-01-25 21:00:00,79591.63
2017-01-25 22:00:00,76020.62
2017-01-25 23:00:00,80540.54
2017-01-26 00:00:00,78463.49
2017-01-26 01:00:00,74545.98
2017-01-26 02:00:00,76313.49
2017-01-26 03:00:00,75024.06
2017-01-26 04:00:00,72110.23
2017-01-26 05:00:00,71455.42
2017-01-26 06:00:00,73884.22
2017-01-26 07:00:00,80042.26
2017-01-26 08:00:00,85448.33
2017-01-26 09:00:00,86668.39
2017-01-26 10:00:00,86858.63
2017-01-26 11:00:00,85316.91
2017-01-26 12:00:00,84387.4
2017-01-26 13:00:00,83888.2
2017-01-26 14:00:00,81689.83
2017-01-26 15:00:00,78576.76
2017-01-26 16:00:00,76936.11
2017-01-26 17:00:00,75782.7
2017-01-26 18:00:00,80523.21
2017-01-26 19:00:00,86023.97
2017-01-26 20:00:00,84297.38
2017-01-26 21:00:00,78598.98
2017-01-26 22:00:00,75119.9
2017-01-26 23:00:00,77861.2
2017-01-27 00:00:00,76077.72
2017-01-27 01:00:00,72743.92
2017-01-27 02:00:00,73524.82
2017-01-27 03:00:00,71789.68
2017-01-27 04:00:00,68672.63
2017-01-27 05:00:00,68604.32
2017-01-27 06:00:00,69773.69
2017-01-27 07:00:00,77158.65
2017-01-27 08:00:00,82376.88
2017-01-27 09:00:00,82520.56
2017-01-27 10:00:00,81935.43
2017-01-27 11:00:00,81009.46
2017-01-27 12:00:00,81174.75
2017-01-27 13:00:00,81275.76
2017-01-27 14:00:00,79594.45
2017-01-27 15:00:00,76681.12
2017-01-27 16:00:00,74494.02
2017-01-27 17:00:00,73683.21
2017-01-27 18:00:00,76740.91
2017-01-27 19:00:00,81433.6
2017-01-27 20:00:00,79140.93
2017-01-27 21:00:00,73906.71
2017-01-27 22:00:00,70432.12
2017-01-27 23:00:00,73607.89
2017-01-28 00:00:00,73625.72
2017-01-28 01:00:00,70470.41
2017-01-28 02:00:00,68079.78
2017-01-28 03:00:00,66402.28
2017-01-28 04:00:00,63707.59
2017-01-28 05:00:00,62517.79
2017-01-28 06:00:00,62720.68
2017-01-28 07:00:00,64080.85
2017-01-28 08:00:00,66172.13
2017-01-28 09:00:00,69217.01
2017-01-28 10:00:00,71154.92
2017-01-28 11:00:00,70312.03
2017-01-28 12:00:00,70839.88
2017-01-28 13:00:00,72321.71
2017-01-28 14:00:00,70399.16
2017-01-28 15:00:00,68165.6
2017-01-28 16:00:00,66331.78
2017-01-28 17:00:00,64922.83
2017-01-28 18:00:00,68779.3
2017-01-28 19:00:00,73773.3
2017-01-28 20:00:00,72930.16
2017-01-28 21:00:00,68609.12
2017-01-28 22:00:00,65019.01
2017-01-28 23:00:00,68793.12
2017-01-29 00:00:00,69638.12
2017-01-29 01:00:00,66700.17
2017-01-29 02:00:00,67725.48
2017-01-29 03:00:00,65666.41
2017-01-29 04:00:00,62797.95
2017-01-29 05:00:00,61410.45
2017-01-29 06:00:00,61031.29
2017-01-29 07:00:00,61565.37
2017-01-29 08:00:00,61834.98
2017-01-29 09:00:00,63660.75
2017-01-29 10:00:00,67693.06
2017-01-29 11:00:00,68374.75
2017-01-29 12:00:00,69902.38
2017-01-29 13:00:00,71680.44
2017-01-29 14:00:00,68286.12
2017-01-29 15:00:00,66218.07
2017-01-29 16:00:00,64539.41
2017-01-29 17:00:00,62692.99
2017-01-29 18:00:00,66543.93
2017-01-29 19:00:00,73003.53
2017-01-29 20:00:00,73187.69
2017-01-29 21:00:00,69665.13
2017-01-29 22:00:00,66915.77
2017-01-29 23:00:00,72612.08
2017-01-30 00:00:00,72688.62
2017-01-30 01:00:00,68600.3
2017-01-30 02:00:00,69176.97
2017-01-30 03:00:00,67033.8
2017-01-30 04:00:00,63642.13
2017-01-30 05:00:00,62554.41
2017-01-30 06:00:00,65151.79
2017-01-30 07:00:00,72431.28
2017-01-30 08:00:00,77780.93
2017-01-30 09:00:00,78178.95
2017-01-30 10:00:00,78610.19
2017-01-30 11:00:00,78421.3
2017-01-30 12:00:00,79634.59
2017-01-30 13:00:00,79129.32
2017-01-30 14:00:00,77888.53
2017-01-30 15:00:00,74510.98
2017-01-30 16:00:00,69968.11
2017-01-30 17:00:00,68669.56
2017-01-30 18:00:00,71899.92
2017-01-30 19:00:00,77082.73
2017-01-30 20:00:00,74255.11
2017-01-30 21:00:00,69048.3
2017-01-30 22:00:00,64853.54
2017-01-30 23:00:00,68259.81
2017-01-31 00:00:00,66591.19
2017-01-31 01:00:00,62595.07
2017-01-31 02:00:00,62272.13
2017-01-31 03:00:00,60760.86
2017-01-31 04:00:00,57097.91
2017-01-31 05:00:00,54276.28
2017-01-31 06:00:00,57289.05
2017-01-31 07:00:00,65194.64
2017-01-31 08:00:00,70372.2
2017-01-31 09:00:00,70538.09
2017-01-31 10:00:00,70785.05
2017-01-31 11:00:00,69858.99
2017-01-31 12:00:00,70327.74
2017-01-31 13:00:00,70925.43
2017-01-31 14:00:00,67245.59
2017-01-31 15:00:00,65485.03
2017-01-31 16:00:00,64338.68
2017-01-31 17:00:00,62440.66
2017-01-31 18:00:00,66225.43
2017-01-31 19:00:00,72869.45
2017-01-31 20:00:00,74727.65
2017-01-31 21:00:00,70351.52
2017-01-31 22:00:00,66445.27
2017-01-31 23:00:00,69915.05
2017-02-01 00:00:00,69452.03
2017-02-01 01:00:00,65968.56
2017-02-01 02:00:00,65832.75
2017-02-01 03:00:00,64270.9
2017-02-01 04:00:00,61389.7
2017-02-01 05:00:00,60150.479999999996
2017-02-01 06:00:00,63666.97
2017-02-01 07:00:00,69903.86
2017-02-01 08:00:00,74788.83
2017-02-01 09:00:00,76169.97
2017-02-01 10:00:00,76081.39
2017-02-01 11:00:00,74854.74
2017-02-01 12:00:00,75572.41
2017-02-01 13:00:00,76057.20999999999
2017-02-01 14:00:00,75279.03
2017-02-01 15:00:00,73436.72
2017-02-01 16:00:00,72134.88
2017-02-01 17:00:00,69161.57
2017-02-01 18:00:00,72974.79
2017-02-01 19:00:00,80384.82
2017-02-01 20:00:00,78289.25
2017-02-01 21:00:00,71755.68
2017-02-01 22:00:00,66783.33
2017-02-01 23:00:00,70468.67
2017-02-02 00:00:00,70049.43
2017-02-02 01:00:00,66554.45999999999
2017-02-02 02:00:00,67822.2
2017-02-02 03:00:00,67073.5
2017-02-02 04:00:00,63473.18
2017-02-02 05:00:00,61795.65
2017-02-02 06:00:00,64602.57
