Date,AREAS,areaConsumption
2018-01-03 13:00:00,IT,36567.0
2018-01-03 14:00:00,IT,37512.0
2018-01-03 15:00:00,IT,38767.0
2018-01-03 16:00:00,IT,41368.0
2018-01-03 17:00:00,IT,41185.0
2018-01-03 18:00:00,IT,40255.0
2018-01-03 19:00:00,IT,38043.0
2018-01-03 20:00:00,IT,34899.0
2018-01-03 21:00:00,IT,31355.0
2018-01-03 22:00:00,IT,28017.0
2018-01-03 23:00:00,IT,24710.0
2018-01-04 00:00:00,IT,22740.0
2018-01-04 01:00:00,IT,21863.0
2018-01-04 02:00:00,IT,21512.0
2018-01-04 03:00:00,IT,21695.0
2018-01-04 04:00:00,IT,23128.0
2018-01-04 05:00:00,IT,26975.0
2018-01-04 06:00:00,IT,31646.0
2018-01-04 07:00:00,IT,35798.0
2018-01-04 08:00:00,IT,37808.0
2018-01-04 09:00:00,IT,37884.0
2018-01-04 10:00:00,IT,36922.0
2018-01-04 11:00:00,IT,35708.0
2018-01-04 12:00:00,IT,34851.0
2018-01-04 13:00:00,IT,34863.0
2018-01-04 14:00:00,IT,36040.0
2018-01-04 15:00:00,IT,37792.0
2018-01-04 16:00:00,IT,40767.0
2018-01-04 17:00:00,IT,40489.0
2018-01-04 18:00:00,IT,39873.0
2018-01-04 19:00:00,IT,37464.0
2018-01-04 20:00:00,IT,34694.0
2018-01-04 21:00:00,IT,31361.0
2018-01-04 22:00:00,IT,28259.0
2018-01-04 23:00:00,IT,25220.0
2018-01-05 00:00:00,IT,23391.0
2018-01-05 01:00:00,IT,22396.0
2018-01-05 02:00:00,IT,22069.0
2018-01-05 03:00:00,IT,22133.0
2018-01-05 04:00:00,IT,23723.0
2018-01-05 05:00:00,IT,27632.0
2018-01-05 06:00:00,IT,32085.0
2018-01-05 07:00:00,IT,36074.0
2018-01-05 08:00:00,IT,38266.0
2018-01-05 09:00:00,IT,38671.0
2018-01-05 10:00:00,IT,37561.0
2018-01-05 11:00:00,IT,36337.0
2018-01-05 12:00:00,IT,35495.0
2018-01-05 13:00:00,IT,36226.0
2018-01-05 14:00:00,IT,36492.0
2018-01-05 15:00:00,IT,37672.0
2018-01-05 16:00:00,IT,40214.0
2018-01-05 17:00:00,IT,40447.0
2018-01-05 18:00:00,IT,39710.0
2018-01-05 19:00:00,IT,37031.0
2018-01-05 20:00:00,IT,34077.0
2018-01-05 21:00:00,IT,30751.0
2018-01-05 22:00:00,IT,27823.0
2018-01-05 23:00:00,IT,24933.0
2018-01-06 00:00:00,IT,23004.0
2018-01-06 01:00:00,IT,21712.0
2018-01-06 02:00:00,IT,21105.0
2018-01-06 03:00:00,IT,20997.0
2018-01-06 04:00:00,IT,21178.0
2018-01-06 05:00:00,IT,22498.0
2018-01-06 06:00:00,IT,24189.0
2018-01-06 07:00:00,IT,25940.0
2018-01-06 08:00:00,IT,27769.0
2018-01-06 09:00:00,IT,29003.0
2018-01-06 10:00:00,IT,29502.0
2018-01-06 11:00:00,IT,29344.0
2018-01-06 12:00:00,IT,27615.0
2018-01-06 13:00:00,IT,26889.0
2018-01-06 14:00:00,IT,27158.0
2018-01-06 15:00:00,IT,28766.0
2018-01-06 16:00:00,IT,32276.0
2018-01-06 17:00:00,IT,32465.0
2018-01-06 18:00:00,IT,33090.0
2018-01-06 19:00:00,IT,31895.0
2018-01-06 20:00:00,IT,29827.0
2018-01-06 21:00:00,IT,27569.0
2018-01-06 22:00:00,IT,25208.0
2018-01-06 23:00:00,IT,22352.0
2018-01-07 00:00:00,IT,20479.0
2018-01-07 01:00:00,IT,19414.0
2018-01-07 02:00:00,IT,19070.0
2018-01-07 03:00:00,IT,18956.0
2018-01-07 04:00:00,IT,19540.0
2018-01-07 05:00:00,IT,20822.0
2018-01-07 06:00:00,IT,22213.0
2018-01-07 07:00:00,IT,23561.0
2018-01-07 08:00:00,IT,25956.0
2018-01-07 09:00:00,IT,27313.0
2018-01-07 10:00:00,IT,27983.0
2018-01-07 11:00:00,IT,28019.0
2018-01-07 12:00:00,IT,26847.0
2018-01-07 13:00:00,IT,26339.0
2018-01-07 14:00:00,IT,26480.0
2018-01-07 15:00:00,IT,27804.0
2018-01-07 16:00:00,IT,30937.0
2018-01-07 17:00:00,IT,32147.0
2018-01-07 18:00:00,IT,32628.0
2018-01-07 19:00:00,IT,31629.0
2018-01-07 20:00:00,IT,29771.0
2018-01-07 21:00:00,IT,27111.0
2018-01-07 22:00:00,IT,24216.0
2018-01-07 23:00:00,IT,22559.0
2018-01-08 00:00:00,IT,21001.0
2018-01-08 01:00:00,IT,20313.0
2018-01-08 02:00:00,IT,20086.0
2018-01-08 03:00:00,IT,20554.0
2018-01-08 04:00:00,IT,22900.0
2018-01-08 05:00:00,IT,28805.0
2018-01-08 06:00:00,IT,35723.0
2018-01-08 07:00:00,IT,40316.0
2018-01-08 08:00:00,IT,42473.0
2018-01-08 09:00:00,IT,42489.0
2018-01-08 10:00:00,IT,42219.0
2018-01-08 11:00:00,IT,40023.0
2018-01-08 12:00:00,IT,39863.0
2018-01-08 13:00:00,IT,41140.0
2018-01-08 14:00:00,IT,41676.0
2018-01-08 15:00:00,IT,41847.0
2018-01-08 16:00:00,IT,43175.0
2018-01-08 17:00:00,IT,42218.0
2018-01-08 18:00:00,IT,40998.0
2018-01-08 19:00:00,IT,38676.0
2018-01-08 20:00:00,IT,36037.0
2018-01-08 21:00:00,IT,32178.0
2018-01-08 22:00:00,IT,28874.0
2018-01-08 23:00:00,IT,26114.0
2018-01-09 00:00:00,IT,24456.0
2018-01-09 01:00:00,IT,23532.0
2018-01-09 02:00:00,IT,23344.0
2018-01-09 03:00:00,IT,23613.0
2018-01-09 04:00:00,IT,25415.0
2018-01-09 05:00:00,IT,30683.0
2018-01-09 06:00:00,IT,37108.0
2018-01-09 07:00:00,IT,41208.0
2018-01-09 08:00:00,IT,42598.0
2018-01-09 09:00:00,IT,42510.0
2018-01-09 10:00:00,IT,42376.0
2018-01-09 11:00:00,IT,40248.0
2018-01-09 12:00:00,IT,39735.0
2018-01-09 13:00:00,IT,40712.0
2018-01-09 14:00:00,IT,41384.0
2018-01-09 15:00:00,IT,42379.0
2018-01-09 16:00:00,IT,43886.0
2018-01-09 17:00:00,IT,42949.0
2018-01-09 18:00:00,IT,41655.0
2018-01-09 19:00:00,IT,39161.0
2018-01-09 20:00:00,IT,36431.0
2018-01-09 21:00:00,IT,32388.0
2018-01-09 22:00:00,IT,29146.0
2018-01-09 23:00:00,IT,26528.0
2018-01-10 00:00:00,IT,24833.0
2018-01-10 01:00:00,IT,23994.0
2018-01-10 02:00:00,IT,23674.0
2018-01-10 03:00:00,IT,24060.0
2018-01-10 04:00:00,IT,25610.0
2018-01-10 05:00:00,IT,31060.0
2018-01-10 06:00:00,IT,37708.0
2018-01-10 07:00:00,IT,41731.0
2018-01-10 08:00:00,IT,43085.0
2018-01-10 09:00:00,IT,42953.0
2018-01-10 10:00:00,IT,42731.0
2018-01-10 11:00:00,IT,40664.0
2018-01-10 12:00:00,IT,40204.0
2018-01-10 13:00:00,IT,41115.0
2018-01-10 14:00:00,IT,41771.0
2018-01-10 15:00:00,IT,42496.0
2018-01-10 16:00:00,IT,44399.0
2018-01-10 17:00:00,IT,43689.0
2018-01-10 18:00:00,IT,42636.0
2018-01-10 19:00:00,IT,40150.0
2018-01-10 20:00:00,IT,37090.0
2018-01-10 21:00:00,IT,33022.0
2018-01-10 22:00:00,IT,29512.0
2018-01-10 23:00:00,IT,26794.0
2018-01-11 00:00:00,IT,24977.0
2018-01-11 01:00:00,IT,24175.0
2018-01-11 02:00:00,IT,24031.0
2018-01-11 03:00:00,IT,24455.0
2018-01-11 04:00:00,IT,26152.0
2018-01-11 05:00:00,IT,31536.0
2018-01-11 06:00:00,IT,38187.0
2018-01-11 07:00:00,IT,42134.0
2018-01-11 08:00:00,IT,43347.0
2018-01-11 09:00:00,IT,43390.0
2018-01-11 10:00:00,IT,43072.0
2018-01-11 11:00:00,IT,40816.0
2018-01-11 12:00:00,IT,40320.0
2018-01-11 13:00:00,IT,41673.0
2018-01-11 14:00:00,IT,42420.0
2018-01-11 15:00:00,IT,43321.0
2018-01-11 16:00:00,IT,44937.0
2018-01-11 17:00:00,IT,44049.0
2018-01-11 18:00:00,IT,42957.0
2018-01-11 19:00:00,IT,40551.0
2018-01-11 20:00:00,IT,37434.0
2018-01-11 21:00:00,IT,33278.0
2018-01-11 22:00:00,IT,29947.0
2018-01-11 23:00:00,IT,27797.0
2018-01-12 00:00:00,IT,26035.0
2018-01-12 01:00:00,IT,25187.0
2018-01-12 02:00:00,IT,24985.0
2018-01-12 03:00:00,IT,25334.0
2018-01-12 04:00:00,IT,27090.0
2018-01-12 05:00:00,IT,32332.0
2018-01-12 06:00:00,IT,39095.0
2018-01-12 07:00:00,IT,43557.0
2018-01-12 08:00:00,IT,45127.0
2018-01-12 09:00:00,IT,45271.0
2018-01-12 10:00:00,IT,45244.0
2018-01-12 11:00:00,IT,42413.0
2018-01-12 12:00:00,IT,41367.0
2018-01-12 13:00:00,IT,42163.0
2018-01-12 14:00:00,IT,42482.0
2018-01-12 15:00:00,IT,43290.0
2018-01-12 16:00:00,IT,45431.0
2018-01-12 17:00:00,IT,44995.0
2018-01-12 18:00:00,IT,43898.0
2018-01-12 19:00:00,IT,40884.0
2018-01-12 20:00:00,IT,37538.0
2018-01-12 21:00:00,IT,33796.0
2018-01-12 22:00:00,IT,30515.0
2018-01-12 23:00:00,IT,27905.0
2018-01-13 00:00:00,IT,25966.0
2018-01-13 01:00:00,IT,24990.0
2018-01-13 02:00:00,IT,24483.0
2018-01-13 03:00:00,IT,24493.0
2018-01-13 04:00:00,IT,25108.0
2018-01-13 05:00:00,IT,27774.0
2018-01-13 06:00:00,IT,31597.0
2018-01-13 07:00:00,IT,34587.0
2018-01-13 08:00:00,IT,36903.0
2018-01-13 09:00:00,IT,36805.0
2018-01-13 10:00:00,IT,35251.0
2018-01-13 11:00:00,IT,33383.0
2018-01-13 12:00:00,IT,31831.0
2018-01-13 13:00:00,IT,31532.0
2018-01-13 14:00:00,IT,31690.0
2018-01-13 15:00:00,IT,32618.0
2018-01-13 16:00:00,IT,36707.0
2018-01-13 17:00:00,IT,38038.0
2018-01-13 18:00:00,IT,38065.0
2018-01-13 19:00:00,IT,35913.0
2018-01-13 20:00:00,IT,33125.0
2018-01-13 21:00:00,IT,30554.0
2018-01-13 22:00:00,IT,28016.0
2018-01-13 23:00:00,IT,25765.0
2018-01-14 00:00:00,IT,23859.0
2018-01-14 01:00:00,IT,22628.0
2018-01-14 02:00:00,IT,22089.0
2018-01-14 03:00:00,IT,21852.0
2018-01-14 04:00:00,IT,22319.0
2018-01-14 05:00:00,IT,23596.0
2018-01-14 06:00:00,IT,25065.0
2018-01-14 07:00:00,IT,26999.0
2018-01-14 08:00:00,IT,29546.0
2018-01-14 09:00:00,IT,31048.0
2018-01-14 10:00:00,IT,31268.0
2018-01-14 11:00:00,IT,31095.0
2018-01-14 12:00:00,IT,29515.0
2018-01-14 13:00:00,IT,28672.0
2018-01-14 14:00:00,IT,28932.0
2018-01-14 15:00:00,IT,29591.0
2018-01-14 16:00:00,IT,33076.0
2018-01-14 17:00:00,IT,34640.0
2018-01-14 18:00:00,IT,35148.0
2018-01-14 19:00:00,IT,34213.0
2018-01-14 20:00:00,IT,32201.0
2018-01-14 21:00:00,IT,29611.0
2018-01-14 22:00:00,IT,26714.0
2018-01-14 23:00:00,IT,24113.0
2018-01-15 00:00:00,IT,22562.0
2018-01-15 01:00:00,IT,21946.0
2018-01-15 02:00:00,IT,21811.0
2018-01-15 03:00:00,IT,22303.0
2018-01-15 04:00:00,IT,24550.0
2018-01-15 05:00:00,IT,31206.0
2018-01-15 06:00:00,IT,38523.0
2018-01-15 07:00:00,IT,43357.0
2018-01-15 08:00:00,IT,45047.0
2018-01-15 09:00:00,IT,44921.0
2018-01-15 10:00:00,IT,44396.0
2018-01-15 11:00:00,IT,41534.0
2018-01-15 12:00:00,IT,41555.0
2018-01-15 13:00:00,IT,42770.0
2018-01-15 14:00:00,IT,43745.0
2018-01-15 15:00:00,IT,44751.0
2018-01-15 16:00:00,IT,46587.0
2018-01-15 17:00:00,IT,45912.0
2018-01-15 18:00:00,IT,44402.0
2018-01-15 19:00:00,IT,41872.0
2018-01-15 20:00:00,IT,38660.0
2018-01-15 21:00:00,IT,34376.0
2018-01-15 22:00:00,IT,30950.0
2018-01-15 23:00:00,IT,28118.0
2018-01-16 00:00:00,IT,26477.0
2018-01-16 01:00:00,IT,25571.0
2018-01-16 02:00:00,IT,25433.0
2018-01-16 03:00:00,IT,25711.0
2018-01-16 04:00:00,IT,27528.0
2018-01-16 05:00:00,IT,33251.0
2018-01-16 06:00:00,IT,40266.0
2018-01-16 07:00:00,IT,44876.0
2018-01-16 08:00:00,IT,46447.0
2018-01-16 09:00:00,IT,46861.0
2018-01-16 10:00:00,IT,46016.0
2018-01-16 11:00:00,IT,43159.0
2018-01-16 12:00:00,IT,42978.0
2018-01-16 13:00:00,IT,44246.0
2018-01-16 14:00:00,IT,44933.0
2018-01-16 15:00:00,IT,45284.0
2018-01-16 16:00:00,IT,47342.0
2018-01-16 17:00:00,IT,46794.0
2018-01-16 18:00:00,IT,45342.0
2018-01-16 19:00:00,IT,42958.0
2018-01-16 20:00:00,IT,39664.0
2018-01-16 21:00:00,IT,35229.0
2018-01-16 22:00:00,IT,31557.0
2018-01-16 23:00:00,IT,28637.0
2018-01-17 00:00:00,IT,26827.0
2018-01-17 01:00:00,IT,25578.0
2018-01-17 02:00:00,IT,25437.0
2018-01-17 03:00:00,IT,25809.0
2018-01-17 04:00:00,IT,27757.0
2018-01-17 05:00:00,IT,33678.0
2018-01-17 06:00:00,IT,40483.0
2018-01-17 07:00:00,IT,45007.0
2018-01-17 08:00:00,IT,46528.0
2018-01-17 09:00:00,IT,46474.0
2018-01-17 10:00:00,IT,46261.0
2018-01-17 11:00:00,IT,43111.0
2018-01-17 12:00:00,IT,42615.0
2018-01-17 13:00:00,IT,43646.0
2018-01-17 14:00:00,IT,43705.0
2018-01-17 15:00:00,IT,44367.0
2018-01-17 16:00:00,IT,46892.0
2018-01-17 17:00:00,IT,46911.0
2018-01-17 18:00:00,IT,45733.0
2018-01-17 19:00:00,IT,42796.0
2018-01-17 20:00:00,IT,39336.0
2018-01-17 21:00:00,IT,35109.0
2018-01-17 22:00:00,IT,31807.0
2018-01-17 23:00:00,IT,28727.0
2018-01-18 00:00:00,IT,26727.0
2018-01-18 01:00:00,IT,26050.0
2018-01-18 02:00:00,IT,25751.0
2018-01-18 03:00:00,IT,26229.0
2018-01-18 04:00:00,IT,28120.0
2018-01-18 05:00:00,IT,33841.0
2018-01-18 06:00:00,IT,40856.0
2018-01-18 07:00:00,IT,44672.0
2018-01-18 08:00:00,IT,45565.0
2018-01-18 09:00:00,IT,45319.0
2018-01-18 10:00:00,IT,44111.0
2018-01-18 11:00:00,IT,41211.0
2018-01-18 12:00:00,IT,40684.0
2018-01-18 13:00:00,IT,41879.0
2018-01-18 14:00:00,IT,42659.0
2018-01-18 15:00:00,IT,44020.0
2018-01-18 16:00:00,IT,46725.0
2018-01-18 17:00:00,IT,46768.0
2018-01-18 18:00:00,IT,45748.0
2018-01-18 19:00:00,IT,43059.0
2018-01-18 20:00:00,IT,39657.0
2018-01-18 21:00:00,IT,35410.0
2018-01-18 22:00:00,IT,31856.0
2018-01-18 23:00:00,IT,28680.0
2018-01-19 00:00:00,IT,26938.0
2018-01-19 01:00:00,IT,26071.0
2018-01-19 02:00:00,IT,25654.0
2018-01-19 03:00:00,IT,26137.0
2018-01-19 04:00:00,IT,28000.0
2018-01-19 05:00:00,IT,33682.0
2018-01-19 06:00:00,IT,40590.0
2018-01-19 07:00:00,IT,44647.0
2018-01-19 08:00:00,IT,45883.0
2018-01-19 09:00:00,IT,45502.0
2018-01-19 10:00:00,IT,44904.0
2018-01-19 11:00:00,IT,42014.0
2018-01-19 12:00:00,IT,41199.0
2018-01-19 13:00:00,IT,42089.0
2018-01-19 14:00:00,IT,42582.0
2018-01-19 15:00:00,IT,43568.0
2018-01-19 16:00:00,IT,45701.0
2018-01-19 17:00:00,IT,45782.0
2018-01-19 18:00:00,IT,44605.0
2018-01-19 19:00:00,IT,41708.0
2018-01-19 20:00:00,IT,38262.0
2018-01-19 21:00:00,IT,34431.0
2018-01-19 22:00:00,IT,31083.0
2018-01-19 23:00:00,IT,28156.0
2018-01-20 00:00:00,IT,26236.0
2018-01-20 01:00:00,IT,25138.0
2018-01-20 02:00:00,IT,24548.0
2018-01-20 03:00:00,IT,24476.0
2018-01-20 04:00:00,IT,25221.0
2018-01-20 05:00:00,IT,28537.0
2018-01-20 06:00:00,IT,32662.0
2018-01-20 07:00:00,IT,35432.0
2018-01-20 08:00:00,IT,37199.0
2018-01-20 09:00:00,IT,36650.0
2018-01-20 10:00:00,IT,35473.0
2018-01-20 11:00:00,IT,33485.0
2018-01-20 12:00:00,IT,31896.0
2018-01-20 13:00:00,IT,31847.0
2018-01-20 14:00:00,IT,32067.0
2018-01-20 15:00:00,IT,32844.0
2018-01-20 16:00:00,IT,36563.0
2018-01-20 17:00:00,IT,38394.0
2018-01-20 18:00:00,IT,38307.0
2018-01-20 19:00:00,IT,36024.0
2018-01-20 20:00:00,IT,33080.0
2018-01-20 21:00:00,IT,30541.0
2018-01-20 22:00:00,IT,27983.0
2018-01-20 23:00:00,IT,25528.0
2018-01-21 00:00:00,IT,23605.0
2018-01-21 01:00:00,IT,22347.0
2018-01-21 02:00:00,IT,21992.0
2018-01-21 03:00:00,IT,21851.0
2018-01-21 04:00:00,IT,22405.0
2018-01-21 05:00:00,IT,23701.0
2018-01-21 06:00:00,IT,24921.0
2018-01-21 07:00:00,IT,26495.0
2018-01-21 08:00:00,IT,28371.0
2018-01-21 09:00:00,IT,29908.0
2018-01-21 10:00:00,IT,29794.0
2018-01-21 11:00:00,IT,29436.0
2018-01-21 12:00:00,IT,27849.0
2018-01-21 13:00:00,IT,27359.0
2018-01-21 14:00:00,IT,27155.0
2018-01-21 15:00:00,IT,28063.0
2018-01-21 16:00:00,IT,31535.0
2018-01-21 17:00:00,IT,33555.0
2018-01-21 18:00:00,IT,34356.0
2018-01-21 19:00:00,IT,33503.0
2018-01-21 20:00:00,IT,31638.0
2018-01-21 21:00:00,IT,29065.0
2018-01-21 22:00:00,IT,26227.0
2018-01-21 23:00:00,IT,24049.0
2018-01-22 00:00:00,IT,22567.0
2018-01-22 01:00:00,IT,21973.0
2018-01-22 02:00:00,IT,22031.0
2018-01-22 03:00:00,IT,22770.0
2018-01-22 04:00:00,IT,24898.0
2018-01-22 05:00:00,IT,31308.0
2018-01-22 06:00:00,IT,38568.0
2018-01-22 07:00:00,IT,43285.0
2018-01-22 08:00:00,IT,44394.0
2018-01-22 09:00:00,IT,43613.0
2018-01-22 10:00:00,IT,43465.0
2018-01-22 11:00:00,IT,41068.0
2018-01-22 12:00:00,IT,40840.0
2018-01-22 13:00:00,IT,42071.0
2018-01-22 14:00:00,IT,42867.0
2018-01-22 15:00:00,IT,43954.0
2018-01-22 16:00:00,IT,46054.0
2018-01-22 17:00:00,IT,46265.0
2018-01-22 18:00:00,IT,44933.0
2018-01-22 19:00:00,IT,41833.0
2018-01-22 20:00:00,IT,38899.0
2018-01-22 21:00:00,IT,34603.0
2018-01-22 22:00:00,IT,30941.0
2018-01-22 23:00:00,IT,28266.0
2018-01-23 00:00:00,IT,26397.0
2018-01-23 01:00:00,IT,25642.0
2018-01-23 02:00:00,IT,25401.0
2018-01-23 03:00:00,IT,25866.0
2018-01-23 04:00:00,IT,27587.0
2018-01-23 05:00:00,IT,33547.0
2018-01-23 06:00:00,IT,40459.0
2018-01-23 07:00:00,IT,44877.0
2018-01-23 08:00:00,IT,46251.0
2018-01-23 09:00:00,IT,45505.0
2018-01-23 10:00:00,IT,44603.0
2018-01-23 11:00:00,IT,41871.0
2018-01-23 12:00:00,IT,41426.0
2018-01-23 13:00:00,IT,42864.0
2018-01-23 14:00:00,IT,43461.0
2018-01-23 15:00:00,IT,44429.0
2018-01-23 16:00:00,IT,46255.0
2018-01-23 17:00:00,IT,46796.0
2018-01-23 18:00:00,IT,45788.0
2018-01-23 19:00:00,IT,42925.0
2018-01-23 20:00:00,IT,39481.0
2018-01-23 21:00:00,IT,35235.0
2018-01-23 22:00:00,IT,31490.0
2018-01-23 23:00:00,IT,28271.0
2018-01-24 00:00:00,IT,26604.0
2018-01-24 01:00:00,IT,25834.0
2018-01-24 02:00:00,IT,25398.0
2018-01-24 03:00:00,IT,25955.0
2018-01-24 04:00:00,IT,27980.0
2018-01-24 05:00:00,IT,33978.0
2018-01-24 06:00:00,IT,40655.0
2018-01-24 07:00:00,IT,45059.0
2018-01-24 08:00:00,IT,45759.0
2018-01-24 09:00:00,IT,44993.0
2018-01-24 10:00:00,IT,44258.0
2018-01-24 11:00:00,IT,41434.0
2018-01-24 12:00:00,IT,41122.0
2018-01-24 13:00:00,IT,42359.0
2018-01-24 14:00:00,IT,43050.0
2018-01-24 15:00:00,IT,43981.0
2018-01-24 16:00:00,IT,45918.0
2018-01-24 17:00:00,IT,46628.0
2018-01-24 18:00:00,IT,45745.0
2018-01-24 19:00:00,IT,42958.0
2018-01-24 20:00:00,IT,39722.0
2018-01-24 21:00:00,IT,35537.0
2018-01-24 22:00:00,IT,31889.0
2018-01-24 23:00:00,IT,28798.0
2018-01-25 00:00:00,IT,27183.0
2018-01-25 01:00:00,IT,26262.0
2018-01-25 02:00:00,IT,25956.0
2018-01-25 03:00:00,IT,26136.0
2018-01-25 04:00:00,IT,28055.0
2018-01-25 05:00:00,IT,33914.0
2018-01-25 06:00:00,IT,40608.0
2018-01-25 07:00:00,IT,44702.0
2018-01-25 08:00:00,IT,45975.0
2018-01-25 09:00:00,IT,45524.0
2018-01-25 10:00:00,IT,44867.0
2018-01-25 11:00:00,IT,42181.0
2018-01-25 12:00:00,IT,41951.0
2018-01-25 13:00:00,IT,42892.0
2018-01-25 14:00:00,IT,44136.0
2018-01-25 15:00:00,IT,44865.0
2018-01-25 16:00:00,IT,46686.0
2018-01-25 17:00:00,IT,46798.0
2018-01-25 18:00:00,IT,45759.0
2018-01-25 19:00:00,IT,43394.0
2018-01-25 20:00:00,IT,40080.0
2018-01-25 21:00:00,IT,35774.0
2018-01-25 22:00:00,IT,32204.0
2018-01-25 23:00:00,IT,28409.0
2018-01-26 00:00:00,IT,26994.0
2018-01-26 01:00:00,IT,25940.0
2018-01-26 02:00:00,IT,25694.0
2018-01-26 03:00:00,IT,26079.0
2018-01-26 04:00:00,IT,28030.0
2018-01-26 05:00:00,IT,33818.0
2018-01-26 06:00:00,IT,40403.0
2018-01-26 07:00:00,IT,44529.0
2018-01-26 08:00:00,IT,45762.0
2018-01-26 09:00:00,IT,45799.0
2018-01-26 10:00:00,IT,44948.0
2018-01-26 11:00:00,IT,42179.0
2018-01-26 12:00:00,IT,41770.0
2018-01-26 13:00:00,IT,42902.0
2018-01-26 14:00:00,IT,43458.0
2018-01-26 15:00:00,IT,44335.0
2018-01-26 16:00:00,IT,45817.0
2018-01-26 17:00:00,IT,46071.0
2018-01-26 18:00:00,IT,45097.0
2018-01-26 19:00:00,IT,42367.0
2018-01-26 20:00:00,IT,38978.0
2018-01-26 21:00:00,IT,35008.0
2018-01-26 22:00:00,IT,31475.0
2018-01-26 23:00:00,IT,28392.0
2018-01-27 00:00:00,IT,26612.0
2018-01-27 01:00:00,IT,25626.0
2018-01-27 02:00:00,IT,25038.0
2018-01-27 03:00:00,IT,24997.0
2018-01-27 04:00:00,IT,25772.0
2018-01-27 05:00:00,IT,28697.0
2018-01-27 06:00:00,IT,32519.0
2018-01-27 07:00:00,IT,35339.0
2018-01-27 08:00:00,IT,36936.0
2018-01-27 09:00:00,IT,36613.0
2018-01-27 10:00:00,IT,35376.0
2018-01-27 11:00:00,IT,33680.0
2018-01-27 12:00:00,IT,31951.0
2018-01-27 13:00:00,IT,31174.0
2018-01-27 14:00:00,IT,31526.0
2018-01-27 15:00:00,IT,32455.0
2018-01-27 16:00:00,IT,35932.0
2018-01-27 17:00:00,IT,38156.0
2018-01-27 18:00:00,IT,38033.0
2018-01-27 19:00:00,IT,35740.0
2018-01-27 20:00:00,IT,32955.0
2018-01-27 21:00:00,IT,30591.0
2018-01-27 22:00:00,IT,28103.0
2018-01-27 23:00:00,IT,25685.0
2018-01-28 00:00:00,IT,23778.0
2018-01-28 01:00:00,IT,22636.0
2018-01-28 02:00:00,IT,22019.0
2018-01-28 03:00:00,IT,21688.0
2018-01-28 04:00:00,IT,22050.0
2018-01-28 05:00:00,IT,23545.0
2018-01-28 06:00:00,IT,24596.0
2018-01-28 07:00:00,IT,26618.0
2018-01-28 08:00:00,IT,28734.0
2018-01-28 09:00:00,IT,29184.0
2018-01-28 10:00:00,IT,29217.0
2018-01-28 11:00:00,IT,28763.0
2018-01-28 12:00:00,IT,27154.0
2018-01-28 13:00:00,IT,26367.0
2018-01-28 14:00:00,IT,26911.0
2018-01-28 15:00:00,IT,27886.0
2018-01-28 16:00:00,IT,31287.0
