Date,areaConsumption
2013-01-10 00:00:00,65891.0
2013-01-10 01:00:00,64844.0
2013-01-10 02:00:00,62684.0
2013-01-10 03:00:00,60280.0
2013-01-10 04:00:00,60278.0
2013-01-10 05:00:00,64109.0
2013-01-10 06:00:00,71691.0
2013-01-10 07:00:00,77197.0
2013-01-10 08:00:00,77053.0
2013-01-10 09:00:00,77040.0
2013-01-10 10:00:00,77002.0
2013-01-10 11:00:00,77636.0
2013-01-10 12:00:00,77011.0
2013-01-10 13:00:00,75330.0
2013-01-10 14:00:00,73623.0
2013-01-10 15:00:00,72236.0
2013-01-10 16:00:00,72519.0
2013-01-10 17:00:00,76711.0
2013-01-10 18:00:00,79623.0
2013-01-10 19:00:00,76317.0
2013-01-10 20:00:00,71665.0
2013-01-10 21:00:00,67537.0
2013-01-10 22:00:00,69981.0
2013-01-10 23:00:00,68471.0
2013-01-11 00:00:00,63892.0
2013-01-11 01:00:00,63200.0
2013-01-11 02:00:00,60886.0
2013-01-11 03:00:00,58942.0
2013-01-11 04:00:00,59213.0
2013-01-11 05:00:00,63287.0
2013-01-11 06:00:00,70908.0
2013-01-11 07:00:00,76942.0
2013-01-11 08:00:00,76727.0
2013-01-11 09:00:00,76382.0
2013-01-11 10:00:00,75461.0
2013-01-11 11:00:00,75168.0
2013-01-11 12:00:00,74409.0
2013-01-11 13:00:00,72327.0
2013-01-11 14:00:00,70038.0
2013-01-11 15:00:00,68639.0
2013-01-11 16:00:00,68705.0
2013-01-11 17:00:00,74460.0
2013-01-11 18:00:00,77241.0
2013-01-11 19:00:00,74487.0
2013-01-11 20:00:00,70687.0
2013-01-11 21:00:00,67595.0
2013-01-11 22:00:00,70972.0
2013-01-11 23:00:00,69818.0
2013-01-12 00:00:00,64820.0
2013-01-12 01:00:00,63873.0
2013-01-12 02:00:00,61320.0
2013-01-12 03:00:00,58635.0
2013-01-12 04:00:00,58077.0
2013-01-12 05:00:00,59455.0
2013-01-12 06:00:00,61774.0
2013-01-12 07:00:00,64543.0
2013-01-12 08:00:00,66966.0
2013-01-12 09:00:00,69434.0
2013-01-12 10:00:00,69247.0
2013-01-12 11:00:00,69791.0
2013-01-12 12:00:00,70892.0
2013-01-12 13:00:00,67659.0
2013-01-12 14:00:00,65375.0
2013-01-12 15:00:00,63828.0
2013-01-12 16:00:00,64029.0
2013-01-12 17:00:00,69108.0
2013-01-12 18:00:00,72044.0
2013-01-12 19:00:00,70364.0
2013-01-12 20:00:00,67229.0
2013-01-12 21:00:00,64810.0
2013-01-12 22:00:00,68376.0
2013-01-12 23:00:00,67886.0
2013-01-13 00:00:00,63781.0
2013-01-13 01:00:00,62796.0
2013-01-13 02:00:00,60015.0
2013-01-13 03:00:00,57201.0
2013-01-13 04:00:00,55917.0
2013-01-13 05:00:00,56480.0
2013-01-13 06:00:00,57437.0
2013-01-13 07:00:00,59106.0
2013-01-13 08:00:00,60904.0
2013-01-13 09:00:00,64530.0
2013-01-13 10:00:00,66973.0
2013-01-13 11:00:00,68757.0
2013-01-13 12:00:00,70550.0
2013-01-13 13:00:00,66881.0
2013-01-13 14:00:00,64327.0
2013-01-13 15:00:00,62756.0
2013-01-13 16:00:00,63285.0
2013-01-13 17:00:00,68314.0
2013-01-13 18:00:00,72426.0
2013-01-13 19:00:00,72404.0
2013-01-13 20:00:00,69526.0
2013-01-13 21:00:00,67095.0
2013-01-13 22:00:00,70450.0
2013-01-13 23:00:00,69375.0
2013-01-14 00:00:00,65612.0
2013-01-14 01:00:00,65398.0
2013-01-14 02:00:00,63617.0
2013-01-14 03:00:00,61587.0
2013-01-14 04:00:00,62433.0
2013-01-14 05:00:00,67017.0
2013-01-14 06:00:00,75008.0
2013-01-14 07:00:00,80701.0
2013-01-14 08:00:00,81258.0
2013-01-14 09:00:00,81634.0
2013-01-14 10:00:00,81745.0
2013-01-14 11:00:00,82460.0
2013-01-14 12:00:00,82081.0
2013-01-14 13:00:00,81168.0
2013-01-14 14:00:00,79576.0
2013-01-14 15:00:00,78657.0
2013-01-14 16:00:00,79274.0
2013-01-14 17:00:00,83931.0
2013-01-14 18:00:00,87280.0
2013-01-14 19:00:00,83776.0
2013-01-14 20:00:00,79331.0
2013-01-14 21:00:00,75119.0
2013-01-14 22:00:00,77716.0
2013-01-14 23:00:00,76116.0
2013-01-15 00:00:00,71308.0
2013-01-15 01:00:00,71049.0
2013-01-15 02:00:00,68625.0
2013-01-15 03:00:00,66585.0
2013-01-15 04:00:00,66777.0
2013-01-15 05:00:00,70740.0
2013-01-15 06:00:00,78055.0
2013-01-15 07:00:00,83001.0
2013-01-15 08:00:00,83074.0
2013-01-15 09:00:00,83661.0
2013-01-15 10:00:00,83878.0
2013-01-15 11:00:00,84349.0
2013-01-15 12:00:00,83730.0
2013-01-15 13:00:00,82117.0
2013-01-15 14:00:00,80129.0
2013-01-15 15:00:00,78860.0
2013-01-15 16:00:00,79055.0
2013-01-15 17:00:00,84223.0
2013-01-15 18:00:00,87682.0
2013-01-15 19:00:00,84396.0
2013-01-15 20:00:00,79783.0
2013-01-15 21:00:00,75582.0
2013-01-15 22:00:00,78353.0
2013-01-15 23:00:00,76338.0
2013-01-16 00:00:00,71779.0
2013-01-16 01:00:00,71719.0
2013-01-16 02:00:00,69684.0
2013-01-16 03:00:00,67681.0
2013-01-16 04:00:00,68079.0
2013-01-16 05:00:00,72208.0
2013-01-16 06:00:00,78547.0
2013-01-16 07:00:00,82790.0
2013-01-16 08:00:00,84183.0
2013-01-16 09:00:00,84970.0
2013-01-16 10:00:00,84774.0
2013-01-16 11:00:00,85223.0
2013-01-16 12:00:00,84237.0
2013-01-16 13:00:00,82272.0
2013-01-16 14:00:00,80480.0
2013-01-16 15:00:00,79456.0
2013-01-16 16:00:00,79930.0
2013-01-16 17:00:00,85338.0
2013-01-16 18:00:00,89570.0
2013-01-16 19:00:00,86280.0
2013-01-16 20:00:00,82115.0
2013-01-16 21:00:00,78202.0
2013-01-16 22:00:00,81095.0
2013-01-16 23:00:00,79913.0
2013-01-17 00:00:00,75908.0
2013-01-17 01:00:00,77465.0
2013-01-17 02:00:00,75416.0
2013-01-17 03:00:00,73154.0
2013-01-17 04:00:00,73443.0
2013-01-17 05:00:00,77696.0
2013-01-17 06:00:00,84371.0
2013-01-17 07:00:00,89150.0
2013-01-17 08:00:00,89249.0
2013-01-17 09:00:00,89636.0
2013-01-17 10:00:00,88798.0
2013-01-17 11:00:00,88629.0
2013-01-17 12:00:00,87604.0
2013-01-17 13:00:00,85496.0
2013-01-17 14:00:00,83103.0
2013-01-17 15:00:00,82118.0
2013-01-17 16:00:00,82673.0
2013-01-17 17:00:00,88340.0
2013-01-17 18:00:00,92597.0
2013-01-17 19:00:00,89561.0
2013-01-17 20:00:00,84999.0
2013-01-17 21:00:00,81142.0
2013-01-17 22:00:00,83962.0
2013-01-17 23:00:00,82420.0
2013-01-18 00:00:00,78141.0
2013-01-18 01:00:00,79868.0
2013-01-18 02:00:00,77396.0
2013-01-18 03:00:00,75176.0
2013-01-18 04:00:00,75186.0
2013-01-18 05:00:00,78678.0
2013-01-18 06:00:00,85391.0
2013-01-18 07:00:00,90179.0
2013-01-18 08:00:00,90804.0
2013-01-18 09:00:00,91441.0
2013-01-18 10:00:00,91492.0
2013-01-18 11:00:00,92141.0
2013-01-18 12:00:00,91634.0
2013-01-18 13:00:00,89403.0
2013-01-18 14:00:00,87045.0
2013-01-18 15:00:00,85261.0
2013-01-18 16:00:00,84957.0
2013-01-18 17:00:00,89222.0
2013-01-18 18:00:00,91466.0
2013-01-18 19:00:00,87798.0
2013-01-18 20:00:00,82844.0
2013-01-18 21:00:00,79091.0
2013-01-18 22:00:00,82083.0
2013-01-18 23:00:00,80377.0
2013-01-19 00:00:00,75411.0
2013-01-19 01:00:00,75441.0
2013-01-19 02:00:00,72368.0
2013-01-19 03:00:00,69651.0
2013-01-19 04:00:00,68274.0
2013-01-19 05:00:00,69223.0
2013-01-19 06:00:00,71079.0
2013-01-19 07:00:00,73966.0
2013-01-19 08:00:00,76433.0
2013-01-19 09:00:00,79247.0
2013-01-19 10:00:00,80166.0
2013-01-19 11:00:00,81453.0
2013-01-19 12:00:00,82765.0
2013-01-19 13:00:00,79612.0
2013-01-19 14:00:00,77326.0
2013-01-19 15:00:00,75933.0
2013-01-19 16:00:00,75895.0
2013-01-19 17:00:00,79730.0
2013-01-19 18:00:00,82334.0
2013-01-19 19:00:00,79914.0
2013-01-19 20:00:00,76072.0
2013-01-19 21:00:00,73504.0
2013-01-19 22:00:00,77192.0
2013-01-19 23:00:00,76519.0
2013-01-20 00:00:00,72483.0
2013-01-20 01:00:00,71330.0
2013-01-20 02:00:00,68769.0
2013-01-20 03:00:00,65806.0
2013-01-20 04:00:00,64521.0
2013-01-20 05:00:00,64924.0
2013-01-20 06:00:00,65822.0
2013-01-20 07:00:00,67287.0
2013-01-20 08:00:00,69354.0
2013-01-20 09:00:00,72590.0
2013-01-20 10:00:00,75027.0
2013-01-20 11:00:00,76749.0
2013-01-20 12:00:00,78228.0
2013-01-20 13:00:00,74368.0
2013-01-20 14:00:00,71561.0
2013-01-20 15:00:00,70157.0
2013-01-20 16:00:00,70383.0
2013-01-20 17:00:00,74903.0
2013-01-20 18:00:00,79641.0
2013-01-20 19:00:00,79224.0
2013-01-20 20:00:00,76412.0
2013-01-20 21:00:00,73264.0
2013-01-20 22:00:00,76508.0
2013-01-20 23:00:00,75085.0
2013-01-21 00:00:00,71249.0
2013-01-21 01:00:00,71036.0
2013-01-21 02:00:00,68933.0
2013-01-21 03:00:00,66646.0
2013-01-21 04:00:00,66882.0
2013-01-21 05:00:00,71038.0
2013-01-21 06:00:00,77366.0
2013-01-21 07:00:00,81996.0
2013-01-21 08:00:00,82582.0
2013-01-21 09:00:00,83335.0
2013-01-21 10:00:00,83265.0
2013-01-21 11:00:00,83845.0
2013-01-21 12:00:00,83719.0
2013-01-21 13:00:00,82505.0
2013-01-21 14:00:00,80579.0
2013-01-21 15:00:00,79291.0
2013-01-21 16:00:00,79310.0
2013-01-21 17:00:00,83390.0
2013-01-21 18:00:00,87635.0
2013-01-21 19:00:00,84147.0
2013-01-21 20:00:00,79372.0
2013-01-21 21:00:00,75151.0
2013-01-21 22:00:00,77564.0
2013-01-21 23:00:00,76191.0
2013-01-22 00:00:00,71946.0
2013-01-22 01:00:00,72591.0
2013-01-22 02:00:00,70330.0
2013-01-22 03:00:00,68117.0
2013-01-22 04:00:00,68191.0
2013-01-22 05:00:00,71954.0
2013-01-22 06:00:00,79453.0
2013-01-22 07:00:00,84169.0
2013-01-22 08:00:00,84584.0
2013-01-22 09:00:00,84572.0
2013-01-22 10:00:00,83848.0
2013-01-22 11:00:00,84307.0
2013-01-22 12:00:00,83579.0
2013-01-22 13:00:00,81964.0
2013-01-22 14:00:00,80041.0
2013-01-22 15:00:00,78578.0
2013-01-22 16:00:00,78709.0
2013-01-22 17:00:00,83028.0
2013-01-22 18:00:00,87230.0
2013-01-22 19:00:00,83896.0
2013-01-22 20:00:00,78904.0
2013-01-22 21:00:00,74959.0
2013-01-22 22:00:00,77425.0
2013-01-22 23:00:00,76065.0
2013-01-23 00:00:00,71741.0
2013-01-23 01:00:00,71656.0
2013-01-23 02:00:00,69435.0
2013-01-23 03:00:00,67039.0
2013-01-23 04:00:00,67230.0
2013-01-23 05:00:00,71103.0
2013-01-23 06:00:00,77466.0
2013-01-23 07:00:00,81822.0
2013-01-23 08:00:00,83206.0
2013-01-23 09:00:00,83831.0
2013-01-23 10:00:00,83976.0
2013-01-23 11:00:00,84596.0
2013-01-23 12:00:00,84067.0
2013-01-23 13:00:00,82498.0
2013-01-23 14:00:00,80440.0
2013-01-23 15:00:00,79036.0
2013-01-23 16:00:00,78709.0
2013-01-23 17:00:00,82467.0
2013-01-23 18:00:00,86541.0
2013-01-23 19:00:00,83032.0
2013-01-23 20:00:00,78385.0
2013-01-23 21:00:00,74316.0
2013-01-23 22:00:00,76923.0
2013-01-23 23:00:00,75649.0
2013-01-24 00:00:00,71643.0
2013-01-24 01:00:00,72147.0
2013-01-24 02:00:00,70066.0
2013-01-24 03:00:00,67652.0
2013-01-24 04:00:00,67891.0
2013-01-24 05:00:00,71639.0
2013-01-24 06:00:00,78426.0
2013-01-24 07:00:00,82690.0
2013-01-24 08:00:00,82572.0
2013-01-24 09:00:00,82855.0
2013-01-24 10:00:00,83007.0
2013-01-24 11:00:00,83774.0
2013-01-24 12:00:00,83050.0
2013-01-24 13:00:00,81402.0
2013-01-24 14:00:00,79589.0
2013-01-24 15:00:00,78487.0
2013-01-24 16:00:00,78810.0
2013-01-24 17:00:00,83331.0
2013-01-24 18:00:00,87811.0
2013-01-24 19:00:00,84614.0
2013-01-24 20:00:00,80265.0
2013-01-24 21:00:00,76233.0
2013-01-24 22:00:00,79279.0
2013-01-24 23:00:00,77905.0
2013-01-25 00:00:00,74188.0
2013-01-25 01:00:00,75644.0
2013-01-25 02:00:00,73528.0
2013-01-25 03:00:00,71264.0
2013-01-25 04:00:00,71537.0
2013-01-25 05:00:00,75326.0
2013-01-25 06:00:00,82348.0
2013-01-25 07:00:00,87216.0
2013-01-25 08:00:00,87127.0
2013-01-25 09:00:00,87465.0
2013-01-25 10:00:00,86821.0
2013-01-25 11:00:00,87071.0
2013-01-25 12:00:00,86517.0
2013-01-25 13:00:00,84072.0
2013-01-25 14:00:00,81508.0
2013-01-25 15:00:00,80338.0
2013-01-25 16:00:00,79798.0
2013-01-25 17:00:00,84356.0
2013-01-25 18:00:00,88391.0
2013-01-25 19:00:00,85258.0
2013-01-25 20:00:00,81388.0
2013-01-25 21:00:00,78102.0
2013-01-25 22:00:00,81197.0
2013-01-25 23:00:00,79849.0
2013-01-26 00:00:00,74872.0
2013-01-26 01:00:00,75177.0
2013-01-26 02:00:00,72468.0
2013-01-26 03:00:00,69436.0
2013-01-26 04:00:00,68385.0
2013-01-26 05:00:00,69313.0
2013-01-26 06:00:00,71475.0
2013-01-26 07:00:00,74045.0
2013-01-26 08:00:00,76375.0
2013-01-26 09:00:00,78526.0
2013-01-26 10:00:00,78433.0
2013-01-26 11:00:00,78591.0
2013-01-26 12:00:00,78885.0
2013-01-26 13:00:00,75134.0
2013-01-26 14:00:00,72292.0
2013-01-26 15:00:00,70268.0
2013-01-26 16:00:00,69823.0
2013-01-26 17:00:00,74075.0
2013-01-26 18:00:00,78589.0
2013-01-26 19:00:00,77150.0
2013-01-26 20:00:00,73490.0
2013-01-26 21:00:00,70778.0
2013-01-26 22:00:00,75027.0
2013-01-26 23:00:00,74236.0
2013-01-27 00:00:00,70498.0
2013-01-27 01:00:00,69302.0
2013-01-27 02:00:00,66617.0
2013-01-27 03:00:00,63534.0
2013-01-27 04:00:00,61995.0
2013-01-27 05:00:00,62235.0
2013-01-27 06:00:00,62914.0
2013-01-27 07:00:00,64016.0
2013-01-27 08:00:00,65869.0
2013-01-27 09:00:00,68674.0
2013-01-27 10:00:00,70738.0
2013-01-27 11:00:00,71756.0
2013-01-27 12:00:00,72933.0
2013-01-27 13:00:00,68520.0
2013-01-27 14:00:00,65314.0
2013-01-27 15:00:00,63413.0
2013-01-27 16:00:00,63290.0
2013-01-27 17:00:00,67369.0
2013-01-27 18:00:00,72797.0
2013-01-27 19:00:00,72664.0
2013-01-27 20:00:00,70025.0
2013-01-27 21:00:00,67157.0
2013-01-27 22:00:00,70059.0
2013-01-27 23:00:00,69272.0
2013-01-28 00:00:00,65729.0
2013-01-28 01:00:00,65260.0
2013-01-28 02:00:00,63616.0
2013-01-28 03:00:00,61677.0
2013-01-28 04:00:00,62049.0
2013-01-28 05:00:00,66318.0
2013-01-28 06:00:00,74050.0
2013-01-28 07:00:00,79667.0
2013-01-28 08:00:00,79563.0
2013-01-28 09:00:00,79135.0
2013-01-28 10:00:00,78007.0
2013-01-28 11:00:00,77781.0
2013-01-28 12:00:00,76869.0
2013-01-28 13:00:00,75375.0
2013-01-28 14:00:00,73185.0
2013-01-28 15:00:00,72065.0
2013-01-28 16:00:00,71947.0
2013-01-28 17:00:00,75929.0
2013-01-28 18:00:00,81536.0
2013-01-28 19:00:00,78445.0
2013-01-28 20:00:00,73672.0
2013-01-28 21:00:00,69373.0
2013-01-28 22:00:00,71949.0
2013-01-28 23:00:00,70579.0
2013-01-29 00:00:00,66142.0
2013-01-29 01:00:00,65495.0
2013-01-29 02:00:00,63341.0
2013-01-29 03:00:00,60588.0
2013-01-29 04:00:00,60971.0
2013-01-29 05:00:00,64760.0
2013-01-29 06:00:00,72378.0
2013-01-29 07:00:00,77232.0
2013-01-29 08:00:00,77049.0
2013-01-29 09:00:00,77068.0
2013-01-29 10:00:00,76924.0
2013-01-29 11:00:00,77598.0
2013-01-29 12:00:00,76766.0
2013-01-29 13:00:00,75555.0
2013-01-29 14:00:00,73308.0
2013-01-29 15:00:00,71581.0
2013-01-29 16:00:00,71016.0
2013-01-29 17:00:00,74157.0
2013-01-29 18:00:00,78514.0
2013-01-29 19:00:00,75014.0
2013-01-29 20:00:00,70420.0
2013-01-29 21:00:00,66203.0
2013-01-29 22:00:00,68420.0
2013-01-29 23:00:00,66786.0
2013-01-30 00:00:00,62327.0
2013-01-30 01:00:00,61418.0
2013-01-30 02:00:00,59127.0
2013-01-30 03:00:00,56880.0
2013-01-30 04:00:00,56852.0
2013-01-30 05:00:00,60372.0
2013-01-30 06:00:00,67505.0
2013-01-30 07:00:00,71994.0
2013-01-30 08:00:00,72835.0
2013-01-30 09:00:00,73002.0
2013-01-30 10:00:00,72460.0
2013-01-30 11:00:00,72879.0
2013-01-30 12:00:00,71608.0
2013-01-30 13:00:00,69642.0
2013-01-30 14:00:00,67564.0
2013-01-30 15:00:00,65666.0
2013-01-30 16:00:00,65004.0
2013-01-30 17:00:00,68421.0
2013-01-30 18:00:00,74543.0
2013-01-30 19:00:00,72020.0
2013-01-30 20:00:00,67295.0
2013-01-30 21:00:00,63576.0
2013-01-30 22:00:00,66314.0
2013-01-30 23:00:00,65607.0
2013-01-31 00:00:00,61413.0
2013-01-31 01:00:00,60871.0
2013-01-31 02:00:00,58916.0
2013-01-31 03:00:00,56943.0
2013-01-31 04:00:00,57103.0
2013-01-31 05:00:00,60846.0
2013-01-31 06:00:00,68347.0
2013-01-31 07:00:00,73486.0
2013-01-31 08:00:00,73184.0
2013-01-31 09:00:00,72911.0
2013-01-31 10:00:00,72207.0
2013-01-31 11:00:00,72432.0
2013-01-31 12:00:00,71357.0
2013-01-31 13:00:00,69810.0
2013-01-31 14:00:00,67865.0
2013-01-31 15:00:00,66344.0
2013-01-31 16:00:00,65936.0
2013-01-31 17:00:00,69156.0
2013-01-31 18:00:00,74743.0
2013-01-31 19:00:00,71699.0
2013-01-31 20:00:00,67201.0
2013-01-31 21:00:00,63401.0
2013-01-31 22:00:00,65675.0
2013-01-31 23:00:00,64544.0
2013-02-01 00:00:00,60122.0
2013-02-01 01:00:00,59513.0
2013-02-01 02:00:00,57265.0
2013-02-01 03:00:00,55085.0
2013-02-01 04:00:00,55323.0
2013-02-01 05:00:00,58688.0
2013-02-01 06:00:00,65863.0
2013-02-01 07:00:00,71176.0
2013-02-01 08:00:00,71310.0
2013-02-01 09:00:00,71458.0
2013-02-01 10:00:00,71528.0
2013-02-01 11:00:00,72417.0
2013-02-01 12:00:00,72074.0
2013-02-01 13:00:00,69984.0
2013-02-01 14:00:00,68452.0
2013-02-01 15:00:00,66866.0
2013-02-01 16:00:00,66285.0
2013-02-01 17:00:00,69466.0
2013-02-01 18:00:00,73379.0
2013-02-01 19:00:00,70502.0
2013-02-01 20:00:00,66410.0
2013-02-01 21:00:00,63099.0
2013-02-01 22:00:00,66417.0
2013-02-01 23:00:00,65346.0
2013-02-02 00:00:00,60552.0
2013-02-02 01:00:00,59414.0
2013-02-02 02:00:00,57018.0
2013-02-02 03:00:00,54745.0
2013-02-02 04:00:00,54147.0
2013-02-02 05:00:00,55592.0
2013-02-02 06:00:00,58074.0
2013-02-02 07:00:00,61043.0
