Date,areaConsumption
2016-01-04 15:00:00,66455
2016-01-04 16:00:00,65780
2016-01-04 17:00:00,66436
2016-01-04 18:00:00,71630
2016-01-04 19:00:00,74625
2016-01-04 20:00:00,71880
2016-01-04 21:00:00,67485
2016-01-04 22:00:00,63758
2016-01-04 23:00:00,66202
2016-01-05 00:00:00,64808
2016-01-05 01:00:00,60345
2016-01-05 02:00:00,59055
2016-01-05 03:00:00,56913
2016-01-05 04:00:00,54977
2016-01-05 05:00:00,55527
2016-01-05 06:00:00,59347
2016-01-05 07:00:00,66707
2016-01-05 08:00:00,72166
2016-01-05 09:00:00,72244
2016-01-05 10:00:00,72103
2016-01-05 11:00:00,71847
2016-01-05 12:00:00,72454
2016-01-05 13:00:00,72049
2016-01-05 14:00:00,70715
2016-01-05 15:00:00,69238
2016-01-05 16:00:00,68514
2016-01-05 17:00:00,69193
2016-01-05 18:00:00,74209
2016-01-05 19:00:00,76979
2016-01-05 20:00:00,73898
2016-01-05 21:00:00,69309
2016-01-05 22:00:00,65307
2016-01-05 23:00:00,67630
2016-01-06 00:00:00,66324
2016-01-06 01:00:00,61473
2016-01-06 02:00:00,60296
2016-01-06 03:00:00,58189
2016-01-06 04:00:00,56316
2016-01-06 05:00:00,56461
2016-01-06 06:00:00,60263
2016-01-06 07:00:00,67296
2016-01-06 08:00:00,73174
2016-01-06 09:00:00,73530
2016-01-06 10:00:00,73283
2016-01-06 11:00:00,73023
2016-01-06 12:00:00,73502
2016-01-06 13:00:00,72912
2016-01-06 14:00:00,71359
2016-01-06 15:00:00,69682
2016-01-06 16:00:00,68515
2016-01-06 17:00:00,69005
2016-01-06 18:00:00,74069
2016-01-06 19:00:00,76927
2016-01-06 20:00:00,73980
2016-01-06 21:00:00,69366
2016-01-06 22:00:00,65695
2016-01-06 23:00:00,67879
2016-01-07 00:00:00,66912
2016-01-07 01:00:00,62029
2016-01-07 02:00:00,60950
2016-01-07 03:00:00,58480
2016-01-07 04:00:00,56448
2016-01-07 05:00:00,56348
2016-01-07 06:00:00,60113
2016-01-07 07:00:00,67595
2016-01-07 08:00:00,72859
2016-01-07 09:00:00,73024
2016-01-07 10:00:00,73173
2016-01-07 11:00:00,72950
2016-01-07 12:00:00,73372
2016-01-07 13:00:00,72460
2016-01-07 14:00:00,70644
2016-01-07 15:00:00,68773
2016-01-07 16:00:00,67648
2016-01-07 17:00:00,68230
2016-01-07 18:00:00,73255
2016-01-07 19:00:00,76289
2016-01-07 20:00:00,73390
2016-01-07 21:00:00,68779
2016-01-07 22:00:00,65090
2016-01-07 23:00:00,67481
2016-01-08 00:00:00,66360
2016-01-08 01:00:00,61631
2016-01-08 02:00:00,60472
2016-01-08 03:00:00,58258
2016-01-08 04:00:00,56299
2016-01-08 05:00:00,56633
2016-01-08 06:00:00,60582
2016-01-08 07:00:00,67772
2016-01-08 08:00:00,73458
2016-01-08 09:00:00,73252
2016-01-08 10:00:00,73089
2016-01-08 11:00:00,72594
2016-01-08 12:00:00,72485
2016-01-08 13:00:00,71595
2016-01-08 14:00:00,69590
2016-01-08 15:00:00,67299
2016-01-08 16:00:00,65981
2016-01-08 17:00:00,66090
2016-01-08 18:00:00,71167
2016-01-08 19:00:00,73249
2016-01-08 20:00:00,70659
2016-01-08 21:00:00,66419
2016-01-08 22:00:00,63329
2016-01-08 23:00:00,65814
2016-01-09 00:00:00,64594
2016-01-09 01:00:00,59525
2016-01-09 02:00:00,57914
2016-01-09 03:00:00,54940
2016-01-09 04:00:00,52309
2016-01-09 05:00:00,51789
2016-01-09 06:00:00,52904
2016-01-09 07:00:00,55071
2016-01-09 08:00:00,57871
2016-01-09 09:00:00,60100
2016-01-09 10:00:00,62298
2016-01-09 11:00:00,62401
2016-01-09 12:00:00,63380
2016-01-09 13:00:00,64695
2016-01-09 14:00:00,61488
2016-01-09 15:00:00,58997
2016-01-09 16:00:00,57400
2016-01-09 17:00:00,57384
2016-01-09 18:00:00,62521
2016-01-09 19:00:00,65259
2016-01-09 20:00:00,63706
2016-01-09 21:00:00,60863
2016-01-09 22:00:00,58362
2016-01-09 23:00:00,62048
2016-01-10 00:00:00,61786
2016-01-10 01:00:00,57423
2016-01-10 02:00:00,56042
2016-01-10 03:00:00,53035
2016-01-10 04:00:00,50673
2016-01-10 05:00:00,49801
2016-01-10 06:00:00,50549
2016-01-10 07:00:00,51615
2016-01-10 08:00:00,53505
2016-01-10 09:00:00,55111
2016-01-10 10:00:00,58570
2016-01-10 11:00:00,60757
2016-01-10 12:00:00,62335
2016-01-10 13:00:00,64066
2016-01-10 14:00:00,60109
2016-01-10 15:00:00,57414
2016-01-10 16:00:00,56098
2016-01-10 17:00:00,56295
2016-01-10 18:00:00,61423
2016-01-10 19:00:00,65457
2016-01-10 20:00:00,65070
2016-01-10 21:00:00,62325
2016-01-10 22:00:00,59700
2016-01-10 23:00:00,62532
2016-01-11 00:00:00,61961
2016-01-11 01:00:00,57711
2016-01-11 02:00:00,56806
2016-01-11 03:00:00,54365
2016-01-11 04:00:00,52291
2016-01-11 05:00:00,52886
2016-01-11 06:00:00,57197
2016-01-11 07:00:00,65049
2016-01-11 08:00:00,70731
2016-01-11 09:00:00,71039
2016-01-11 10:00:00,71535
2016-01-11 11:00:00,71657
2016-01-11 12:00:00,72403
2016-01-11 13:00:00,72166
2016-01-11 14:00:00,71046
2016-01-11 15:00:00,69323
2016-01-11 16:00:00,68488
2016-01-11 17:00:00,69030
2016-01-11 18:00:00,73651
2016-01-11 19:00:00,76731
2016-01-11 20:00:00,73696
2016-01-11 21:00:00,69272
2016-01-11 22:00:00,65311
2016-01-11 23:00:00,67858
2016-01-12 00:00:00,66641
2016-01-12 01:00:00,61806
2016-01-12 02:00:00,60751
2016-01-12 03:00:00,58694
2016-01-12 04:00:00,56893
2016-01-12 05:00:00,57200
2016-01-12 06:00:00,61213
2016-01-12 07:00:00,68909
2016-01-12 08:00:00,74625
2016-01-12 09:00:00,74408
2016-01-12 10:00:00,74212
2016-01-12 11:00:00,73783
2016-01-12 12:00:00,74290
2016-01-12 13:00:00,73667
2016-01-12 14:00:00,72195
2016-01-12 15:00:00,70629
2016-01-12 16:00:00,69760
2016-01-12 17:00:00,70199
2016-01-12 18:00:00,75605
2016-01-12 19:00:00,79504
2016-01-12 20:00:00,76709
2016-01-12 21:00:00,71896
2016-01-12 22:00:00,68068
2016-01-12 23:00:00,70680
2016-01-13 00:00:00,69606
2016-01-13 01:00:00,64987
2016-01-13 02:00:00,63909
2016-01-13 03:00:00,61802
2016-01-13 04:00:00,59910
2016-01-13 05:00:00,60436
2016-01-13 06:00:00,64658
2016-01-13 07:00:00,71857
2016-01-13 08:00:00,77839
2016-01-13 09:00:00,78313
2016-01-13 10:00:00,78030
2016-01-13 11:00:00,77014
2016-01-13 12:00:00,76878
2016-01-13 13:00:00,76063
2016-01-13 14:00:00,74185
2016-01-13 15:00:00,72054
2016-01-13 16:00:00,70625
2016-01-13 17:00:00,71074
2016-01-13 18:00:00,76946
2016-01-13 19:00:00,80718
2016-01-13 20:00:00,77730
2016-01-13 21:00:00,73042
2016-01-13 22:00:00,69546
2016-01-13 23:00:00,71991
2016-01-14 00:00:00,71046
2016-01-14 01:00:00,66623
2016-01-14 02:00:00,65483
2016-01-14 03:00:00,63096
2016-01-14 04:00:00,61013
2016-01-14 05:00:00,61100
2016-01-14 06:00:00,65093
2016-01-14 07:00:00,72400
2016-01-14 08:00:00,77993
2016-01-14 09:00:00,78044
2016-01-14 10:00:00,78002
2016-01-14 11:00:00,77720
2016-01-14 12:00:00,77958
2016-01-14 13:00:00,76874
2016-01-14 14:00:00,75385
2016-01-14 15:00:00,73402
2016-01-14 16:00:00,72795
2016-01-14 17:00:00,72920
2016-01-14 18:00:00,77862
2016-01-14 19:00:00,81428
2016-01-14 20:00:00,78389
2016-01-14 21:00:00,74109
2016-01-14 22:00:00,70386
2016-01-14 23:00:00,73090
2016-01-15 00:00:00,72103
2016-01-15 01:00:00,67820
2016-01-15 02:00:00,67063
2016-01-15 03:00:00,64915
2016-01-15 04:00:00,63392
2016-01-15 05:00:00,63711
2016-01-15 06:00:00,67691
2016-01-15 07:00:00,75518
2016-01-15 08:00:00,81002
2016-01-15 09:00:00,81076
2016-01-15 10:00:00,81021
2016-01-15 11:00:00,80147
2016-01-15 12:00:00,79975
2016-01-15 13:00:00,78861
2016-01-15 14:00:00,76613
2016-01-15 15:00:00,74596
2016-01-15 16:00:00,73682
2016-01-15 17:00:00,74034
2016-01-15 18:00:00,79568
2016-01-15 19:00:00,82711
2016-01-15 20:00:00,80231
2016-01-15 21:00:00,75921
2016-01-15 22:00:00,72685
2016-01-15 23:00:00,75700
2016-01-16 00:00:00,74593
2016-01-16 01:00:00,69738
2016-01-16 02:00:00,68460
2016-01-16 03:00:00,65928
2016-01-16 04:00:00,63691
2016-01-16 05:00:00,63043
2016-01-16 06:00:00,64474
2016-01-16 07:00:00,66704
2016-01-16 08:00:00,70066
2016-01-16 09:00:00,72256
2016-01-16 10:00:00,74081
2016-01-16 11:00:00,73909
2016-01-16 12:00:00,74137
2016-01-16 13:00:00,74716
2016-01-16 14:00:00,71087
2016-01-16 15:00:00,68323
2016-01-16 16:00:00,66913
2016-01-16 17:00:00,66866
2016-01-16 18:00:00,72412
2016-01-16 19:00:00,76181
2016-01-16 20:00:00,74516
2016-01-16 21:00:00,71701
2016-01-16 22:00:00,69358
2016-01-16 23:00:00,73540
2016-01-17 00:00:00,73303
2016-01-17 01:00:00,69263
2016-01-17 02:00:00,67917
2016-01-17 03:00:00,65259
2016-01-17 04:00:00,62569
2016-01-17 05:00:00,61295
2016-01-17 06:00:00,61915
2016-01-17 07:00:00,62914
2016-01-17 08:00:00,64608
2016-01-17 09:00:00,66439
2016-01-17 10:00:00,69206
2016-01-17 11:00:00,70616
2016-01-17 12:00:00,71512
2016-01-17 13:00:00,72413
2016-01-17 14:00:00,68107
2016-01-17 15:00:00,65044
2016-01-17 16:00:00,63930
2016-01-17 17:00:00,64394
2016-01-17 18:00:00,70345
2016-01-17 19:00:00,75108
2016-01-17 20:00:00,74928
2016-01-17 21:00:00,72624
2016-01-17 22:00:00,70044
2016-01-17 23:00:00,73554
2016-01-18 00:00:00,72675
2016-01-18 01:00:00,68777
2016-01-18 02:00:00,68373
2016-01-18 03:00:00,66506
2016-01-18 04:00:00,64588
2016-01-18 05:00:00,65152
2016-01-18 06:00:00,69694
2016-01-18 07:00:00,77117
2016-01-18 08:00:00,82477
2016-01-18 09:00:00,83098
2016-01-18 10:00:00,83987
2016-01-18 11:00:00,84434
2016-01-18 12:00:00,85454
2016-01-18 13:00:00,85298
2016-01-18 14:00:00,83874
2016-01-18 15:00:00,81732
2016-01-18 16:00:00,80693
2016-01-18 17:00:00,80886
2016-01-18 18:00:00,85249
2016-01-18 19:00:00,88731
2016-01-18 20:00:00,84924
2016-01-18 21:00:00,80030
2016-01-18 22:00:00,75819
2016-01-18 23:00:00,78507
2016-01-19 00:00:00,77231
2016-01-19 01:00:00,72907
2016-01-19 02:00:00,72618
2016-01-19 03:00:00,70327
2016-01-19 04:00:00,67903
2016-01-19 05:00:00,68323
2016-01-19 06:00:00,72066
2016-01-19 07:00:00,79664
2016-01-19 08:00:00,84656
2016-01-19 09:00:00,84737
2016-01-19 10:00:00,85190
2016-01-19 11:00:00,84898
2016-01-19 12:00:00,85323
2016-01-19 13:00:00,84413
2016-01-19 14:00:00,82297
2016-01-19 15:00:00,80149
2016-01-19 16:00:00,78923
2016-01-19 17:00:00,78949
2016-01-19 18:00:00,83495
2016-01-19 19:00:00,87119
2016-01-19 20:00:00,84157
2016-01-19 21:00:00,78996
2016-01-19 22:00:00,74953
2016-01-19 23:00:00,77347
2016-01-20 00:00:00,76237
2016-01-20 01:00:00,71826
2016-01-20 02:00:00,71698
2016-01-20 03:00:00,69465
2016-01-20 04:00:00,67383
2016-01-20 05:00:00,67481
2016-01-20 06:00:00,71358
2016-01-20 07:00:00,78701
2016-01-20 08:00:00,84133
2016-01-20 09:00:00,84828
2016-01-20 10:00:00,85160
2016-01-20 11:00:00,84934
2016-01-20 12:00:00,84924
2016-01-20 13:00:00,83721
2016-01-20 14:00:00,81624
2016-01-20 15:00:00,79047
2016-01-20 16:00:00,77523
2016-01-20 17:00:00,77419
2016-01-20 18:00:00,82126
2016-01-20 19:00:00,86801
2016-01-20 20:00:00,83824
2016-01-20 21:00:00,79035
2016-01-20 22:00:00,75260
2016-01-20 23:00:00,78254
2016-01-21 00:00:00,77101
2016-01-21 01:00:00,72867
2016-01-21 02:00:00,73015
2016-01-21 03:00:00,70819
2016-01-21 04:00:00,68705
2016-01-21 05:00:00,68726
2016-01-21 06:00:00,73176
2016-01-21 07:00:00,80772
2016-01-21 08:00:00,85847
2016-01-21 09:00:00,85665
2016-01-21 10:00:00,85635
2016-01-21 11:00:00,85016
2016-01-21 12:00:00,84733
2016-01-21 13:00:00,83208
2016-01-21 14:00:00,80679
2016-01-21 15:00:00,77728
2016-01-21 16:00:00,76124
2016-01-21 17:00:00,76303
2016-01-21 18:00:00,81501
2016-01-21 19:00:00,86203
2016-01-21 20:00:00,83097
2016-01-21 21:00:00,78922
2016-01-21 22:00:00,75357
2016-01-21 23:00:00,78069
2016-01-22 00:00:00,77002
2016-01-22 01:00:00,72675
2016-01-22 02:00:00,72597
2016-01-22 03:00:00,70450
2016-01-22 04:00:00,68251
2016-01-22 05:00:00,68373
2016-01-22 06:00:00,72116
2016-01-22 07:00:00,79524
2016-01-22 08:00:00,84550
2016-01-22 09:00:00,84627
2016-01-22 10:00:00,84521
2016-01-22 11:00:00,83938
2016-01-22 12:00:00,84056
2016-01-22 13:00:00,83122
2016-01-22 14:00:00,80770
2016-01-22 15:00:00,78192
2016-01-22 16:00:00,76515
2016-01-22 17:00:00,76174
2016-01-22 18:00:00,79737
2016-01-22 19:00:00,82030
2016-01-22 20:00:00,78751
2016-01-22 21:00:00,73980
2016-01-22 22:00:00,70396
2016-01-22 23:00:00,73104
2016-01-23 00:00:00,71624
2016-01-23 01:00:00,66710
2016-01-23 02:00:00,64801
2016-01-23 03:00:00,62065
2016-01-23 04:00:00,59422
2016-01-23 05:00:00,58315
2016-01-23 06:00:00,59353
2016-01-23 07:00:00,61602
2016-01-23 08:00:00,64433
2016-01-23 09:00:00,66648
2016-01-23 10:00:00,68719
2016-01-23 11:00:00,68775
2016-01-23 12:00:00,69359
2016-01-23 13:00:00,70283
2016-01-23 14:00:00,66882
2016-01-23 15:00:00,64061
2016-01-23 16:00:00,62328
2016-01-23 17:00:00,61839
2016-01-23 18:00:00,66624
2016-01-23 19:00:00,70513
2016-01-23 20:00:00,69117
2016-01-23 21:00:00,66096
2016-01-23 22:00:00,63800
2016-01-23 23:00:00,67523
2016-01-24 00:00:00,67679
2016-01-24 01:00:00,63672
2016-01-24 02:00:00,62535
2016-01-24 03:00:00,59817
2016-01-24 04:00:00,56746
2016-01-24 05:00:00,55529
2016-01-24 06:00:00,56098
2016-01-24 07:00:00,56933
2016-01-24 08:00:00,58666
2016-01-24 09:00:00,60395
2016-01-24 10:00:00,62816
2016-01-24 11:00:00,63807
2016-01-24 12:00:00,64325
2016-01-24 13:00:00,65002
2016-01-24 14:00:00,60529
2016-01-24 15:00:00,57306
2016-01-24 16:00:00,55452
2016-01-24 17:00:00,55449
2016-01-24 18:00:00,60206
2016-01-24 19:00:00,66012
2016-01-24 20:00:00,66059
2016-01-24 21:00:00,63596
2016-01-24 22:00:00,61086
2016-01-24 23:00:00,64148
2016-01-25 00:00:00,63774
2016-01-25 01:00:00,60259
2016-01-25 02:00:00,59567
2016-01-25 03:00:00,57626
2016-01-25 04:00:00,55768
2016-01-25 05:00:00,56375
2016-01-25 06:00:00,60800
2016-01-25 07:00:00,68732
2016-01-25 08:00:00,74250
2016-01-25 09:00:00,74371
2016-01-25 10:00:00,73720
2016-01-25 11:00:00,72517
2016-01-25 12:00:00,72125
2016-01-25 13:00:00,70707
2016-01-25 14:00:00,68389
2016-01-25 15:00:00,65818
2016-01-25 16:00:00,64466
2016-01-25 17:00:00,64329
2016-01-25 18:00:00,69189
2016-01-25 19:00:00,74183
2016-01-25 20:00:00,71549
2016-01-25 21:00:00,66984
2016-01-25 22:00:00,63448
2016-01-25 23:00:00,66018
2016-01-26 00:00:00,65049
2016-01-26 01:00:00,60847
2016-01-26 02:00:00,59653
2016-01-26 03:00:00,57474
2016-01-26 04:00:00,55313
2016-01-26 05:00:00,55752
2016-01-26 06:00:00,59574
2016-01-26 07:00:00,66881
2016-01-26 08:00:00,72376
2016-01-26 09:00:00,72215
2016-01-26 10:00:00,72156
2016-01-26 11:00:00,71716
2016-01-26 12:00:00,71772
2016-01-26 13:00:00,70595
2016-01-26 14:00:00,68475
2016-01-26 15:00:00,66382
2016-01-26 16:00:00,64984
2016-01-26 17:00:00,64431
2016-01-26 18:00:00,69113
2016-01-26 19:00:00,74244
2016-01-26 20:00:00,71366
2016-01-26 21:00:00,66859
2016-01-26 22:00:00,63171
2016-01-26 23:00:00,65592
2016-01-27 00:00:00,64652
2016-01-27 01:00:00,60233
2016-01-27 02:00:00,59136
2016-01-27 03:00:00,56796
2016-01-27 04:00:00,54694
2016-01-27 05:00:00,54989
2016-01-27 06:00:00,58405
2016-01-27 07:00:00,65589
2016-01-27 08:00:00,70730
2016-01-27 09:00:00,71068
2016-01-27 10:00:00,71367
2016-01-27 11:00:00,71551
2016-01-27 12:00:00,72151
2016-01-27 13:00:00,71373
2016-01-27 14:00:00,69591
2016-01-27 15:00:00,67616
2016-01-27 16:00:00,66235
2016-01-27 17:00:00,65725
2016-01-27 18:00:00,69488
2016-01-27 19:00:00,73966
2016-01-27 20:00:00,70853
2016-01-27 21:00:00,66220
2016-01-27 22:00:00,62696
2016-01-27 23:00:00,65049
2016-01-28 00:00:00,64446
2016-01-28 01:00:00,59686
2016-01-28 02:00:00,58572
2016-01-28 03:00:00,56371
2016-01-28 04:00:00,54246
2016-01-28 05:00:00,54386
2016-01-28 06:00:00,58083
2016-01-28 07:00:00,65764
2016-01-28 08:00:00,71147
2016-01-28 09:00:00,70931
2016-01-28 10:00:00,71045
2016-01-28 11:00:00,70718
2016-01-28 12:00:00,71215
2016-01-28 13:00:00,70380
2016-01-28 14:00:00,68743
2016-01-28 15:00:00,66813
2016-01-28 16:00:00,65379
2016-01-28 17:00:00,65221
2016-01-28 18:00:00,69267
2016-01-28 19:00:00,74638
2016-01-28 20:00:00,71884
2016-01-28 21:00:00,67362
2016-01-28 22:00:00,63690
2016-01-28 23:00:00,66579
2016-01-29 00:00:00,65985
2016-01-29 01:00:00,61388
2016-01-29 02:00:00,60411
2016-01-29 03:00:00,58363
2016-01-29 04:00:00,56395
2016-01-29 05:00:00,56775
2016-01-29 06:00:00,60764
2016-01-29 07:00:00,68089
2016-01-29 08:00:00,73560
2016-01-29 09:00:00,73277
2016-01-29 10:00:00,73077
2016-01-29 11:00:00,72565
2016-01-29 12:00:00,72583
2016-01-29 13:00:00,71614
2016-01-29 14:00:00,69371
2016-01-29 15:00:00,67299
2016-01-29 16:00:00,65698
2016-01-29 17:00:00,65187
2016-01-29 18:00:00,68622
2016-01-29 19:00:00,72711
2016-01-29 20:00:00,70331
2016-01-29 21:00:00,66303
2016-01-29 22:00:00,63363
2016-01-29 23:00:00,66263
2016-01-30 00:00:00,65385
2016-01-30 01:00:00,60471
2016-01-30 02:00:00,58915
2016-01-30 03:00:00,56544
2016-01-30 04:00:00,53985
2016-01-30 05:00:00,53398
2016-01-30 06:00:00,54760
2016-01-30 07:00:00,57217
2016-01-30 08:00:00,60138
2016-01-30 09:00:00,62143
2016-01-30 10:00:00,64222
2016-01-30 11:00:00,64688
2016-01-30 12:00:00,65677
2016-01-30 13:00:00,66860
2016-01-30 14:00:00,63571
2016-01-30 15:00:00,61475
2016-01-30 16:00:00,60169
2016-01-30 17:00:00,59902
2016-01-30 18:00:00,63433
2016-01-30 19:00:00,67284
2016-01-30 20:00:00,65489
2016-01-30 21:00:00,62281
2016-01-30 22:00:00,59724
2016-01-30 23:00:00,63320
2016-01-31 00:00:00,63089
2016-01-31 01:00:00,58612
2016-01-31 02:00:00,57124
2016-01-31 03:00:00,54264
2016-01-31 04:00:00,51350
2016-01-31 05:00:00,49878
2016-01-31 06:00:00,50354
2016-01-31 07:00:00,51171
2016-01-31 08:00:00,52457
2016-01-31 09:00:00,54295
2016-01-31 10:00:00,57199
2016-01-31 11:00:00,59222
2016-01-31 12:00:00,60868
2016-01-31 13:00:00,62209
2016-01-31 14:00:00,58280
2016-01-31 15:00:00,55621
2016-01-31 16:00:00,54334
2016-01-31 17:00:00,53732
2016-01-31 18:00:00,57297
2016-01-31 19:00:00,62353
2016-01-31 20:00:00,61884
2016-01-31 21:00:00,59115
2016-01-31 22:00:00,56268
2016-01-31 23:00:00,59064
2016-02-01 00:00:00,58436
2016-02-01 01:00:00,54458
2016-02-01 02:00:00,53542
2016-02-01 03:00:00,51195
2016-02-01 04:00:00,49182
2016-02-01 05:00:00,49497
2016-02-01 06:00:00,53775
2016-02-01 07:00:00,61523
2016-02-01 08:00:00,66528
2016-02-01 09:00:00,66567
2016-02-01 10:00:00,66827
2016-02-01 11:00:00,66796
2016-02-01 12:00:00,67690
2016-02-01 13:00:00,67413
2016-02-01 14:00:00,66271
2016-02-01 15:00:00,64437
2016-02-01 16:00:00,63350
2016-02-01 17:00:00,62904
2016-02-01 18:00:00,65924
2016-02-01 19:00:00,71092
2016-02-01 20:00:00,68143
2016-02-01 21:00:00,63685
2016-02-01 22:00:00,59932
2016-02-01 23:00:00,62650
2016-02-02 00:00:00,61734
2016-02-02 01:00:00,56759
2016-02-02 02:00:00,55657
2016-02-02 03:00:00,53240
2016-02-02 04:00:00,51189
2016-02-02 05:00:00,51442
2016-02-02 06:00:00,55151
2016-02-02 07:00:00,62745
2016-02-02 08:00:00,67663
2016-02-02 09:00:00,67435
2016-02-02 10:00:00,67462
2016-02-02 11:00:00,67351
2016-02-02 12:00:00,68227
2016-02-02 13:00:00,67846
2016-02-02 14:00:00,66404
2016-02-02 15:00:00,64819
2016-02-02 16:00:00,63848
2016-02-02 17:00:00,63759
2016-02-02 18:00:00,66825
2016-02-02 19:00:00,72267
2016-02-02 20:00:00,69688
2016-02-02 21:00:00,64987
2016-02-02 22:00:00,61571
2016-02-02 23:00:00,64250
2016-02-03 00:00:00,63328
2016-02-03 01:00:00,58588
2016-02-03 02:00:00,57504
2016-02-03 03:00:00,55164
2016-02-03 04:00:00,53269
2016-02-03 05:00:00,53673
2016-02-03 06:00:00,57852
2016-02-03 07:00:00,65294
2016-02-03 08:00:00,70672
2016-02-03 09:00:00,71337
2016-02-03 10:00:00,71394
2016-02-03 11:00:00,70890
2016-02-03 12:00:00,71281
2016-02-03 13:00:00,70719
2016-02-03 14:00:00,69549
2016-02-03 15:00:00,67779
2016-02-03 16:00:00,66786
2016-02-03 17:00:00,66755
2016-02-03 18:00:00,69980
2016-02-03 19:00:00,76801
2016-02-03 20:00:00,74359
2016-02-03 21:00:00,69820
2016-02-03 22:00:00,66172
2016-02-03 23:00:00,69199
2016-02-04 00:00:00,68450
2016-02-04 01:00:00,64011
2016-02-04 02:00:00,63278
2016-02-04 03:00:00,61090
2016-02-04 04:00:00,59323
2016-02-04 05:00:00,59469
2016-02-04 06:00:00,63489
2016-02-04 07:00:00,71109
2016-02-04 08:00:00,75961
2016-02-04 09:00:00,75863
2016-02-04 10:00:00,75606
2016-02-04 11:00:00,75270
2016-02-04 12:00:00,75604
2016-02-04 13:00:00,74598
2016-02-04 14:00:00,72872
2016-02-04 15:00:00,70741
2016-02-04 16:00:00,69491
2016-02-04 17:00:00,69021
2016-02-04 18:00:00,71615
2016-02-04 19:00:00,76709
2016-02-04 20:00:00,73626
2016-02-04 21:00:00,68743
2016-02-04 22:00:00,64871
2016-02-04 23:00:00,67267
2016-02-05 00:00:00,66144
2016-02-05 01:00:00,61221
2016-02-05 02:00:00,60021
2016-02-05 03:00:00,57671
2016-02-05 04:00:00,55582
2016-02-05 05:00:00,55712
2016-02-05 06:00:00,59570
2016-02-05 07:00:00,66702
2016-02-05 08:00:00,71342
2016-02-05 09:00:00,71278
2016-02-05 10:00:00,70997
2016-02-05 11:00:00,70228
2016-02-05 12:00:00,70258
2016-02-05 13:00:00,69433
2016-02-05 14:00:00,67237
2016-02-05 15:00:00,65124
2016-02-05 16:00:00,63435
2016-02-05 17:00:00,62510
2016-02-05 18:00:00,65579
2016-02-05 19:00:00,70920
2016-02-05 20:00:00,68937
2016-02-05 21:00:00,64948
2016-02-05 22:00:00,61972
2016-02-05 23:00:00,65084
2016-02-06 00:00:00,64096
2016-02-06 01:00:00,59293
2016-02-06 02:00:00,57680
2016-02-06 03:00:00,55273
2016-02-06 04:00:00,52731
2016-02-06 05:00:00,51944
2016-02-06 06:00:00,53419
2016-02-06 07:00:00,55993
2016-02-06 08:00:00,58444
