Date;Solar;WindOnShore;WindOffShore
12/01/2019 07:00;0,001915302;0,373390006;0,0693
12/01/2019 08:00;0,058895269;0,405206879;0,053
12/01/2019 09:00;0,178121509;0,412692542;0,0336
12/01/2019 10:00;0,293037346;0,433279499;0,0228
12/01/2019 11:00;0,304048874;0,469775091;0,0221
12/01/2019 12:00;0,33612817;0,493169264;0,0207
12/01/2019 13:00;0,335169093;0,464158365;0,0167
12/01/2019 14:00;0,269570549;0,48380925;0,0134
12/01/2019 15:00;0,127363155;0,468835478;0,0119
12/01/2019 16:00;0,025855567;0,486614678;0,0144
12/01/2019 17:00;0;0,46134721;0,0235
12/01/2019 18:00;0;0,428593496;0,0464
12/01/2019 19:00;0;0,397711498;0,0864
12/01/2019 20:00;0;0,373380154;0,1549
12/01/2019 21:00;0;0,350920485;0,2561
12/01/2019 22:00;0;0,326589335;0,3243
12/01/2019 23:00;0;0,283542601;0,346
14/01/2019 00:00;0;0,273248421;0,758
13/01/2019 01:00;0;0,254532259;0,3324
13/01/2019 02:00;0;0,264825305;0,3189
13/01/2019 03:00;0;0,304127384;0,3216
13/01/2019 04:00;0;0,351851274;0,3136
13/01/2019 05:00;0;0,396767653;0,2965
13/01/2019 06:00;0;0,37805143;0,2978
13/01/2019 07:00;0,001436327;0,379922201;0,3229
13/01/2019 08:00;0,035908028;0,414544811;0,271
13/01/2019 09:00;0,140280091;0,407993614;0,1946
13/01/2019 10:00;0,240821096;0,38927752;0,1832
13/01/2019 11:00;0,28247283;0,370561503;0,2021
13/01/2019 12:00;0,289653092;0,331258853;0,1925
13/01/2019 13:00;0,268107489;0,275112726;0,154
13/01/2019 14:00;0,162778844;0,232067407;0,1093
13/01/2019 15:00;0,080910312;0,1983798;0,0799
13/01/2019 16:00;0,015798987;0,16469233;0,1093
13/01/2019 17:00;0;0,142233996;0,1721
13/01/2019 18:00;0;0,135683471;0,2672
13/01/2019 19:00;0;0,148783642;0,3695
13/01/2019 20:00;0;0,187148856;0,4519
13/01/2019 21:00;0;0,239550049;0,5743
13/01/2019 22:00;0;0,298501213;0,7433
13/01/2019 23:00;0;0,34248032;0,7711
15/01/2019 00:00;0;0,399559563;0,4534
14/01/2019 01:00;0;0,466931656;0,759
14/01/2019 02:00;0;0,515588818;0,7801
14/01/2019 03:00;0;0,492194497;0,8127
14/01/2019 04:00;0;0,48096475;0,7684
14/01/2019 05:00;0;0,507164135;0,7522
14/01/2019 06:00;0;0,503420204;0,7599
14/01/2019 07:00;0,000478726;0,480961821;0,6863
14/01/2019 08:00;0,019627688;0,474410795;0,5455
14/01/2019 09:00;0,092393353;0,448209683;0,392
14/01/2019 10:00;0,199626227;0,415458654;0,3737
14/01/2019 11:00;0,281964844;0,357443432;0,3433
14/01/2019 12:00;0,31260144;0,298492732;0,2887
14/01/2019 13:00;0,305898098;0,307849246;0,2042
14/01/2019 14:00;0,238398427;0,378026878;0,137
14/01/2019 15:00;0,115847732;0,457561307;0,1048
14/01/2019 16:00;0,022977963;0,476274505;0,1422
14/01/2019 17:00;0;0,428552614;0,2393
14/01/2019 18:00;0;0,412644802;0,3836
14/01/2019 19:00;0;0,416386767;0,5703
14/01/2019 20:00;0;0,404221838;0,7043
14/01/2019 21:00;0;0,39205696;0,7403
14/01/2019 22:00;0;0,413577147;0,7054
14/01/2019 23:00;0;0,373341508;0,6089
16/01/2019 00:00;0;0,333106033;0,4348
15/01/2019 01:00;0;0,347140695;0,3176
15/01/2019 02:00;0;0,432287535;0,2417
15/01/2019 03:00;0;0,399537669;0,2549
15/01/2019 04:00;0;0,427607363;0,2453
15/01/2019 05:00;0;0,407957182;0,1989
15/01/2019 06:00;0;0,400470916;0,1378
15/01/2019 07:00;0,002872059;0,380820869;0,0838
15/01/2019 08:00;0,077066595;0,309708727;0,0499
15/01/2019 09:00;0,226412063;0,246082266;0,0246
15/01/2019 10:00;0,37336289;0,275087602;0,0272
15/01/2019 11:00;0,436066826;0,342455299;0,0299
15/01/2019 12:00;0,452818262;0,391109357;0,0176
15/01/2019 13:00;0,422660465;0,406079226;0,0039
15/01/2019 14:00;0,320224949;0,362102169;0
15/01/2019 15:00;0,157000493;0,329353242;0,0018
15/01/2019 16:00;0,03063411;0,260113681;0,0228
15/01/2019 17:00;0;0,244206953;0,073
15/01/2019 18:00;0;0,204908866;0,1405
15/01/2019 19:00;0;0,172160525;0,2119
15/01/2019 20:00;0;0,141283622;0,266
15/01/2019 21:00;0;0,118827706;0,303
15/01/2019 22:00;0;0,106664023;0,3351
15/01/2019 23:00;0;0,109470749;0,3808
17/01/2019 00:00;0;0,125376501;0,3626
16/01/2019 01:00;0;0,142217832;0,4849
16/01/2019 02:00;0;0,154380886;0,533
16/01/2019 03:00;0;0,195548726;0,5662
16/01/2019 04:00;0;0,255429157;0,5621
16/01/2019 05:00;0;0,267591907;0,5497
16/01/2019 06:00;0;0,269462632;0,5442
16/01/2019 07:00;0,004307643;0,27975404;0,5455
16/01/2019 08:00;0,074186862;0,263847756;0,4906
16/01/2019 09:00;0,210594055;0,238585253;0,3392
16/01/2019 10:00;0,340299378;0,233906636;0,2647
16/01/2019 11:00;0,3962963;0,245133657;0,3935
16/01/2019 12:00;0,378585773;0,261038746;0,4176
16/01/2019 13:00;0,337901899;0,262909458;0,3949
16/01/2019 14:00;0,264672725;0,242325308;0,3243
16/01/2019 15:00;0,131617875;0,214256305;0,2288
16/01/2019 16:00;0,025844853;0,197414797;0,2032
16/01/2019 17:00;0;0,210512982;0,2549
16/01/2019 18:00;0;0,221739891;0,3216
16/01/2019 19:00;0;0,22361066;0,3779
16/01/2019 20:00;0;0,24512918;0,4119
16/01/2019 21:00;0;0,252613528;0,419
16/01/2019 22:00;0;0,274131902;0,4048
16/01/2019 23:00;0;0,297521392;0,3794
18/01/2019 00:00;0;0,310619188;0,364
17/01/2019 01:00;0;0,302198175;0,3626
17/01/2019 02:00;0;0,301261965;0,3737
17/01/2019 03:00;0;0,294712194;0,3935
17/01/2019 04:00;0;0,278806526;0,4119
17/01/2019 05:00;0;0,257287379;0,4405
17/01/2019 06:00;0;0,243253029;0,4663
17/01/2019 07:00;0,002871464;0,237639015;0,472
17/01/2019 08:00;0,039721753;0,217055668;0,4548
17/01/2019 09:00;0,119643319;0,189923324;0,392
17/01/2019 10:00;0,173242778;0,173082481;0,4462
17/01/2019 11:00;0,226841774;0,174017709;0,54
17/01/2019 12:00;0,245983478;0,186179859;0,5648
17/01/2019 13:00;0,223489861;0,173081427;0,5147
17/01/2019 14:00;0,156968647;0,157176328;0,4176
17/01/2019 15:00;0,073698376;0,148755866;0,3751
17/01/2019 16:00;0,014835323;0,139399868;0,4305
17/01/2019 17:00;0,000478557;0,17401559;0,4319
17/01/2019 18:00;0;0,203017776;0,4319
17/01/2019 19:00;0;0,233890973;0,4448
17/01/2019 20:00;0;0,247923928;0,4462
17/01/2019 21:00;0;0,268505747;0,4176
17/01/2019 22:00;0;0,28534525;0,4062
17/01/2019 23:00;0;0,290958009;0,3794
19/01/2019 00:00;0;0,299377408;0,3256
18/01/2019 01:00;0;0,302183458;0,357
18/01/2019 02:00;0;0,313409452;0,3446
18/01/2019 03:00;0;0,308731072;0,3176
18/01/2019 04:00;0;0,321828101;0,3149
18/01/2019 05:00;0;0,309665364;0,3189
18/01/2019 06:00;0;0,278791817;0,2836
18/01/2019 07:00;0,001435584;0,270371381;0,2231
18/01/2019 08:00;0,037803536;0,290017156;0,1413
18/01/2019 09:00;0,126330259;0,275983508;0,0736
18/01/2019 10:00;0,204328742;0,280660625;0,0705
18/01/2019 11:00;0,25026574;0,280660055;0,0748
18/01/2019 12:00;0,264141667;0,285337144;0,0864
18/01/2019 13:00;0,239257724;0,278787857;0,1093
18/01/2019 14:00;0,206239268;0,257270151;0,1596
18/01/2019 15:00;0,109579092;0,217042014;0,2561
18/01/2019 16:00;0,024882481;0,191782425;0,3695
18/01/2019 17:00;0,000478507;0,189910992;0,4305
18/01/2019 18:00;0;0,191781647;0,4434
18/01/2019 19:00;0;0,17961952;0,4362
18/01/2019 20:00;0;0,156231244;0,4262
18/01/2019 21:00;0;0,121616889;0,4076
18/01/2019 22:00;0;0,118810105;0,3864
18/01/2019 23:00;0;0,140326611;0,3598
20/01/2019 00:00;0;0,137519799;0,0748
19/01/2019 01:00;0;0,101970257;0,2887
19/01/2019 02:00;0;0,106647575;0,2477
19/01/2019 03:00;0;0,11600239;0,2119
19/01/2019 04:00;0;0,095421127;0,1957
19/01/2019 05:00;0;0,07203345;0,1801
19/01/2019 06:00;0;0,048645867;0,1568
19/01/2019 07:00;0,001913913;0,038355318;0,1252
19/01/2019 08:00;0,047847622;0,031806784;0,0997
19/01/2019 09:00;0,137322082;0,026193769;0,0818
19/01/2019 10:00;0,185168698;0,027129206;0,0705
19/01/2019 11:00;0,19904353;0,033677567;0,059
19/01/2019 12:00;0,201913479;0,03554847;0,0579
19/01/2019 13:00;0,175118517;0,034612914;0,0755
19/01/2019 14:00;0,126792915;0,066419241;0,0968
19/01/2019 15:00;0,076075421;0,121612448;0,1116
19/01/2019 16:00;0,01531071;0,113192895;0,1155
19/01/2019 17:00;0;0,10103147;0,1004
19/01/2019 18:00;0;0,089805569;0,0767
19/01/2019 19:00;0;0,083257077;0,0573
19/01/2019 20:00;0;0,070160316;0,0479
19/01/2019 21:00;0;0,065482829;0,0499
19/01/2019 22:00;0;0,057063492;0,059
19/01/2019 23:00;0;0,071095354;0,0693
21/01/2019 00:00;0;0,089804475;0,1293
20/01/2019 01:00;0;0,085126986;0,0767
20/01/2019 02:00;0;0,065482164;0,0711
20/01/2019 03:00;0;0,044901964;0,0595
20/01/2019 04:00;0;0,038353683;0,0459
20/01/2019 05:00;0;0,02712816;0,0319
20/01/2019 06:00;0;0,022450846;0,0191
20/01/2019 07:00;0,002392144;0,018709;0,0121
20/01/2019 08:00;0,043536827;0,020579858;0,0096
20/01/2019 09:00;0,116257179;0,015902585;0,0076
20/01/2019 10:00;0,210027496;0,014031665;0,0043
20/01/2019 11:00;0,270785991;0,014967079;0,0038
20/01/2019 12:00;0,257389107;0,019644251;0,0056
20/01/2019 13:00;0,23203193;0,018708772;0,017
20/01/2019 14:00;0,163139272;0,026192228;0,0319
20/01/2019 15:00;0,0861142;0,028063044;0,0459
20/01/2019 16:00;0,020571637;0,026192122;0,0595
20/01/2019 17:00;0,000478408;0,032740086;0,0658
20/01/2019 18:00;0;0,033675448;0,0646
20/01/2019 19:00;0;0,034610807;0,0601
20/01/2019 20:00;0;0,04209414;0,0618
20/01/2019 21:00;0;0,049577442;0,0718
20/01/2019 22:00;0;0,058931556;0,0871
20/01/2019 23:00;0;0,065479374;0,1056
22/01/2019 00:00;0;0,072027166;0,3779
21/01/2019 01:00;0;0,07857493;0,1558
21/01/2019 02:00;0;0,091670566;0,1761
21/01/2019 03:00;0;0,094476616;0,1925
21/01/2019 04:00;0;0,104765936;0,1989
21/01/2019 05:00;0;0,119732255;0,2108
21/01/2019 06:00;0;0,132827701;0,2266
21/01/2019 07:00;0,001913517;0,126279601;0,2647
21/01/2019 08:00;0,028702628;0,124408539;0,3162
21/01/2019 09:00;0,074626511;0,12814989;0,3501
21/01/2019 10:00;0,131074204;0,130955826;0,364
21/01/2019 11:00;0,154513815;0,137503338;0,3543
21/01/2019 12:00;0,163123788;0,138438454;0,357
21/01/2019 13:00;0,148293713;0,143115139;0,3626
21/01/2019 14:00;0,120069553;0,148727195;0,3668
21/01/2019 15:00;0,067449139;0,148726894;0,3556
21/01/2019 16:00;0,01530754;0,150597367;0,3598
21/01/2019 17:00;0;0,151532447;0,3751
21/01/2019 18:00;0;0,156209057;0,3808
21/01/2019 19:00;0;0,152467213;0,3808
21/01/2019 20:00;0;0,142177726;0,3779
21/01/2019 21:00;0;0,138435926;0,3822
21/01/2019 22:00;0;0,143112526;0,3906
21/01/2019 23:00;0;0,144047609;0,3864
23/01/2019 00:00;0;0,13656434;0,0912
22/01/2019 01:00;0;0,138434803;0,3723
22/01/2019 02:00;0;0,139369891;0,3779
22/01/2019 03:00;0;0,131886676;0,3892
22/01/2019 04:00;0;0,146852242;0,4048
22/01/2019 05:00;0;0,169300649;0,4333
22/01/2019 06:00;0;0,177718552;0,4591
22/01/2019 07:00;0,001434989;0,168364603;0,4648
22/01/2019 08:00;0,026786346;0,153398549;0,4562
22/01/2019 09:00;0,084663622;0,127208295;0,4806
22/01/2019 10:00;0,161673337;0,147785808;0,4691
22/01/2019 11:00;0,21907121;0,201100533;0,4391
22/01/2019 12:00;0,206633962;0,251608993;0,4148
22/01/2019 13:00;0,177934033;0,302117249;0,3949
22/01/2019 14:00;0,122927014;0,347013226;0,3723
22/01/2019 15:00;0,065050591;0,362913365;0,3176
22/01/2019 16:00;0,016262578;0,387231516;0,2441
22/01/2019 17:00;0,000478309;0,39845481;0,1781
22/01/2019 18:00;0;0,387229945;0,1458
22/01/2019 19:00;0;0,360104412;0,1203
22/01/2019 20:00;0;0,353556342;0,0968
22/01/2019 21:00;0;0,330172316;0,0845
22/01/2019 22:00;0;0,33858962;0,0845
22/01/2019 23:00;0;0,364778132;0,0885
24/01/2019 00:00;0;0,32081704;0,6395
23/01/2019 01:00;0;0,274050152;0,0954
23/01/2019 02:00;0;0,270308304;0,1026
23/01/2019 03:00;0;0,224477029;0,1163
23/01/2019 04:00;0;0,222605936;0,1132
23/01/2019 05:00;0;0,215122947;0,099
23/01/2019 06:00;0;0,236634761;0,0799
23/01/2019 07:00;0,003347961;0,219798641;0,0584
23/01/2019 08:00;0,049740922;0,187997605;0,0366
23/01/2019 09:00;0,125786596;0,148714222;0,0158
23/01/2019 10:00;0,169787259;0,16087292;0,0055
23/01/2019 11:00;0,209961366;0,18144932;0,0021
23/01/2019 12:00;0,222395477;0,199219726;0,0005
23/01/2019 13:00;0,188915773;0,21231355;0,0001
23/01/2019 14:00;0,119088163;0,211377819;0,0003
23/01/2019 15:00;0,058826429;0,204830303;0,015
23/01/2019 16:00;0,013869586;0,167418036;0,0818
