Date;Solar;WindOnShore;WindOffShore
2019-01-04 13:00:00;0,0340839078550314;0,13780042990324132;0,22960407444959766
2019-01-04 14:00:00;0,021931869377218003;0,17469389445173797;0,13955602723872412
2019-01-04 15:00:00;0,00829839973643243;0,17824848470824928;0,1472657783032061
2019-01-04 16:00:00;0,0011854649011720133;0,1733573975565558;0,20770472144540897
2019-01-04 17:00:00;0,0;0,1786899480358476;0,21798220315556113
2019-01-04 18:00:00;0,0;0,15957498629970165;0,27005245147907886
2019-01-04 19:00:00;0,0;0,10801223152210844;0,2745390989881191
2019-01-04 20:00:00;0,0;0,11067825671851178;0,21280499583426052
2019-01-04 21:00:00;0,0;0,11334423646232028;0,20765091326684054
2019-01-04 22:00:00;0,0;0,10800946932333792;0,2648536961309603
2019-01-04 23:00:00;0,0;0,10000791539056364;0,32655026031825235
2019-01-05 00:00:00;0,0;0,0964512562226617;0,35031628404984466
2019-01-05 01:00:00;0,0;0,12400770093485257;0,2648125367140946
2019-01-05 02:00:00;0,0;0,14400771548186447;0,22366502250825188
2019-01-05 03:00:00;0,0;0,14445095243256012;0,1876632291967924
2019-01-05 04:00:00;0,0;0,134671586176664;0,2583449000372678
2019-01-05 05:00:00;0,0;0,14400403298966058;0,2782526075453356
2019-01-05 06:00:00;0,0;0,15866975794962215;0,3155079790254049
2019-01-05 07:00:00;0,0;0,1760019287882607;0,3309128203081918
2019-01-05 08:00:00;0,0;0,18311155704488777;0,37972689260537557
2019-01-05 09:00:00;0,00444416936140939;0,19955434061284255;0,36557261263798524
2019-01-05 10:00:00;0,013036001740839251;0,22844110649220348;0,38803941177454193
2019-01-05 11:00:00;0,017479787009316128;0,23021689604745824;0,34176536236154503
2019-01-05 12:00:00;0,02370099089622213;0,247992148802595;0,2987080185217451
2019-01-05 13:00:00;0,023404318496506905;0,25021216803464824;0,2903420100878215
2019-01-05 14:00:00;0,0177751203777416;0,23909946547504532;0,26206506165796806
2019-01-05 15:00:00;0,007702417231987432;0,22843137135530753;0,2748971577214084
2019-01-05 16:00:00;0,000592483254231859;0,20443100240593007;0,2697449300387579
2019-01-05 17:00:00;0,0;0,20798455152798392;0,24211565499714155
2019-01-05 18:00:00;0,0;0,21642652419647446;0,2343969238537687
2019-01-05 19:00:00;0,0;0,2359784494566706;0,2048458876369242
2019-01-05 20:00:00;0,0;0,2239776363273317;0,14961323452747527
2019-01-05 21:00:00;0,0;0,23197486056305616;0,13098506627754639
2019-01-05 22:00:00;0,0;0,21153082866416834;0,15666030577432014
2019-01-05 23:00:00;0,0;0,194642254913539;0,21507576609290163
2019-01-06 00:00:00;0,0;0,19508498100711014;0,1919532143171225
2019-01-06 01:00:00;0,0;0,19863836750198147;0,20670815114804397
2019-01-06 02:00:00;0,0;0,18619410889558227;0,16754048550658582
2019-01-06 03:00:00;0,0;0,1586413613170989;0,11361353197749186
2019-01-06 04:00:00;0,0;0,10842622487788962;0,13286318957235127
2019-01-06 05:00:00;0,0;0,09242812532338278;0,12964722725118014
2019-01-06 06:00:00;0,0;0,06976486543738633;0,08856629680523063
2019-01-06 07:00:00;0,0;0,06398761153091821;0,08021894570767103
2019-01-06 08:00:00;0,0;0,0662088393700634;0,04235341276966823
2019-01-06 09:00:00;0,0071076824026238385;0,05776560919282757;0,051334815069405286
2019-01-06 10:00:00;0,020434229057822606;0,05865381103685037;0,05325711640417044
2019-01-06 11:00:00;0,03198345060621093;0,060430684276456995;0,035930654188987214
2019-01-06 12:00:00;0,03583268291178986;0,046655645424398984;0,008340613426190404
2019-01-06 13:00:00;0,034647524685668334;0,038657205359784085;0,0
2019-01-06 14:00:00;0,02457858284193971;0,027548578259631046;0,0
2019-01-06 15:00:00;0,011844892752000602;0,01999476544953224;0,008980805943852388
2019-01-06 16:00:00;0,001480585668309328;0,01910594639865997;0,035921366652177836
2019-01-06 17:00:00;0,0;0,029325156212149064;0,055162104214318566
2019-01-06 18:00:00;0,0;0,031102173378487277;0,1064701856243284
2019-01-06 19:00:00;0,0;0,03065759537817121;0,11800904542730324
2019-01-06 20:00:00;0,0;0,030213024954351794;0,08401296697053734
2019-01-06 21:00:00;0,0;0,024436797251879774;0,08336733766099713
2019-01-06 22:00:00;0,0;0,016883461511307173;0,08464553729624445
2019-01-06 23:00:00;0,0;0,015550424152273647;0,08912970947860686
2019-01-07 00:00:00;0,0;0,01732746784041445;0,07245422094804446
2019-01-07 01:00:00;0,0;0,02710170595288089;0,028851959876599685
2019-01-07 02:00:00;0,0;0,03198862626621645;0,008975701493813177
2019-01-07 03:00:00;0,0;0,029766940255541666;0,011539591380785879
2019-01-07 04:00:00;0,0;0,0302109655336946;0,02628326681774886
2019-01-07 05:00:00;0,0;0,03376490908183548;0,07435857170308614
2019-01-07 06:00:00;0,0;0,037763063402996705;0,07243176320283791
2019-01-07 07:00:00;0,0;0,04309395224062991;0,09678434744611983
2019-01-07 08:00:00;0,0;0,0488690140022201;0,11536611034174357
2019-01-07 09:00:00;0,00858484140853849;0,04842433765705807;0,21277539053669248
2019-01-07 10:00:00;0,024569978073960812;0,05375499940360127;0,21596868405797442
2019-01-07 11:00:00;0,03700233131583332;0,07374589979369649;0,37103682467550997
2019-01-07 12:00:00;0,04499404729078741;0,095069205415695;0,5395455479109353
2019-01-07 13:00:00;0,05239346692137797;0,109284230281919;0,6740767279126334
2019-01-07 14:00:00;0,03374435414622635;0,13238383400720036;0,6516165707091881
2019-01-07 15:00:00;0,013319906651174756;0,1763621957735388;0,6445353211727808
2019-01-07 16:00:00;0,0011839709791953592;0,217674407282995;0,6778162627692812
2019-01-07 17:00:00;0,0;0,29408006114547974;0,7239062680769973
2019-01-07 18:00:00;0,0;0,344719310074557;0,7116976476235355
2019-01-07 19:00:00;0,0;0,4140150256614346;0,7308776724138056
2019-01-07 20:00:00;0,0;0,44866052955694996;0,7314804686426059
2019-01-07 21:00:00;0,0;0,45887364225514954;0,730161724417031
2019-01-07 22:00:00;0,0;0,4957392275843939;0,7294835760110124
2019-01-07 23:00:00;0,0;0,49840024632190527;0,7153565385145699
2019-01-08 00:00:00;0,0;0,4957307812134902;0,6948270235559563
2019-01-08 01:00:00;0,0;0,4486414191015488;0,7204055850548626
2019-01-08 02:00:00;0,0;0,480619683343272;0,7274120097949636
2019-01-08 03:00:00;0,0;0,4477453916616061;0,7292953559795825
2019-01-08 04:00:00;0,0;0,4406345682978713;0,7266966780666329
2019-01-08 05:00:00;0,0;0,44196336757406013;0,7228178116205539
2019-01-08 06:00:00;0,0;0,42952254854953764;0,7272618846122478
2019-01-08 07:00:00;0,0;0,44728595853944964;0,7285046875810708
2019-01-08 08:00:00;0,0;0,46149568239566197;0,7284671037862915
2019-01-08 09:00:00;0,018937900750726436;0,4610475820769836;0,7284295238692328
2019-01-08 10:00:00;0,06302659812426725;0,453937008832198;0,7290320110523428
2019-01-08 11:00:00;0,11155216782802944;0,46015140434158824;0,7302744662871395
2019-01-08 12:00:00;0,12161044772489603;0,5143347367908686;0,7302367989619772
2019-01-08 13:00:00;0,10563058451476952;0,5303199004121506;0,732758992263885
2019-01-08 14:00:00;0,08225431013692974;0,534756885545526;0,7359208565844096
2019-01-08 15:00:00;0,042901677340071685;0,5129891543086466;0,7365228020702898
2019-01-08 16:00:00;0,008876053811853059;0,47700922843291865;0,7358449551159413
2019-01-08 17:00:00;0,0;0,4907734709149869;0,7332476815213398
2019-01-08 18:00:00;0,0;0,49210169598769565;0,7319302741583354
2019-01-08 19:00:00;0,0;0,474776382921508;0,7331720674570651
2019-01-08 20:00:00;0,0;0,43346847789583326;0,7337739994893818
2019-01-08 21:00:00;0,0;0,39127302903352584;0,7298979678125626
2019-01-08 22:00:00;0,0;0,3752813773803005;0,731779341084309
2019-01-08 23:00:00;0,0;0,3837163886174846;0,728543446136295
2019-01-09 00:00:00;0,0;0,3681691861427195;0,7291454926507182
2019-01-09 01:00:00;0,0;0,3743835711443767;0,7271892037359553
2019-01-09 02:00:00;0,0;0,3850388987173279;0,7207563688524662
2019-01-09 03:00:00;0,0;0,33529630057733134;0,7194402163795841
2019-01-09 04:00:00;0,0;0,30376253814369775;0,7213215468503356
2019-01-09 05:00:00;0,0;0,334402402241638;0,7187266279024104
2019-01-09 06:00:00;0,0;0,32018868337741785;0,7218866083495593
2019-01-09 07:00:00;0,0;0,27799779295375543;0,7007501802426601
2019-01-09 08:00:00;0,0;0,2588998929336188;0,718615527438971
2019-01-09 09:00:00;0,021591975677929896;0,2762167443094095;0,7134640638499017
2019-01-09 10:00:00;0,07838045862461238;0,2651125272832125;0,7095916746381036
2019-01-09 11:00:00;0,17805362582794537;0,2575610658185928;0,6948526240681598
2019-01-09 12:00:00;0,2268517318051873;0,23979619148656606;0,6794758861758149
2019-01-09 13:00:00;0,21501737251182787;0,24823135086470668;0,6487605808302098
2019-01-09 14:00:00;0,15260938633346238;0,23801586934675814;0,6685405046988467
2019-01-09 15:00:00;0,0757118598163801;0,2704299067239762;0,7081307122936635
2019-01-09 16:00:00;0,01626593541755176;0,28064079729821795;0,6991472006798115
2019-01-09 17:00:00;0,0;0,2979562837674259;0,653100218455834
2019-01-09 18:00:00;0,0;0,31305125366488645;0,6166431050556068
2019-01-09 19:00:00;0,0;0,2899584791671989;0,6261959819528813
2019-01-09 20:00:00;0,0;0,26331380382577213;0,6210521954825883
2019-01-09 21:00:00;0,0;0,24821443995275;0,5750187187410153
2019-01-09 22:00:00;0,0;0,2513205306939751;0,5526284237159232
2019-01-09 23:00:00;0,0;0,23577750068428577;0,49254864438929513
2019-01-10 00:00:00;0,0;0,25664451018938433;0,4113942881545188
2019-01-10 01:00:00;0,0;0,2375495566512051;0,2727582570457737
2019-01-10 02:00:00;0,0;0,20469049177296647;0,19353980651560976
2019-01-10 03:00:00;0,0;0,1434153272355919;0,13285217002522914
2019-01-10 04:00:00;0,0;0,11810573437461985;0,11496230624535207
2019-01-10 05:00:00;0,0;0,07725647666187792;0,08366270535659737
2019-01-10 06:00:00;0,0;0,06659984380968137;0,07280196588053024
2019-01-10 07:00:00;0,0;0,050171455124251745;0,032567624328998034
2019-01-10 08:00:00;0,0;0,04839506232909373;0,014048056131577046
2019-01-10 09:00:00;0,012713224446732743;0,0372949598282437;0,009577727192217111
2019-01-10 10:00:00;0,03547814563778784;0,03063488472233372;0,05874037065208867
2019-01-10 11:00:00;0,05439887227908608;0,0315225839882546;0,03447626957784061
2019-01-10 12:00:00;0,07391021913063764;0,020422908689284723;0,024898246890561405
2019-01-10 13:00:00;0,08425617684577083;0,015983009841593045;0,026173733365767504
2019-01-10 14:00:00;0,05794358586346054;0,018202717331808838;0,05106807181593342
2019-01-10 15:00:00;0,030449413335498554;0,023086176634794443;0,03510749319819644
2019-01-10 16:00:00;0,0050255434754731074;0,01731448505371322;0,02808454976701132
2019-01-10 17:00:00;0,0;0,023529740887014674;0,0644634913075999
2019-01-10 18:00:00;0,0;0,0341844268376638;0,1116884229594678
2019-01-10 19:00:00;0,0;0,032408336526123106;0,12572278654475066
2019-01-10 20:00:00;0,0;0,037291466992308175;0,07211139195063544
2019-01-10 21:00:00;0,0;0,04616999461187893;0,06827895682061848
2019-01-10 22:00:00;0,0;0,044837786097063195;0,07848485793212197
2019-01-10 23:00:00;0,0;0,04750101253598607;0,08103304384358784
2019-01-11 00:00:00;0,0;0,0506081245439066;0,092513284855265
2019-01-11 01:00:00;0,0;0,060818017847087166;0,07400682241290382
2019-01-11 02:00:00;0,0;0,07457912416962006;0,11802205350507876
2019-01-11 03:00:00;0,0;0,06747577597750483;0,24942838055065097
2019-01-11 04:00:00;0,0;0,05637730653784595;0,2781206727511996
2019-01-11 05:00:00;0,0;0,05904029869806078;0,35783870768088133
2019-01-11 06:00:00;0,0;0,05504462189963539;0,2455629599663787
2019-01-11 07:00:00;0,0;0,06658566930455373;0,1919757184309533
2019-01-11 08:00:00;0,0;0,06702900313284428;0,2448999560848157
2019-01-11 09:00:00;0,01123023045250663;0,07013571083704362;0,19450689466444832
2019-01-11 10:00:00;0,05083068112276052;0,055930533766281154;0,242324004257122
2019-01-11 11:00:00;0,06826559389912942;0,04838393874570248;0,2716440017627423
2019-01-11 12:00:00;0,06767336720847461;0,062143979452354656;0,3111630531433373
2019-01-11 13:00:00;0,0661946260450944;0,07901095840766834;0,39020902245547706
2019-01-11 14:00:00;0,05348668729455378;0,10564296641850035;0,4239798471652143
2019-01-11 15:00:00;0,03989268846562924;0,12961127562157596;0,47751066008466936
2019-01-11 16:00:00;0,011228856839766292;0,16645141989901643;0,510636031047034
2019-01-11 17:00:00;0,0;0,18242920326539944;0,49148583436872945
2019-01-11 18:00:00;0,0;0,19041718247994105;0,44811516399920015
2019-01-11 19:00:00;0,0;0,19219099805066803;0,3180625603656289
2019-01-11 20:00:00;0,0;0,19795948147967993;0,26387001201975546
2019-01-11 21:00:00;0,0;0,22325733540707268;0,15487226901100973
2019-01-11 22:00:00;0,0;0,20283843697483078;0,12491113424280265
2019-01-11 23:00:00;0,0;0,20727515045095768;0,12490471883125451
2019-01-12 00:00:00;0,0;0,20105962294252694;0,13254513902225262
2019-01-12 01:00:00;0,0;0,17531539747682018;0,25233259405116687
2019-01-12 02:00:00;0,0;0,1606674270594444;0,30329330019269324
2019-01-12 03:00:00;0,0;0,14779502157738003;0,1592845201193805
2019-01-12 04:00:00;0,0;0,1477937635883443;0,34212558132228166
2019-01-12 05:00:00;0,0;0,1766408926037478;0,5268590849105851
2019-01-12 06:00:00;0,0;0,21525151688330638;0,5803433907105613
2019-01-12 07:00:00;0,0;0,22545740178036205;0,648473371424815
2019-01-12 08:00:00;0,0;0,2383259729774423;0,6490770558862264
2019-01-12 09:00:00;0,013884198660990237;0,27427224897894165;0,6885341307030834
2019-01-12 10:00:00;0,028063315588001663;0,3364022576777824;0,7063322438018416
2019-01-12 11:00:00;0,03574317760072622;0,3723470870392549;0,7158491358909691
2019-01-12 12:00:00;0,033379409246367474;0,4145044330854567;0,7158123945500131
2019-01-12 13:00:00;0,02244947603389623;0,3927551403778182;0,7202333345594611
2019-01-12 14:00:00;0,01713219561994688;0,4180476761349405;0,7195595935899967
2019-01-12 15:00:00;0,011519723429527272;0,42603222233435023;0,7080612444715425
2019-01-12 16:00:00;0,0020676065532203003;0,41537788152903415;0,6857399535984463
2019-01-12 17:00:00;0,0;0,3869726816350897;0,6328602953179426
2019-01-12 18:00:00;0,0;0,34259216480606547;0,6538371978430724
2019-01-12 19:00:00;0,0;0,3115254571119062;0,673538717749743
2019-01-12 20:00:00;0,0;0,3354860986154542;0,6773236565059592
2019-01-12 21:00:00;0,0;0,32705178628961173;0,6912930025309392
2019-01-12 22:00:00;0,0;0,3177301032677545;0,7046243982515835
2019-01-12 23:00:00;0,0;0,2658082572164629;0,7192273951032261
2019-01-13 00:00:00;0,0;0,25471225575537115;0,7147353406847873
2019-01-13 01:00:00;0,0;0,24982888432580427;0,7159715192269047
2019-01-13 02:00:00;0,0;0,254264178469394;0,6949340439164794
2019-01-13 03:00:00;0,0;0,2476059409864605;0,6898075726979791
2019-01-13 04:00:00;0,0;0,2839900603478878;0,6617740635472786
2019-01-13 05:00:00;0,0;0,28398764361982126;0,6884642477725178
2019-01-13 06:00:00;0,0;0,3305765532265633;0,7215142543123774
2019-01-13 07:00:00;0,0;0,3975759344019159;0,7227497049477984
2019-01-13 08:00:00;0,0;0,4703425270364895;0,7239850288929351
2019-01-13 09:00:00;0,00856325594649765;0,45968935046116033;0,7220394357016279
2019-01-13 10:00:00;0,031004350856263452;0,4548046087677454;0,7232746693962937
2019-01-13 11:00:00;0,03602347390843029;0,448145118056729;0,7276902407814823
2019-01-13 12:00:00;0,026574229873155577;0,48097541999951376;0,7251086965992559
2019-01-13 13:00:00;0,02214480491303226;0,5173547671058694;0,7225274170757161
2019-01-13 14:00:00;0,024211230651272397;0,5390915036334506;0,7250343626095312
2019-01-13 15:00:00;0,015943702793525208;0,5599404843668138;0,7218173890430638
2019-01-13 16:00:00;0,0020667402046895184;0,5776832861685678;0,7179648153654593
2019-01-13 17:00:00;0,0;0,5856647075627086;0,7255587874687587
2019-01-13 18:00:00;0,0;0,5634756437030032;0,7255216050269895
2019-01-13 19:00:00;0,0;0,5559283259731436;0,7254844263959744
2019-01-13 20:00:00;0,0;0,5545925735040284;0,696836273204505
2019-01-13 21:00:00;0,0;0,5062277936945336;0,6662837549789042
2019-01-13 22:00:00;0,0;0,4902514920565462;0,706936616702977
2019-01-13 23:00:00;0,0;0,4933529598381907;0,7037218888819384
2019-01-14 00:00:00;0,0;0,4747150858632024;0,7043215058220336
2019-01-14 01:00:00;0,0;0,3797688374167843;0,7042854246626156
2019-01-14 02:00:00;0,0;0,37577274351600426;0,6889948487044559
2019-01-14 03:00:00;0,0;0,37000212707769914;0,6743414107511715
2019-01-14 04:00:00;0,0;0,35225322462235575;0,6374456091800851
2019-01-14 05:00:00;0,0;0,314097180272237;0,5770398487204484
2019-01-14 06:00:00;0,0;0,2857017840256896;0,563029869884544
2019-01-14 07:00:00;0,0;0,32340811884004067;0,5604592703131231
2019-01-14 08:00:00;0,0;0,32118722349166223;0,5731387454302791
2019-01-14 09:00:00;0,025383845757758136;0,2923488666900836;0,6264810033374661
2019-01-14 10:00:00;0,0664100652725697;0,28657930367269746;0,4803198651098521
2019-01-14 11:00:00;0,1496414020143159;0,2577417320040205;0,4288350640728757
2019-01-14 12:00:00;0,18948343869624915;0,2794766087983782;0,3697321908760058
2019-01-14 13:00:00;0,17855993725234404;0,24930875856075937;0,2744263386398626
2019-01-14 14:00:00;0,13546707577711872;0,24176533357964614;0,20072750814393187
2019-01-14 15:00:00;0,0675847907739908;0,2368836510052758;0,16578227122494676
2019-01-14 16:00:00;0,014165997132840991;0,20937852448177965;0,12067823429848852
2019-01-14 17:00:00;0,0;0,1503786355024106;0,07875439524260347
2019-01-14 18:00:00;0,0;0,10912339122297436;0,1028835404604791
2019-01-14 19:00:00;0,0;0,08162005354644966;0,02921234962664651
2019-01-14 20:00:00;0,0;0,06875543845491976;0,030480891740061092
2019-01-14 21:00:00;0,0;0,05855252044416304;0,035559220498046544
2019-01-14 22:00:00;0,0;0,04790620009770823;0,02031851475368295
2019-01-14 23:00:00;0,0;0,0492365090263895;0,036825423516288695
2019-01-15 00:00:00;0,0;0,05899459454204299;0,0831704075810918
2019-01-15 01:00:00;0,0;0,07141390167934775;0,19172654920475574
2019-01-15 02:00:00;0,0;0,11044664753076369;0,2520249859628608
2019-01-15 03:00:00;0,0;0,12463953393697601;0,24502938952655448
2019-01-15 04:00:00;0,0;0,1450419248997448;0,34023065797520674
2019-01-15 05:00:00;0,0;0,14592779013910442;0,35227305168395906
2019-01-15 06:00:00;0,0;0,14149109141416966;0,3776427821844072
2019-01-15 07:00:00;0,0;0,17564261940089027;0,38587406262484025
2019-01-15 08:00:00;0,0005900851150625558;0,1831812746680147;0,48168327906629005
2019-01-15 09:00:00;0,03510945180634634;0,20491290320620703;0,5584448042422332
2019-01-15 10:00:00;0,10444142107476077;0,20224997630452693;0,6142578688098507
2019-01-15 11:00:00;0,11919095481888736;0,18761186902226018;0,6091502044625525
2019-01-15 12:00:00;0,10620790885195233;0,21333461327215547;0,66178247287734
2019-01-15 13:00:00;0,06696881867518453;0,2235337433153131;0,6712656318874207
2019-01-15 14:00:00;0,04661184478614011;0,21865317083247263;0,6534671535489927
2019-01-15 15:00:00;0,024485541952252183;0,21066809886546042;0,6382081020048398
2019-01-15 16:00:00;0,005015023517941338;0,1960305425135847;0,6242193492472151
2019-01-15 17:00:00;0,0;0,20711648122518958;0,6311651420617598
2019-01-15 18:00:00;0,0;0,21332372618159462;0,6622137918630041
2019-01-15 19:00:00;0,0;0,2328357664898755;0,6488602291922952
2019-01-15 20:00:00;0,0;0,2589998687746959;0,6583406555662196
2019-01-15 21:00:00;0,0;0,25811068760259487;0,6449886559456702
2019-01-15 22:00:00;0,0;0,2518996969719061;0,6627125824608121
2019-01-15 23:00:00;0,0;0,288263046560709;0,7007272511943375
2019-01-16 00:00:00;0,0;0,34502575816485226;0,665181285940133
2019-01-16 01:00:00;0,0;0,30377973554365667;0,5421362592004573
2019-01-16 02:00:00;0,0;0,30244674104007757;0,5643001343654468
2019-01-16 03:00:00;0,0;0,27450577782205693;0,6473269633875038
2019-01-16 04:00:00;0,0;0,26341687442592837;0,6593395141105487
2019-01-16 05:00:00;0,0;0,2802660753880266;0,6808600559987321
2019-01-16 06:00:00;0,0;0,2536563793157911;0,690967919532674
2019-01-16 07:00:00;0,0;0,23192510165972333;0,7029763997203389
2019-01-16 08:00:00;0,0;0,2527651695549486;0,71498365301794
2019-01-16 09:00:00;0,013860954547502049;0,2838040925619273;0,709242765028333
2019-01-16 10:00:00;0,04010759457448635;0,30907776603370146;0,7149106115745532
2019-01-16 11:00:00;0,0648788009998984;0,3587400090145143;0,7199441255017397
2019-01-16 12:00:00;0,09377772247869863;0,3747005311471905;0,708500372419756
2019-01-16 13:00:00;0,093186300493502;0,3436573279344357;0,6919882770447354
2019-01-16 14:00:00;0,08935112878226113;0,31217122766777866;0,6653393635831513
2019-01-16 15:00:00;0,04688640841507418;0,27758171403580173;0,6602363938972444
2019-01-16 16:00:00;0,01091048340860575;0,3183737632903765;0,6773096591796751
2019-01-16 17:00:00;0,0;0,36138218740243383;0,7159222029470351
2019-01-16 18:00:00;0,0;0,40616351987326976;0,7196868119613392
2019-01-16 19:00:00;0,0;0,438085311350105;0,7196500678982017
2019-01-16 20:00:00;0,0;0,4673461454359921;0,6695697951226285
