unit,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
BG42,67.3,66.9,67.9,67.5,67.1,66.7,66.3,66,64.7,64.3,63.9,63.7
CH01,171.8,175.1,177.8,180.3,182.5,185,188.1,191.1,194.2,196.4,198.2,199.7
CH02,176.2,177.5,178.7,180.3,181.9,183.9,185.8,187.6,189.8,191.2,192.1,193
CH03,534.8,541.2,546.9,551.6,556.8,563.1,569.7,575.9,587.1,593.1,598,603
CH04,794.8,808,818.8,832.5,843.2,853.2,864.5,876.8,893.1,904.6,914.5,925.1
CH05,95.4,96.3,97.1,98,98.9,99.8,100.7,101.6,102.7,103.4,104,104.6
CH06,170.6,172.6,174.2,176.6,178.5,180.4,182.4,184.3,186.9,188.7,190.4,191.9
CH07,120.6,121.9,123.2,122.3,123.8,125.5,127.1,128.2,129.2,129.5,129.4,128.9
CY00,85.4,87.7,90,92.3,93.8,93.5,92.5,92,92.4,93.3,94.4,95.7
CZ01,2482.8,2516.5,2536,2550.2,2563.5,2564.9,2577.6,2604.7,2626.8,2654.7,2683.7,2714.3
CZ02,112.5,114.6,116.2,117.7,119,120,121.1,122.3,124.4,125.6,127,128.5
CZ03,70.1,70.6,70.7,70.8,70.8,70.9,71,71.1,70.9,71.1,71.4,71.8
CZ04,133.6,133.8,133.7,133.5,133.3,133,132.7,132.4,132.1,131.9,131.7,131.7
CZ05,122.3,122.8,123,123.1,123.1,123,122.9,123,123.1,123.2,123.4,123.7
CZ06,121.1,121.7,122,122.3,122.4,122.5,122.6,122.8,123,123.3,123.6,124
CZ07,134.8,134.9,134.8,134.7,134.5,134.2,134,133.8,133.6,133.4,133.3,133.2
CZ08,233.9,233.6,232.8,232,231.3,230.5,229.6,228.9,228,227.3,226.7,226.2
DE11,379.5,379.2,379,371.1,372.8,375.1,378,382.6,387.1,389.8,392,393.3
DE12,396,396.1,396.3,385.5,387.2,389.5,392.1,396.4,403.9,406.3,408.2,409.3
DE13,234.7,234.7,234.9,229.4,230.5,231.7,233.4,236,241,242.6,244,244.9
DE14,202.6,202.7,202.7,197.7,198.4,199.2,200.5,202.9,210.6,212,213.2,214.2
DE21,246.7,247.6,249,247.5,250.4,253.4,256.4,259.8,268.3,270.1,271.6,273.4
DE22,115.5,115.3,115.1,113.7,114.1,114.8,115.5,116.7,118.5,119.4,120.3,121
DE23,112,111.7,111.6,110.6,110.8,111.1,111.5,112.2,113.6,114.2,114.8,115.2
DE24,150.1,149.3,148.5,147.1,146.6,146.2,146,146.2,147,147.5,147.9,147.8
DE25,236.5,236.2,236.1,232.5,233.7,235.1,236.3,238.4,241.8,243.3,244.7,245.7
DE26,156,155.3,154.7,152.5,152.2,152.1,152.2,152.7,153.9,154.4,154.8,155.1
DE27,178.9,178.7,178.6,178.2,178.9,180.1,181.5,183.5,187.3,188.7,190.2,191.5
DE30,3842.7,3857.6,3871.6,3719.9,3757.3,3811.3,3867.4,3922.5,4193.2,4248.4,4289.8,4322.9
DE40,85.8,85.4,85,83.3,83.1,83.1,82.7,83.3,85.8,86.1,86.4,86.7
DE50,1638.7,1637,1635.5,1554.8,1558.7,1564.9,1570.6,1587.4,1726.7,1738.9,1744.3,1744.5
DE60,2345.7,2348.1,2357.6,2267,2285.5,2304.1,2323.9,2351.1,2533.7,2564.1,2585.7,2597.5
DE71,508.1,508.9,510.3,503.6,507.4,511.3,516.2,522.9,532.4,536.1,539.3,542.2
DE72,195.3,194.5,193.8,190.7,190.4,190.1,190.7,192.2,193.8,194.3,194.7,194.9
DE73,149,148.2,147.5,145.5,145.2,144.9,144.8,145.7,147.1,147.4,147.5,147.5
DE80,72.1,71.5,71,69.5,69.1,68.9,68.6,68.9,71.4,71.4,71.3,71.3
DE91,201.1,200,199.1,194.8,194.5,194.4,194.4,195.8,197.5,197.3,197.4,197.3
DE92,238,237.2,236.6,231.4,231.5,231.8,232.1,233.9,237.6,238.2,238.8,239
DE93,109.5,109.3,109.2,107.7,107.6,107.7,107.7,108.7,110.6,110.8,111,111.4
DE94,165.4,165.3,165.4,162.7,163,163.3,163.7,165.4,167.9,168.6,169.2,169.8
DEA1,982.8,979.5,976.6,960,959.9,960.8,963.6,971.6,1002.4,1004.8,1005.9,1006.7
DEA2,595.9,595.4,595.8,582.7,584.9,587.2,590.3,596.3,607.6,609.7,611.8,613.4
DEA3,377.8,376.6,375.7,371.9,372.2,372,372.6,375.5,379.1,379.6,379.9,380.1
DEA4,315.2,313.9,313,311.2,310.6,310.3,310.7,313.3,316.4,316.1,316.2,316.3
DEA5,463.8,460.8,458.2,446.7,445.1,443.9,443.7,446.5,450.4,449.5,449.3,449.1
DEB1,186.3,185.2,184.2,183.7,183.1,182.7,182.8,183.6,185.8,186.1,186.4,186.7
DEB2,104.7,104.5,104.3,105.3,105.3,105.4,105.7,107,108.3,107.9,108.2,108.5
DEB3,294.5,293.5,293,299.3,291,291.7,292.9,295.1,300,301.4,302.4,303.2
Dec-00,402.3,399.6,397.1,389.2,387.8,386.4,385,386,388.4,388.1,386.9,385.5
DED2,207.1,206.1,205.4,200.9,200.7,200.6,200.4,201.1,206.1,205.9,205.7,205.6
DED4,0,0,0,229.7,227.8,226,224.6,224.3,224.3,222.7,221.3,219.9
DED5,0,0,0,244.3,245.9,247.8,249.6,253.4,262.2,264.9,266.9,268.4
DEE0,117.2,115.9,114.7,111.8,110.9,110.1,109.5,109.5,110.7,110.1,109.4,108.7
DEF0,179.5,179.3,179.3,177.3,177.5,177.9,178.7,180,186.3,187.3,187.8,188.2
DEG0,140.9,139.7,138.7,135.3,134.6,133.9,133.3,133.6,134.1,133.5,133,132.4
DK01,645.8,652.5,659.8,670.4,676.8,681.8,687.6,695.1,738.5,745.4,751.2,756
DK02,112.8,112.9,112.8,113.4,113.2,113.1,113.3,114.1,117.3,117.8,118.1,118.3
DK03,98.1,98.3,98.3,97.5,98,98.1,98.2,98.6,101.3,101.7,101.9,102
DK04,94.7,95.3,95.8,97.2,97.7,98,98.4,99,101.7,102.5,103.2,103.7
DK05,73.1,73.1,73.1,73.7,73.7,73.7,73.8,74.1,76,76.2,76.4,76.4
EE00,30.8,30.7,30.7,30.6,30.5,30.3,30.3,30.3,30.3,30.3,30.4,30.5
EL30,1049.7,1051.3,1050.4,1043.1,1032.6,1019.5,1007.7,999,992.5,989.2,989.8,987.5
EL41,52.1,52.3,52.4,52.1,51.9,51.6,51.4,51.6,52.4,54.3,56.9,59.3
EL42,62.6,62.9,63.1,63,63.1,63.1,63.1,63.3,63.7,64.3,65.5,66.1
EL43,73.9,74.5,75,75.3,75.5,75.6,75.7,75.8,75.9,76,76.4,76.5
EL51,43.2,43.3,43.4,43.1,43.1,43,42.8,43.1,42.9,42.8,42.9,42.8
EL52,101.1,101.6,101.9,100.4,100.1,99.6,99.1,100,99.6,99.4,101.3,101.2
EL53,31,31,30.9,30.1,29.8,29.6,29.3,29.7,29.5,29.2,29.1,28.8
EL54,38,38,38.1,37.8,37.6,37.3,37.1,37.2,37,36.9,36.8,36.8
EL61,53.2,53.3,53.4,53.1,52.9,52.6,52.4,52.2,52,51.7,51.7,51.4
EL62,90.4,90.7,90.9,90.7,90.5,90.2,89.9,89.9,89.5,89.2,89.7,89.4
EL63,62.6,62.6,62.5,60.9,60.5,60,59.6,60.6,60.2,59.8,59.6,59.2
EL64,36.1,36.2,36.3,36.1,36,36,35.9,36.1,36,36,36,36.1
EL65,37.9,38,38.1,38,37.9,37.8,37.7,37.6,37.5,37.3,37.2,37.1
ES11,94.1,94.4,94.5,94.5,94.3,93.9,93.4,92.9,92.4,92.1,92,92
ES12,101.5,101.8,101.8,101.7,101.3,100.5,99.8,99,98.2,97.6,97,96.6
ES13,110.4,111.5,112.1,112.5,112.4,111.9,111.4,110.9,110.5,110.4,110.4,110.5
ES21,301,302.4,303,303.4,302.9,301.7,299.6,301.3,301.2,301.7,302.4,303.7
ES22,60.1,60.9,61.4,61.7,61.8,61.6,61.5,61.6,61.7,62.1,62.5,63.1
ES23,63.2,63.6,63.7,63.8,63.6,63,62.4,62.2,62.2,62.2,62.3,62.6

