AREAS,Date,areaConsumption
IT,2030-01-06 05:00:00,20645.27001812678
IT,2030-01-06 06:00:00,21992.58823288917
IT,2030-01-06 07:00:00,23823.48934897706
IT,2030-01-06 08:00:00,26193.3177509699
IT,2030-01-06 09:00:00,27222.178933152092
IT,2030-01-06 10:00:00,27569.669085511687
IT,2030-01-06 11:00:00,27387.304801897382
IT,2030-01-06 12:00:00,25300.54931775361
IT,2030-01-06 13:00:00,24599.21801808268
IT,2030-01-06 14:00:00,25144.49629893938
IT,2030-01-06 15:00:00,26509.052928570785
IT,2030-01-06 16:00:00,30000.28558204263
IT,2030-01-06 17:00:00,31263.22629244617
IT,2030-01-06 18:00:00,31791.266158433853
IT,2030-01-06 19:00:00,30922.994420031424
IT,2030-01-06 20:00:00,29351.57681197185
IT,2030-01-06 21:00:00,26987.19211993764
IT,2030-01-06 22:00:00,24339.734510054368
IT,2030-01-06 23:00:00,21601.54840086049
IT,2030-01-07 00:00:00,19969.34269826282
IT,2030-01-07 01:00:00,19566.50816132376
IT,2030-01-07 02:00:00,19463.077672109677
IT,2030-01-07 03:00:00,19892.223473848808
IT,2030-01-07 04:00:00,21964.46239810289
IT,2030-01-07 05:00:00,27849.11286338833
IT,2030-01-07 06:00:00,34527.63769764152
IT,2030-01-07 07:00:00,39080.39379304737
IT,2030-01-07 08:00:00,41236.1029366672
IT,2030-01-07 09:00:00,40994.76512850101
IT,2030-01-07 10:00:00,40492.12924232029
IT,2030-01-07 11:00:00,38658.506271253085
IT,2030-01-07 12:00:00,38330.97638874182
IT,2030-01-07 13:00:00,39467.804485103625
IT,2030-01-07 14:00:00,40225.387454347125
IT,2030-01-07 15:00:00,41332.27514593644
IT,2030-01-07 16:00:00,43339.18955068688
IT,2030-01-07 17:00:00,42412.85157272567
IT,2030-01-07 18:00:00,41332.27514593644
IT,2030-01-07 19:00:00,38976.05601884018
IT,2030-01-07 20:00:00,36222.446064763506
IT,2030-01-07 21:00:00,32363.762989083734
IT,2030-01-07 22:00:00,28635.728952411224
IT,2030-01-07 23:00:00,26060.854141976426
IT,2030-01-08 00:00:00,24355.158354937168
IT,2030-01-08 01:00:00,23514.105166327918
IT,2030-01-08 02:00:00,23358.052147513685
IT,2030-01-08 03:00:00,23568.542265914275
IT,2030-01-08 04:00:00,25366.781122250344
IT,2030-01-08 05:00:00,30805.047370927645
IT,2030-01-08 06:00:00,37066.221108352074
IT,2030-01-08 07:00:00,41528.24870444733
IT,2030-01-08 08:00:00,43267.51403623151
IT,2030-01-08 09:00:00,43291.103446052264
IT,2030-01-08 10:00:00,43234.85177647969
IT,2030-01-08 11:00:00,40823.288264803974
IT,2030-01-08 12:00:00,40209.05632447122
IT,2030-01-08 13:00:00,41447.50034006089
IT,2030-01-08 14:00:00,41997.31504588312
IT,2030-01-08 15:00:00,42930.91130378919
IT,2030-01-08 16:00:00,44353.53417297938
IT,2030-01-08 17:00:00,43238.480916452114
IT,2030-01-08 18:00:00,41849.42759200685
IT,2030-01-08 19:00:00,39355.30114595848
IT,2030-01-08 20:00:00,36363.982523688035
IT,2030-01-08 21:00:00,32435.438503539106
IT,2030-01-08 22:00:00,29013.159509543315
IT,2030-01-08 23:00:00,26135.25151141112
IT,2030-01-09 00:00:00,24360.602064895804
IT,2030-01-09 01:00:00,23480.535621582996
IT,2030-01-09 02:00:00,23269.1382181893
IT,2030-01-09 03:00:00,23874.297308590994
IT,2030-01-09 04:00:00,25555.49640081639
IT,2030-01-09 05:00:00,30844.967910624306
IT,2030-01-09 06:00:00,37381.04900095985
IT,2030-01-09 07:00:00,41890.255416696615
IT,2030-01-09 08:00:00,43675.7922831292
IT,2030-01-09 09:00:00,43096.944457527585
IT,2030-01-09 10:00:00,42274.94425377356
IT,2030-01-09 11:00:00,39933.241686567
IT,2030-01-09 12:00:00,39974.97679624987
IT,2030-01-09 13:00:00,40847.784959617835
IT,2030-01-09 14:00:00,41448.407625054
IT,2030-01-09 15:00:00,42414.66614271188
IT,2030-01-09 16:00:00,44155.74604448227
IT,2030-01-09 17:00:00,43274.77231617636
IT,2030-01-09 18:00:00,41826.7454671792
IT,2030-01-09 19:00:00,39289.97662645485
IT,2030-01-09 20:00:00,36217.00235480487
IT,2030-01-09 21:00:00,32232.206665083366
IT,2030-01-09 22:00:00,28981.404534784608
IT,2030-01-09 23:00:00,26051.78129204537
IT,2030-01-10 00:00:00,24532.98621358594
IT,2030-01-10 01:00:00,23685.582030024947
IT,2030-01-10 02:00:00,23558.56213099011
IT,2030-01-10 03:00:00,23836.191338880544
IT,2030-01-10 04:00:00,25391.27781706421
IT,2030-01-10 05:00:00,30621.775802320233
IT,2030-01-10 06:00:00,37422.78411064273
IT,2030-01-10 07:00:00,41761.420947675564
IT,2030-01-10 08:00:00,43066.09676776198
IT,2030-01-10 09:00:00,42835.646379513055
IT,2030-01-10 10:00:00,42682.31521567814
IT,2030-01-10 11:00:00,40060.26158560184
IT,2030-01-10 12:00:00,40004.91720102237
IT,2030-01-10 13:00:00,40709.87764066573
IT,2030-01-10 14:00:00,40895.87106425245
IT,2030-01-10 15:00:00,42061.73228039365
IT,2030-01-10 16:00:00,43917.130091295396
IT,2030-01-10 17:00:00,43273.86503118325
IT,2030-01-10 18:00:00,42258.61312389765
IT,2030-01-10 19:00:00,39746.340977987165
IT,2030-01-10 20:00:00,36621.651461730136
IT,2030-01-10 21:00:00,32674.054456725982
IT,2030-01-10 22:00:00,29194.616508164512
IT,2030-01-10 23:00:00,26336.66877988065
IT,2030-01-11 00:00:00,24671.80081753116
IT,2030-01-11 01:00:00,23844.356903818498
IT,2030-01-11 02:00:00,23622.979365500636
IT,2030-01-11 03:00:00,23957.767527956745
IT,2030-01-11 04:00:00,25794.112354003268
IT,2030-01-11 05:00:00,30899.405010210667
IT,2030-01-11 06:00:00,37283.96950669751
IT,2030-01-11 07:00:00,41683.39443826845
IT,2030-01-11 08:00:00,43564.19622897717
IT,2030-01-11 09:00:00,43245.739196396964
IT,2030-01-11 10:00:00,42430.08998759468
IT,2030-01-11 11:00:00,39837.069477297766
IT,2030-01-11 12:00:00,39011.44013357131
IT,2030-01-11 13:00:00,40060.26158560184
IT,2030-01-11 14:00:00,40193.63247958842
IT,2030-01-11 15:00:00,40975.71214364578
IT,2030-01-11 16:00:00,43172.24911195538
IT,2030-01-11 17:00:00,42812.056969692305
IT,2030-01-11 18:00:00,41708.79841807542
IT,2030-01-11 19:00:00,38828.168564963904
IT,2030-01-11 20:00:00,35822.333382803765
IT,2030-01-11 21:00:00,32210.43182524882
IT,2030-01-11 22:00:00,29034.934349377858
IT,2030-01-11 23:00:00,26486.370803743135
IT,2030-01-12 00:00:00,24624.621997889648
IT,2030-01-12 01:00:00,23583.96611079708
IT,2030-01-12 02:00:00,23078.60836963704
IT,2030-01-12 03:00:00,22967.012315485004
IT,2030-01-12 04:00:00,23641.125065362754
IT,2030-01-12 05:00:00,26252.29127552179
IT,2030-01-12 06:00:00,29985.769022152937
IT,2030-01-12 07:00:00,32842.80946544369
IT,2030-01-12 08:00:00,34661.915876621206
IT,2030-01-12 09:00:00,34655.56488166946
IT,2030-01-12 10:00:00,33085.05455860299
IT,2030-01-12 11:00:00,31747.716478764767
IT,2030-01-12 12:00:00,30356.848584333286
IT,2030-01-12 13:00:00,30193.537285574206
IT,2030-01-12 14:00:00,29929.517352580366
IT,2030-01-12 15:00:00,30981.060659590206
IT,2030-01-12 16:00:00,34619.27348194522
IT,2030-01-12 17:00:00,36138.975845397756
IT,2030-01-12 18:00:00,36164.37982520472
IT,2030-01-12 19:00:00,34214.62437501995
IT,2030-01-12 20:00:00,31487.325685743348
IT,2030-01-12 21:00:00,28937.854855115518
IT,2030-01-12 22:00:00,26381.125744542842
IT,2030-01-12 23:00:00,24098.396701888174
IT,2030-01-13 00:00:00,22404.49561975929
IT,2030-01-13 01:00:00,21293.97878819756
IT,2030-01-13 02:00:00,20693.356122761397
IT,2030-01-13 03:00:00,20398.48850000195
IT,2030-01-13 04:00:00,20967.356190679406
IT,2030-01-13 05:00:00,22203.98563628287
IT,2030-01-13 06:00:00,23544.95285609352
IT,2030-01-13 07:00:00,25146.31086892559
IT,2030-01-13 08:00:00,27576.02008046343
IT,2030-01-13 09:00:00,28672.92763712857
IT,2030-01-13 10:00:00,28672.020352135463
IT,2030-01-13 11:00:00,28416.165984079576
IT,2030-01-13 12:00:00,27380.953806945643
IT,2030-01-13 13:00:00,26402.900584377385
IT,2030-01-13 14:00:00,26945.457010254766
IT,2030-01-13 15:00:00,27869.98041822977
IT,2030-01-13 16:00:00,31193.365347977007
IT,2030-01-13 17:00:00,32536.14713777387
IT,2030-01-13 18:00:00,33051.48501385807
IT,2030-01-13 19:00:00,32213.153680228137
IT,2030-01-13 20:00:00,30404.934688967904
IT,2030-01-13 21:00:00,27829.15259354
IT,2030-01-13 22:00:00,25079.171779435746
IT,2030-01-13 23:00:00,22519.720813883752
IT,2030-01-14 00:00:00,21098.912514679774
IT,2030-01-14 01:00:00,20605.349478430115
IT,2030-01-14 02:00:00,20508.269984167775
IT,2030-01-14 03:00:00,21024.51514524508
IT,2030-01-14 04:00:00,23192.926278768395
IT,2030-01-14 05:00:00,29121.12642372293
IT,2030-01-14 06:00:00,36080.002320845866
IT,2030-01-14 07:00:00,40392.32789307863
IT,2030-01-14 08:00:00,41873.017001827604
IT,2030-01-14 09:00:00,41929.268671400176
IT,2030-01-14 10:00:00,41815.85804726193
IT,2030-01-14 11:00:00,39266.387216634095
IT,2030-01-14 12:00:00,38948.837469047
IT,2030-01-14 13:00:00,39938.68539652564
IT,2030-01-14 14:00:00,40297.0629688025
IT,2030-01-14 15:00:00,40983.877708583736
IT,2030-01-14 16:00:00,42648.745670933225
IT,2030-01-14 17:00:00,42208.71244927682
IT,2030-01-14 18:00:00,41202.533391922276
IT,2030-01-14 19:00:00,38904.380504384804
IT,2030-01-14 20:00:00,35977.47911662489
IT,2030-01-14 21:00:00,31942.782752282554
IT,2030-01-14 22:00:00,28613.046827583574
IT,2030-01-14 23:00:00,25684.330869837442
IT,2030-01-15 00:00:00,24326.125235157775
IT,2030-01-15 01:00:00,23735.48270464578
IT,2030-01-15 02:00:00,23461.482636727767
IT,2030-01-15 03:00:00,23837.098623873648
IT,2030-01-15 04:00:00,25494.70830627829
IT,2030-01-15 05:00:00,30870.371890431274
IT,2030-01-15 06:00:00,37269.45294680782
IT,2030-01-15 07:00:00,41747.811672778975
IT,2030-01-15 08:00:00,42959.03713857547
IT,2030-01-15 09:00:00,42202.36145432508
IT,2030-01-15 10:00:00,41253.34135153621
IT,2030-01-15 11:00:00,38747.42020057747
IT,2030-01-15 12:00:00,38229.36046951395
IT,2030-01-15 13:00:00,39098.53949290949
IT,2030-01-15 14:00:00,39974.97679624987
IT,2030-01-15 15:00:00,40904.94391418351
IT,2030-01-15 16:00:00,43054.3020628516
IT,2030-01-15 17:00:00,43018.91794812047
IT,2030-01-15 18:00:00,41875.73885680692
IT,2030-01-15 19:00:00,39699.16215834565
IT,2030-01-15 20:00:00,36655.22100647506
IT,2030-01-15 21:00:00,32717.604136395068
IT,2030-01-15 22:00:00,29190.98736819209
IT,2030-01-15 23:00:00,26287.675390252924
IT,2030-01-16 00:00:00,24720.79420715888
IT,2030-01-16 01:00:00,23940.52911308773
IT,2030-01-16 02:00:00,23564.005840948746
IT,2030-01-16 03:00:00,24000.409922632727
IT,2030-01-16 04:00:00,25970.12564266583
IT,2030-01-16 05:00:00,31238.729597632308
IT,2030-01-16 06:00:00,37766.6451230299
IT,2030-01-16 07:00:00,41825.83818218609
IT,2030-01-16 08:00:00,42935.44772875472
IT,2030-01-16 09:00:00,42229.58000411826
IT,2030-01-16 10:00:00,41394.87781046075
IT,2030-01-16 11:00:00,38474.32741765257
IT,2030-01-16 12:00:00,38208.49291467251
IT,2030-01-16 13:00:00,39529.49986463483
IT,2030-01-16 14:00:00,40209.96360946433
IT,2030-01-16 15:00:00,41273.30162138455
IT,2030-01-16 16:00:00,43296.5471560109
IT,2030-01-16 17:00:00,43216.70607661757
IT,2030-01-16 18:00:00,42043.586580531526
IT,2030-01-16 19:00:00,39612.06279900748
IT,2030-01-16 20:00:00,36387.57193350879
IT,2030-01-16 21:00:00,32376.464978987216
IT,2030-01-16 22:00:00,29056.709189212404
IT,2030-01-16 23:00:00,26109.84753160415
IT,2030-01-17 00:00:00,24536.615353558365
IT,2030-01-17 01:00:00,23832.56219890812
IT,2030-01-17 02:00:00,23562.191270962532
IT,2030-01-17 03:00:00,23869.760883625466
IT,2030-01-17 04:00:00,25600.86065047169
IT,2030-01-17 05:00:00,31016.44477432134
IT,2030-01-17 06:00:00,37153.320467690246
IT,2030-01-17 07:00:00,40986.59956356305
IT,2030-01-17 08:00:00,42288.55352867015
IT,2030-01-17 09:00:00,41869.38786185518
IT,2030-01-17 10:00:00,41622.60634373035
IT,2030-01-17 11:00:00,39561.25483939354
IT,2030-01-17 12:00:00,39275.46006656516
IT,2030-01-17 13:00:00,40066.61258055358
IT,2030-01-17 14:00:00,40757.056460307234
IT,2030-01-17 15:00:00,41791.36135244807
IT,2030-01-17 16:00:00,43307.43457592817
IT,2030-01-17 17:00:00,42820.22253463026
IT,2030-01-17 18:00:00,41732.38782789618
IT,2030-01-17 19:00:00,39215.57925702016
IT,2030-01-17 20:00:00,36098.14802070798
IT,2030-01-17 21:00:00,32327.471589359495
IT,2030-01-17 22:00:00,28937.854855115518
IT,2030-01-17 23:00:00,26093.516401728244
IT,2030-01-18 00:00:00,24526.6352186342
IT,2030-01-18 01:00:00,23666.529045169722
IT,2030-01-18 02:00:00,23324.482602768763
IT,2030-01-18 03:00:00,23683.767460038736
IT,2030-01-18 04:00:00,25543.701695906013
IT,2030-01-18 05:00:00,30647.1797821272
IT,2030-01-18 06:00:00,36833.048865123834
IT,2030-01-18 07:00:00,40939.42074392154
IT,2030-01-18 08:00:00,42548.94432169157
IT,2030-01-18 09:00:00,42095.30182513857
IT,2030-01-18 10:00:00,41402.1360904056
IT,2030-01-18 11:00:00,39061.340808192144
IT,2030-01-18 12:00:00,38609.512881625364
IT,2030-01-18 13:00:00,39955.92381139465
IT,2030-01-18 14:00:00,40109.25497522956
IT,2030-01-18 15:00:00,40510.274942182405
IT,2030-01-18 16:00:00,42242.28199402174
IT,2030-01-18 17:00:00,42160.6263446422
IT,2030-01-18 18:00:00,41054.645938046
IT,2030-01-18 19:00:00,38557.79763701832
IT,2030-01-18 20:00:00,35511.13463016841
IT,2030-01-18 21:00:00,32037.140391565576
IT,2030-01-18 22:00:00,28901.56345539128
IT,2030-01-18 23:00:00,25765.986519216982
IT,2030-01-19 00:00:00,24117.4496867434
IT,2030-01-19 01:00:00,23301.800477941117
IT,2030-01-19 02:00:00,22842.714271429486
IT,2030-01-19 03:00:00,22830.012281526
IT,2030-01-19 04:00:00,23498.681321445114
IT,2030-01-19 05:00:00,26189.688610997477
IT,2030-01-19 06:00:00,29792.51731862136
IT,2030-01-19 07:00:00,32548.849127677353
IT,2030-01-19 08:00:00,34613.82977198659
IT,2030-01-19 09:00:00,34434.1873433516
IT,2030-01-19 10:00:00,33242.922147403435
IT,2030-01-19 11:00:00,31993.59071189649
IT,2030-01-19 12:00:00,30208.96113045701
IT,2030-01-19 13:00:00,29948.57033743559
IT,2030-01-19 14:00:00,30302.411484746925
IT,2030-01-19 15:00:00,31007.371924390278
IT,2030-01-19 16:00:00,34071.27334610921
IT,2030-01-19 17:00:00,35515.67105513394
IT,2030-01-19 18:00:00,35539.26046495469
IT,2030-01-19 19:00:00,33399.882451210775
IT,2030-01-19 20:00:00,30915.736140086574
IT,2030-01-19 21:00:00,28545.000453100627
IT,2030-01-19 22:00:00,26188.781326004373
IT,2030-01-19 23:00:00,23816.231069032212
IT,2030-01-20 00:00:00,22036.13791255826
IT,2030-01-20 01:00:00,21007.27673037607
IT,2030-01-20 02:00:00,20548.19052386444
IT,2030-01-20 03:00:00,20453.832884581414
IT,2030-01-20 04:00:00,20953.746915782816
IT,2030-01-20 05:00:00,22145.919396724086
IT,2030-01-20 06:00:00,23439.707796893224
IT,2030-01-20 07:00:00,25080.98634942196
IT,2030-01-20 08:00:00,26730.430466888647
IT,2030-01-20 09:00:00,27615.033335166987
IT,2030-01-20 10:00:00,27848.205578395227
IT,2030-01-20 11:00:00,27593.258495332444
IT,2030-01-20 12:00:00,26225.980010721716
IT,2030-01-20 13:00:00,25821.330903796446
IT,2030-01-20 14:00:00,26159.74820622498
IT,2030-01-20 15:00:00,27199.496808324442
IT,2030-01-20 16:00:00,30234.365110263978
IT,2030-01-20 17:00:00,32022.623831675883
IT,2030-01-20 18:00:00,32760.24653107105
IT,2030-01-20 19:00:00,31725.034353937117
IT,2030-01-20 20:00:00,29985.769022152937
IT,2030-01-20 21:00:00,27358.271682117993
IT,2030-01-20 22:00:00,24780.675016703877
IT,2030-01-20 23:00:00,22317.396260421116
IT,2030-01-21 00:00:00,21086.21052477629
IT,2030-01-21 01:00:00,20595.36934350595
IT,2030-01-21 02:00:00,20638.919023175036
IT,2030-01-21 03:00:00,21176.93902408689
IT,2030-01-21 04:00:00,23337.18459267225
IT,2030-01-21 05:00:00,29192.8019381783
IT,2030-01-21 06:00:00,35928.48572699716
IT,2030-01-21 07:00:00,40648.18226113452
IT,2030-01-21 08:00:00,42136.12964982834
IT,2030-01-21 09:00:00,41912.93754152427
IT,2030-01-21 10:00:00,41520.08313950937
IT,2030-01-21 11:00:00,39293.605766427274
IT,2030-01-21 12:00:00,39263.66536165478
IT,2030-01-21 13:00:00,40788.811435065945
IT,2030-01-21 14:00:00,41357.6791257434
IT,2030-01-21 15:00:00,42055.38128544191
IT,2030-01-21 16:00:00,43307.43457592817
IT,2030-01-21 17:00:00,42840.18280447859
IT,2030-01-21 18:00:00,41796.805062406704
IT,2030-01-21 19:00:00,39267.294501627206
IT,2030-01-21 20:00:00,36308.638139108574
IT,2030-01-21 21:00:00,32593.30609233955
IT,2030-01-21 22:00:00,29251.77546273019
IT,2030-01-21 23:00:00,26405.622439356703
IT,2030-01-22 00:00:00,24866.867091048945
IT,2030-01-22 01:00:00,24031.25761239833
IT,2030-01-22 02:00:00,23730.946279680247
IT,2030-01-22 03:00:00,24074.807292067417
IT,2030-01-22 04:00:00,25864.880583465532
IT,2030-01-22 05:00:00,30897.590440224456
IT,2030-01-22 06:00:00,37479.0357802153
IT,2030-01-22 07:00:00,41909.30840155184
IT,2030-01-22 08:00:00,43364.59353049385
IT,2030-01-22 09:00:00,43055.209347844706
IT,2030-01-22 10:00:00,42651.46752591254
IT,2030-01-22 11:00:00,39906.023136773816
IT,2030-01-22 12:00:00,39465.08263012431
IT,2030-01-22 13:00:00,40590.11602157573
IT,2030-01-22 14:00:00,41201.62610692917
IT,2030-01-22 15:00:00,42067.17599035228
IT,2030-01-22 16:00:00,43672.16314315678
IT,2030-01-22 17:00:00,43468.93130470104
IT,2030-01-22 18:00:00,42320.30850342885
IT,2030-01-22 19:00:00,39750.8774029527
IT,2030-01-22 20:00:00,36626.18788669567
IT,2030-01-22 21:00:00,32811.05449068498
IT,2030-01-22 22:00:00,29390.590066675406
IT,2030-01-22 23:00:00,26460.059538943064
IT,2030-01-23 00:00:00,24979.37043019409
IT,2030-01-23 01:00:00,24294.370260399068
IT,2030-01-23 02:00:00,24116.542401750292
IT,2030-01-23 03:00:00,24594.681593117148
IT,2030-01-23 04:00:00,26164.28463119051
IT,2030-01-23 05:00:00,31583.49789501258
IT,2030-01-23 06:00:00,37945.380266671775
IT,2030-01-23 07:00:00,42127.96408489039
IT,2030-01-23 08:00:00,43688.49427303269
IT,2030-01-23 09:00:00,43345.54054563862
IT,2030-01-23 10:00:00,43268.42132122462
IT,2030-01-23 11:00:00,41288.725466267344
IT,2030-01-23 12:00:00,40872.281654431696
IT,2030-01-23 13:00:00,41635.30833363383
IT,2030-01-23 14:00:00,42241.374709028634
IT,2030-01-23 15:00:00,43214.891506631364
IT,2030-01-23 16:00:00,44444.26267228997
IT,2030-01-23 17:00:00,44161.18975444091
IT,2030-01-23 18:00:00,42854.69936436828
IT,2030-01-23 19:00:00,40341.5199334647
IT,2030-01-23 20:00:00,37131.5456278557
IT,2030-01-23 21:00:00,33312.783091872596
IT,2030-01-23 22:00:00,29977.60345721498
IT,2030-01-23 23:00:00,26979.026554999688
IT,2030-01-24 00:00:00,25328.675152539894
IT,2030-01-24 01:00:00,24423.20472942012
IT,2030-01-24 02:00:00,23992.244357694773
IT,2030-01-24 03:00:00,24425.926584399436
IT,2030-01-24 04:00:00,26078.999841838548
IT,2030-01-24 05:00:00,31274.11371236344
IT,2030-01-24 06:00:00,38039.7379059548
IT,2030-01-24 07:00:00,42025.44088066941
IT,2030-01-24 08:00:00,43792.83204723988
IT,2030-01-24 09:00:00,43886.282401529796
IT,2030-01-24 10:00:00,43276.58688616257
IT,2030-01-24 11:00:00,40990.228703535475
IT,2030-01-24 12:00:00,41149.91086232213
IT,2030-01-24 13:00:00,41821.301757220564
IT,2030-01-24 14:00:00,42038.14287057289
IT,2030-01-24 15:00:00,42376.560173001424
IT,2030-01-24 16:00:00,44015.116870550846
IT,2030-01-24 17:00:00,44251.91825375151
IT,2030-01-24 18:00:00,43046.13649791365
IT,2030-01-24 19:00:00,40381.440473161354
IT,2030-01-24 20:00:00,37438.207955525526
IT,2030-01-24 21:00:00,33422.56457603842
IT,2030-01-24 22:00:00,29992.120017104677
IT,2030-01-24 23:00:00,26655.12581246085
IT,2030-01-25 00:00:00,25286.03275786391
IT,2030-01-25 01:00:00,24466.754409089204
IT,2030-01-25 02:00:00,24284.3901254749
IT,2030-01-25 03:00:00,24566.555758330862
IT,2030-01-25 04:00:00,26373.867464597995
IT,2030-01-25 05:00:00,31541.762785329705
