AREAS,Date,areaConsumption
IT,2030-01-10 13:00:00,43004.732842534235
IT,2030-01-10 14:00:00,43407.63895041932
IT,2030-01-10 15:00:00,44510.13657290486
IT,2030-01-10 16:00:00,46089.71165495434
IT,2030-01-10 17:00:00,45109.9172562338
IT,2030-01-10 18:00:00,43631.06870115559
IT,2030-01-10 19:00:00,40798.821901863404
IT,2030-01-10 20:00:00,37802.665572317965
IT,2030-01-10 21:00:00,33594.128136318315
IT,2030-01-10 22:00:00,30014.673646039246
IT,2030-01-10 23:00:00,27150.3774972562
IT,2030-01-11 00:00:00,25351.035447269405
IT,2030-01-11 01:00:00,24375.819527047555
IT,2030-01-11 02:00:00,24060.820206337397
IT,2030-01-11 03:00:00,24500.354142212036
IT,2030-01-11 04:00:00,26250.248624412932
IT,2030-01-11 05:00:00,31363.493411754538
IT,2030-01-11 06:00:00,37986.72040796547
IT,2030-01-11 07:00:00,43018.46827803032
IT,2030-01-11 08:00:00,45828.738380528775
IT,2030-01-11 09:00:00,46011.87752047654
IT,2030-01-11 10:00:00,45617.21267388911
IT,2030-01-11 11:00:00,42947.959709150426
IT,2030-01-11 12:00:00,41982.816441625706
IT,2030-01-11 13:00:00,42665.92543363087
IT,2030-01-11 14:00:00,42992.82879843763
IT,2030-01-11 15:00:00,43657.62387644802
IT,2030-01-11 16:00:00,45811.34016223374
IT,2030-01-11 17:00:00,45249.1030025941
IT,2030-01-11 18:00:00,44025.733547743024
IT,2030-01-11 19:00:00,41167.84726885815
IT,2030-01-11 20:00:00,38139.641589821855
IT,2030-01-11 21:00:00,34031.83068079348
IT,2030-01-11 22:00:00,30324.17879255097
IT,2030-01-11 23:00:00,27377.470030791428
IT,2030-01-12 00:00:00,25492.052585029185
IT,2030-01-12 01:00:00,24538.813361601067
IT,2030-01-12 02:00:00,24378.56661414677
IT,2030-01-12 03:00:00,24549.801709997933
IT,2030-01-12 04:00:00,26170.583098535655
IT,2030-01-12 05:00:00,31567.693552796296
IT,2030-01-12 06:00:00,38296.22555447719
IT,2030-01-12 07:00:00,42816.09952838804
IT,2030-01-12 08:00:00,44650.2380149649
IT,2030-01-12 09:00:00,44477.17152771427
IT,2030-01-12 10:00:00,44009.25102514773
IT,2030-01-12 11:00:00,41374.79449699912
IT,2030-01-12 12:00:00,40972.80408481378
IT,2030-01-12 13:00:00,42351.841808620455
IT,2030-01-12 14:00:00,43058.758888818826
IT,2030-01-12 15:00:00,44186.89599089706
IT,2030-01-12 16:00:00,45760.9768987481
IT,2030-01-12 17:00:00,44870.920678601964
IT,2030-01-12 18:00:00,43458.002213904954
IT,2030-01-12 19:00:00,40848.2694696493
IT,2030-01-12 20:00:00,37711.09600234408
IT,2030-01-12 21:00:00,33616.10483311205
IT,2030-01-12 22:00:00,30054.048561128016
IT,2030-01-12 23:00:00,26876.58448303429
IT,2030-01-13 00:00:00,25015.890821164994
IT,2030-01-13 01:00:00,24172.535081705537
IT,2030-01-13 02:00:00,23997.63720305542
IT,2030-01-13 03:00:00,24388.639266843897
IT,2030-01-13 04:00:00,25980.118392989978
IT,2030-01-13 05:00:00,31016.44474155352
IT,2030-01-13 06:00:00,37515.137122599976
IT,2030-01-13 07:00:00,42046.91514060742
IT,2030-01-13 08:00:00,44123.71298761508
IT,2030-01-13 09:00:00,44404.8315674349
IT,2030-01-13 10:00:00,44465.26748361767
IT,2030-01-13 11:00:00,41964.50252763093
IT,2030-01-13 12:00:00,40916.94664712971
IT,2030-01-13 13:00:00,42198.00493106433
IT,2030-01-13 14:00:00,42523.076904471614
IT,2030-01-13 15:00:00,42902.17492416349
IT,2030-01-13 16:00:00,44498.232528808265
IT,2030-01-13 17:00:00,43991.852806852694
IT,2030-01-13 18:00:00,42667.756825030345
IT,2030-01-13 19:00:00,39702.73414927603
IT,2030-01-13 20:00:00,36309.16588604394
IT,2030-01-13 21:00:00,32599.682606401955
IT,2030-01-13 22:00:00,29315.997827138523
IT,2030-01-13 23:00:00,26375.698935277152
IT,2030-01-14 00:00:00,24480.20883681778
IT,2030-01-14 01:00:00,23430.821564917085
IT,2030-01-14 02:00:00,22798.991532097298
IT,2030-01-14 03:00:00,22820.968228891026
IT,2030-01-14 04:00:00,23438.147130514997
IT,2030-01-14 05:00:00,25882.138953117923
IT,2030-01-14 06:00:00,29077.001249506688
IT,2030-01-14 07:00:00,31944.044485388953
IT,2030-01-14 08:00:00,34149.95542605979
IT,2030-01-14 09:00:00,34302.87660791617
IT,2030-01-14 10:00:00,33081.338544464576
IT,2030-01-14 11:00:00,31248.115753587444
IT,2030-01-14 12:00:00,29706.084195227264
IT,2030-01-14 13:00:00,29256.4776066555
IT,2030-01-14 14:00:00,29414.892962710317
IT,2030-01-14 15:00:00,30532.957412091422
IT,2030-01-14 16:00:00,34266.24877992662
IT,2030-01-14 17:00:00,35768.90542319803
IT,2030-01-14 18:00:00,35839.41399207792
IT,2030-01-14 19:00:00,33631.67166000761
IT,2030-01-14 20:00:00,31114.424181425577
IT,2030-01-14 21:00:00,28701.56601261377
IT,2030-01-14 22:00:00,26332.661237389428
IT,2030-01-14 23:00:00,24050.74755364027
IT,2030-01-15 00:00:00,22065.519276606497
IT,2030-01-15 01:00:00,20791.78655826979
IT,2030-01-15 02:00:00,20343.095665397763
IT,2030-01-15 03:00:00,20228.633702930412
IT,2030-01-15 04:00:00,20540.885936541352
IT,2030-01-15 05:00:00,21716.639215006002
IT,2030-01-15 06:00:00,23022.42128283357
IT,2030-01-15 07:00:00,24775.978547833423
IT,2030-01-15 08:00:00,26999.287706799292
IT,2030-01-15 09:00:00,28438.761346788728
IT,2030-01-15 10:00:00,28766.580407295227
IT,2030-01-15 11:00:00,28669.51666312291
IT,2030-01-15 12:00:00,27063.38640578101
IT,2030-01-15 13:00:00,26512.137594538235
IT,2030-01-15 14:00:00,26817.979958251006
IT,2030-01-15 15:00:00,27499.25755885669
IT,2030-01-15 16:00:00,30825.06434030811
IT,2030-01-15 17:00:00,32700.409133373225
IT,2030-01-15 18:00:00,33432.04999746455
IT,2030-01-15 19:00:00,32430.27890195027
IT,2030-01-15 20:00:00,30395.6030571306
IT,2030-01-15 21:00:00,27959.852495825322
IT,2030-01-15 22:00:00,25162.402133123207
IT,2030-01-15 23:00:00,22600.28556525397
IT,2030-01-16 00:00:00,20952.94900142382
IT,2030-01-16 01:00:00,20267.09292231944
IT,2030-01-16 02:00:00,20254.2731825231
IT,2030-01-16 03:00:00,20767.062774376842
IT,2030-01-16 04:00:00,22888.7297106717
IT,2030-01-16 05:00:00,28910.34463215422
IT,2030-01-16 06:00:00,36181.88418378024
IT,2030-01-16 07:00:00,40778.67659646915
IT,2030-01-16 08:00:00,42785.88157029665
IT,2030-01-16 09:00:00,42946.128317750954
IT,2030-01-16 10:00:00,42599.07964754994
IT,2030-01-16 11:00:00,40568.06658552922
IT,2030-01-16 12:00:00,40187.13717443787
IT,2030-01-16 13:00:00,40959.98434501744
IT,2030-01-16 14:00:00,41443.47167447954
IT,2030-01-16 15:00:00,42489.19616358128
IT,2030-01-16 16:00:00,44447.869265322624
IT,2030-01-16 17:00:00,43870.98097448717
IT,2030-01-16 18:00:00,42580.76573355516
IT,2030-01-16 19:00:00,39826.35306874077
IT,2030-01-16 20:00:00,36816.461303699245
IT,2030-01-16 21:00:00,32759.92935385625
IT,2030-01-16 22:00:00,29289.442651846097
IT,2030-01-16 23:00:00,26518.547464436408
IT,2030-01-17 00:00:00,24789.713983329504
IT,2030-01-17 01:00:00,23945.442548170307
IT,2030-01-17 02:00:00,23565.428832778693
IT,2030-01-17 03:00:00,23921.634459977096
IT,2030-01-17 04:00:00,25623.912765791574
IT,2030-01-17 05:00:00,30860.77647259792
IT,2030-01-17 06:00:00,37487.66625160781
IT,2030-01-17 07:00:00,42276.75476124187
IT,2030-01-17 08:00:00,44359.962478147696
IT,2030-01-17 09:00:00,45051.31273145051
IT,2030-01-17 10:00:00,44691.44432145316
IT,2030-01-17 11:00:00,42259.35654294683
IT,2030-01-17 12:00:00,41753.892516691
IT,2030-01-17 13:00:00,42528.571078670044
IT,2030-01-17 14:00:00,42579.85003785542
IT,2030-01-17 15:00:00,43575.21126347152
IT,2030-01-17 16:00:00,45152.039258421784
IT,2030-01-17 17:00:00,44684.11875585524
IT,2030-01-17 18:00:00,43250.13929006424
IT,2030-01-17 19:00:00,40553.4154543334
IT,2030-01-17 20:00:00,37312.76837295769
IT,2030-01-17 21:00:00,33309.346773699544
IT,2030-01-17 22:00:00,29939.586598660662
IT,2030-01-17 23:00:00,26936.104703517314
IT,2030-01-18 00:00:00,25283.27396548873
IT,2030-01-18 01:00:00,24334.61322055931
IT,2030-01-18 02:00:00,24031.517943945757
IT,2030-01-18 03:00:00,24353.842830253823
IT,2030-01-18 04:00:00,26080.844919961248
IT,2030-01-18 05:00:00,31301.2261041723
IT,2030-01-18 06:00:00,38063.63884674353
IT,2030-01-18 07:00:00,42380.228375312356
IT,2030-01-18 08:00:00,44242.75342858113
IT,2030-01-18 09:00:00,44591.63349018162
IT,2030-01-18 10:00:00,43796.80962280832
IT,2030-01-18 11:00:00,41275.899361427335
IT,2030-01-18 12:00:00,40908.705385832065
IT,2030-01-18 13:00:00,41944.35722223668
IT,2030-01-18 14:00:00,42047.83083630716
IT,2030-01-18 15:00:00,42843.5703993802
IT,2030-01-18 16:00:00,44771.10984733043
IT,2030-01-18 17:00:00,44472.593049215575
IT,2030-01-18 18:00:00,43388.40934072481
IT,2030-01-18 19:00:00,40707.25233188952
IT,2030-01-18 20:00:00,37416.24198702818
IT,2030-01-18 21:00:00,33379.85534257943
IT,2030-01-18 22:00:00,29819.63046199488
IT,2030-01-18 23:00:00,26957.165704611307
IT,2030-01-19 00:00:00,25199.02996111276
IT,2030-01-19 01:00:00,24308.97374096662
IT,2030-01-19 02:00:00,24013.20402995098
IT,2030-01-19 03:00:00,24298.901088269493
IT,2030-01-19 04:00:00,25981.034088689717
IT,2030-01-19 05:00:00,31110.761398626622
IT,2030-01-19 06:00:00,37494.991817205715
IT,2030-01-19 07:00:00,42241.958324651794
IT,2030-01-19 08:00:00,44285.79112646885
IT,2030-01-19 09:00:00,44173.16055540098
IT,2030-01-19 10:00:00,43512.943955889285
IT,2030-01-19 11:00:00,41071.69922038558
IT,2030-01-19 12:00:00,40830.87125135426
IT,2030-01-19 13:00:00,41379.37297549782
IT,2030-01-19 14:00:00,41484.67798096778
IT,2030-01-19 15:00:00,41796.93021457872
IT,2030-01-19 16:00:00,43826.11188519996
IT,2030-01-19 17:00:00,43946.98371756549
IT,2030-01-19 18:00:00,42842.65470368046
IT,2030-01-19 19:00:00,40118.459996957456
IT,2030-01-19 20:00:00,37029.8184017384
IT,2030-01-19 21:00:00,33188.47494133402
IT,2030-01-19 22:00:00,29688.685976932225
IT,2030-01-19 23:00:00,26902.223962626977
IT,2030-01-20 00:00:00,25160.570741723728
IT,2030-01-20 01:00:00,24129.497383817812
IT,2030-01-20 02:00:00,23883.175240588065
IT,2030-01-20 03:00:00,24292.49121837132
IT,2030-01-20 04:00:00,26008.504959681883
IT,2030-01-20 05:00:00,31178.522880407294
IT,2030-01-20 06:00:00,37735.81978623703
IT,2030-01-20 07:00:00,42052.40931480586
IT,2030-01-20 08:00:00,43994.599893951905
IT,2030-01-20 09:00:00,43626.490222656896
IT,2030-01-20 10:00:00,43008.39562533319
IT,2030-01-20 11:00:00,40351.046704691114
IT,2030-01-20 12:00:00,39489.37705123688
IT,2030-01-20 13:00:00,40488.401059651944
IT,2030-01-20 14:00:00,40334.56418209582
IT,2030-01-20 15:00:00,40847.35377394956
IT,2030-01-20 16:00:00,43168.642372787486
IT,2030-01-20 17:00:00,43773.91723031485
IT,2030-01-20 18:00:00,42457.14681409042
IT,2030-01-20 19:00:00,39550.728663119386
IT,2030-01-20 20:00:00,36397.07267321886
IT,2030-01-20 21:00:00,32467.822425639562
IT,2030-01-20 22:00:00,29468.919008994908
IT,2030-01-20 23:00:00,26665.05877639462
IT,2030-01-21 00:00:00,24689.903152057974
IT,2030-01-21 01:00:00,23496.75165529828
IT,2030-01-21 02:00:00,23074.61593771868
IT,2030-01-21 03:00:00,23207.391814180814
IT,2030-01-21 04:00:00,23866.692717992766
IT,2030-01-21 05:00:00,26424.23080736331
IT,2030-01-21 06:00:00,29671.287758637187
IT,2030-01-21 07:00:00,32688.50508927662
IT,2030-01-21 08:00:00,34862.366680456595
IT,2030-01-21 09:00:00,35088.543518292085
IT,2030-01-21 10:00:00,33754.374883772616
IT,2030-01-21 11:00:00,32143.666147932017
IT,2030-01-21 12:00:00,30814.075991911242
IT,2030-01-21 13:00:00,30310.443357054886
IT,2030-01-21 14:00:00,29945.996468558835
IT,2030-01-21 15:00:00,30741.736031631874
IT,2030-01-21 16:00:00,33921.03150112508
IT,2030-01-21 17:00:00,35788.13503289255
IT,2030-01-21 18:00:00,35613.23715424243
IT,2030-01-21 19:00:00,33558.416004028506
IT,2030-01-21 20:00:00,31058.56674374151
IT,2030-01-21 21:00:00,28522.08965546496
IT,2030-01-21 22:00:00,26176.992968433828
IT,2030-01-21 23:00:00,23970.166332063254
IT,2030-01-22 00:00:00,22137.859236885863
IT,2030-01-22 01:00:00,20891.597389541323
IT,2030-01-22 02:00:00,20413.604234277653
IT,2030-01-22 03:00:00,20417.26701707661
IT,2030-01-22 04:00:00,20837.57134325673
IT,2030-01-22 05:00:00,22010.577534622167
IT,2030-01-22 06:00:00,23141.461723799617
IT,2030-01-22 07:00:00,24871.21090060626
IT,2030-01-22 08:00:00,27199.825065042096
IT,2030-01-22 09:00:00,28547.72913505765
IT,2030-01-22 10:00:00,28756.5077545981
IT,2030-01-22 11:00:00,28511.101307068093
IT,2030-01-22 12:00:00,26562.500858023872
IT,2030-01-22 13:00:00,25775.00255624848
IT,2030-01-22 14:00:00,25814.37747133725
IT,2030-01-22 15:00:00,26716.337735579993
IT,2030-01-22 16:00:00,29661.21510594006
IT,2030-01-22 17:00:00,31807.60582612787
IT,2030-01-22 18:00:00,32346.0348975743
IT,2030-01-22 19:00:00,31460.557155926854
IT,2030-01-22 20:00:00,29663.04649733954
IT,2030-01-22 21:00:00,27455.304165269226
IT,2030-01-22 22:00:00,24809.859288723757
IT,2030-01-22 23:00:00,22606.69543515214
IT,2030-01-23 00:00:00,21114.111444577855
IT,2030-01-23 01:00:00,20457.557627865117
IT,2030-01-23 02:00:00,20327.528838502203
IT,2030-01-23 03:00:00,20829.33008195908
IT,2030-01-23 04:00:00,22818.22114179181
IT,2030-01-23 05:00:00,28792.219886887913
IT,2030-01-23 06:00:00,35623.30980693956
IT,2030-01-23 07:00:00,40302.51483260496
IT,2030-01-23 08:00:00,42100.025491192275
IT,2030-01-23 09:00:00,41853.70334796253
IT,2030-01-23 10:00:00,41558.84933264663
IT,2030-01-23 11:00:00,39031.52920136747
IT,2030-01-23 12:00:00,38524.23378371216
IT,2030-01-23 13:00:00,39679.84175678256
IT,2030-01-23 14:00:00,40281.45383151097
IT,2030-01-23 15:00:00,41441.64028308006
IT,2030-01-23 16:00:00,43299.58685785014
IT,2030-01-23 17:00:00,43216.25854917391
IT,2030-01-23 18:00:00,41860.1132178607
IT,2030-01-23 19:00:00,39406.96443826039
IT,2030-01-23 20:00:00,36313.74436454263
IT,2030-01-23 21:00:00,32121.689451138285
IT,2030-01-23 22:00:00,28895.6935009584
IT,2030-01-23 23:00:00,26136.702357645318
IT,2030-01-24 00:00:00,24560.7900583948
IT,2030-01-24 01:00:00,23673.480925347874
IT,2030-01-24 02:00:00,23469.280784306116
IT,2030-01-24 03:00:00,23871.271196491463
IT,2030-01-24 04:00:00,25494.7996721284
IT,2030-01-24 05:00:00,30826.895731707587
IT,2030-01-24 06:00:00,37333.82937405168
IT,2030-01-24 07:00:00,41595.47716063618
IT,2030-01-24 08:00:00,42879.28253167002
IT,2030-01-24 09:00:00,42237.3798461531
IT,2030-01-24 10:00:00,41882.08991465443
IT,2030-01-24 11:00:00,39774.15841385566
IT,2030-01-24 12:00:00,39430.7725264536
IT,2030-01-24 13:00:00,39950.887683905254
IT,2030-01-24 14:00:00,40261.308526116714
IT,2030-01-24 15:00:00,41166.015877458674
IT,2030-01-24 16:00:00,42765.7362649024
IT,2030-01-24 17:00:00,43073.41002001465
IT,2030-01-24 18:00:00,42092.69992559437
IT,2030-01-24 19:00:00,39487.54565983741
IT,2030-01-24 20:00:00,36147.08774719017
IT,2030-01-24 21:00:00,32650.961565587328
IT,2030-01-24 22:00:00,29347.131480929642
IT,2030-01-24 23:00:00,26468.184200950775
IT,2030-01-25 00:00:00,24968.274644778576
IT,2030-01-25 01:00:00,23986.648854658553
IT,2030-01-25 02:00:00,23586.489833872685
IT,2030-01-25 03:00:00,24004.047072953592
IT,2030-01-25 04:00:00,25641.310984086613
IT,2030-01-25 05:00:00,31211.487925597892
