AREAS,Date,areaConsumption
IT,2030-01-04 22:00:00,28710.29967229648
IT,2030-01-04 23:00:00,25622.76647210861
IT,2030-01-05 00:00:00,23764.55711931374
IT,2030-01-05 01:00:00,22753.666848110406
IT,2030-01-05 02:00:00,22421.444618277754
IT,2030-01-05 03:00:00,22486.46670607375
IT,2030-01-05 04:00:00,24101.859199755458
IT,2030-01-05 05:00:00,28073.28640592011
IT,2030-01-05 06:00:00,32597.401358350708
IT,2030-01-05 07:00:00,36650.106174260356
IT,2030-01-05 08:00:00,38877.11268127312
IT,2030-01-05 09:00:00,39288.580580607144
IT,2030-01-05 10:00:00,38160.85374539538
IT,2030-01-05 11:00:00,36917.306316297014
IT,2030-01-05 12:00:00,36061.859473730976
IT,2030-01-05 13:00:00,36804.533632775834
IT,2030-01-05 14:00:00,37074.781685177935
IT,2030-01-05 15:00:00,38273.62642891656
IT,2030-01-05 16:00:00,40856.22247856367
IT,2030-01-05 17:00:00,41092.94351694596
IT,2030-01-05 18:00:00,40344.17353717022
IT,2030-01-05 19:00:00,37622.38958083482
IT,2030-01-05 20:00:00,34621.213841001
IT,2030-01-05 21:00:00,31242.097215852973
IT,2030-01-05 22:00:00,28267.33669918628
IT,2030-01-05 23:00:00,25331.183047148454
IT,2030-01-06 00:00:00,23371.376682172344
IT,2030-01-06 01:00:00,22058.74328479073
IT,2030-01-06 02:00:00,21442.049420850606
IT,2030-01-06 03:00:00,21332.324647694866
IT,2030-01-06 04:00:00,21516.21523974291
IT,2030-01-06 05:00:00,22857.295800535274
IT,2030-01-06 06:00:00,24575.301276520033
IT,2030-01-06 07:00:00,26354.264959813536
IT,2030-01-06 08:00:00,28212.474312608407
IT,2030-01-06 09:00:00,29466.181442924906
IT,2030-01-06 10:00:00,29973.15053370929
IT,2030-01-06 11:00:00,29812.627254462932
IT,2030-01-06 12:00:00,28056.0149138493
IT,2030-01-06 13:00:00,27318.4206054135
IT,2030-01-06 14:00:00,27591.716568181037
IT,2030-01-06 15:00:00,29225.396524055366
IT,2030-01-06 16:00:00,32791.45165161687
IT,2030-01-06 17:00:00,32983.47000463942
IT,2030-01-06 18:00:00,33618.451330772165
IT,2030-01-06 19:00:00,32404.367035206353
IT,2030-01-06 20:00:00,30303.340823298317
IT,2030-01-06 21:00:00,28009.28028824593
IT,2030-01-06 22:00:00,25610.574830646863
IT,2030-01-06 23:00:00,22708.96416275066
IT,2030-01-07 00:00:00,20806.052124596044
IT,2030-01-07 01:00:00,19724.043944865844
IT,2030-01-07 02:00:00,19374.55022296238
IT,2030-01-07 03:00:00,19258.72962907577
IT,2030-01-07 04:00:00,19852.056180214207
IT,2030-01-07 05:00:00,21154.5298763777
IT,2030-01-07 06:00:00,22567.744315818738
IT,2030-01-07 07:00:00,23937.27204002185
IT,2030-01-07 08:00:00,26370.520481762534
IT,2030-01-07 09:00:00,27749.191937061958
IT,2030-01-07 10:00:00,28429.89191867626
IT,2030-01-07 11:00:00,28466.466843061506
IT,2030-01-07 12:00:00,27275.74986029738
IT,2030-01-07 13:00:00,26759.637038416684
IT,2030-01-07 14:00:00,26902.888825592232
IT,2030-01-07 15:00:00,28248.033266871844
IT,2030-01-07 16:00:00,31431.067658510077
IT,2030-01-07 17:00:00,32660.391505903077
IT,2030-01-07 18:00:00,33149.073134494836
IT,2030-01-07 19:00:00,32134.118982804255
IT,2030-01-07 20:00:00,30246.446496476823
IT,2030-01-07 21:00:00,27543.96597245585
IT,2030-01-07 22:00:00,24602.73246980897
IT,2030-01-07 23:00:00,22919.26997796583
IT,2030-01-08 00:00:00,21336.388528182117
IT,2030-01-08 01:00:00,20637.40108437519
IT,2030-01-08 02:00:00,20406.775866723776
IT,2030-01-08 03:00:00,20882.249883731976
IT,2030-01-08 04:00:00,23265.715789503854
IT,2030-01-08 05:00:00,29265.01935880605
IT,2030-01-08 06:00:00,36293.5006615042
IT,2030-01-08 07:00:00,40959.851430988536
IT,2030-01-08 08:00:00,43151.29898373787
IT,2030-01-08 09:00:00,43167.55450568687
IT,2030-01-08 10:00:00,42893.24257279752
IT,2030-01-08 11:00:00,40662.1721852975
IT,2030-01-08 12:00:00,40499.616965807516
IT,2030-01-08 13:00:00,41797.01081136195
IT,2030-01-08 14:00:00,42341.57079665339
IT,2030-01-08 15:00:00,42515.30168748331
IT,2030-01-08 16:00:00,43864.510009250174
IT,2030-01-08 17:00:00,42892.22660267571
IT,2030-01-08 18:00:00,41652.74305406459
IT,2030-01-08 19:00:00,39293.66043121621
IT,2030-01-08 20:00:00,36612.515279753294
IT,2030-01-08 21:00:00,32691.88657967926
IT,2030-01-08 22:00:00,29335.121297211106
IT,2030-01-08 23:00:00,26531.043761008896
IT,2030-01-09 00:00:00,24846.56529904394
IT,2030-01-09 01:00:00,23907.80890648929
IT,2030-01-09 02:00:00,23716.80652358856
IT,2030-01-09 03:00:00,23990.102486356092
IT,2030-01-09 04:00:00,25820.88064586203
IT,2030-01-09 05:00:00,31173.011247569728
IT,2030-01-09 06:00:00,37700.61928021437
IT,2030-01-09 07:00:00,41866.09677964519
IT,2030-01-09 08:00:00,43278.29524896442
IT,2030-01-09 09:00:00,43188.88987824493
IT,2030-01-09 10:00:00,43052.74988192207
IT,2030-01-09 11:00:00,40890.76546270529
IT,2030-01-09 12:00:00,40369.572790215534
IT,2030-01-09 13:00:00,41362.17559922624
IT,2030-01-09 14:00:00,42044.90752108417
IT,2030-01-09 15:00:00,43055.79779228751
IT,2030-01-09 16:00:00,44586.86476585879
IT,2030-01-09 17:00:00,43634.90076172057
IT,2030-01-09 18:00:00,42320.23542409533
IT,2030-01-09 19:00:00,39786.40594029522
IT,2030-01-09 20:00:00,37012.80750774738
IT,2030-01-09 21:00:00,32905.24030525986
IT,2030-01-09 22:00:00,29611.465170344076
IT,2030-01-09 23:00:00,26951.655391439224
IT,2030-01-10 00:00:00,25229.586034967215
IT,2030-01-10 01:00:00,24377.187102766617
IT,2030-01-10 02:00:00,24052.07666378665
IT,2030-01-10 03:00:00,24444.241130806233
IT,2030-01-10 04:00:00,26018.994819615447
IT,2030-01-10 05:00:00,31556.031983493
IT,2030-01-10 06:00:00,38310.2013533018
IT,2030-01-10 07:00:00,42397.449153353075
IT,2030-01-10 08:00:00,43773.072698287055
IT,2030-01-10 09:00:00,43638.96464220782
IT,2030-01-10 10:00:00,43413.41927516547
IT,2030-01-10 11:00:00,41313.40903337925
IT,2030-01-10 12:00:00,40846.06277734555
IT,2030-01-10 13:00:00,41771.61155831664
IT,2030-01-10 14:00:00,42438.087958225566
IT,2030-01-10 15:00:00,43174.66629653956
IT,2030-01-10 16:00:00,45108.057438348544
IT,2030-01-10 17:00:00,44386.718651861745
IT,2030-01-10 18:00:00,43316.90211359329
IT,2030-01-10 19:00:00,40791.20039076768
IT,2030-01-10 20:00:00,37682.33181802175
IT,2030-01-10 21:00:00,33549.36536248892
IT,2030-01-10 22:00:00,29983.310234927412
IT,2030-01-10 23:00:00,27221.903443841322
IT,2030-01-11 00:00:00,25375.8857325082
IT,2030-01-11 01:00:00,24561.07769481466
IT,2030-01-11 02:00:00,24414.777997273675
IT,2030-01-11 03:00:00,24845.54932892213
IT,2030-01-11 04:00:00,26569.650625637765
IT,2030-01-11 05:00:00,32039.633761475703
IT,2030-01-11 06:00:00,38796.85104164994
IT,2030-01-11 07:00:00,42806.885112443466
IT,2030-01-11 08:00:00,44039.256870201905
IT,2030-01-11 09:00:00,44082.94358543984
IT,2030-01-11 10:00:00,43759.865086703496
IT,2030-01-11 11:00:00,41467.83649189473
IT,2030-01-11 12:00:00,40963.91531147579
IT,2030-01-11 13:00:00,42338.52288628795
IT,2030-01-11 14:00:00,43097.45256728181
IT,2030-01-11 15:00:00,44012.84164703478
IT,2030-01-11 16:00:00,45654.64936388361
IT,2030-01-11 17:00:00,44752.46789571421
IT,2030-01-11 18:00:00,43643.02852269507
IT,2030-01-11 19:00:00,41198.60440961445
IT,2030-01-11 20:00:00,38031.82553992521
IT,2030-01-11 21:00:00,33809.4537136729
IT,2030-01-11 22:00:00,30425.257237915805
IT,2030-01-11 23:00:00,28240.921476019157
IT,2030-01-12 00:00:00,26450.782121385713
IT,2030-01-12 01:00:00,25589.239458088803
IT,2030-01-12 02:00:00,25384.0134934827
IT,2030-01-12 03:00:00,25738.587065995227
IT,2030-01-12 04:00:00,27522.63059989779
IT,2030-01-12 05:00:00,32848.34597843837
IT,2030-01-12 06:00:00,39719.3519122556
IT,2030-01-12 07:00:00,44252.610595782506
IT,2030-01-12 08:00:00,45847.683687027966
IT,2030-01-12 09:00:00,45993.98338456895
IT,2030-01-12 10:00:00,45966.55219128002
IT,2030-01-12 11:00:00,43090.340776429126
IT,2030-01-12 12:00:00,42027.63602901336
IT,2030-01-12 13:00:00,42836.34824597603
IT,2030-01-12 14:00:00,43160.442714834186
IT,2030-01-12 15:00:00,43981.3465732586
IT,2030-01-12 16:00:00,46156.53860405894
IT,2030-01-12 17:00:00,45713.57563094873
IT,2030-01-12 18:00:00,44599.05640732053
IT,2030-01-12 19:00:00,41536.92246017797
IT,2030-01-12 20:00:00,38137.4864325937
IT,2030-01-12 21:00:00,34335.72623677172
IT,2030-01-12 22:00:00,31002.328267105248
IT,2030-01-12 23:00:00,28350.646249174893
IT,2030-01-13 00:00:00,26380.68018298066
IT,2030-01-13 01:00:00,25389.09334409176
IT,2030-01-13 02:00:00,24873.996492332877
IT,2030-01-13 03:00:00,24884.156193551
IT,2030-01-13 04:00:00,25508.977818465624
IT,2030-01-13 05:00:00,28217.55416321747
IT,2030-01-13 06:00:00,32101.607938906258
IT,2030-01-13 07:00:00,35139.35860312532
IT,2030-01-13 08:00:00,37492.34540524283
IT,2030-01-13 09:00:00,37392.780333305214
IT,2030-01-13 10:00:00,35813.96276400875
IT,2030-01-13 11:00:00,33916.1305764632
IT,2030-01-13 12:00:00,32339.344947410358
IT,2030-01-13 13:00:00,32035.569880988452
IT,2030-01-13 14:00:00,32196.09316023481
IT,2030-01-13 15:00:00,33138.91343327671
IT,2030-01-13 16:00:00,37293.2152613676
IT,2030-01-13 17:00:00,38645.4714934999
IT,2030-01-13 18:00:00,38672.90268678883
IT,2030-01-13 19:00:00,36486.534984648555
IT,2030-01-13 20:00:00,33654.0102850356
IT,2030-01-13 21:00:00,31041.95110185593
IT,2030-01-13 22:00:00,28463.41893269607
IT,2030-01-13 23:00:00,26176.47018849637
IT,2030-01-14 00:00:00,24240.03113632194
IT,2030-01-14 01:00:00,22989.371916370885
IT,2030-01-14 02:00:00,22441.764020714003
IT,2030-01-14 03:00:00,22200.979101844467
IT,2030-01-14 04:00:00,22675.437148730853
IT,2030-01-14 05:00:00,23972.830994285283
IT,2030-01-14 06:00:00,25465.29110322769
IT,2030-01-14 07:00:00,27430.177318812865
IT,2030-01-14 08:00:00,30017.853219069035
IT,2030-01-14 09:00:00,31543.840342031253
IT,2030-01-14 10:00:00,31767.35376882998
IT,2030-01-14 11:00:00,31591.590937756435
IT,2030-01-14 12:00:00,29986.358145292852
IT,2030-01-14 13:00:00,29129.895332605003
IT,2030-01-14 14:00:00,29394.047564276225
IT,2030-01-14 15:00:00,30063.571874550595
IT,2030-01-14 16:00:00,33604.22774906679
IT,2030-01-14 17:00:00,35193.20501958138
IT,2030-01-14 18:00:00,35709.31784146208
IT,2030-01-14 19:00:00,34759.385777567484
IT,2030-01-14 20:00:00,32715.253892480945
IT,2030-01-14 21:00:00,30083.89127698684
IT,2030-01-14 22:00:00,27140.625834096332
IT,2030-01-14 23:00:00,24498.08754726229
IT,2030-01-15 00:00:00,22922.317888331265
IT,2030-01-15 01:00:00,22296.48029329483
IT,2030-01-15 02:00:00,22159.324326850157
IT,2030-01-15 03:00:00,22659.181626781854
IT,2030-01-15 04:00:00,24942.066490494308
IT,2030-01-15 05:00:00,31704.36362127761
IT,2030-01-15 06:00:00,39138.21700257891
IT,2030-01-15 07:00:00,44049.41657142003
IT,2030-01-15 08:00:00,45766.406077282976
IT,2030-01-15 09:00:00,45638.393841934616
IT,2030-01-15 10:00:00,45105.00952798311
IT,2030-01-15 11:00:00,42197.30303935603
IT,2030-01-15 12:00:00,42218.63841191409
IT,2030-01-15 13:00:00,43453.042109916154
IT,2030-01-15 14:00:00,44443.61297868324
IT,2030-01-15 15:00:00,45465.67892122651
IT,2030-01-15 16:00:00,47331.00006487407
IT,2030-01-15 17:00:00,46645.220232650696
IT,2030-01-15 18:00:00,45111.10534871398
IT,2030-01-15 19:00:00,42540.70094052862
IT,2030-01-15 20:00:00,39277.40490926721
IT,2030-01-15 21:00:00,34924.98890742291
IT,2030-01-15 22:00:00,31444.27527009364
IT,2030-01-15 23:00:00,28567.047885120934
IT,2030-01-16 00:00:00,26899.840915226792
IT,2030-01-16 01:00:00,25979.371984864763
IT,2030-01-16 02:00:00,25839.16810805465
IT,2030-01-16 03:00:00,26121.607801918497
IT,2030-01-16 04:00:00,27967.62551325162
IT,2030-01-16 05:00:00,33782.02252038396
IT,2030-01-16 06:00:00,40909.052924897915
IT,2030-01-16 07:00:00,45592.67518645306
IT,2030-01-16 08:00:00,47188.76424782033
IT,2030-01-16 09:00:00,47609.37587825066
IT,2030-01-16 10:00:00,46750.88112531919
IT,2030-01-16 11:00:00,43848.25448730117
IT,2030-01-16 12:00:00,43664.36389525313
IT,2030-01-16 13:00:00,44952.61400971125
IT,2030-01-16 14:00:00,45650.58548339636
IT,2030-01-16 15:00:00,46007.190996152516
IT,2030-01-16 16:00:00,48098.05750684242
IT,2030-01-16 17:00:00,47541.30588008923
IT,2030-01-16 18:00:00,46066.11726321763
IT,2030-01-16 19:00:00,43644.04449281688
IT,2030-01-16 20:00:00,40297.43891156685
IT,2030-01-16 21:00:00,35791.61142132888
IT,2030-01-16 22:00:00,32060.969134033763
IT,2030-01-16 23:00:00,29094.336378341566
IT,2030-01-17 00:00:00,27255.430457861134
IT,2030-01-17 01:00:00,25986.48377571745
IT,2030-01-17 02:00:00,25843.231988541902
IT,2030-01-17 03:00:00,26221.172873856114
IT,2030-01-17 04:00:00,28200.28267114666
IT,2030-01-17 05:00:00,34215.84176239785
IT,2030-01-17 06:00:00,41129.5184413312
IT,2030-01-17 07:00:00,45725.76727241048
IT,2030-01-17 08:00:00,47271.05782768713
IT,2030-01-17 09:00:00,47216.19544110927
IT,2030-01-17 10:00:00,46999.79380516322
IT,2030-01-17 11:00:00,43799.48792145418
IT,2030-01-17 12:00:00,43295.56674103523
IT,2030-01-17 13:00:00,44343.03193662381
IT,2030-01-17 14:00:00,44402.97417381074
IT,2030-01-17 15:00:00,45075.546394450546
IT,2030-01-17 16:00:00,47640.870952026846
IT,2030-01-17 17:00:00,47660.174384341284
IT,2030-01-17 18:00:00,46463.36158084628
IT,2030-01-17 19:00:00,43479.45733308327
IT,2030-01-17 20:00:00,39964.200711612386
IT,2030-01-17 21:00:00,35669.695006711394
IT,2030-01-17 22:00:00,32314.961664486862
IT,2030-01-17 23:00:00,29185.773689304682
IT,2030-01-18 00:00:00,27153.83344567989
IT,2030-01-18 01:00:00,26466.0216732129
IT,2030-01-18 02:00:00,26162.246606790995
IT,2030-01-18 03:00:00,26647.88032501732
IT,2030-01-18 04:00:00,28569.07982536456
IT,2030-01-18 05:00:00,34381.444892253276
IT,2030-01-18 06:00:00,41508.475296767225
IT,2030-01-18 07:00:00,45385.41728160333
IT,2030-01-18 08:00:00,46292.6786003818
IT,2030-01-18 09:00:00,46042.74995041595
IT,2030-01-18 10:00:00,44815.458043266575
IT,2030-01-18 11:00:00,41869.14469001063
IT,2030-01-18 12:00:00,41333.728435815494
IT,2030-01-18 13:00:00,42547.81273138131
IT,2030-01-18 14:00:00,43340.269426394974
IT,2030-01-18 15:00:00,44723.00476218165
IT,2030-01-18 16:00:00,47471.20394168417
IT,2030-01-18 17:00:00,47514.89065692211
IT,2030-01-18 18:00:00,46478.601132673466
IT,2030-01-18 19:00:00,43746.65747511994
IT,2030-01-18 20:00:00,40290.327120714166
IT,2030-01-18 21:00:00,35975.50201337692
IT,2030-01-18 22:00:00,32364.74420045567
IT,2030-01-18 23:00:00,29138.0230935795
IT,2030-01-19 00:00:00,27368.20314138231
IT,2030-01-19 01:00:00,26487.35704577096
IT,2030-01-19 02:00:00,26063.697504975193
IT,2030-01-19 03:00:00,26554.41107381058
IT,2030-01-19 04:00:00,28447.16341074707
IT,2030-01-19 05:00:00,34219.9056428851
IT,2030-01-19 06:00:00,41238.22724436513
IT,2030-01-19 07:00:00,45360.01802855802
IT,2030-01-19 08:00:00,46615.75709911814
IT,2030-01-19 09:00:00,46228.67248270762
IT,2030-01-19 10:00:00,45621.12234986381
IT,2030-01-19 11:00:00,42684.96869782598
IT,2030-01-19 12:00:00,41856.95304854888
IT,2030-01-19 13:00:00,42761.16645696191
IT,2030-01-19 14:00:00,43262.03972701542
IT,2030-01-19 15:00:00,44263.78626712244
IT,2030-01-19 16:00:00,46430.85053694828
IT,2030-01-19 17:00:00,46513.144116815085
IT,2030-01-19 18:00:00,45317.3472834419
IT,2030-01-19 19:00:00,42374.081840551386
IT,2030-01-19 20:00:00,38873.04880078587
IT,2030-01-19 21:00:00,34980.867264122586
IT,2030-01-19 22:00:00,31579.399296294687
IT,2030-01-19 23:00:00,28605.654749749807
IT,2030-01-20 00:00:00,26654.992115870005
IT,2030-01-20 01:00:00,25539.456922119996
IT,2030-01-20 02:00:00,24940.034550250683
IT,2030-01-20 03:00:00,24866.88470148019
IT,2030-01-20 04:00:00,25623.782442230426
IT,2030-01-20 05:00:00,28992.739366160327
IT,2030-01-20 06:00:00,33183.61611863646
IT,2030-01-20 07:00:00,35997.853356056796
IT,2030-01-20 08:00:00,37793.0725612993
IT,2030-01-20 09:00:00,37235.30496442429
IT,2030-01-20 10:00:00,36039.5081310511
IT,2030-01-20 11:00:00,34019.75952888806
IT,2030-01-20 12:00:00,32405.383005328164
IT,2030-01-20 13:00:00,32355.600469359357
IT,2030-01-20 14:00:00,32579.113896158084
IT,2030-01-20 15:00:00,33368.522680806316
IT,2030-01-20 16:00:00,37146.91556382662
IT,2030-01-20 17:00:00,39007.15685686511
IT,2030-01-20 18:00:00,38918.76745626743
IT,2030-01-20 19:00:00,36599.307668169735
IT,2030-01-20 20:00:00,33608.29162955404
IT,2030-01-20 21:00:00,31028.74349027237
IT,2030-01-20 22:00:00,28429.89191867626
IT,2030-01-20 23:00:00,25935.68526962683
IT,2030-01-21 00:00:00,23981.974725381595
IT,2030-01-21 01:00:00,22703.8843121416
IT,2030-01-21 02:00:00,22343.2149188982
IT,2030-01-21 03:00:00,22199.963131722652
IT,2030-01-21 04:00:00,22762.810579206718
IT,2030-01-21 05:00:00,24079.507857075583
IT,2030-01-21 06:00:00,25318.991405686706
IT,2030-01-21 07:00:00,26918.128377419416
IT,2030-01-21 08:00:00,28824.088325939472
IT,2030-01-21 09:00:00,30385.63440316512
IT,2030-01-21 10:00:00,30269.81380927851
IT,2030-01-21 11:00:00,29906.096505669673
IT,2030-01-21 12:00:00,28293.7519223534
IT,2030-01-21 13:00:00,27795.926562665325
IT,2030-01-21 14:00:00,27588.668657815597
IT,2030-01-21 15:00:00,28511.16952842125
IT,2030-01-21 16:00:00,32038.61779135389
IT,2030-01-21 17:00:00,34090.87743741493
IT,2030-01-21 18:00:00,34904.669504986654
IT,2030-01-21 19:00:00,34038.046991080686
IT,2030-01-21 20:00:00,32143.262713900567
IT,2030-01-21 21:00:00,29529.171590477272
IT,2030-01-21 22:00:00,26645.848384773693
IT,2030-01-21 23:00:00,24433.0654594663
IT,2030-01-22 00:00:00,22927.397738940326
IT,2030-01-22 01:00:00,22323.911486583766
IT,2030-01-22 02:00:00,22382.837753648884
IT,2030-01-22 03:00:00,23133.639673668244
IT,2030-01-22 04:00:00,25295.62409288502
IT,2030-01-22 05:00:00,31807.992573702475
IT,2030-01-22 06:00:00,39183.935658060465
IT,2030-01-22 07:00:00,43976.26672264954
IT,2030-01-22 08:00:00,45102.977587739486
IT,2030-01-22 09:00:00,44309.504922604
IT,2030-01-22 10:00:00,44159.141344575764
IT,2030-01-22 11:00:00,41723.860962591454
IT,2030-01-22 12:00:00,41492.21977481823
IT,2030-01-22 13:00:00,42742.878994769286
IT,2030-01-22 14:00:00,43551.59121173195
IT,2030-01-22 15:00:00,44655.950734142025
IT,2030-01-22 16:00:00,46789.48798994806
IT,2030-01-22 17:00:00,47003.85768565047
IT,2030-01-22 18:00:00,45650.58548339636
IT,2030-01-22 19:00:00,42501.07810577794
IT,2030-01-22 20:00:00,39520.22176838037
IT,2030-01-22 21:00:00,35155.61412507432
IT,2030-01-22 22:00:00,31435.131538997328
IT,2030-01-22 23:00:00,28717.41146314917
IT,2030-01-23 00:00:00,26818.563305481803
IT,2030-01-23 01:00:00,26051.505863513445
IT,2030-01-23 02:00:00,25806.657064156658
IT,2030-01-23 03:00:00,26279.08317079942
IT,2030-01-23 04:00:00,28027.567750438553
IT,2030-01-23 05:00:00,34082.74967644043
IT,2030-01-23 06:00:00,41105.135158407706
IT,2030-01-23 07:00:00,45593.69115657487
IT,2030-01-23 08:00:00,46989.6341039451
IT,2030-01-23 09:00:00,46231.720393073054
IT,2030-01-23 10:00:00,45315.31534319827
IT,2030-01-23 11:00:00,42539.68497040681
IT,2030-01-23 12:00:00,42087.57826620029
IT,2030-01-23 13:00:00,43548.54330136652
IT,2030-01-23 14:00:00,44155.07746408852
IT,2030-01-23 15:00:00,45138.53654200292
IT,2030-01-23 16:00:00,46993.69798443235
IT,2030-01-23 17:00:00,47543.337820332854
IT,2030-01-23 18:00:00,46519.239937545964
IT,2030-01-23 19:00:00,43610.517478797075
IT,2030-01-23 20:00:00,40111.516379275185
IT,2030-01-23 21:00:00,35797.707242059754
IT,2030-01-23 22:00:00,31992.899135872332
IT,2030-01-23 23:00:00,28722.49131375823
IT,2030-01-24 00:00:00,27028.869120696967
IT,2030-01-24 01:00:00,26246.572126901425
IT,2030-01-24 02:00:00,25803.609153791218
IT,2030-01-24 03:00:00,26369.504511640724
IT,2030-01-24 04:00:00,28426.844008310825
IT,2030-01-24 05:00:00,34520.63279894157
IT,2030-01-24 06:00:00,41304.26530228293
IT,2030-01-24 07:00:00,45778.59771874473
IT,2030-01-24 08:00:00,46489.7768040134
IT,2030-01-24 09:00:00,45711.543690705104
IT,2030-01-24 10:00:00,44964.805651172996
IT,2030-01-24 11:00:00,42095.70602717479
IT,2030-01-24 12:00:00,41778.723349169326
IT,2030-01-24 13:00:00,43035.478389851254
IT,2030-01-24 14:00:00,43737.51374402362
IT,2030-01-24 15:00:00,44683.381927430964
IT,2030-01-24 16:00:00,46651.316053381575
IT,2030-01-24 17:00:00,47372.65483986837
IT,2030-01-24 18:00:00,46475.55322230803
IT,2030-01-24 19:00:00,43644.04449281688
IT,2030-01-24 20:00:00,40356.36517863197
IT,2030-01-24 21:00:00,36104.530218847096
IT,2030-01-24 22:00:00,32398.271214475477
IT,2030-01-24 23:00:00,29257.907567953363
IT,2030-01-25 00:00:00,27617.115821226344
IT,2030-01-25 01:00:00,26681.40733903713
IT,2030-01-25 02:00:00,26370.520481762534
IT,2030-01-25 03:00:00,26553.395103688767
IT,2030-01-25 04:00:00,28503.041767446754
IT,2030-01-25 05:00:00,34455.61071114558
