AREAS,Date,areaConsumption
IT,2030-01-03 14:00:00,33678.67563888945
IT,2030-01-03 15:00:00,34805.428089486755
IT,2030-01-03 16:00:00,37140.63376598365
IT,2030-01-03 17:00:00,36976.334404661495
IT,2030-01-03 18:00:00,36141.3704372866
IT,2030-01-03 19:00:00,34155.413129938985
IT,2030-01-03 20:00:00,31332.696233781266
IT,2030-01-03 21:00:00,28150.85505058058
IT,2030-01-03 22:00:00,25153.96287520702
IT,2030-01-03 23:00:00,22184.90283207929
IT,2030-01-04 00:00:00,20416.215718392676
IT,2030-01-04 01:00:00,19628.83571905097
IT,2030-01-04 02:00:00,19313.704157170767
IT,2030-01-04 03:00:00,19478.003518492926
IT,2030-01-04 04:00:00,20764.566276824353
IT,2030-01-04 05:00:00,24218.44410746009
IT,2030-01-04 06:00:00,28412.11796940434
IT,2030-01-04 07:00:00,32139.828068910334
IT,2030-01-04 08:00:00,33944.427611301246
IT,2030-01-04 09:00:00,34012.66122583941
IT,2030-01-04 10:00:00,33148.967315501075
IT,2030-01-04 11:00:00,32059.02510432567
IT,2030-01-04 12:00:00,31289.60131933611
IT,2030-01-04 13:00:00,31300.3750479474
IT,2030-01-04 14:00:00,32357.09826257133
IT,2030-01-04 15:00:00,33930.06263981952
IT,2030-01-04 16:00:00,36601.04952470159
IT,2030-01-04 17:00:00,36351.45814520673
IT,2030-01-04 18:00:00,35798.406743160565
IT,2030-01-04 19:00:00,33635.58072444429
IT,2030-01-04 20:00:00,31148.645036671747
IT,2030-01-04 21:00:00,28156.241914886225
IT,2030-01-04 22:00:00,25371.233068868012
IT,2030-01-04 23:00:00,22642.786298059073
IT,2030-01-05 00:00:00,21000.690495555104
IT,2030-01-05 01:00:00,20107.368831535725
IT,2030-01-05 02:00:00,19813.7847268781
IT,2030-01-05 03:00:00,19871.244612804974
IT,2030-01-05 04:00:00,21298.76365380077
IT,2030-01-05 05:00:00,24808.305748928164
IT,2030-01-05 06:00:00,28806.256874433995
IT,2030-01-05 07:00:00,32387.623826969982
IT,2030-01-05 08:00:00,34355.62491996544
IT,2030-01-05 09:00:00,34719.238260596445
IT,2030-01-05 10:00:00,33722.66836405221
IT,2030-01-05 11:00:00,32623.748045700733
IT,2030-01-05 12:00:00,31867.79142147529
IT,2030-01-05 13:00:00,32524.09105604631
IT,2030-01-05 14:00:00,32762.908706929884
IT,2030-01-05 15:00:00,33822.325353706634
IT,2030-01-05 16:00:00,36104.56019786469
IT,2030-01-05 17:00:00,36313.75009506722
IT,2030-01-05 18:00:00,35652.06359619055
IT,2030-01-05 19:00:00,33246.82868372028
IT,2030-01-05 20:00:00,30594.69582390797
IT,2030-01-05 21:00:00,27608.5773771457
IT,2030-01-05 22:00:00,24979.78759599118
IT,2030-01-05 23:00:00,22385.114622105742
IT,2030-01-06 00:00:00,20653.237747841034
IT,2030-01-06 01:00:00,19493.266300692252
IT,2030-01-06 02:00:00,18948.295195104547
IT,2030-01-06 03:00:00,18851.331637602947
IT,2030-01-06 04:00:00,19013.83537748989
IT,2030-01-06 05:00:00,20198.94552473168
IT,2030-01-06 06:00:00,21717.143448205825
IT,2030-01-06 07:00:00,23289.21001473641
IT,2030-01-06 08:00:00,24931.30581724038
IT,2030-01-06 09:00:00,26039.204242767933
IT,2030-01-06 10:00:00,26487.211790854035
IT,2030-01-06 11:00:00,26345.357697472064
IT,2030-01-06 12:00:00,24793.042966728837
IT,2030-01-06 13:00:00,24141.23238574585
IT,2030-01-06 14:00:00,24382.743468782246
IT,2030-01-06 15:00:00,25826.423102694975
IT,2030-01-06 16:00:00,28977.73872149701
IT,2030-01-06 17:00:00,29147.42494712481
IT,2030-01-06 18:00:00,29708.556645629447
IT,2030-01-06 19:00:00,28635.672838088583
IT,2030-01-06 20:00:00,26779.000274076443
IT,2030-01-06 21:00:00,24751.743673718895
IT,2030-01-06 22:00:00,22632.012569447783
IT,2030-01-06 23:00:00,20067.865159961
IT,2030-01-07 00:00:00,18386.265685882307
IT,2030-01-07 01:00:00,17430.097271630406
IT,2030-01-07 02:00:00,17121.250384773455
IT,2030-01-07 03:00:00,17018.899962966207
IT,2030-01-07 04:00:00,17543.22142204894
IT,2030-01-07 05:00:00,18694.21476202165
IT,2030-01-07 06:00:00,19943.069470213566
IT,2030-01-07 07:00:00,21153.318317548365
IT,2030-01-07 08:00:00,23303.574986218133
IT,2030-01-07 09:00:00,24521.904130011397
IT,2030-01-07 10:00:00,25123.437310808367
IT,2030-01-07 11:00:00,25155.758496642233
IT,2030-01-07 12:00:00,24103.52433560634
IT,2030-01-07 13:00:00,23647.436491061773
IT,2030-01-07 14:00:00,23774.027802244418
IT,2030-01-07 15:00:00,24962.729192356637
IT,2030-01-07 16:00:00,27775.57017062068
IT,2030-01-07 17:00:00,28861.921138925652
IT,2030-01-07 18:00:00,29293.768094094823
IT,2030-01-07 19:00:00,28396.855187205012
IT,2030-01-07 20:00:00,26728.72287389043
IT,2030-01-07 21:00:00,24340.5463650547
IT,2030-01-07 22:00:00,21741.384337581225
IT,2030-01-07 23:00:00,20253.711978505733
IT,2030-01-08 00:00:00,18854.922880473376
IT,2030-01-08 01:00:00,18237.229106759474
IT,2030-01-08 02:00:00,18033.42607386259
IT,2030-01-08 03:00:00,18453.60148970286
IT,2030-01-08 04:00:00,20559.865433209863
IT,2030-01-08 05:00:00,25861.437720681664
IT,2030-01-08 06:00:00,32072.49226508978
IT,2030-01-08 07:00:00,36196.13689106065
IT,2030-01-08 08:00:00,38132.714608939845
IT,2030-01-08 09:00:00,38147.07958042157
IT,2030-01-08 10:00:00,37904.67068666757
IT,2030-01-08 11:00:00,35933.078350801676
IT,2030-01-08 12:00:00,35789.428635984485
IT,2030-01-08 13:00:00,36935.93292236916
IT,2030-01-08 14:00:00,37417.159467006735
IT,2030-01-08 15:00:00,37570.6850997176
IT,2030-01-08 16:00:00,38762.97773270025
IT,2030-01-08 17:00:00,37903.77287594996
IT,2030-01-08 18:00:00,36808.44380046891
IT,2030-01-08 19:00:00,34723.727314184485
IT,2030-01-08 20:00:00,32354.40483041851
IT,2030-01-08 21:00:00,28889.753271171485
IT,2030-01-08 22:00:00,25923.386660196575
IT,2030-01-08 23:00:00,23445.429079600104
IT,2030-01-09 00:00:00,21956.858909807004
IT,2030-01-09 01:00:00,21127.281806737752
IT,2030-01-09 02:00:00,20958.493391827556
IT,2030-01-09 03:00:00,21200.004474863952
IT,2030-01-09 04:00:00,22817.859387992517
IT,2030-01-09 05:00:00,27547.526248348393
IT,2030-01-09 06:00:00,33315.960108976054
IT,2030-01-09 07:00:00,36996.984051166466
IT,2030-01-09 08:00:00,38244.940948640775
IT,2030-01-09 09:00:00,38165.93360549132
IT,2030-01-09 10:00:00,38045.62696933193
IT,2030-01-09 11:00:00,36135.08576226334
IT,2030-01-09 12:00:00,35674.50886413074
IT,2030-01-09 13:00:00,36551.669935233185
IT,2030-01-09 14:00:00,37154.99873746537
IT,2030-01-09 15:00:00,38048.32040148475
IT,2030-01-09 16:00:00,39401.32115291913
IT,2030-01-09 17:00:00,38560.07251052098
IT,2030-01-09 18:00:00,37398.30544193698
IT,2030-01-09 19:00:00,35159.16551222408
IT,2030-01-09 20:00:00,32708.14225315583
IT,2030-01-09 21:00:00,29078.29352186904
IT,2030-01-09 22:00:00,26167.591175385794
IT,2030-01-09 23:00:00,23817.122716689573
IT,2030-01-10 00:00:00,22295.333550345
IT,2030-01-10 01:00:00,21542.070358272376
IT,2030-01-10 02:00:00,21254.770928638005
IT,2030-01-10 03:00:00,21601.325865634466
IT,2030-01-10 04:00:00,22992.932477925966
IT,2030-01-10 05:00:00,27886.000888886392
IT,2030-01-10 06:00:00,33854.6465395405
IT,2030-01-10 07:00:00,37466.53905647514
IT,2030-01-10 08:00:00,38682.17476811559
IT,2030-01-10 09:00:00,38563.66375339141
IT,2030-01-10 10:00:00,38364.34977408256
IT,2030-01-10 11:00:00,36508.57502078803
IT,2030-01-10 12:00:00,36095.582090688615
IT,2030-01-10 13:00:00,36913.48765442897
IT,2030-01-10 14:00:00,37502.45148517944
IT,2030-01-10 15:00:00,38153.364255444816
IT,2030-01-10 16:00:00,39861.898051051736
IT,2030-01-10 17:00:00,39224.452441550464
IT,2030-01-10 18:00:00,38279.05775590986
IT,2030-01-10 19:00:00,36047.100311937815
IT,2030-01-10 20:00:00,33299.799516059116
IT,2030-01-10 21:00:00,29647.505516832145
IT,2030-01-10 22:00:00,26496.18989803011
IT,2030-01-10 23:00:00,24055.94036757315
IT,2030-01-11 00:00:00,22424.61829368047
IT,2030-01-11 01:00:00,21704.57409815932
IT,2030-01-11 02:00:00,21575.289354823854
IT,2030-01-11 03:00:00,21955.961099089396
IT,2030-01-11 04:00:00,23479.545886869186
IT,2030-01-11 05:00:00,28313.358790467522
IT,2030-01-11 06:00:00,34284.697873274454
IT,2030-01-11 07:00:00,37828.35677567093
IT,2030-01-11 08:00:00,38917.40117612873
IT,2030-01-11 09:00:00,38956.00703698585
IT,2030-01-11 10:00:00,38670.50322878669
IT,2030-01-11 11:00:00,36645.04224986436
IT,2030-01-11 12:00:00,36199.72813393108
IT,2030-01-11 13:00:00,37414.46603485391
IT,2030-01-11 14:00:00,38085.13064090665
IT,2030-01-11 15:00:00,38894.05809747094
IT,2030-01-11 16:00:00,40344.92021712453
IT,2030-01-11 17:00:00,39547.66429988914
IT,2030-01-11 18:00:00,38567.254996261836
IT,2030-01-11 19:00:00,36407.12240969839
IT,2030-01-11 20:00:00,33608.64640291607
IT,2030-01-11 21:00:00,29877.345060539643
IT,2030-01-11 22:00:00,26886.737560189336
IT,2030-01-11 23:00:00,24956.444517333388
IT,2030-01-12 00:00:00,23374.502032909117
IT,2030-01-12 01:00:00,22613.158544378028
IT,2030-01-12 02:00:00,22431.80077942133
IT,2030-01-12 03:00:00,22745.136719866317
IT,2030-01-12 04:00:00,24321.692339984944
IT,2030-01-12 05:00:00,29028.016121683027
IT,2030-01-12 06:00:00,35099.91000486199
IT,2030-01-12 07:00:00,39105.94142682629
IT,2030-01-12 08:00:00,40515.50425346993
IT,2030-01-12 09:00:00,40644.7889968054
IT,2030-01-12 10:00:00,40620.548107430004
IT,2030-01-12 11:00:00,38078.8459658834
IT,2030-01-12 12:00:00,37139.73595526604
IT,2030-01-12 13:00:00,37854.39328648155
IT,2030-01-12 14:00:00,38140.79490539832
IT,2030-01-12 15:00:00,38866.22596522511
IT,2030-01-12 16:00:00,40788.43871162259
IT,2030-01-12 17:00:00,40396.99323874575
IT,2030-01-12 18:00:00,39412.094881530415
IT,2030-01-12 19:00:00,36706.09337866166
IT,2030-01-12 20:00:00,33702.01871754724
IT,2030-01-12 21:00:00,30342.411012260283
IT,2030-01-12 22:00:00,27396.694047790348
IT,2030-01-12 23:00:00,25053.408074834988
IT,2030-01-13 00:00:00,23312.553093394206
IT,2030-01-13 01:00:00,22436.289833009367
IT,2030-01-13 02:00:00,21981.099799182404
IT,2030-01-13 03:00:00,21990.077906358478
IT,2030-01-13 04:00:00,22542.23149768704
IT,2030-01-13 05:00:00,24935.794870828417
IT,2030-01-13 06:00:00,28368.125244241575
IT,2030-01-13 07:00:00,31052.57928988775
IT,2030-01-13 08:00:00,33131.90891186653
IT,2030-01-13 09:00:00,33043.923461541
IT,2030-01-13 10:00:00,31648.725606379077
IT,2030-01-13 11:00:00,29971.615185888422
IT,2030-01-13 12:00:00,28578.21295216171
IT,2030-01-13 13:00:00,28309.76754759709
IT,2030-01-13 14:00:00,28451.621640979065
IT,2030-01-13 15:00:00,29284.789986918746
IT,2030-01-13 16:00:00,32955.938011215476
IT,2030-01-13 17:00:00,34150.92407635095
IT,2030-01-13 18:00:00,34175.16496572635
IT,2030-01-13 19:00:00,32243.076301435187
IT,2030-01-13 20:00:00,29739.98002074571
IT,2030-01-13 21:00:00,27431.708665777038
IT,2030-01-13 22:00:00,25153.065064489412
IT,2030-01-13 23:00:00,23132.093139155113
IT,2030-01-14 00:00:00,21420.865911395376
IT,2030-01-14 01:00:00,20315.660918020647
IT,2030-01-14 02:00:00,19831.740941230248
IT,2030-01-14 03:00:00,19618.95980115729
IT,2030-01-14 04:00:00,20038.237406279954
IT,2030-01-14 05:00:00,21184.741692664626
IT,2030-01-14 06:00:00,22503.625636829922
IT,2030-01-14 07:00:00,24239.991564682667
IT,2030-01-14 08:00:00,26526.71546242876
IT,2030-01-14 09:00:00,27875.227160275103
IT,2030-01-14 10:00:00,28072.745518148735
IT,2030-01-14 11:00:00,27917.42426400265
IT,2030-01-14 12:00:00,26498.88333018293
IT,2030-01-14 13:00:00,25742.028895239877
IT,2030-01-14 14:00:00,25975.459681817807
IT,2030-01-14 15:00:00,26567.116944721092
IT,2030-01-14 16:00:00,29695.987295582945
IT,2030-01-14 17:00:00,31100.163257920947
IT,2030-01-14 18:00:00,31556.251102465514
IT,2030-01-14 19:00:00,30716.798081502577
IT,2030-01-14 20:00:00,28910.402917676452
IT,2030-01-14 21:00:00,26585.073159073243
IT,2030-01-14 22:00:00,23984.115510164553
IT,2030-01-14 23:00:00,21648.90983366766
IT,2030-01-15 00:00:00,20256.405410658557
IT,2030-01-15 01:00:00,19703.354008612387
IT,2030-01-15 02:00:00,19582.149561735387
IT,2030-01-15 03:00:00,20023.872434798235
IT,2030-01-15 04:00:00,22041.253117262102
IT,2030-01-15 05:00:00,28017.081253657074
IT,2030-01-15 06:00:00,34586.36227439055
IT,2030-01-15 07:00:00,38926.37928330481
IT,2030-01-15 08:00:00,40443.67939606134
IT,2030-01-15 09:00:00,40330.555245642805
IT,2030-01-15 10:00:00,39859.20461889891
IT,2030-01-15 11:00:00,37289.67034510648
IT,2030-01-15 12:00:00,37308.52437017624
IT,2030-01-15 13:00:00,38399.36439206925
IT,2030-01-15 14:00:00,39274.72984173648
IT,2030-01-15 15:00:00,40177.92742364955
IT,2030-01-15 16:00:00,41826.30790117676
IT,2030-01-15 17:00:00,41220.28566679176
IT,2030-01-15 18:00:00,39864.59148320455
IT,2030-01-15 19:00:00,37593.13036765779
IT,2030-01-15 20:00:00,34709.36234270276
IT,2030-01-15 21:00:00,30863.14122847259
IT,2030-01-15 22:00:00,27787.241709949576
IT,2030-01-15 23:00:00,25244.641757685367
IT,2030-01-16 00:00:00,23771.334370091598
IT,2030-01-16 01:00:00,22957.917859939276
IT,2030-01-16 02:00:00,22834.019980909452
IT,2030-01-16 03:00:00,23083.611360404313
IT,2030-01-16 04:00:00,24714.933434296992
IT,2030-01-16 05:00:00,29853.104171164243
IT,2030-01-16 06:00:00,36151.24635518028
IT,2030-01-16 07:00:00,40290.15376335047
IT,2030-01-16 08:00:00,41700.614400711725
IT,2030-01-16 09:00:00,42072.308037801195
IT,2030-01-16 10:00:00,41313.657981422926
IT,2030-01-16 11:00:00,38748.61276121854
IT,2030-01-16 12:00:00,38586.10902133159
IT,2030-01-16 13:00:00,39724.5330112578
IT,2030-01-16 14:00:00,40341.328974254095
IT,2030-01-16 15:00:00,40656.4605361343
IT,2030-01-16 16:00:00,42504.15499297036
IT,2030-01-16 17:00:00,42012.1547197215
IT,2030-01-16 18:00:00,40708.53355775553
IT,2030-01-16 19:00:00,38568.152806979444
IT,2030-01-16 20:00:00,35610.764303180615
IT,2030-01-16 21:00:00,31628.973770591714
IT,2030-01-16 22:00:00,28332.212815537277
IT,2030-01-16 23:00:00,25710.60552012362
IT,2030-01-17 00:00:00,24085.568121254193
IT,2030-01-17 01:00:00,22964.202534962526
IT,2030-01-17 02:00:00,22837.61122377988
IT,2030-01-17 03:00:00,23171.59681072984
IT,2030-01-17 04:00:00,24920.53208862909
IT,2030-01-17 05:00:00,30236.46934758261
IT,2030-01-17 06:00:00,36346.07128090109
IT,2030-01-17 07:00:00,40407.76696735704
IT,2030-01-17 08:00:00,41773.33706883793
IT,2030-01-17 09:00:00,41724.85529008712
IT,2030-01-17 10:00:00,41533.621607236746
IT,2030-01-17 11:00:00,38705.51784677338
IT,2030-01-17 12:00:00,38260.2037308401
IT,2030-01-17 13:00:00,39185.846580693345
IT,2030-01-17 14:00:00,39238.817413032186
IT,2030-01-17 15:00:00,39833.1681080883
IT,2030-01-17 16:00:00,42100.14017004702
IT,2030-01-17 17:00:00,42117.19857368157
IT,2030-01-17 18:00:00,41059.57754834003
IT,2030-01-17 19:00:00,38422.707470727044
IT,2030-01-17 20:00:00,35316.282387805375
IT,2030-01-17 21:00:00,31521.236484478824
IT,2030-01-17 22:00:00,28556.66549493913
IT,2030-01-17 23:00:00,25791.408484708285
IT,2030-01-18 00:00:00,23995.78704949345
IT,2030-01-18 01:00:00,23387.969193673227
IT,2030-01-18 02:00:00,23119.52378910861
IT,2030-01-18 03:00:00,23548.677312124957
IT,2030-01-18 04:00:00,25246.437379120584
IT,2030-01-18 05:00:00,30382.812494552618
IT,2030-01-18 06:00:00,36680.954678568654
IT,2030-01-18 07:00:00,40107.00037695856
IT,2030-01-18 08:00:00,40908.74534778198
IT,2030-01-18 09:00:00,40687.88391125056
IT,2030-01-18 10:00:00,39603.3285643808
IT,2030-01-18 11:00:00,36999.67748331928
IT,2030-01-18 12:00:00,36526.53123514018
IT,2030-01-18 13:00:00,37599.415042681045
IT,2030-01-18 14:00:00,38299.707402414824
IT,2030-01-18 15:00:00,39521.62778907852
IT,2030-01-18 16:00:00,41950.20578020659
IT,2030-01-18 17:00:00,41988.81164106371
IT,2030-01-18 18:00:00,41073.04470910414
IT,2030-01-18 19:00:00,38658.831689457795
IT,2030-01-18 20:00:00,35604.47962815736
IT,2030-01-18 21:00:00,31791.477510478657
IT,2030-01-18 22:00:00,28600.658220101894
IT,2030-01-18 23:00:00,25749.211380980738
IT,2030-01-19 00:00:00,24185.225110908614
IT,2030-01-19 01:00:00,23406.823218742986
IT,2030-01-19 02:00:00,23032.436149500692
IT,2030-01-19 03:00:00,23466.078726105075
IT,2030-01-19 04:00:00,25138.700093007694
IT,2030-01-19 05:00:00,30240.06059045304
IT,2030-01-19 06:00:00,36442.13702768508
IT,2030-01-19 07:00:00,40084.55510901837
IT,2030-01-19 08:00:00,41194.24915598114
IT,2030-01-19 09:00:00,40852.183272572714
IT,2030-01-19 10:00:00,40315.29246344348
IT,2030-01-19 11:00:00,37720.61948955804
IT,2030-01-19 12:00:00,36988.903754708
IT,2030-01-19 13:00:00,37787.955293378596
IT,2030-01-19 14:00:00,38230.57597715905
IT,2030-01-19 15:00:00,39115.81734471997
IT,2030-01-19 16:00:00,41030.84760537659
IT,2030-01-19 17:00:00,41103.570273502795
IT,2030-01-19 18:00:00,40046.84705887886
IT,2030-01-19 19:00:00,37445.88940997017
IT,2030-01-19 20:00:00,34352.03367709501
IT,2030-01-19 21:00:00,30912.520817940996
IT,2030-01-19 22:00:00,27906.65053539136
IT,2030-01-19 23:00:00,25278.75856495445
IT,2030-01-20 00:00:00,23554.961987148206
IT,2030-01-20 01:00:00,22569.165819215264
IT,2030-01-20 02:00:00,22039.457495826886
IT,2030-01-20 03:00:00,21974.81512415915
IT,2030-01-20 04:00:00,22643.68410877668
IT,2030-01-20 05:00:00,25620.824448362877
IT,2030-01-20 06:00:00,29324.293658493472
IT,2030-01-20 07:00:00,31811.22934626602
IT,2030-01-20 08:00:00,33397.660884278324
IT,2030-01-20 09:00:00,32904.76280031185
IT,2030-01-20 10:00:00,31848.039585687926
IT,2030-01-20 11:00:00,30063.191879084377
IT,2030-01-20 12:00:00,28636.57064880619
IT,2030-01-20 13:00:00,28592.57792364343
IT,2030-01-20 14:00:00,28790.09628151706
IT,2030-01-20 15:00:00,29487.695209098023
IT,2030-01-20 16:00:00,32826.65326788001
IT,2030-01-20 17:00:00,34470.54469181919
IT,2030-01-20 18:00:00,34392.43515938734
IT,2030-01-20 19:00:00,32342.73329108961
IT,2030-01-20 20:00:00,29699.578538453374
IT,2030-01-20 21:00:00,27420.03712644814
IT,2030-01-20 22:00:00,25123.437310808367
IT,2030-01-20 23:00:00,22919.311999082158
IT,2030-01-21 00:00:00,21192.82198912309
IT,2030-01-21 01:00:00,20063.37610637296
IT,2030-01-21 02:00:00,19744.65330162233
IT,2030-01-21 03:00:00,19618.06199043968
IT,2030-01-21 04:00:00,20115.44912799419
IT,2030-01-21 05:00:00,21279.011818013405
IT,2030-01-21 06:00:00,22374.340893494453
IT,2030-01-21 07:00:00,23787.49496300853
IT,2030-01-21 08:00:00,25471.787869240045
IT,2030-01-21 09:00:00,26851.722942202647
IT,2030-01-21 10:00:00,26749.372520395398
IT,2030-01-21 11:00:00,26427.956283491945
IT,2030-01-21 12:00:00,25003.13067464897
IT,2030-01-21 13:00:00,24563.20342302134
IT,2030-01-21 14:00:00,24380.050036629425
IT,2030-01-21 15:00:00,25195.26216821696
IT,2030-01-21 16:00:00,28312.460979749914
IT,2030-01-21 17:00:00,30126.038629316896
IT,2030-01-21 18:00:00,30845.185014120438
IT,2030-01-21 19:00:00,30079.352472001312
IT,2030-01-21 20:00:00,28404.935483663477
IT,2030-01-21 21:00:00,26094.86850725959
IT,2030-01-21 22:00:00,23546.88169068974
IT,2030-01-21 23:00:00,21591.449947740784
IT,2030-01-22 00:00:00,20260.894464246594
IT,2030-01-22 01:00:00,19727.594897987787
IT,2030-01-22 02:00:00,19779.667919609015
IT,2030-01-22 03:00:00,20443.1500399209
IT,2030-01-22 04:00:00,22353.691246989485
IT,2030-01-22 05:00:00,28108.65794685303
IT,2030-01-22 06:00:00,34626.763756682885
IT,2030-01-22 07:00:00,38861.73691163707
IT,2030-01-22 08:00:00,39857.408997463695
IT,2030-01-22 09:00:00,39156.2188270123
IT,2030-01-22 10:00:00,39023.34284080641
IT,2030-01-22 11:00:00,36871.29055070143
IT,2030-01-22 12:00:00,36666.58970708693
IT,2030-01-22 13:00:00,37771.794700461665
IT,2030-01-22 14:00:00,38486.45203167717
IT,2030-01-22 15:00:00,39462.37228171643
IT,2030-01-22 16:00:00,41347.77478869201
IT,2030-01-22 17:00:00,41537.21285010718
IT,2030-01-22 18:00:00,40341.328974254095
IT,2030-01-22 19:00:00,37558.1157496711
IT,2030-01-22 20:00:00,34923.939104210935
IT,2030-01-22 21:00:00,31066.94426136947
IT,2030-01-22 22:00:00,27779.161413491107
IT,2030-01-22 23:00:00,25377.517743891265
IT,2030-01-23 00:00:00,23699.509512683002
IT,2030-01-23 01:00:00,23021.662420889403
IT,2030-01-23 02:00:00,22805.290037946015
IT,2030-01-23 03:00:00,23222.772021633464
IT,2030-01-23 04:00:00,24767.90426663583
IT,2030-01-23 05:00:00,30118.85614357604
IT,2030-01-23 06:00:00,36324.52382367851
IT,2030-01-23 07:00:00,40291.05157406808
IT,2030-01-23 08:00:00,41524.64350006067
IT,2030-01-23 09:00:00,40854.87670472554
IT,2030-01-23 10:00:00,40045.051437443646
IT,2030-01-23 11:00:00,37592.23255694018
IT,2030-01-23 12:00:00,37192.70678760488
IT,2030-01-23 13:00:00,38483.75859952435
IT,2030-01-23 14:00:00,39019.751597935974
IT,2030-01-23 15:00:00,39888.83237257996
IT,2030-01-23 16:00:00,41528.2347429311
IT,2030-01-23 17:00:00,42013.95034115671
IT,2030-01-23 18:00:00,41108.95713780844
IT,2030-01-23 19:00:00,38538.5250532984
IT,2030-01-23 20:00:00,35446.46494185845
IT,2030-01-23 21:00:00,31634.36063489736
IT,2030-01-23 22:00:00,28272.05949745758
IT,2030-01-23 23:00:00,25382.006797479302
IT,2030-01-24 00:00:00,23885.356331227737
IT,2030-01-24 01:00:00,23194.042078670027
IT,2030-01-24 02:00:00,22802.59660579319
IT,2030-01-24 03:00:00,23302.677175500525
IT,2030-01-24 04:00:00,25120.743878655543
IT,2030-01-24 05:00:00,30505.812562864834
IT,2030-01-24 06:00:00,36500.49472432956
IT,2030-01-24 07:00:00,40454.45312467263
IT,2030-01-24 08:00:00,41082.920626997824
IT,2030-01-24 09:00:00,40395.19761731054
IT,2030-01-24 10:00:00,39735.30673986909
IT,2030-01-24 11:00:00,37199.88927334574
IT,2030-01-24 12:00:00,36919.77232945223
IT,2030-01-24 13:00:00,38030.3641871326
IT,2030-01-24 14:00:00,38650.75139299933
IT,2030-01-24 15:00:00,39486.613171091834
IT,2030-01-24 16:00:00,41225.6725310974
IT,2030-01-24 17:00:00,41863.118140598664
IT,2030-01-24 18:00:00,41070.35127695132
IT,2030-01-24 19:00:00,38568.152806979444
IT,2030-01-24 20:00:00,35662.83732480184
IT,2030-01-24 21:00:00,31905.4994716148
IT,2030-01-24 22:00:00,28630.28597378294
IT,2030-01-24 23:00:00,25855.15304565841
IT,2030-01-25 00:00:00,24405.188736722434
IT,2030-01-25 01:00:00,23578.305065806002
IT,2030-01-25 02:00:00,23303.574986218133
IT,2030-01-25 03:00:00,23465.180915387467
IT,2030-01-25 04:00:00,25188.079682476102
IT,2030-01-25 05:00:00,30448.35267693796
