AREAS,Date,areaConsumption
IT,2030-01-03 08:00:00,39400.30499326652
IT,2030-01-03 09:00:00,39720.63267613861
IT,2030-01-03 10:00:00,39229.87423891791
IT,2030-01-03 11:00:00,38031.725502021356
IT,2030-01-03 12:00:00,37458.83176150013
IT,2030-01-03 13:00:00,37994.76461553612
IT,2030-01-03 14:00:00,38410.574588495074
IT,2030-01-03 15:00:00,39989.62579444786
IT,2030-01-03 16:00:00,43049.16584239277
IT,2030-01-03 17:00:00,43169.28872346981
IT,2030-01-03 18:00:00,42491.672471240396
IT,2030-01-03 19:00:00,39816.114966225476
IT,2030-01-03 20:00:00,36755.548226989304
IT,2030-01-03 21:00:00,33037.89906134885
IT,2030-01-03 22:00:00,29528.6682278335
IT,2030-01-03 23:00:00,26595.41120871315
IT,2030-01-04 00:00:00,24774.060858023793
IT,2030-01-04 01:00:00,23818.21126586382
IT,2030-01-04 02:00:00,23277.14495537155
IT,2030-01-04 03:00:00,23477.3497571666
IT,2030-01-04 04:00:00,25058.454345701895
IT,2030-01-04 05:00:00,28569.738561799757
IT,2030-01-04 06:00:00,33577.938680549865
IT,2030-01-04 07:00:00,38394.14752783497
IT,2030-01-04 08:00:00,41280.17674755751
IT,2030-01-04 09:00:00,41887.97799198147
IT,2030-01-04 10:00:00,42096.39632410657
IT,2030-01-04 11:00:00,40309.95347731994
IT,2030-01-04 12:00:00,38810.98419208518
IT,2030-01-04 13:00:00,39017.349141627776
IT,2030-01-04 14:00:00,39307.902777053416
IT,2030-01-04 15:00:00,40770.937867094195
IT,2030-01-04 16:00:00,43845.87828440796
IT,2030-01-04 17:00:00,43903.37299671834
IT,2030-01-04 18:00:00,43104.60717212064
IT,2030-01-04 19:00:00,40417.75606290189
IT,2030-01-04 20:00:00,37220.63938192858
IT,2030-01-04 21:00:00,33701.141635500666
IT,2030-01-04 22:00:00,30421.889651226815
IT,2030-01-04 23:00:00,26750.44159369291
IT,2030-01-05 00:00:00,24781.24769706259
IT,2030-01-05 01:00:00,23426.01519260377
IT,2030-01-05 02:00:00,23237.103995012538
IT,2030-01-05 03:00:00,23203.223182401067
IT,2030-01-05 04:00:00,24068.723940930453
IT,2030-01-05 05:00:00,26305.884264578766
IT,2030-01-05 06:00:00,29295.609304718233
IT,2030-01-05 07:00:00,32145.70432924679
IT,2030-01-05 08:00:00,34907.50390272727
IT,2030-01-05 09:00:00,35797.64525224682
IT,2030-01-05 10:00:00,35052.267374794465
IT,2030-01-05 11:00:00,33693.95479646187
IT,2030-01-05 12:00:00,32166.238155071922
IT,2030-01-05 13:00:00,31719.627443375262
IT,2030-01-05 14:00:00,32239.133236751146
IT,2030-01-05 15:00:00,33583.072137006144
IT,2030-01-05 16:00:00,37412.63065339358
IT,2030-01-05 17:00:00,38581.00534284369
IT,2030-01-05 18:00:00,38519.40386536829
IT,2030-01-05 19:00:00,36390.046127301925
IT,2030-01-05 20:00:00,33792.51716042251
IT,2030-01-05 21:00:00,30885.954114874836
IT,2030-01-05 22:00:00,27970.150847705852
IT,2030-01-05 23:00:00,25267.89936911826
IT,2030-01-06 00:00:00,23393.161071283554
IT,2030-01-06 01:00:00,22302.814919968954
IT,2030-01-06 02:00:00,21693.98698425374
IT,2030-01-06 03:00:00,21590.291163836817
IT,2030-01-06 04:00:00,22038.955258115988
IT,2030-01-06 05:00:00,23362.360332545853
IT,2030-01-06 06:00:00,24886.99690006203
IT,2030-01-06 07:00:00,26958.85992581802
IT,2030-01-06 08:00:00,29640.57757858048
IT,2030-01-06 09:00:00,30804.84550286556
IT,2030-01-06 10:00:00,31198.068267416867
IT,2030-01-06 11:00:00,30991.703317874275
IT,2030-01-06 12:00:00,28630.3133479839
IT,2030-01-06 13:00:00,27836.680979842484
IT,2030-01-06 14:00:00,28453.72244588775
IT,2030-01-06 15:00:00,29997.866147937806
IT,2030-01-06 16:00:00,33948.57423669352
IT,2030-01-06 17:00:00,35377.72851412283
IT,2030-01-06 18:00:00,35975.26284563422
IT,2030-01-06 19:00:00,34992.719279901576
IT,2030-01-06 20:00:00,33214.489963445
IT,2030-01-06 21:00:00,30538.932458430078
IT,2030-01-06 22:00:00,27543.047270543073
IT,2030-01-06 23:00:00,24444.4929535304
IT,2030-01-07 00:00:00,22597.475320559624
IT,2030-01-07 01:00:00,22141.624387241656
IT,2030-01-07 02:00:00,22024.581580038393
IT,2030-01-07 03:00:00,22510.206560802806
IT,2030-01-07 04:00:00,24855.169470033074
IT,2030-01-07 05:00:00,31514.289185123926
IT,2030-01-07 06:00:00,39071.76378006438
IT,2030-01-07 07:00:00,44223.70067959042
IT,2030-01-07 08:00:00,46663.11918761631
IT,2030-01-07 09:00:00,46390.01930414203
IT,2030-01-07 10:00:00,45821.23232878582
IT,2030-01-07 11:00:00,43746.289229156064
IT,2030-01-07 12:00:00,43375.6536730124
IT,2030-01-07 13:00:00,44662.09786095703
IT,2030-01-07 14:00:00,45519.385089156356
IT,2030-01-07 15:00:00,46771.94846448951
IT,2030-01-07 16:00:00,49042.9896007493
IT,2030-01-07 17:00:00,47994.737792376225
IT,2030-01-07 18:00:00,46771.94846448951
IT,2030-01-07 19:00:00,44105.6311810959
IT,2030-01-07 20:00:00,40989.62311213187
IT,2030-01-07 21:00:00,36623.10505041719
IT,2030-01-07 22:00:00,32404.430534643474
IT,2030-01-07 23:00:00,29490.680650057002
IT,2030-01-08 00:00:00,27560.501022494434
IT,2030-01-08 01:00:00,26608.75819549949
IT,2030-01-08 02:00:00,26432.167293403338
IT,2030-01-08 03:00:00,26670.35967297489
IT,2030-01-08 04:00:00,28705.261812245637
IT,2030-01-08 05:00:00,34859.2494120382
IT,2030-01-08 06:00:00,41944.44601300058
IT,2030-01-08 07:00:00,46993.713783400955
IT,2030-01-08 08:00:00,48961.88098874002
IT,2030-01-08 09:00:00,48988.5749623127
IT,2030-01-08 10:00:00,48924.92010225478
IT,2030-01-08 11:00:00,46195.97465009451
IT,2030-01-08 12:00:00,45500.90464591374
IT,2030-01-08 13:00:00,46902.33825847911
IT,2030-01-08 14:00:00,47524.51318098066
IT,2030-01-08 15:00:00,48580.97851968379
IT,2030-01-08 16:00:00,50190.830464374274
IT,2030-01-08 17:00:00,48929.02686741981
IT,2030-01-08 18:00:00,47357.16250050582
IT,2030-01-08 19:00:00,44534.7881408412
IT,2030-01-08 20:00:00,41149.78695356791
IT,2030-01-08 21:00:00,36704.21366242647
IT,2030-01-08 22:00:00,32831.53411180625
IT,2030-01-08 23:00:00,29574.86933594005
IT,2030-01-09 00:00:00,27566.661170241976
IT,2030-01-09 01:00:00,26570.770617722992
IT,2030-01-09 02:00:00,26331.551546860184
IT,2030-01-09 03:00:00,27016.354638128392
IT,2030-01-09 04:00:00,28918.81360082703
IT,2030-01-09 05:00:00,34904.4238288535
IT,2030-01-09 06:00:00,42300.70789106665
IT,2030-01-09 07:00:00,47403.36360861237
IT,2030-01-09 08:00:00,49423.89206980553
IT,2030-01-09 09:00:00,48768.86302598377
IT,2030-01-09 10:00:00,47838.680716105206
IT,2030-01-09 11:00:00,45188.79049337171
IT,2030-01-09 12:00:00,45236.01829276951
IT,2030-01-09 13:00:00,46223.695314958444
IT,2030-01-09 14:00:00,46903.36494977037
IT,2030-01-09 15:00:00,47996.79117495874
IT,2030-01-09 16:00:00,49967.01176288031
IT,2030-01-09 17:00:00,48970.09451907007
IT,2030-01-09 18:00:00,47331.49521822441
IT,2030-01-09 19:00:00,44460.866367870716
IT,2030-01-09 20:00:00,40983.46296438433
IT,2030-01-09 21:00:00,36474.23481318497
IT,2030-01-09 22:00:00,32795.59991661227
IT,2030-01-09 23:00:00,29480.413737144434
IT,2030-01-10 00:00:00,27761.732515580745
IT,2030-01-10 01:00:00,26802.802849547003
IT,2030-01-10 02:00:00,26659.066068771066
IT,2030-01-10 03:00:00,26973.233603895613
IT,2030-01-10 04:00:00,28732.98247710957
IT,2030-01-10 05:00:00,34651.857771204355
IT,2030-01-10 06:00:00,42347.93569046446
IT,2030-01-10 07:00:00,47257.573445253925
IT,2030-01-10 08:00:00,48733.955522081036
IT,2030-01-10 09:00:00,48473.17593410184
IT,2030-01-10 10:00:00,48299.66510587946
IT,2030-01-10 11:00:00,45332.527274147644
IT,2030-01-10 12:00:00,45269.89910538099
IT,2030-01-10 13:00:00,46067.638238687425
IT,2030-01-10 14:00:00,46278.10995339505
IT,2030-01-10 15:00:00,47597.40826265989
IT,2030-01-10 16:00:00,49696.99195327981
IT,2030-01-10 17:00:00,48969.06782777882
IT,2030-01-10 18:00:00,47820.20027286259
IT,2030-01-10 19:00:00,44977.29208737283
IT,2030-01-10 20:00:00,41441.36728028481
IT,2030-01-10 21:00:00,36974.23347202697
IT,2030-01-10 22:00:00,33036.87237005759
IT,2030-01-10 23:00:00,29802.794802599034
IT,2030-01-11 00:00:00,27918.81628314302
IT,2030-01-11 01:00:00,26982.47382551692
IT,2030-01-11 02:00:00,26731.96115045029
IT,2030-01-11 03:00:00,27110.810236924008
IT,2030-01-11 04:00:00,29188.83341042754
IT,2030-01-11 05:00:00,34966.0253063289
IT,2030-01-11 06:00:00,42190.85192290219
IT,2030-01-11 07:00:00,47169.27799420585
IT,2030-01-11 08:00:00,49297.609040980955
IT,2030-01-11 09:00:00,48937.24039774986
IT,2030-01-11 10:00:00,48014.244926910105
IT,2030-01-11 11:00:00,45079.9612164985
IT,2030-01-11 12:00:00,44145.67214145492
IT,2030-01-11 13:00:00,45332.527274147644
IT,2030-01-11 14:00:00,45483.45089396238
IT,2030-01-11 15:00:00,46368.45878702564
IT,2030-01-11 16:00:00,48854.07840315807
IT,2030-01-11 17:00:00,48446.48196052916
IT,2030-01-11 18:00:00,47198.02535036104
IT,2030-01-11 19:00:00,43938.28050062106
IT,2030-01-11 20:00:00,40536.85225268767
IT,2030-01-11 21:00:00,36449.594222194806
IT,2030-01-11 22:00:00,32856.174702796416
IT,2030-01-11 23:00:00,29972.198865656388
IT,2030-01-12 00:00:00,27865.428335997673
IT,2030-01-12 01:00:00,26687.813424926255
IT,2030-01-12 02:00:00,26115.94637569628
IT,2030-01-12 03:00:00,25989.66334687171
IT,2030-01-12 04:00:00,26752.494976275426
IT,2030-01-12 05:00:00,29707.312512512162
IT,2030-01-12 06:00:00,33932.14717603342
IT,2030-01-12 07:00:00,37165.19805220072
IT,2030-01-12 08:00:00,39223.71409117037
IT,2030-01-12 09:00:00,39216.52725213157
IT,2030-01-12 10:00:00,37439.324626966256
IT,2030-01-12 11:00:00,35925.9816636539
IT,2030-01-12 12:00:00,34352.0639141574
IT,2030-01-12 13:00:00,34167.2594817312
IT,2030-01-12 14:00:00,33868.492315975505
IT,2030-01-12 15:00:00,35058.427522542
IT,2030-01-12 16:00:00,39175.45960048131
IT,2030-01-12 17:00:00,40895.16751333625
IT,2030-01-12 18:00:00,40923.91486949144
IT,2030-01-12 19:00:00,38717.55528458083
IT,2030-01-12 20:00:00,35631.32126306323
IT,2030-01-12 21:00:00,32746.31873463195
IT,2030-01-12 22:00:00,29853.10267587061
IT,2030-01-12 23:00:00,27269.947387068794
IT,2030-01-13 00:00:00,25353.114746292566
IT,2030-01-13 01:00:00,24096.444605794382
IT,2030-01-13 02:00:00,23416.774970982457
IT,2030-01-13 03:00:00,23083.100301324033
IT,2030-01-13 04:00:00,23726.835740941977
IT,2030-01-13 05:00:00,25126.215970924837
IT,2030-01-13 06:00:00,26643.665699402216
IT,2030-01-13 07:00:00,28455.775828470265
IT,2030-01-13 08:00:00,31205.255106455665
IT,2030-01-13 09:00:00,32446.524877584998
IT,2030-01-13 10:00:00,32445.49818629374
IT,2030-01-13 11:00:00,32155.971242159354
IT,2030-01-13 12:00:00,30984.516478835478
IT,2030-01-13 13:00:00,29877.743266860773
IT,2030-01-13 14:00:00,30491.704659032268
IT,2030-01-13 15:00:00,31537.903084822832
IT,2030-01-13 16:00:00,35298.673284696066
IT,2030-01-13 17:00:00,36818.17639575596
IT,2030-01-13 18:00:00,37401.33704918976
IT,2030-01-13 19:00:00,36452.67429606858
IT,2030-01-13 20:00:00,34406.47855259401
IT,2030-01-13 21:00:00,31491.701976716282
IT,2030-01-13 22:00:00,28379.80067291727
IT,2030-01-13 23:00:00,25483.504540282163
IT,2030-01-14 00:00:00,23875.705978174195
IT,2030-01-14 01:00:00,23317.18591573056
IT,2030-01-14 02:00:00,23207.329947566093
IT,2030-01-14 03:00:00,23791.517292291148
IT,2030-01-14 04:00:00,26245.30947839462
IT,2030-01-14 05:00:00,32953.7103754658
IT,2030-01-14 06:00:00,40828.432579404565
IT,2030-01-14 07:00:00,45708.29628674759
IT,2030-01-14 08:00:00,47383.8564740785
IT,2030-01-14 09:00:00,47447.51133413641
IT,2030-01-14 10:00:00,47319.174922729326
IT,2030-01-14 11:00:00,44434.172394298046
IT,2030-01-14 12:00:00,44074.8304423582
IT,2030-01-14 13:00:00,45194.95064111925
IT,2030-01-14 14:00:00,45600.49370116564
IT,2030-01-14 15:00:00,46377.699008646945
IT,2030-01-14 16:00:00,48261.67752810296
IT,2030-01-14 17:00:00,47763.732251843474
IT,2030-01-14 18:00:00,46625.13160983981
IT,2030-01-14 19:00:00,44024.52256908663
IT,2030-01-14 20:00:00,40712.41646349256
IT,2030-01-14 21:00:00,36146.72029127409
IT,2030-01-14 22:00:00,32378.763252362056
IT,2030-01-14 23:00:00,29064.60376418548
IT,2030-01-15 00:00:00,27527.646901174223
IT,2030-01-15 01:00:00,26859.27087056612
IT,2030-01-15 02:00:00,26549.2101006066
IT,2030-01-15 03:00:00,26974.26029518687
IT,2030-01-15 04:00:00,28850.025284312833
IT,2030-01-15 05:00:00,34933.17118500869
IT,2030-01-15 06:00:00,42174.42486224208
IT,2030-01-15 07:00:00,47242.173075885075
IT,2030-01-15 08:00:00,48612.80594971275
IT,2030-01-15 09:00:00,47756.54541280468
IT,2030-01-15 10:00:00,46682.62632215018
IT,2030-01-15 11:00:00,43846.90497569922
IT,2030-01-15 12:00:00,43260.66424839165
IT,2030-01-15 13:00:00,44244.23450541556
IT,2030-01-15 14:00:00,45236.01829276951
IT,2030-01-15 15:00:00,46288.37686630762
IT,2030-01-15 16:00:00,48720.6085352947
IT,2030-01-15 17:00:00,48680.56757493569
IT,2030-01-15 18:00:00,47386.93654795227
IT,2030-01-15 19:00:00,44923.90414022748
IT,2030-01-15 20:00:00,41479.354858061306
IT,2030-01-15 21:00:00,37023.5146540073
IT,2030-01-15 22:00:00,33032.765604892564
IT,2030-01-15 23:00:00,29747.353472871175
IT,2030-01-16 00:00:00,27974.25761287088
IT,2030-01-16 01:00:00,27091.30310239013
IT,2030-01-16 02:00:00,26665.226216518608
IT,2030-01-16 03:00:00,27159.064727613073
IT,2030-01-16 04:00:00,29388.011520931334
IT,2030-01-16 05:00:00,35350.0078492589
IT,2030-01-16 06:00:00,42737.05168985074
IT,2030-01-16 07:00:00,47330.46852693315
IT,2030-01-16 08:00:00,48586.11197614008
IT,2030-01-16 09:00:00,47787.34615154238
IT,2030-01-16 10:00:00,46842.79016358622
IT,2030-01-16 11:00:00,43537.87089703096
IT,2030-01-16 12:00:00,43237.05034869275
IT,2030-01-16 13:00:00,44731.91286876248
IT,2030-01-16 14:00:00,45501.931337204995
IT,2030-01-16 15:00:00,46705.21353055783
IT,2030-01-16 16:00:00,48994.73511006024
IT,2030-01-16 17:00:00,48904.38627642965
IT,2030-01-16 18:00:00,47576.874436834754
IT,2030-01-16 19:00:00,44825.34177626684
IT,2030-01-16 20:00:00,41176.48092714058
IT,2030-01-16 21:00:00,36637.47872849478
IT,2030-01-16 22:00:00,32880.815293786574
IT,2030-01-16 23:00:00,29546.121979784864
IT,2030-01-17 00:00:00,27765.83928074577
IT,2030-01-17 01:00:00,26969.126838730586
IT,2030-01-17 02:00:00,26663.172833936093
IT,2030-01-17 03:00:00,27011.22118167211
IT,2030-01-17 04:00:00,28970.148165389863
IT,2030-01-17 05:00:00,35098.468482901015
IT,2030-01-17 06:00:00,42043.008376961225
IT,2030-01-17 07:00:00,46380.77908252072
IT,2030-01-17 08:00:00,47854.081085474056
IT,2030-01-17 09:00:00,47379.74970891347
IT,2030-01-17 10:00:00,47100.48967769165
IT,2030-01-17 11:00:00,44767.84706395647
IT,2030-01-17 12:00:00,44444.43930721061
IT,2030-01-17 13:00:00,45339.71411318644
IT,2030-01-17 14:00:00,46121.02618583278
IT,2030-01-17 15:00:00,47291.45425786539
IT,2030-01-17 16:00:00,49007.055405555315
IT,2030-01-17 17:00:00,48455.72218215048
IT,2030-01-17 18:00:00,47224.719323933714
IT,2030-01-17 19:00:00,44376.67768198767
IT,2030-01-17 20:00:00,40848.9664052297
IT,2030-01-17 21:00:00,36582.03739876692
IT,2030-01-17 22:00:00,32746.31873463195
IT,2030-01-17 23:00:00,29527.641536542244
IT,2030-01-18 00:00:00,27754.545676541948
IT,2030-01-18 01:00:00,26781.24233243061
IT,2030-01-18 02:00:00,26394.179715626844
IT,2030-01-18 03:00:00,26800.749466964488
IT,2030-01-18 04:00:00,28905.46661404069
IT,2030-01-18 05:00:00,34680.605127359544
IT,2030-01-18 06:00:00,41680.58635114761
IT,2030-01-18 07:00:00,46327.39113537537
IT,2030-01-18 08:00:00,48148.741486064726
IT,2030-01-18 09:00:00,47635.39584043639
IT,2030-01-18 10:00:00,46851.00369391628
IT,2030-01-18 11:00:00,44202.14016247403
IT,2030-01-18 12:00:00,43690.847899428205
IT,2030-01-18 13:00:00,45214.45777565312
IT,2030-01-18 14:00:00,45387.9686038755
IT,2030-01-18 15:00:00,45841.76615461096
IT,2030-01-18 16:00:00,47801.71982961997
IT,2030-01-18 17:00:00,47709.31761340686
IT,2030-01-18 18:00:00,46457.78092936497
IT,2030-01-18 19:00:00,43632.32649582657
IT,2030-01-18 20:00:00,40184.69713978663
IT,2030-01-18 21:00:00,36253.496185564785
IT,2030-01-18 22:00:00,32705.251082981682
IT,2030-01-18 23:00:00,29157.00598039858
IT,2030-01-19 00:00:00,27291.507904185186
IT,2030-01-19 01:00:00,26368.512433345426
IT,2030-01-19 02:00:00,25849.006639969542
IT,2030-01-19 03:00:00,25834.632961891948
IT,2030-01-19 04:00:00,26591.304443548124
IT,2030-01-19 05:00:00,29636.47081341545
IT,2030-01-19 06:00:00,33713.46193099574
IT,2030-01-19 07:00:00,36832.550073833554
IT,2030-01-19 08:00:00,39169.299452733765
IT,2030-01-19 09:00:00,38966.01457706494
IT,2030-01-19 10:00:00,37617.968911644915
IT,2030-01-19 11:00:00,36204.21500358446
IT,2030-01-19 12:00:00,34184.71323368256
IT,2030-01-19 13:00:00,33890.0528330919
IT,2030-01-19 14:00:00,34290.462436682
IT,2030-01-19 15:00:00,35088.20156998844
IT,2030-01-19 16:00:00,38555.338060562266
IT,2030-01-19 17:00:00,40189.83059624291
IT,2030-01-19 18:00:00,40216.524569815585
IT,2030-01-19 19:00:00,37795.58650503232
IT,2030-01-19 20:00:00,34984.50574957152
IT,2030-01-19 21:00:00,32301.761405517806
IT,2030-01-19 22:00:00,29635.444122124194
IT,2030-01-19 23:00:00,26950.646395487965
IT,2030-01-20 00:00:00,24936.27808204235
IT,2030-01-20 01:00:00,23772.01015775727
IT,2030-01-20 02:00:00,23252.504364381388
IT,2030-01-20 03:00:00,23145.728470090693
IT,2030-01-20 04:00:00,23711.435371573127
IT,2030-01-20 05:00:00,25060.50772828441
IT,2030-01-20 06:00:00,26524.56950961644
IT,2030-01-20 07:00:00,28381.85405549978
IT,2030-01-20 08:00:00,30248.378823004434
IT,2030-01-20 09:00:00,31249.402831979703
IT,2030-01-20 10:00:00,31513.26249383267
IT,2030-01-20 11:00:00,31224.76224098954
IT,2030-01-20 12:00:00,29677.538465065718
IT,2030-01-20 13:00:00,29219.63414916524
IT,2030-01-20 14:00:00,29602.590000803983
IT,2030-01-20 15:00:00,30779.17822058414
IT,2030-01-20 16:00:00,34213.46058983775
IT,2030-01-20 17:00:00,36237.06912490467
IT,2030-01-20 18:00:00,37071.76914469636
IT,2030-01-20 19:00:00,35900.31438137248
IT,2030-01-20 20:00:00,33932.14717603342
IT,2030-01-20 21:00:00,30958.84919655406
IT,2030-01-20 22:00:00,28042.01923809382
IT,2030-01-20 23:00:00,25254.552382331924
IT,2030-01-21 00:00:00,23861.3323000966
IT,2030-01-21 01:00:00,23305.892311526735
IT,2030-01-21 02:00:00,23355.173493507056
IT,2030-01-21 03:00:00,23964.00142922227
IT,2030-01-21 04:00:00,26408.553393704435
IT,2030-01-21 05:00:00,33034.818987475075
IT,2030-01-21 06:00:00,40656.9751337647
IT,2030-01-21 07:00:00,45997.82323088197
IT,2030-01-21 08:00:00,47681.59694854294
IT,2030-01-21 09:00:00,47429.030890893795
IT,2030-01-21 10:00:00,46984.47356177965
IT,2030-01-21 11:00:00,44464.973133035746
IT,2030-01-21 12:00:00,44431.09232042427
IT,2030-01-21 13:00:00,46156.96038102676
IT,2030-01-21 14:00:00,46800.6958206447
IT,2030-01-21 15:00:00,47590.22142362109
IT,2030-01-21 16:00:00,49007.055405555315
IT,2030-01-21 17:00:00,48478.309390558126
IT,2030-01-21 18:00:00,47297.614405612934
IT,2030-01-21 19:00:00,44435.1990855893
IT,2030-01-21 20:00:00,41087.15878480125
IT,2030-01-21 21:00:00,36882.85794710513
IT,2030-01-21 22:00:00,33101.55392140676
IT,2030-01-21 23:00:00,29880.823340734543
IT,2030-01-22 00:00:00,28139.554910763207
IT,2030-01-22 01:00:00,27193.9722315158
IT,2030-01-22 02:00:00,26854.13741410984
IT,2030-01-22 03:00:00,27243.25341349612
IT,2030-01-22 04:00:00,29268.91533114556
IT,2030-01-22 05:00:00,34963.97192374639
IT,2030-01-22 06:00:00,42411.59055052238
IT,2030-01-22 07:00:00,47424.924125728765
IT,2030-01-22 08:00:00,49071.73695690449
IT,2030-01-22 09:00:00,48721.63522658596
IT,2030-01-22 10:00:00,48264.75760197673
IT,2030-01-22 11:00:00,45157.98975463401
IT,2030-01-22 12:00:00,44659.017787083256
IT,2030-01-22 13:00:00,45932.11498824155
IT,2030-01-22 14:00:00,46624.10491854855
IT,2030-01-22 15:00:00,47603.56841040743
IT,2030-01-22 16:00:00,49419.7853046405
IT,2030-01-22 17:00:00,49189.806455399004
IT,2030-01-22 18:00:00,47890.01528066804
IT,2030-01-22 19:00:00,44982.425543829115
IT,2030-01-22 20:00:00,41446.500736741094
IT,2030-01-22 21:00:00,37129.263857006736
IT,2030-01-22 22:00:00,33258.63768896904
IT,2030-01-22 23:00:00,29942.424818209944
IT,2030-01-23 00:00:00,28266.864630879034
IT,2030-01-23 01:00:00,27491.712705980237
IT,2030-01-23 02:00:00,27290.481212893927
IT,2030-01-23 03:00:00,27831.5475233862
IT,2030-01-23 04:00:00,29607.723457260265
IT,2030-01-23 05:00:00,35740.15053993644
IT,2030-01-23 06:00:00,42939.30987422831
IT,2030-01-23 07:00:00,47672.35672692163
IT,2030-01-23 08:00:00,49438.265747883124
IT,2030-01-23 09:00:00,49050.1764397881
IT,2030-01-23 10:00:00,48962.907680031276
IT,2030-01-23 11:00:00,46722.667282509196
IT,2030-01-23 12:00:00,46251.41597982238
IT,2030-01-23 13:00:00,47114.863355769245
IT,2030-01-23 14:00:00,47800.69313832871
IT,2030-01-23 15:00:00,48902.33289384713
IT,2030-01-23 16:00:00,50293.49959349994
IT,2030-01-23 17:00:00,49973.171910627854
IT,2030-01-23 18:00:00,48494.73645121823
IT,2030-01-23 19:00:00,45650.80157443722
IT,2030-01-23 20:00:00,42018.367785971066
IT,2030-01-23 21:00:00,37697.02414107168
IT,2030-01-23 22:00:00,33922.90695441211
IT,2030-01-23 23:00:00,30529.692236808765
IT,2030-01-24 00:00:00,28662.140778012857
IT,2030-01-24 01:00:00,27637.50286933869
IT,2030-01-24 02:00:00,27149.82450599176
IT,2030-01-24 03:00:00,27640.582943212456
IT,2030-01-24 04:00:00,29511.214475882138
IT,2030-01-24 05:00:00,35390.04880961791
IT,2030-01-24 06:00:00,43046.085768519006
IT,2030-01-24 07:00:00,47556.34061100962
IT,2030-01-24 08:00:00,49556.33524637764
IT,2030-01-24 09:00:00,49662.08444937708
IT,2030-01-24 10:00:00,48972.14790165259
IT,2030-01-24 11:00:00,46384.88584768574
IT,2030-01-24 12:00:00,46565.58351494692
IT,2030-01-24 13:00:00,47325.33507047687
IT,2030-01-24 14:00:00,47570.71428908721
IT,2030-01-24 15:00:00,47953.67014072596
IT,2030-01-24 16:00:00,49807.874612735526
IT,2030-01-24 17:00:00,50075.841039753526
IT,2030-01-24 18:00:00,48711.36831367339
IT,2030-01-24 19:00:00,45695.97599125251
IT,2030-01-24 20:00:00,42365.38944241583
IT,2030-01-24 21:00:00,37821.25378731374
IT,2030-01-24 22:00:00,33939.334015072214
IT,2030-01-24 23:00:00,30163.16344583013
IT,2030-01-25 00:00:00,28613.886287323792
IT,2030-01-25 01:00:00,27686.78405131901
IT,2030-01-25 02:00:00,27480.419101776413
IT,2030-01-25 03:00:00,27799.720093357242
IT,2030-01-25 04:00:00,29844.889145540557
IT,2030-01-25 05:00:00,35692.922740538634
