AREAS,Date,areaConsumption
IT,2030-01-02 22:00:00,28116.492761245227
IT,2030-01-02 23:00:00,25343.597698626658
IT,2030-01-03 00:00:00,23383.090427148956
IT,2030-01-03 01:00:00,22426.66959650735
IT,2030-01-03 02:00:00,21998.715313674216
IT,2030-01-03 03:00:00,22202.848470376703
IT,2030-01-03 04:00:00,23712.604862841297
IT,2030-01-03 05:00:00,27726.878208351136
IT,2030-01-03 06:00:00,32034.398677448815
IT,2030-01-03 07:00:00,36395.80201024461
IT,2030-01-03 08:00:00,39285.78868051486
IT,2030-01-03 09:00:00,39466.08903212011
IT,2030-01-03 10:00:00,39356.25088688933
IT,2030-01-03 11:00:00,38054.772486796304
IT,2030-01-03 12:00:00,36908.72542429401
IT,2030-01-03 13:00:00,37123.22067016921
IT,2030-01-03 14:00:00,37724.22184218669
IT,2030-01-03 15:00:00,38910.681052462576
IT,2030-01-03 16:00:00,42458.66038520024
IT,2030-01-03 17:00:00,42332.24289729311
IT,2030-01-03 18:00:00,41616.222535458495
IT,2030-01-03 19:00:00,39002.90364609974
IT,2030-01-03 20:00:00,35970.956354163296
IT,2030-01-03 21:00:00,32314.175085112125
IT,2030-01-03 22:00:00,28924.735716717005
IT,2030-01-03 23:00:00,25736.320878272563
IT,2030-01-04 00:00:00,23719.858325262197
IT,2030-01-04 01:00:00,22761.36507678605
IT,2030-01-04 02:00:00,22380.040195230133
IT,2030-01-04 03:00:00,22702.301168501574
IT,2030-01-04 04:00:00,24027.612373691838
IT,2030-01-04 05:00:00,28104.058254237967
IT,2030-01-04 06:00:00,32780.46909788431
IT,2030-01-04 07:00:00,37053.79467271202
IT,2030-01-04 08:00:00,39470.23386778919
IT,2030-01-04 09:00:00,39392.51819899383
IT,2030-01-04 10:00:00,38806.023951818155
IT,2030-01-04 11:00:00,37112.8585809965
IT,2030-01-04 12:00:00,36277.67419367566
IT,2030-01-04 13:00:00,36568.84889942896
IT,2030-01-04 14:00:00,37262.0726650836
IT,2030-01-04 15:00:00,38843.32747283993
IT,2030-01-04 16:00:00,42247.27376607685
IT,2030-01-04 17:00:00,42536.3760539956
IT,2030-01-04 18:00:00,41799.631513815555
IT,2030-01-04 19:00:00,39415.3147951738
IT,2030-01-04 20:00:00,36545.01609433171
IT,2030-01-04 21:00:00,32687.21029532987
IT,2030-01-04 22:00:00,29167.20860335854
IT,2030-01-04 23:00:00,25694.872521581703
IT,2030-01-05 00:00:00,23823.479216989348
IT,2030-01-05 01:00:00,22840.116954498684
IT,2030-01-05 02:00:00,22538.580159572673
IT,2030-01-05 03:00:00,22758.256450034234
IT,2030-01-05 04:00:00,23926.06389979923
IT,2030-01-05 05:00:00,27903.033724287296
IT,2030-01-05 06:00:00,32407.43388766656
IT,2030-01-05 07:00:00,36575.06615293259
IT,2030-01-05 08:00:00,39108.59695566144
IT,2030-01-05 09:00:00,39497.17529963825
IT,2030-01-05 10:00:00,39453.65452511285
IT,2030-01-05 11:00:00,38176.008930117074
IT,2030-01-05 12:00:00,36763.656175876
IT,2030-01-05 13:00:00,36505.64015547539
IT,2030-01-05 14:00:00,37210.26221922002
IT,2030-01-05 15:00:00,38773.901475382736
IT,2030-01-05 16:00:00,42233.80305015232
IT,2030-01-05 17:00:00,42291.83074951952
IT,2030-01-05 18:00:00,41386.184155824216
IT,2030-01-05 19:00:00,38636.085689385625
IT,2030-01-05 20:00:00,35341.977541379485
IT,2030-01-05 21:00:00,31942.17608381165
IT,2030-01-05 22:00:00,28943.387477227894
IT,2030-01-05 23:00:00,26107.283670655765
IT,2030-01-06 00:00:00,24025.539955857294
IT,2030-01-06 01:00:00,22899.18086278316
IT,2030-01-06 02:00:00,22294.034855096597
IT,2030-01-06 03:00:00,22290.926228344782
IT,2030-01-06 04:00:00,22675.359736652514
IT,2030-01-06 05:00:00,24209.985143131624
IT,2030-01-06 06:00:00,26037.85767319857
IT,2030-01-06 07:00:00,27684.393642743005
IT,2030-01-06 08:00:00,30306.002203439934
IT,2030-01-06 09:00:00,32317.28371186394
IT,2030-01-06 10:00:00,33197.02508262746
IT,2030-01-06 11:00:00,32723.47760743437
IT,2030-01-06 12:00:00,30333.979844206264
IT,2030-01-06 13:00:00,29192.077617373056
IT,2030-01-06 14:00:00,29278.08295750659
IT,2030-01-06 15:00:00,30397.188588159825
IT,2030-01-06 16:00:00,34390.73775532423
IT,2030-01-06 17:00:00,35903.602774540646
IT,2030-01-06 18:00:00,36251.76897074387
IT,2030-01-06 19:00:00,34997.95618084534
IT,2030-01-06 20:00:00,33067.49896796852
IT,2030-01-06 21:00:00,30519.461240397864
IT,2030-01-06 22:00:00,27718.588537012965
IT,2030-01-06 23:00:00,25166.40597377323
IT,2030-01-07 00:00:00,23226.622880640956
IT,2030-01-07 01:00:00,22112.698294574082
IT,2030-01-07 02:00:00,21587.340373517425
IT,2030-01-07 03:00:00,21735.51824868725
IT,2030-01-07 04:00:00,22757.220241116964
IT,2030-01-07 05:00:00,25214.071583967718
IT,2030-01-07 06:00:00,27709.26265675752
IT,2030-01-07 07:00:00,30044.877556287513
IT,2030-01-07 08:00:00,32959.73324057228
IT,2030-01-07 09:00:00,34179.35113620085
IT,2030-01-07 10:00:00,34242.55988015441
IT,2030-01-07 11:00:00,33521.35847373344
IT,2030-01-07 12:00:00,32826.06229024425
IT,2030-01-07 13:00:00,32171.178254528655
IT,2030-01-07 14:00:00,31982.58823158524
IT,2030-01-07 15:00:00,33113.09216032846
IT,2030-01-07 16:00:00,37446.51785235793
IT,2030-01-07 17:00:00,39065.07618113603
IT,2030-01-07 18:00:00,39168.69707286318
IT,2030-01-07 19:00:00,36960.53587015759
IT,2030-01-07 20:00:00,34133.7579438409
IT,2030-01-07 21:00:00,31220.974677390677
IT,2030-01-07 22:00:00,28279.177561256853
IT,2030-01-07 23:00:00,25386.082264234792
IT,2030-01-08 00:00:00,23309.51959402268
IT,2030-01-08 01:00:00,22087.829280559567
IT,2030-01-08 02:00:00,21525.167838481135
IT,2030-01-08 03:00:00,21364.55545630405
IT,2030-01-08 04:00:00,21872.29782576709
IT,2030-01-08 05:00:00,23216.26079146824
IT,2030-01-08 06:00:00,24645.19288838566
IT,2030-01-08 07:00:00,26376.697989146356
IT,2030-01-08 08:00:00,29459.419518029106
IT,2030-01-08 09:00:00,31385.731895236848
IT,2030-01-08 10:00:00,31660.3272583138
IT,2030-01-08 11:00:00,31353.609418801432
IT,2030-01-08 12:00:00,30269.73489133543
IT,2030-01-08 13:00:00,29636.611242882536
IT,2030-01-08 14:00:00,29503.97650147178
IT,2030-01-08 15:00:00,30536.04058307421
IT,2030-01-08 16:00:00,34829.054127330084
IT,2030-01-08 17:00:00,36364.71574272647
IT,2030-01-08 18:00:00,37120.1120434174
IT,2030-01-08 19:00:00,35891.16826753339
IT,2030-01-08 20:00:00,34031.17326103102
IT,2030-01-08 21:00:00,30923.582718133755
IT,2030-01-08 22:00:00,27432.59487584603
IT,2030-01-08 23:00:00,24766.429331706426
IT,2030-01-09 00:00:00,23024.562141773014
IT,2030-01-09 01:00:00,22268.129632164808
IT,2030-01-09 02:00:00,22159.3276958513
IT,2030-01-09 03:00:00,22758.256450034234
IT,2030-01-09 04:00:00,25130.138661668727
IT,2030-01-09 05:00:00,31421.999207341352
IT,2030-01-09 06:00:00,38947.98457348435
IT,2030-01-09 07:00:00,44572.526576434124
IT,2030-01-09 08:00:00,47433.499397020765
IT,2030-01-09 09:00:00,47940.205557566536
IT,2030-01-09 10:00:00,47264.59734350551
IT,2030-01-09 11:00:00,44412.950403174305
IT,2030-01-09 12:00:00,44225.396589148164
IT,2030-01-09 13:00:00,45284.40210259965
IT,2030-01-09 14:00:00,45891.62052812076
IT,2030-01-09 15:00:00,47377.544115488105
IT,2030-01-09 16:00:00,50172.199565369374
IT,2030-01-09 17:00:00,49698.65209017629
IT,2030-01-09 18:00:00,48135.01283401358
IT,2030-01-09 19:00:00,45239.84511915698
IT,2030-01-09 20:00:00,41845.2247061755
IT,2030-01-09 21:00:00,37169.85007144643
IT,2030-01-09 22:00:00,33147.28705459842
IT,2030-01-09 23:00:00,29946.437709146718
IT,2030-01-10 00:00:00,27905.106142121836
IT,2030-01-10 01:00:00,26780.819466882247
IT,2030-01-10 02:00:00,26549.7448783307
IT,2030-01-10 03:00:00,26758.022870702272
IT,2030-01-10 04:00:00,28672.93694982003
IT,2030-01-10 05:00:00,34762.73675662471
IT,2030-01-10 06:00:00,42185.10123104056
IT,2030-01-10 07:00:00,47849.019172846645
IT,2030-01-10 08:00:00,50186.706490211174
IT,2030-01-10 09:00:00,50391.875855830935
IT,2030-01-10 10:00:00,50072.72350931131
IT,2030-01-10 11:00:00,47695.66025309046
IT,2030-01-10 12:00:00,47146.469526936555
IT,2030-01-10 13:00:00,48664.51559073933
IT,2030-01-10 14:00:00,49120.44751433879
IT,2030-01-10 15:00:00,50368.04305073369
IT,2030-01-10 16:00:00,52155.50343302705
IT,2030-01-10 17:00:00,51046.759891546535
IT,2030-01-10 18:00:00,49373.28249015304
IT,2030-01-10 19:00:00,46168.28830903225
IT,2030-01-10 20:00:00,42777.81273171986
IT,2030-01-10 21:00:00,38015.396547939985
IT,2030-01-10 22:00:00,33964.85589032564
IT,2030-01-10 23:00:00,30723.59439710035
IT,2030-01-11 00:00:00,28687.44387466183
IT,2030-01-11 01:00:00,27583.88137776767
IT,2030-01-11 02:00:00,27227.42551022627
IT,2030-01-11 03:00:00,27724.805790516595
IT,2030-01-11 04:00:00,29705.001031422456
IT,2030-01-11 05:00:00,35491.191625466585
IT,2030-01-11 06:00:00,42986.09072409143
IT,2030-01-11 07:00:00,48680.0587244984
IT,2030-01-11 08:00:00,51860.18389160467
IT,2030-01-11 09:00:00,52067.42567505897
IT,2030-01-11 10:00:00,51620.81963171495
IT,2030-01-11 11:00:00,48600.27063786849
IT,2030-01-11 12:00:00,47508.106439064315
IT,2030-01-11 13:00:00,48281.11829134887
IT,2030-01-11 14:00:00,48651.0448748148
IT,2030-01-11 15:00:00,49403.33254875391
IT,2030-01-11 16:00:00,51840.49592217651
IT,2030-01-11 17:00:00,51204.2636469718
IT,2030-01-11 18:00:00,49819.88853349706
IT,2030-01-11 19:00:00,46585.88050269267
IT,2030-01-11 20:00:00,43159.13761327578
IT,2030-01-11 21:00:00,38510.704410395774
IT,2030-01-11 22:00:00,34315.09450436341
IT,2030-01-11 23:00:00,30980.574208583686
IT,2030-01-12 00:00:00,28847.020047921644
IT,2030-01-12 01:00:00,27768.326565042
IT,2030-01-12 02:00:00,27586.990004519485
IT,2030-01-12 03:00:00,27780.761072049256
IT,2030-01-12 04:00:00,29614.850855619832
IT,2030-01-12 05:00:00,35722.26621401813
IT,2030-01-12 06:00:00,43336.3293381292
IT,2030-01-12 07:00:00,48451.05655378139
IT,2030-01-12 08:00:00,50526.583015076234
IT,2030-01-12 09:00:00,50330.739529711915
IT,2030-01-12 10:00:00,49801.23677298617
IT,2030-01-12 11:00:00,46820.06371799603
IT,2030-01-12 12:00:00,46365.16800331384
IT,2030-01-12 13:00:00,47925.698632724736
IT,2030-01-12 14:00:00,48725.65191685834
IT,2030-01-12 15:00:00,50002.261302936844
IT,2030-01-12 16:00:00,51783.50443172658
IT,2030-01-12 17:00:00,50776.309364138666
IT,2030-01-12 18:00:00,49177.43900478872
IT,2030-01-12 19:00:00,46224.24359056491
IT,2030-01-12 20:00:00,42674.19183999271
IT,2030-01-12 21:00:00,38040.265561954504
IT,2030-01-12 22:00:00,34009.41287376832
IT,2030-01-12 23:00:00,30413.76793083617
IT,2030-01-13 00:00:00,28308.191410940457
IT,2030-01-13 01:00:00,27353.842998133394
IT,2030-01-13 02:00:00,27155.927094934534
IT,2030-01-13 03:00:00,27598.38830260947
IT,2030-01-13 04:00:00,29399.31940082736
IT,2030-01-13 05:00:00,35098.468445820676
IT,2030-01-13 06:00:00,42452.44313169661
IT,2030-01-13 07:00:00,47580.641063273324
IT,2030-01-13 08:00:00,49930.76288764511
IT,2030-01-13 09:00:00,50248.879025247465
IT,2030-01-13 10:00:00,50317.268813787385
IT,2030-01-13 11:00:00,47487.382260718885
IT,2030-01-13 12:00:00,46301.95925936027
IT,2030-01-13 13:00:00,47751.615534623124
IT,2030-01-13 14:00:00,48119.46970025451
IT,2030-01-13 15:00:00,48548.46019200492
IT,2030-01-13 16:00:00,50354.57233480916
IT,2030-01-13 17:00:00,49781.54880355801
IT,2030-01-13 18:00:00,48283.19070918341
IT,2030-01-13 19:00:00,44927.94623505825
IT,2030-01-13 20:00:00,41087.75598765002
IT,2030-01-13 21:00:00,36890.07366378312
IT,2030-01-13 22:00:00,33174.22848644748
IT,2030-01-13 23:00:00,29846.961653088652
IT,2030-01-14 00:00:00,27702.00919433662
IT,2030-01-14 01:00:00,26514.513775143467
IT,2030-01-14 02:00:00,25799.529622226124
IT,2030-01-14 03:00:00,25824.39863624064
IT,2030-01-14 04:00:00,26522.80344648164
IT,2030-01-14 05:00:00,29288.445046679306
IT,2030-01-14 06:00:00,32903.77795903962
IT,2030-01-14 07:00:00,36148.14807901672
IT,2030-01-14 08:00:00,38644.375360723796
IT,2030-01-14 09:00:00,38817.42224990814
IT,2030-01-14 10:00:00,37435.11955426794
IT,2030-01-14 11:00:00,35360.629301890374
IT,2030-01-14 12:00:00,33615.65348520515
IT,2030-01-14 13:00:00,33106.87490682483
IT,2030-01-14 14:00:00,33286.13904951281
IT,2030-01-14 15:00:00,34551.35013750132
IT,2030-01-14 16:00:00,38775.97389321728
IT,2030-01-14 17:00:00,40476.39272645983
IT,2030-01-14 18:00:00,40556.18081308973
IT,2030-01-14 19:00:00,38057.88111354812
IT,2030-01-14 20:00:00,35209.342799968734
IT,2030-01-14 21:00:00,32478.932302958296
IT,2030-01-14 22:00:00,29798.259833976892
IT,2030-01-14 23:00:00,27216.027212136283
IT,2030-01-15 00:00:00,24969.52627949164
IT,2030-01-15 01:00:00,23528.159675566967
IT,2030-01-15 02:00:00,23020.417306103926
IT,2030-01-15 03:00:00,22890.89119144499
IT,2030-01-15 04:00:00,23244.238432234575
IT,2030-01-15 05:00:00,24574.730682011195
IT,2030-01-15 06:00:00,26052.364598040374
IT,2030-01-15 07:00:00,28036.70467461532
IT,2030-01-15 08:00:00,30552.619925750554
IT,2030-01-15 09:00:00,32181.54034370137
IT,2030-01-15 10:00:00,32552.50313608457
IT,2030-01-15 11:00:00,32442.66499085379
IT,2030-01-15 12:00:00,30625.15454995956
IT,2030-01-15 13:00:00,30001.356781762108
IT,2030-01-15 14:00:00,30347.450560130794
IT,2030-01-15 15:00:00,31118.3899945808
IT,2030-01-15 16:00:00,34881.90078211093
IT,2030-01-15 17:00:00,37004.05664468299
IT,2030-01-15 18:00:00,37831.98756958293
IT,2030-01-15 19:00:00,36698.3750140879
IT,2030-01-15 20:00:00,34395.91879991059
IT,2030-01-15 21:00:00,31639.60307996837
IT,2030-01-15 22:00:00,28473.984837703898
IT,2030-01-15 23:00:00,25574.672287178204
IT,2030-01-16 00:00:00,23710.532445006753
IT,2030-01-16 01:00:00,22934.41196597039
IT,2030-01-16 02:00:00,22919.90504112859
IT,2030-01-16 03:00:00,23500.182034800637
IT,2030-01-16 04:00:00,25901.078096118734
IT,2030-01-16 05:00:00,32715.1879360962
IT,2030-01-16 06:00:00,40943.72294814928
IT,2030-01-16 07:00:00,46145.49171285228
IT,2030-01-16 08:00:00,48416.86165951143
IT,2030-01-16 09:00:00,48598.19822003395
IT,2030-01-16 10:00:00,48205.475040388046
IT,2030-01-16 11:00:00,45907.16366187983
IT,2030-01-16 12:00:00,45476.10075229488
IT,2030-01-16 13:00:00,46350.66107847204
IT,2030-01-16 14:00:00,46897.77938679139
IT,2030-01-16 15:00:00,48081.129970315465
IT,2030-01-16 16:00:00,50297.580844359225
IT,2030-01-16 17:00:00,49644.76922647817
IT,2030-01-16 18:00:00,48184.750862042616
IT,2030-01-16 19:00:00,45067.834438889906
IT,2030-01-16 20:00:00,41661.815727818444
IT,2030-01-16 21:00:00,37071.41022430564
IT,2030-01-16 22:00:00,33144.17842784661
IT,2030-01-16 23:00:00,30008.610244183008
IT,2030-01-17 00:00:00,28052.24780837439
IT,2030-01-17 01:00:00,27096.86318665006
IT,2030-01-17 02:00:00,26666.83648598238
IT,2030-01-17 03:00:00,27069.921754801
IT,2030-01-17 04:00:00,28996.23413200874
IT,2030-01-17 05:00:00,34922.31292988452
IT,2030-01-17 06:00:00,42421.35686417846
IT,2030-01-17 07:00:00,47840.729501508475
IT,2030-01-17 08:00:00,50198.10478830116
IT,2030-01-17 09:00:00,50980.442520841156
IT,2030-01-17 10:00:00,50573.21241635345
IT,2030-01-17 11:00:00,47821.041532080315
IT,2030-01-17 12:00:00,47249.054209746435
IT,2030-01-17 13:00:00,48125.68695375814
IT,2030-01-17 14:00:00,48183.714653125346
IT,2030-01-17 15:00:00,49310.07374619948
IT,2030-01-17 16:00:00,51094.42550174102
IT,2030-01-17 17:00:00,50564.922745015276
IT,2030-01-17 18:00:00,48942.21958056809
IT,2030-01-17 19:00:00,45890.58431920348
IT,2030-01-17 20:00:00,42223.4409609796
IT,2030-01-17 21:00:00,37693.135574668544
IT,2030-01-17 22:00:00,33879.88675910938
IT,2030-01-17 23:00:00,30481.12151045882
IT,2030-01-18 00:00:00,28610.764414783738
IT,2030-01-18 01:00:00,27537.25197649045
IT,2030-01-18 02:00:00,27194.26682487358
IT,2030-01-18 03:00:00,27559.012363753154
IT,2030-01-18 04:00:00,29513.302381727226
IT,2030-01-18 05:00:00,35420.72941909212
IT,2030-01-18 06:00:00,43073.13227314224
IT,2030-01-18 07:00:00,47957.821109160155
IT,2030-01-18 08:00:00,50065.47004689041
IT,2030-01-18 09:00:00,50460.265644370855
IT,2030-01-18 10:00:00,49560.83630417918
IT,2030-01-18 11:00:00,46708.15315493071
IT,2030-01-18 12:00:00,46292.63337910483
IT,2030-01-18 13:00:00,47464.585664538914
IT,2030-01-18 14:00:00,47581.677272190595
IT,2030-01-18 15:00:00,48482.14282129954
IT,2030-01-18 16:00:00,50663.362592156074
IT,2030-01-18 17:00:00,50325.55848512556
IT,2030-01-18 18:00:00,49098.68712707609
IT,2030-01-18 19:00:00,46064.6674173051
IT,2030-01-18 20:00:00,42340.53256863128
IT,2030-01-18 21:00:00,37772.92366129845
IT,2030-01-18 22:00:00,33744.14339094681
IT,2030-01-18 23:00:00,30504.954315556064
IT,2030-01-19 00:00:00,28515.433194394758
IT,2030-01-19 01:00:00,27508.23812680685
IT,2030-01-19 02:00:00,27173.54264652815
IT,2030-01-19 03:00:00,27496.83982871686
IT,2030-01-19 04:00:00,29400.35560974463
IT,2030-01-19 05:00:00,35205.197964299645
IT,2030-01-19 06:00:00,42429.64653551663
IT,2030-01-19 07:00:00,47801.353562652155
IT,2030-01-19 08:00:00,50114.17186600217
IT,2030-01-19 09:00:00,49986.71816917777
IT,2030-01-19 10:00:00,49239.61153982501
IT,2030-01-19 11:00:00,46477.07856637916
IT,2030-01-19 12:00:00,46204.55562113675
IT,2030-01-19 13:00:00,46825.24476258239
IT,2030-01-19 14:00:00,46944.40878806861
IT,2030-01-19 15:00:00,47297.756028858195
IT,2030-01-19 16:00:00,49593.99498953187
IT,2030-01-19 17:00:00,49730.77456661171
IT,2030-01-19 18:00:00,48481.10661238227
IT,2030-01-19 19:00:00,45398.38508349952
IT,2030-01-19 20:00:00,41903.252405542706
IT,2030-01-19 21:00:00,37556.35599758871
IT,2030-01-19 22:00:00,33595.96551577699
IT,2030-01-19 23:00:00,30442.781780519774
IT,2030-01-20 00:00:00,28471.912419869357
IT,2030-01-20 01:00:00,27305.141179021633
IT,2030-01-20 02:00:00,27026.400980275594
IT,2030-01-20 03:00:00,27489.58636629596
IT,2030-01-20 04:00:00,29431.441877262776
IT,2030-01-20 05:00:00,35281.877424177736
IT,2030-01-20 06:00:00,42702.16948075904
IT,2030-01-20 07:00:00,47586.858316776954
IT,2030-01-20 08:00:00,49784.65743030983
IT,2030-01-20 09:00:00,49368.10144556668
IT,2030-01-20 10:00:00,48668.66042640841
IT,2030-01-20 11:00:00,45661.58214848648
IT,2030-01-20 12:00:00,44686.509557333986
IT,2030-01-20 13:00:00,45817.01348607721
IT,2030-01-20 14:00:00,45642.93038797559
IT,2030-01-20 15:00:00,46223.20738164764
IT,2030-01-20 16:00:00,48849.99698693093
IT,2030-01-20 17:00:00,49534.93108124739
IT,2030-01-20 18:00:00,48044.86265821096
IT,2030-01-20 19:00:00,44755.93555479118
IT,2030-01-20 20:00:00,41187.232043708085
IT,2030-01-20 21:00:00,36740.85957969603
IT,2030-01-20 22:00:00,33347.27537563182
IT,2030-01-20 23:00:00,30174.403670946453
IT,2030-01-21 00:00:00,27939.301036391797
IT,2030-01-21 01:00:00,26589.120817187017
IT,2030-01-21 02:00:00,26111.42850632485
IT,2030-01-21 03:00:00,26261.67879932922
IT,2030-01-21 04:00:00,27007.749219764708
IT,2030-01-21 05:00:00,29901.880725704043
IT,2030-01-21 06:00:00,33576.27754634883
IT,2030-01-21 07:00:00,36990.58592875846
IT,2030-01-21 08:00:00,39450.54589836103
IT,2030-01-21 09:00:00,39706.4895009271
IT,2030-01-21 10:00:00,38196.733108462504
IT,2030-01-21 11:00:00,36374.04162298191
IT,2030-01-21 12:00:00,34869.466275103674
IT,2030-01-21 13:00:00,34299.55137060434
IT,2030-01-21 14:00:00,33887.14022153028
IT,2030-01-21 15:00:00,34787.605770639224
IT,2030-01-21 16:00:00,38385.323131405916
IT,2030-01-21 17:00:00,40498.15311372253
IT,2030-01-21 18:00:00,40300.23721052367
IT,2030-01-21 19:00:00,37974.984400166395
IT,2030-01-21 20:00:00,35146.134056015166
IT,2030-01-21 21:00:00,32275.83535517308
IT,2030-01-21 22:00:00,29622.104318040736
IT,2030-01-21 23:00:00,27124.84082741639
IT,2030-01-22 00:00:00,25051.38678395609
IT,2030-01-22 01:00:00,23641.106447549562
IT,2030-01-22 02:00:00,23100.205392733835
IT,2030-01-22 03:00:00,23104.35022840292
IT,2030-01-22 04:00:00,23579.970121430542
IT,2030-01-22 05:00:00,24907.35374445535
IT,2030-01-22 06:00:00,26187.07175728567
IT,2030-01-22 07:00:00,28144.470402011557
IT,2030-01-22 08:00:00,30779.549678633015
IT,2030-01-22 09:00:00,32304.84920485668
IT,2030-01-22 10:00:00,32541.104837994586
IT,2030-01-22 11:00:00,32263.40084816582
IT,2030-01-22 12:00:00,30058.348272212043
IT,2030-01-22 13:00:00,29167.20860335854
IT,2030-01-22 14:00:00,29211.765586801215
IT,2030-01-22 15:00:00,30232.431370313654
IT,2030-01-22 16:00:00,33564.87924825884
IT,2030-01-22 17:00:00,35993.75295034327
IT,2030-01-22 18:00:00,36603.04379369892
IT,2030-01-22 19:00:00,35601.029770697365
IT,2030-01-22 20:00:00,33566.95166609338
IT,2030-01-22 21:00:00,31068.651966551766
IT,2030-01-22 22:00:00,28075.044404554366
IT,2030-01-22 23:00:00,25581.925749599108
IT,2030-01-23 00:00:00,23892.905214446542
IT,2030-01-23 01:00:00,23149.943420762866
IT,2030-01-23 02:00:00,23002.80175451031
IT,2030-01-23 03:00:00,23570.6442411751
IT,2030-01-23 04:00:00,25821.290009488825
IT,2030-01-23 05:00:00,32581.516985768176
IT,2030-01-23 06:00:00,40311.63550861366
IT,2030-01-23 07:00:00,45606.66307587109
IT,2030-01-23 08:00:00,47640.741180475066
IT,2030-01-23 09:00:00,47362.000981729034
IT,2030-01-23 10:00:00,47028.341710367604
IT,2030-01-23 11:00:00,44168.40509869823
IT,2030-01-23 12:00:00,43594.34535852981
IT,2030-01-23 13:00:00,44902.041012126465
IT,2030-01-23 14:00:00,45582.83027077385
IT,2030-01-23 15:00:00,46895.70696895685
IT,2030-01-23 16:00:00,48998.17486210075
IT,2030-01-23 17:00:00,48903.87985062904
IT,2030-01-23 18:00:00,47369.254444149934
IT,2030-01-23 19:00:00,44593.250754779554
IT,2030-01-23 20:00:00,41092.93703223638
IT,2030-01-23 21:00:00,36349.1726089674
IT,2030-01-23 22:00:00,32698.608593419856
IT,2030-01-23 23:00:00,29576.511125680787
IT,2030-01-24 00:00:00,27793.195579056515
IT,2030-01-24 01:00:00,26789.109138220418
IT,2030-01-24 02:00:00,26558.03454966887
IT,2030-01-24 03:00:00,27012.930264351064
IT,2030-01-24 04:00:00,28850.12867467346
IT,2030-01-24 05:00:00,34883.973199945474
IT,2030-01-24 06:00:00,42247.27376607685
IT,2030-01-24 07:00:00,47069.790067058464
IT,2030-01-24 08:00:00,48522.55496907313
IT,2030-01-24 09:00:00,47796.172518065796
IT,2030-01-24 10:00:00,47394.12345816445
IT,2030-01-24 11:00:00,45008.77053060543
IT,2030-01-24 12:00:00,44620.19218662861
IT,2030-01-24 13:00:00,45208.75885163883
IT,2030-01-24 14:00:00,45560.03367459387
IT,2030-01-24 15:00:00,46583.80808485812
IT,2030-01-24 16:00:00,48394.06506333146
IT,2030-01-24 17:00:00,48742.23125953469
IT,2030-01-24 18:00:00,47632.451509136896
IT,2030-01-24 19:00:00,44684.437139499445
IT,2030-01-24 20:00:00,40904.347009292964
IT,2030-01-24 21:00:00,36948.10136315033
IT,2030-01-24 22:00:00,33209.45958963471
IT,2030-01-24 23:00:00,29951.618753733077
IT,2030-01-25 00:00:00,28254.308547242337
IT,2030-01-25 01:00:00,27143.492587927278
IT,2030-01-25 02:00:00,26690.669291079626
IT,2030-01-25 03:00:00,27163.180557355434
IT,2030-01-25 04:00:00,29015.9221014369
IT,2030-01-25 05:00:00,35319.180945199514
