Date,areaConsumption
2019-01-03 19:00:00,77751.9
2019-01-03 20:00:00,77217.35
2019-01-03 21:00:00,72865.43
2019-01-03 22:00:00,68646.3
2019-01-03 23:00:00,72595.95
2019-01-04 00:00:00,71853.0
2019-01-04 01:00:00,67968.05
2019-01-04 02:00:00,67384.4
2019-01-04 03:00:00,65665.22
2019-01-04 04:00:00,63490.08
2019-01-04 05:00:00,63013.71
2019-01-04 06:00:00,64318.06
2019-01-04 07:00:00,67678.62
2019-01-04 08:00:00,72695.67
2019-01-04 09:00:00,74968.69
2019-01-04 10:00:00,75499.71
2019-01-04 11:00:00,75438.19
2019-01-04 12:00:00,77379.89
2019-01-04 13:00:00,78025.13
2019-01-04 14:00:00,76007.97
2019-01-04 15:00:00,73466.76
2019-01-04 16:00:00,70324.83
2019-01-04 17:00:00,68543.12
2019-01-04 18:00:00,74530.8
2019-01-04 19:00:00,78614.79
2019-01-04 20:00:00,77726.14
2019-01-04 21:00:00,72563.38
2019-01-04 22:00:00,68796.01
2019-01-04 23:00:00,72813.73
2019-01-05 00:00:00,73264.58
2019-01-05 01:00:00,68627.39
2019-01-05 02:00:00,68570.87
2019-01-05 03:00:00,66625.08
2019-01-05 04:00:00,62855.0
2019-01-05 05:00:00,60840.42
2019-01-05 06:00:00,61834.21
2019-01-05 07:00:00,63872.63
2019-01-05 08:00:00,66196.72
2019-01-05 09:00:00,68867.68
2019-01-05 10:00:00,71014.43
2019-01-05 11:00:00,71572.3
2019-01-05 12:00:00,73901.52
2019-01-05 13:00:00,76348.77
2019-01-05 14:00:00,74235.52
2019-01-05 15:00:00,71363.01
2019-01-05 16:00:00,67315.13
2019-01-05 17:00:00,65743.29
2019-01-05 18:00:00,69807.6
2019-01-05 19:00:00,73606.56
2019-01-05 20:00:00,72950.3
2019-01-05 21:00:00,68799.66
2019-01-05 22:00:00,65982.11
2019-01-05 23:00:00,69678.64
2019-01-06 00:00:00,69537.3
2019-01-06 01:00:00,65099.76
2019-01-06 02:00:00,64869.66
2019-01-06 03:00:00,63993.71
2019-01-06 04:00:00,60970.84
2019-01-06 05:00:00,59884.91
2019-01-06 06:00:00,59429.9
2019-01-06 07:00:00,59772.21
2019-01-06 08:00:00,61956.33
2019-01-06 09:00:00,63978.92
2019-01-06 10:00:00,66898.06
2019-01-06 11:00:00,67901.05
2019-01-06 12:00:00,70368.09
2019-01-06 13:00:00,74460.37
2019-01-06 14:00:00,70703.05
2019-01-06 15:00:00,69076.26
2019-01-06 16:00:00,66016.53
2019-01-06 17:00:00,64153.05
2019-01-06 18:00:00,67854.74
2019-01-06 19:00:00,71985.64
2019-01-06 20:00:00,72468.32
2019-01-06 21:00:00,69711.49
2019-01-06 22:00:00,65477.29
2019-01-06 23:00:00,69632.2
2019-01-07 00:00:00,68175.13
2019-01-07 01:00:00,64372.28
2019-01-07 02:00:00,65030.5
2019-01-07 03:00:00,62943.37
2019-01-07 04:00:00,60026.56
2019-01-07 05:00:00,58575.88
2019-01-07 06:00:00,59725.67
2019-01-07 07:00:00,66644.65
2019-01-07 08:00:00,73830.54
2019-01-07 09:00:00,75314.97
2019-01-07 10:00:00,75221.08
2019-01-07 11:00:00,74885.14
2019-01-07 12:00:00,76995.77
2019-01-07 13:00:00,78308.17
2019-01-07 14:00:00,76297.52
2019-01-07 15:00:00,74294.06
2019-01-07 16:00:00,72807.25
2019-01-07 17:00:00,71258.2
2019-01-07 18:00:00,75876.87
2019-01-07 19:00:00,80919.74
2019-01-07 20:00:00,80135.96
2019-01-07 21:00:00,75778.02
2019-01-07 22:00:00,72203.65
2019-01-07 23:00:00,74534.12
2019-01-08 00:00:00,71928.74
2019-01-08 01:00:00,67214.66
2019-01-08 02:00:00,65932.43
2019-01-08 03:00:00,64148.08
2019-01-08 04:00:00,62211.67
2019-01-08 05:00:00,61340.94
2019-01-08 06:00:00,64757.89
2019-01-08 07:00:00,71669.59
2019-01-08 08:00:00,76756.84
2019-01-08 09:00:00,77153.72
2019-01-08 10:00:00,77147.66
2019-01-08 11:00:00,77041.23
2019-01-08 12:00:00,78115.48
2019-01-08 13:00:00,78730.39
2019-01-08 14:00:00,78103.79
2019-01-08 15:00:00,76245.17
2019-01-08 16:00:00,73042.82
2019-01-08 17:00:00,71178.84
2019-01-08 18:00:00,76656.18
2019-01-08 19:00:00,81311.74
2019-01-08 20:00:00,80159.21
2019-01-08 21:00:00,75216.28
2019-01-08 22:00:00,71191.4
2019-01-08 23:00:00,74616.94
2019-01-09 00:00:00,74149.61
2019-01-09 01:00:00,69550.76
2019-01-09 02:00:00,68293.01
2019-01-09 03:00:00,67249.63
2019-01-09 04:00:00,63212.53
2019-01-09 05:00:00,62341.2
2019-01-09 06:00:00,65378.68
2019-01-09 07:00:00,70880.62
2019-01-09 08:00:00,76685.35
2019-01-09 09:00:00,79115.95
2019-01-09 10:00:00,79097.9
2019-01-09 11:00:00,78182.48
2019-01-09 12:00:00,79424.66
2019-01-09 13:00:00,79640.68
2019-01-09 14:00:00,78641.98
2019-01-09 15:00:00,76109.48
2019-01-09 16:00:00,73410.55
2019-01-09 17:00:00,71697.28
2019-01-09 18:00:00,77484.05
2019-01-09 19:00:00,82957.71
2019-01-09 20:00:00,81975.75
2019-01-09 21:00:00,75946.81
2019-01-09 22:00:00,71435.32
2019-01-09 23:00:00,74682.73
2019-01-10 00:00:00,73500.2
2019-01-10 01:00:00,69256.92
2019-01-10 02:00:00,69396.52
2019-01-10 03:00:00,67559.2
2019-01-10 04:00:00,63932.77
2019-01-10 05:00:00,63216.28
2019-01-10 06:00:00,65322.1
2019-01-10 07:00:00,73932.93
2019-01-10 08:00:00,80328.17
2019-01-10 09:00:00,81920.68
2019-01-10 10:00:00,81541.48
2019-01-10 11:00:00,80405.11
2019-01-10 12:00:00,81271.99
2019-01-10 13:00:00,81132.66
2019-01-10 14:00:00,79612.23
2019-01-10 15:00:00,77208.35
2019-01-10 16:00:00,74981.69
2019-01-10 17:00:00,71793.35
2019-01-10 18:00:00,76575.93
2019-01-10 19:00:00,80096.46
2019-01-10 20:00:00,79335.04
2019-01-10 21:00:00,73568.62
2019-01-10 22:00:00,68238.1
2019-01-10 23:00:00,72666.76
2019-01-11 00:00:00,71904.12
2019-01-11 01:00:00,67785.42
2019-01-11 02:00:00,67963.67
2019-01-11 03:00:00,66174.88
2019-01-11 04:00:00,61989.64
2019-01-11 05:00:00,59885.15
2019-01-11 06:00:00,62346.770000000004
2019-01-11 07:00:00,70801.38
2019-01-11 08:00:00,75342.97
2019-01-11 09:00:00,76594.7
2019-01-11 10:00:00,77246.35
2019-01-11 11:00:00,76244.01
2019-01-11 12:00:00,77112.68
2019-01-11 13:00:00,77540.39
2019-01-11 14:00:00,75374.93
2019-01-11 15:00:00,73181.47
2019-01-11 16:00:00,70660.51
2019-01-11 17:00:00,70938.64
2019-01-11 18:00:00,74493.81
2019-01-11 19:00:00,78546.02
2019-01-11 20:00:00,78309.92
2019-01-11 21:00:00,72333.84
2019-01-11 22:00:00,69149.34
2019-01-11 23:00:00,72359.37
2019-01-12 00:00:00,70361.2
2019-01-12 01:00:00,66151.73
2019-01-12 02:00:00,66453.28
2019-01-12 03:00:00,64202.36
2019-01-12 04:00:00,61585.66
2019-01-12 05:00:00,59319.58
2019-01-12 06:00:00,60068.62
2019-01-12 07:00:00,63174.58
2019-01-12 08:00:00,66500.59
2019-01-12 09:00:00,69599.17
2019-01-12 10:00:00,71887.4
2019-01-12 11:00:00,72000.09
2019-01-12 12:00:00,74235.46
2019-01-12 13:00:00,76466.84
2019-01-12 14:00:00,72208.18
2019-01-12 15:00:00,69589.24
2019-01-12 16:00:00,68560.47
2019-01-12 17:00:00,67763.41
2019-01-12 18:00:00,71630.78
2019-01-12 19:00:00,74921.14
2019-01-12 20:00:00,73308.58
2019-01-12 21:00:00,69006.39
2019-01-12 22:00:00,65029.35
2019-01-12 23:00:00,68730.65
2019-01-13 00:00:00,67497.87
2019-01-13 01:00:00,63270.87
2019-01-13 02:00:00,62692.12
2019-01-13 03:00:00,60787.17
2019-01-13 04:00:00,57772.35
2019-01-13 05:00:00,55522.56
2019-01-13 06:00:00,55760.15
2019-01-13 07:00:00,57450.06
2019-01-13 08:00:00,60125.82
2019-01-13 09:00:00,62971.16
2019-01-13 10:00:00,66453.97
2019-01-13 11:00:00,67454.98
2019-01-13 12:00:00,69989.02
2019-01-13 13:00:00,71881.51
2019-01-13 14:00:00,67953.0
2019-01-13 15:00:00,64792.01
2019-01-13 16:00:00,63462.15
2019-01-13 17:00:00,63336.88
2019-01-13 18:00:00,67343.85
2019-01-13 19:00:00,71507.86
2019-01-13 20:00:00,70874.21
2019-01-13 21:00:00,67757.57
2019-01-13 22:00:00,64553.11
2019-01-13 23:00:00,66742.64
2019-01-14 00:00:00,66313.76
2019-01-14 01:00:00,62061.1
2019-01-14 02:00:00,61178.91
2019-01-14 03:00:00,59511.34
2019-01-14 04:00:00,57052.75
2019-01-14 05:00:00,56896.14
2019-01-14 06:00:00,60455.73
2019-01-14 07:00:00,67507.87
2019-01-14 08:00:00,73541.69
2019-01-14 09:00:00,74838.79
2019-01-14 10:00:00,74998.23
2019-01-14 11:00:00,75234.38
2019-01-14 12:00:00,76357.55
2019-01-14 13:00:00,75750.58
2019-01-14 14:00:00,74146.35
2019-01-14 15:00:00,71801.29
2019-01-14 16:00:00,69319.44
2019-01-14 17:00:00,67039.78
2019-01-14 18:00:00,71877.59
2019-01-14 19:00:00,77812.13
2019-01-14 20:00:00,75671.4
2019-01-14 21:00:00,69404.76
2019-01-14 22:00:00,65193.0
2019-01-14 23:00:00,68788.84
2019-01-15 00:00:00,67146.6
2019-01-15 01:00:00,62554.96
2019-01-15 02:00:00,62221.33
2019-01-15 03:00:00,60532.32
2019-01-15 04:00:00,57436.24
2019-01-15 05:00:00,55262.58
2019-01-15 06:00:00,56808.01
2019-01-15 07:00:00,64798.01
2019-01-15 08:00:00,71230.81
2019-01-15 09:00:00,72218.3
2019-01-15 10:00:00,72657.44
2019-01-15 11:00:00,72103.95
2019-01-15 12:00:00,74025.93
2019-01-15 13:00:00,74625.75
2019-01-15 14:00:00,73123.53
2019-01-15 15:00:00,70135.84
2019-01-15 16:00:00,67881.74
2019-01-15 17:00:00,65661.16
2019-01-15 18:00:00,71456.54
2019-01-15 19:00:00,77100.98
2019-01-15 20:00:00,75916.88
2019-01-15 21:00:00,70289.9
2019-01-15 22:00:00,66438.63
2019-01-15 23:00:00,72069.32
2019-01-16 00:00:00,72108.89
2019-01-16 01:00:00,67220.5
2019-01-16 02:00:00,66444.5
2019-01-16 03:00:00,65456.33
2019-01-16 04:00:00,62669.42
2019-01-16 05:00:00,59971.22
2019-01-16 06:00:00,61152.28
2019-01-16 07:00:00,66653.0
2019-01-16 08:00:00,73951.54
2019-01-16 09:00:00,76081.66
2019-01-16 10:00:00,76313.45
2019-01-16 11:00:00,76038.39
2019-01-16 12:00:00,77551.25
2019-01-16 13:00:00,78036.73
2019-01-16 14:00:00,76882.08
2019-01-16 15:00:00,74391.58
2019-01-16 16:00:00,72954.69
2019-01-16 17:00:00,70596.94
2019-01-16 18:00:00,76125.96
2019-01-16 19:00:00,81878.22
2019-01-16 20:00:00,80233.23
2019-01-16 21:00:00,74928.01
2019-01-16 22:00:00,70948.32
2019-01-16 23:00:00,73522.75
2019-01-17 00:00:00,72659.27
2019-01-17 01:00:00,67948.79
2019-01-17 02:00:00,66711.77
2019-01-17 03:00:00,64994.89
2019-01-17 04:00:00,62047.56
2019-01-17 05:00:00,60402.65
2019-01-17 06:00:00,62799.73
2019-01-17 07:00:00,70589.11
2019-01-17 08:00:00,76838.51
2019-01-17 09:00:00,78113.82
2019-01-17 10:00:00,78440.45
2019-01-17 11:00:00,78207.67
2019-01-17 12:00:00,79644.05
2019-01-17 13:00:00,79253.51
2019-01-17 14:00:00,76436.89
2019-01-17 15:00:00,73800.89
2019-01-17 16:00:00,71272.65
2019-01-17 17:00:00,67945.42
2019-01-17 18:00:00,73245.14
2019-01-17 19:00:00,79777.18
2019-01-17 20:00:00,78336.02
2019-01-17 21:00:00,73148.69
2019-01-17 22:00:00,67939.74
2019-01-17 23:00:00,72577.48
2019-01-18 00:00:00,73030.43
2019-01-18 01:00:00,68924.06
2019-01-18 02:00:00,68608.3
2019-01-18 03:00:00,65049.63
2019-01-18 04:00:00,62491.82
2019-01-18 05:00:00,60217.43
2019-01-18 06:00:00,61794.9
2019-01-18 07:00:00,68932.9
2019-01-18 08:00:00,74796.16
2019-01-18 09:00:00,75867.48
2019-01-18 10:00:00,75600.11
2019-01-18 11:00:00,75411.83
2019-01-18 12:00:00,76943.84
2019-01-18 13:00:00,77240.87
2019-01-18 14:00:00,75599.57
2019-01-18 15:00:00,72567.34
2019-01-18 16:00:00,70560.16
2019-01-18 17:00:00,67982.85
2019-01-18 18:00:00,73385.54
2019-01-18 19:00:00,77934.16
2019-01-18 20:00:00,76987.12
2019-01-18 21:00:00,72298.18
2019-01-18 22:00:00,67628.31
2019-01-18 23:00:00,71986.25
2019-01-19 00:00:00,71055.4
2019-01-19 01:00:00,66331.54
2019-01-19 02:00:00,67031.22
2019-01-19 03:00:00,64568.35
2019-01-19 04:00:00,62643.58
2019-01-19 05:00:00,61100.9
2019-01-19 06:00:00,61410.88
2019-01-19 07:00:00,62590.020000000004
2019-01-19 08:00:00,63974.1
2019-01-19 09:00:00,67161.68
2019-01-19 10:00:00,69197.86
2019-01-19 11:00:00,68050.24
2019-01-19 12:00:00,69982.89
2019-01-19 13:00:00,73031.11
2019-01-19 14:00:00,70343.85
2019-01-19 15:00:00,67333.22
2019-01-19 16:00:00,63526.74
2019-01-19 17:00:00,60499.2
2019-01-19 18:00:00,65427.06
2019-01-19 19:00:00,71280.02
2019-01-19 20:00:00,70720.29
2019-01-19 21:00:00,65929.41
2019-01-19 22:00:00,62178.43
2019-01-19 23:00:00,66896.54
2019-01-20 00:00:00,67389.7
2019-01-20 01:00:00,63332.84
2019-01-20 02:00:00,64286.75
2019-01-20 03:00:00,62763.38
2019-01-20 04:00:00,59580.15
2019-01-20 05:00:00,58769.96
2019-01-20 06:00:00,58604.2
2019-01-20 07:00:00,58698.79
2019-01-20 08:00:00,60260.61
2019-01-20 09:00:00,61032.81
2019-01-20 10:00:00,63415.94
2019-01-20 11:00:00,64635.82
2019-01-20 12:00:00,67398.52
2019-01-20 13:00:00,70668.54
2019-01-20 14:00:00,67870.41
2019-01-20 15:00:00,66725.23
2019-01-20 16:00:00,63482.15
2019-01-20 17:00:00,60761.54
2019-01-20 18:00:00,64555.91
2019-01-20 19:00:00,70708.32
2019-01-20 20:00:00,71806.21
2019-01-20 21:00:00,68491.69
2019-01-20 22:00:00,64849.29
2019-01-20 23:00:00,68411.33
2019-01-21 00:00:00,68079.14
2019-01-21 01:00:00,65112.97
2019-01-21 02:00:00,65289.69
2019-01-21 03:00:00,63845.27
2019-01-21 04:00:00,60042.49
2019-01-21 05:00:00,58290.49
2019-01-21 06:00:00,60690.07
2019-01-21 07:00:00,69181.08
2019-01-21 08:00:00,75384.64
2019-01-21 09:00:00,76896.27
2019-01-21 10:00:00,76046.6
2019-01-21 11:00:00,73807.48
2019-01-21 12:00:00,74894.34
2019-01-21 13:00:00,75675.63
2019-01-21 14:00:00,75188.07
2019-01-21 15:00:00,73198.62
2019-01-21 16:00:00,70855.83
2019-01-21 17:00:00,67677.66
2019-01-21 18:00:00,73137.71
2019-01-21 19:00:00,78820.31
2019-01-21 20:00:00,76517.92
2019-01-21 21:00:00,71408.49
2019-01-21 22:00:00,67219.22
2019-01-21 23:00:00,72629.6
2019-01-22 00:00:00,72169.89
2019-01-22 01:00:00,69095.66
2019-01-22 02:00:00,69987.47
2019-01-22 03:00:00,68559.52
2019-01-22 04:00:00,65116.52
2019-01-22 05:00:00,62771.43
2019-01-22 06:00:00,63838.91
2019-01-22 07:00:00,72404.99
2019-01-22 08:00:00,77113.72
2019-01-22 09:00:00,77712.63
2019-01-22 10:00:00,77803.28
2019-01-22 11:00:00,76694.1
2019-01-22 12:00:00,77967.77
2019-01-22 13:00:00,78267.87
2019-01-22 14:00:00,75958.27
2019-01-22 15:00:00,74166.7
2019-01-22 16:00:00,72701.82
2019-01-22 17:00:00,70046.94
2019-01-22 18:00:00,74336.26
2019-01-22 19:00:00,80070.18
2019-01-22 20:00:00,77712.04
2019-01-22 21:00:00,72977.36
2019-01-22 22:00:00,68490.68
2019-01-22 23:00:00,72509.42
2019-01-23 00:00:00,71155.39
2019-01-23 01:00:00,67849.72
2019-01-23 02:00:00,69609.52
2019-01-23 03:00:00,67875.37
2019-01-23 04:00:00,63713.81
2019-01-23 05:00:00,62526.05
2019-01-23 06:00:00,64291.23
2019-01-23 07:00:00,71117.13
2019-01-23 08:00:00,77647.76
2019-01-23 09:00:00,78658.05
2019-01-23 10:00:00,79438.77
2019-01-23 11:00:00,79717.72
2019-01-23 12:00:00,81445.46
2019-01-23 13:00:00,82863.99
2019-01-23 14:00:00,82737.82
2019-01-23 15:00:00,80938.79
2019-01-23 16:00:00,79344.13
2019-01-23 17:00:00,75403.45
2019-01-23 18:00:00,79203.41
2019-01-23 19:00:00,82994.73
2019-01-23 20:00:00,80687.78
2019-01-23 21:00:00,74326.78
2019-01-23 22:00:00,69349.2
2019-01-23 23:00:00,74122.75
2019-01-24 00:00:00,73146.21
2019-01-24 01:00:00,69435.03
2019-01-24 02:00:00,70810.83
2019-01-24 03:00:00,69006.62
2019-01-24 04:00:00,66474.77
2019-01-24 05:00:00,63910.68
2019-01-24 06:00:00,67906.25
2019-01-24 07:00:00,74837.3
2019-01-24 08:00:00,80044.1
2019-01-24 09:00:00,82228.59
2019-01-24 10:00:00,83292.8
2019-01-24 11:00:00,82708.14
2019-01-24 12:00:00,83289.3
2019-01-24 13:00:00,83809.48
2019-01-24 14:00:00,83119.63
2019-01-24 15:00:00,80968.12
2019-01-24 16:00:00,78043.87
2019-01-24 17:00:00,73244.88
2019-01-24 18:00:00,77414.0
2019-01-24 19:00:00,82744.37
2019-01-24 20:00:00,80498.52
2019-01-24 21:00:00,73629.12
2019-01-24 22:00:00,68273.04
2019-01-24 23:00:00,73139.42
2019-01-25 00:00:00,73269.04
2019-01-25 01:00:00,69317.12
2019-01-25 02:00:00,70764.82
2019-01-25 03:00:00,68754.46
2019-01-25 04:00:00,65880.08
2019-01-25 05:00:00,64419.81
2019-01-25 06:00:00,67279.6
2019-01-25 07:00:00,74464.44
2019-01-25 08:00:00,79940.81
2019-01-25 09:00:00,79415.36
2019-01-25 10:00:00,79227.99
2019-01-25 11:00:00,78080.09
2019-01-25 12:00:00,78714.37
2019-01-25 13:00:00,79923.56
2019-01-25 14:00:00,78071.01
2019-01-25 15:00:00,75892.33
2019-01-25 16:00:00,73613.48
2019-01-25 17:00:00,71150.31
2019-01-25 18:00:00,75447.52
2019-01-25 19:00:00,80332.62
2019-01-25 20:00:00,79374.31
2019-01-25 21:00:00,73567.03
2019-01-25 22:00:00,69597.01
2019-01-25 23:00:00,74282.28
2019-01-26 00:00:00,73813.52
2019-01-26 01:00:00,68831.01
2019-01-26 02:00:00,69283.21
2019-01-26 03:00:00,66631.97
2019-01-26 04:00:00,64073.93
2019-01-26 05:00:00,62354.92
2019-01-26 06:00:00,64297.21
2019-01-26 07:00:00,65312.75
2019-01-26 08:00:00,67190.31
2019-01-26 09:00:00,71405.37
2019-01-26 10:00:00,73542.98
2019-01-26 11:00:00,73222.37
2019-01-26 12:00:00,75567.37
2019-01-26 13:00:00,78867.8
2019-01-26 14:00:00,76236.54000000001
2019-01-26 15:00:00,74019.47
2019-01-26 16:00:00,71223.84
2019-01-26 17:00:00,68371.14
2019-01-26 18:00:00,71345.84
2019-01-26 19:00:00,74942.61
2019-01-26 20:00:00,74758.04
2019-01-26 21:00:00,70963.84
2019-01-26 22:00:00,67713.36
2019-01-26 23:00:00,71838.53
2019-01-27 00:00:00,71070.77
2019-01-27 01:00:00,66891.11
2019-01-27 02:00:00,67971.06
2019-01-27 03:00:00,65729.05
2019-01-27 04:00:00,62548.68
2019-01-27 05:00:00,60679.39
2019-01-27 06:00:00,62136.41
2019-01-27 07:00:00,62744.54
2019-01-27 08:00:00,62898.63
2019-01-27 09:00:00,64589.3
2019-01-27 10:00:00,68173.55
2019-01-27 11:00:00,68674.73
2019-01-27 12:00:00,71993.09
2019-01-27 13:00:00,74624.33
2019-01-27 14:00:00,72461.74
2019-01-27 15:00:00,69939.39
2019-01-27 16:00:00,67862.43
2019-01-27 17:00:00,64639.05
2019-01-27 18:00:00,68063.56
2019-01-27 19:00:00,74508.87
2019-01-27 20:00:00,75647.65
2019-01-27 21:00:00,72146.42
2019-01-27 22:00:00,68253.26
2019-01-27 23:00:00,70519.1
2019-01-28 00:00:00,70401.81
2019-01-28 01:00:00,68161.41
2019-01-28 02:00:00,69280.23
2019-01-28 03:00:00,67291.8
2019-01-28 04:00:00,63741.84
2019-01-28 05:00:00,62496.07
2019-01-28 06:00:00,64496.99
2019-01-28 07:00:00,71798.26
2019-01-28 08:00:00,78043.83
2019-01-28 09:00:00,80162.7
2019-01-28 10:00:00,79567.5
2019-01-28 11:00:00,78721.18
2019-01-28 12:00:00,79774.87
2019-01-28 13:00:00,80185.66
2019-01-28 14:00:00,78419.41
2019-01-28 15:00:00,75989.65
2019-01-28 16:00:00,73826.13
2019-01-28 17:00:00,70102.9
2019-01-28 18:00:00,73509.46
2019-01-28 19:00:00,81566.81
2019-01-28 20:00:00,81431.05
2019-01-28 21:00:00,75098.9
2019-01-28 22:00:00,69888.81
2019-01-28 23:00:00,72395.62
2019-01-29 00:00:00,71804.25
2019-01-29 01:00:00,68072.08
2019-01-29 02:00:00,67959.68
2019-01-29 03:00:00,65874.09
2019-01-29 04:00:00,62659.37
2019-01-29 05:00:00,61643.71
2019-01-29 06:00:00,64244.92
2019-01-29 07:00:00,71381.06
2019-01-29 08:00:00,77574.1
2019-01-29 09:00:00,76749.75
2019-01-29 10:00:00,77831.37
2019-01-29 11:00:00,76704.57
2019-01-29 12:00:00,78203.17
2019-01-29 13:00:00,79018.59
2019-01-29 14:00:00,78660.9
2019-01-29 15:00:00,77823.17
2019-01-29 16:00:00,77603.54
2019-01-29 17:00:00,75258.41
2019-01-29 18:00:00,77679.14
2019-01-29 19:00:00,84529.63
2019-01-29 20:00:00,83526.49
2019-01-29 21:00:00,77662.49
2019-01-29 22:00:00,73056.79
2019-01-29 23:00:00,77663.8
2019-01-30 00:00:00,75687.67
2019-01-30 01:00:00,71360.08
2019-01-30 02:00:00,72424.21
2019-01-30 03:00:00,70724.07
2019-01-30 04:00:00,67820.3
2019-01-30 05:00:00,67571.02
2019-01-30 06:00:00,70084.46
2019-01-30 07:00:00,74595.58
2019-01-30 08:00:00,79622.41
2019-01-30 09:00:00,81436.37
2019-01-30 10:00:00,81943.33
2019-01-30 11:00:00,81281.52
2019-01-30 12:00:00,82439.65
2019-01-30 13:00:00,81088.24
2019-01-30 14:00:00,79287.15
2019-01-30 15:00:00,77116.27
2019-01-30 16:00:00,74422.31
2019-01-30 17:00:00,71393.39
2019-01-30 18:00:00,76056.18
2019-01-30 19:00:00,82809.44
2019-01-30 20:00:00,80488.81
2019-01-30 21:00:00,73994.82
2019-01-30 22:00:00,70046.62
2019-01-30 23:00:00,73720.6
2019-01-31 00:00:00,73186.76
2019-01-31 01:00:00,69275.17
2019-01-31 02:00:00,70134.11
2019-01-31 03:00:00,67339.39
2019-01-31 04:00:00,64521.7
2019-01-31 05:00:00,62468.95
2019-01-31 06:00:00,64946.72
2019-01-31 07:00:00,72402.15
2019-01-31 08:00:00,77974.88
2019-01-31 09:00:00,79553.6
2019-01-31 10:00:00,80199.16
2019-01-31 11:00:00,80029.02
2019-01-31 12:00:00,81464.22
2019-01-31 13:00:00,82565.35
2019-01-31 14:00:00,83217.2
2019-01-31 15:00:00,81833.75
2019-01-31 16:00:00,80519.16
2019-01-31 17:00:00,76940.44
2019-01-31 18:00:00,80105.54
2019-01-31 19:00:00,86082.44
2019-01-31 20:00:00,83604.65
2019-01-31 21:00:00,77658.51
2019-01-31 22:00:00,71294.34
2019-01-31 23:00:00,74008.52
2019-02-01 00:00:00,73103.03
2019-02-01 01:00:00,68877.9
2019-02-01 02:00:00,69618.08
2019-02-01 03:00:00,68212.95
2019-02-01 04:00:00,64325.54
2019-02-01 05:00:00,62395.88
2019-02-01 06:00:00,64363.979999999996
2019-02-01 07:00:00,71150.24
2019-02-01 08:00:00,76956.07
2019-02-01 09:00:00,78277.86
2019-02-01 10:00:00,78043.02
2019-02-01 11:00:00,77622.32
2019-02-01 12:00:00,78408.12
2019-02-01 13:00:00,78629.3
2019-02-01 14:00:00,78057.87
2019-02-01 15:00:00,76234.33
2019-02-01 16:00:00,73144.23
2019-02-01 17:00:00,70357.64
2019-02-01 18:00:00,73060.51
2019-02-01 19:00:00,78826.58
2019-02-01 20:00:00,77228.19
2019-02-01 21:00:00,71877.96
2019-02-01 22:00:00,68130.25
2019-02-01 23:00:00,72721.27
2019-02-02 00:00:00,72637.19
2019-02-02 01:00:00,69600.51
2019-02-02 02:00:00,70170.23
2019-02-02 03:00:00,68666.26
2019-02-02 04:00:00,66014.16
2019-02-02 05:00:00,64103.2
2019-02-02 06:00:00,64717.36
2019-02-02 07:00:00,66390.77
