Date,areaConsumption
2019-01-08 09:00:00,74908.0
2019-01-08 10:00:00,74710.0
2019-01-08 11:00:00,74553.0
2019-01-08 12:00:00,74817.0
2019-01-08 13:00:00,74666.0
2019-01-08 14:00:00,73024.0
2019-01-08 15:00:00,71110.0
2019-01-08 16:00:00,69873.0
2019-01-08 17:00:00,70023.0
2019-01-08 18:00:00,74616.0
2019-01-08 19:00:00,77427.0
2019-01-08 20:00:00,74570.0
2019-01-08 21:00:00,70248.0
2019-01-08 22:00:00,66953.0
2019-01-08 23:00:00,69295.0
2019-01-09 00:00:00,68063.0
2019-01-09 01:00:00,63586.0
2019-01-09 02:00:00,62445.0
2019-01-09 03:00:00,60353.0
2019-01-09 04:00:00,58643.0
2019-01-09 05:00:00,59151.0
2019-01-09 06:00:00,63081.0
2019-01-09 07:00:00,69831.0
2019-01-09 08:00:00,75185.0
2019-01-09 09:00:00,76376.0
2019-01-09 10:00:00,76784.0
2019-01-09 11:00:00,76088.0
2019-01-09 12:00:00,76450.0
2019-01-09 13:00:00,76317.0
2019-01-09 14:00:00,74888.0
2019-01-09 15:00:00,73177.0
2019-01-09 16:00:00,72072.0
2019-01-09 17:00:00,72631.0
2019-01-09 18:00:00,77096.0
2019-01-09 19:00:00,80492.0
2019-01-09 20:00:00,78055.0
2019-01-09 21:00:00,73346.0
2019-01-09 22:00:00,70270.0
2019-01-09 23:00:00,72723.0
2019-01-10 00:00:00,71617.0
2019-01-10 01:00:00,67457.0
2019-01-10 02:00:00,66726.0
2019-01-10 03:00:00,64549.0
2019-01-10 04:00:00,62798.0
2019-01-10 05:00:00,63296.0
2019-01-10 06:00:00,67451.0
2019-01-10 07:00:00,75369.0
2019-01-10 08:00:00,80751.0
2019-01-10 09:00:00,81397.0
2019-01-10 10:00:00,80939.0
2019-01-10 11:00:00,80070.0
2019-01-10 12:00:00,79978.0
2019-01-10 13:00:00,79279.0
2019-01-10 14:00:00,77237.0
2019-01-10 15:00:00,75078.0
2019-01-10 16:00:00,74483.0
2019-01-10 17:00:00,74691.0
2019-01-10 18:00:00,79931.0
2019-01-10 19:00:00,83403.0
2019-01-10 20:00:00,80281.0
2019-01-10 21:00:00,75462.0
2019-01-10 22:00:00,71574.0
2019-01-10 23:00:00,74181.0
2019-01-11 00:00:00,73116.0
2019-01-11 01:00:00,68658.0
2019-01-11 02:00:00,67726.0
2019-01-11 03:00:00,65648.0
2019-01-11 04:00:00,63887.0
2019-01-11 05:00:00,64162.0
2019-01-11 06:00:00,68051.0
2019-01-11 07:00:00,75491.0
2019-01-11 08:00:00,80330.0
2019-01-11 09:00:00,80409.0
2019-01-11 10:00:00,80370.0
2019-01-11 11:00:00,79560.0
2019-01-11 12:00:00,79352.0
2019-01-11 13:00:00,78612.0
2019-01-11 14:00:00,76010.0
2019-01-11 15:00:00,73693.0
2019-01-11 16:00:00,72355.0
2019-01-11 17:00:00,72124.0
2019-01-11 18:00:00,76646.0
2019-01-11 19:00:00,78846.0
2019-01-11 20:00:00,76368.0
2019-01-11 21:00:00,72197.0
2019-01-11 22:00:00,69264.0
2019-01-11 23:00:00,72094.0
2019-01-12 00:00:00,70445.0
2019-01-12 01:00:00,65945.0
2019-01-12 02:00:00,65073.0
2019-01-12 03:00:00,62013.0
2019-01-12 04:00:00,59657.0
2019-01-12 05:00:00,58876.0
2019-01-12 06:00:00,59960.0
2019-01-12 07:00:00,62210.0
2019-01-12 08:00:00,65041.0
2019-01-12 09:00:00,67008.0
2019-01-12 10:00:00,69192.0
2019-01-12 11:00:00,69298.0
2019-01-12 12:00:00,70065.0
2019-01-12 13:00:00,71097.0
2019-01-12 14:00:00,67589.0
2019-01-12 15:00:00,65204.0
2019-01-12 16:00:00,63887.0
2019-01-12 17:00:00,63788.0
2019-01-12 18:00:00,67549.0
2019-01-12 19:00:00,70022.0
2019-01-12 20:00:00,68371.0
2019-01-12 21:00:00,65141.0
2019-01-12 22:00:00,62565.0
2019-01-12 23:00:00,65785.0
2019-01-13 00:00:00,65125.0
2019-01-13 01:00:00,60879.0
2019-01-13 02:00:00,59367.0
2019-01-13 03:00:00,56421.0
2019-01-13 04:00:00,53690.0
2019-01-13 05:00:00,52365.0
2019-01-13 06:00:00,52940.0
2019-01-13 07:00:00,54028.0
2019-01-13 08:00:00,55655.0
2019-01-13 09:00:00,57208.0
2019-01-13 10:00:00,60361.0
2019-01-13 11:00:00,62067.0
2019-01-13 12:00:00,63563.0
2019-01-13 13:00:00,65210.0
2019-01-13 14:00:00,61185.0
2019-01-13 15:00:00,58455.0
2019-01-13 16:00:00,57005.0
2019-01-13 17:00:00,57045.0
2019-01-13 18:00:00,61509.0
2019-01-13 19:00:00,65205.0
2019-01-13 20:00:00,64269.0
2019-01-13 21:00:00,61497.0
2019-01-13 22:00:00,58951.0
2019-01-13 23:00:00,61483.0
2019-01-14 00:00:00,60938.0
2019-01-14 01:00:00,57260.0
2019-01-14 02:00:00,55986.0
2019-01-14 03:00:00,53952.0
2019-01-14 04:00:00,52026.0
2019-01-14 05:00:00,52577.0
2019-01-14 06:00:00,57126.0
2019-01-14 07:00:00,64542.0
2019-01-14 08:00:00,69994.0
2019-01-14 09:00:00,70388.0
2019-01-14 10:00:00,70725.0
2019-01-14 11:00:00,70485.0
2019-01-14 12:00:00,70884.0
2019-01-14 13:00:00,70643.0
2019-01-14 14:00:00,69160.0
2019-01-14 15:00:00,67344.0
2019-01-14 16:00:00,66515.0
2019-01-14 17:00:00,66713.0
2019-01-14 18:00:00,71077.0
2019-01-14 19:00:00,74654.0
2019-01-14 20:00:00,71925.0
2019-01-14 21:00:00,67142.0
2019-01-14 22:00:00,63579.0
2019-01-14 23:00:00,66436.0
2019-01-15 00:00:00,65437.0
2019-01-15 01:00:00,60772.0
2019-01-15 02:00:00,59904.0
2019-01-15 03:00:00,57575.0
2019-01-15 04:00:00,56100.0
2019-01-15 05:00:00,56539.0
2019-01-15 06:00:00,60966.0
2019-01-15 07:00:00,68818.0
2019-01-15 08:00:00,74449.0
2019-01-15 09:00:00,74312.0
2019-01-15 10:00:00,74177.0
2019-01-15 11:00:00,72787.0
2019-01-15 12:00:00,72864.0
2019-01-15 13:00:00,72225.0
2019-01-15 14:00:00,70042.0
2019-01-15 15:00:00,67731.0
2019-01-15 16:00:00,66603.0
2019-01-15 17:00:00,66733.0
2019-01-15 18:00:00,71593.0
2019-01-15 19:00:00,75361.0
2019-01-15 20:00:00,73076.0
2019-01-15 21:00:00,68862.0
2019-01-15 22:00:00,65516.0
2019-01-15 23:00:00,68610.0
2019-01-16 00:00:00,67798.0
2019-01-16 01:00:00,63351.0
2019-01-16 02:00:00,62473.0
2019-01-16 03:00:00,60595.0
2019-01-16 04:00:00,59225.0
2019-01-16 05:00:00,59842.0
2019-01-16 06:00:00,64169.0
2019-01-16 07:00:00,71618.0
2019-01-16 08:00:00,77110.0
2019-01-16 09:00:00,78002.0
2019-01-16 10:00:00,77500.0
2019-01-16 11:00:00,76539.0
2019-01-16 12:00:00,76333.0
2019-01-16 13:00:00,75367.0
2019-01-16 14:00:00,72778.0
2019-01-16 15:00:00,70139.0
2019-01-16 16:00:00,68980.0
2019-01-16 17:00:00,68939.0
2019-01-16 18:00:00,73318.0
2019-01-16 19:00:00,76706.0
2019-01-16 20:00:00,73748.0
2019-01-16 21:00:00,68948.0
2019-01-16 22:00:00,65418.0
2019-01-16 23:00:00,67511.0
2019-01-17 00:00:00,66335.0
2019-01-17 01:00:00,61975.0
2019-01-17 02:00:00,60860.0
2019-01-17 03:00:00,58668.0
2019-01-17 04:00:00,56597.0
2019-01-17 05:00:00,56667.0
2019-01-17 06:00:00,60507.0
2019-01-17 07:00:00,68476.0
2019-01-17 08:00:00,73538.0
2019-01-17 09:00:00,73612.0
2019-01-17 10:00:00,73724.0
2019-01-17 11:00:00,73435.0
2019-01-17 12:00:00,73602.0
2019-01-17 13:00:00,72712.0
2019-01-17 14:00:00,70333.0
2019-01-17 15:00:00,68715.0
2019-01-17 16:00:00,67590.0
2019-01-17 17:00:00,67792.0
2019-01-17 18:00:00,72825.0
2019-01-17 19:00:00,77251.0
2019-01-17 20:00:00,74780.0
2019-01-17 21:00:00,70710.0
2019-01-17 22:00:00,67564.0
2019-01-17 23:00:00,70618.0
2019-01-18 00:00:00,69720.0
2019-01-18 01:00:00,65475.0
2019-01-18 02:00:00,64660.0
2019-01-18 03:00:00,62439.0
2019-01-18 04:00:00,61126.0
2019-01-18 05:00:00,61632.0
2019-01-18 06:00:00,66012.0
2019-01-18 07:00:00,73620.0
2019-01-18 08:00:00,79236.0
2019-01-18 09:00:00,79776.0
2019-01-18 10:00:00,79506.0
2019-01-18 11:00:00,78451.0
2019-01-18 12:00:00,77817.0
2019-01-18 13:00:00,76689.0
2019-01-18 14:00:00,73930.0
2019-01-18 15:00:00,71246.0
2019-01-18 16:00:00,69757.0
2019-01-18 17:00:00,69548.0
2019-01-18 18:00:00,74933.0
2019-01-18 19:00:00,78260.0
2019-01-18 20:00:00,75868.0
2019-01-18 21:00:00,72058.0
2019-01-18 22:00:00,69508.0
2019-01-18 23:00:00,72614.0
2019-01-19 00:00:00,71454.0
2019-01-19 01:00:00,66890.0
2019-01-19 02:00:00,65681.0
2019-01-19 03:00:00,63318.0
2019-01-19 04:00:00,61130.0
2019-01-19 05:00:00,60449.0
2019-01-19 06:00:00,61965.0
2019-01-19 07:00:00,64378.0
2019-01-19 08:00:00,67332.0
2019-01-19 09:00:00,69923.0
2019-01-19 10:00:00,71926.0
2019-01-19 11:00:00,72038.0
2019-01-19 12:00:00,72507.0
2019-01-19 13:00:00,72971.0
2019-01-19 14:00:00,69102.0
2019-01-19 15:00:00,65916.0
2019-01-19 16:00:00,64246.0
2019-01-19 17:00:00,63940.0
2019-01-19 18:00:00,68692.0
2019-01-19 19:00:00,72075.0
2019-01-19 20:00:00,70717.0
2019-01-19 21:00:00,67711.0
2019-01-19 22:00:00,65610.0
2019-01-19 23:00:00,68957.0
2019-01-20 00:00:00,68621.0
2019-01-20 01:00:00,64495.0
2019-01-20 02:00:00,63044.0
2019-01-20 03:00:00,60238.0
2019-01-20 04:00:00,57545.0
2019-01-20 05:00:00,56555.0
2019-01-20 06:00:00,57152.0
2019-01-20 07:00:00,58262.0
2019-01-20 08:00:00,60031.0
2019-01-20 09:00:00,61948.0
2019-01-20 10:00:00,65082.0
2019-01-20 11:00:00,67153.0
2019-01-20 12:00:00,68609.0
2019-01-20 13:00:00,69797.0
2019-01-20 14:00:00,65736.0
2019-01-20 15:00:00,63007.0
2019-01-20 16:00:00,61480.0
2019-01-20 17:00:00,61409.0
2019-01-20 18:00:00,66206.0
2019-01-20 19:00:00,70923.0
2019-01-20 20:00:00,70432.0
2019-01-20 21:00:00,67910.0
2019-01-20 22:00:00,65436.0
2019-01-20 23:00:00,68712.0
2019-01-21 00:00:00,68002.0
2019-01-21 01:00:00,64664.0
2019-01-21 02:00:00,64233.0
2019-01-21 03:00:00,62358.0
2019-01-21 04:00:00,60729.0
2019-01-21 05:00:00,61829.0
2019-01-21 06:00:00,66410.0
2019-01-21 07:00:00,74228.0
2019-01-21 08:00:00,79902.0
2019-01-21 09:00:00,81020.0
2019-01-21 10:00:00,81042.0
2019-01-21 11:00:00,79994.0
2019-01-21 12:00:00,79730.0
2019-01-21 13:00:00,78720.0
2019-01-21 14:00:00,76403.0
2019-01-21 15:00:00,73878.0
2019-01-21 16:00:00,72930.0
2019-01-21 17:00:00,73112.0
2019-01-21 18:00:00,78273.0
2019-01-21 19:00:00,83330.0
2019-01-21 20:00:00,80706.0
2019-01-21 21:00:00,76144.0
2019-01-21 22:00:00,72464.0
2019-01-21 23:00:00,75438.0
2019-01-22 00:00:00,74165.0
2019-01-22 01:00:00,70157.0
2019-01-22 02:00:00,69918.0
2019-01-22 03:00:00,67649.0
2019-01-22 04:00:00,65743.0
2019-01-22 05:00:00,66173.0
2019-01-22 06:00:00,70034.0
2019-01-22 07:00:00,77354.0
2019-01-22 08:00:00,82198.0
2019-01-22 09:00:00,82645.0
2019-01-22 10:00:00,82732.0
2019-01-22 11:00:00,82382.0
2019-01-22 12:00:00,82572.0
2019-01-22 13:00:00,81787.0
2019-01-22 14:00:00,79094.0
2019-01-22 15:00:00,76756.0
2019-01-22 16:00:00,75479.0
2019-01-22 17:00:00,75679.0
2019-01-22 18:00:00,79895.0
2019-01-22 19:00:00,83966.0
2019-01-22 20:00:00,80673.0
2019-01-22 21:00:00,75419.0
2019-01-22 22:00:00,71910.0
2019-01-22 23:00:00,74326.0
2019-01-23 00:00:00,73153.0
2019-01-23 01:00:00,68547.0
2019-01-23 02:00:00,68297.0
2019-01-23 03:00:00,65952.0
2019-01-23 04:00:00,63837.0
2019-01-23 05:00:00,64105.0
2019-01-23 06:00:00,67966.0
2019-01-23 07:00:00,74103.0
2019-01-23 08:00:00,78546.0
2019-01-23 09:00:00,80017.0
2019-01-23 10:00:00,80630.0
2019-01-23 11:00:00,80996.0
2019-01-23 12:00:00,81708.0
2019-01-23 13:00:00,80971.0
2019-01-23 14:00:00,79415.0
2019-01-23 15:00:00,77599.0
2019-01-23 16:00:00,76714.0
2019-01-23 17:00:00,76722.0
2019-01-23 18:00:00,80735.0
2019-01-23 19:00:00,84766.0
2019-01-23 20:00:00,81466.0
2019-01-23 21:00:00,76259.0
2019-01-23 22:00:00,72794.0
2019-01-23 23:00:00,75479.0
2019-01-24 00:00:00,74632.0
2019-01-24 01:00:00,70657.0
2019-01-24 02:00:00,70650.0
2019-01-24 03:00:00,68270.0
2019-01-24 04:00:00,66381.0
2019-01-24 05:00:00,66527.0
2019-01-24 06:00:00,70610.0
2019-01-24 07:00:00,78008.0
2019-01-24 08:00:00,82746.0
2019-01-24 09:00:00,83530.0
2019-01-24 10:00:00,83569.0
2019-01-24 11:00:00,83116.0
2019-01-24 12:00:00,83068.0
2019-01-24 13:00:00,82246.0
2019-01-24 14:00:00,80311.0
2019-01-24 15:00:00,77871.0
2019-01-24 16:00:00,76918.0
2019-01-24 17:00:00,76720.0
2019-01-24 18:00:00,80810.0
2019-01-24 19:00:00,85161.0
2019-01-24 20:00:00,82076.0
2019-01-24 21:00:00,77006.0
2019-01-24 22:00:00,73218.0
2019-01-24 23:00:00,75614.0
2019-01-25 00:00:00,74409.0
2019-01-25 01:00:00,70033.0
2019-01-25 02:00:00,69929.0
2019-01-25 03:00:00,67424.0
2019-01-25 04:00:00,65588.0
2019-01-25 05:00:00,65670.0
2019-01-25 06:00:00,69520.0
2019-01-25 07:00:00,76247.0
2019-01-25 08:00:00,80850.0
2019-01-25 09:00:00,81033.0
2019-01-25 10:00:00,81052.0
2019-01-25 11:00:00,80562.0
2019-01-25 12:00:00,80349.0
2019-01-25 13:00:00,79596.0
2019-01-25 14:00:00,76797.0
2019-01-25 15:00:00,74371.0
2019-01-25 16:00:00,72852.0
2019-01-25 17:00:00,72355.0
2019-01-25 18:00:00,75919.0
2019-01-25 19:00:00,79275.0
2019-01-25 20:00:00,76580.0
2019-01-25 21:00:00,72094.0
2019-01-25 22:00:00,69180.0
2019-01-25 23:00:00,71709.0
2019-01-26 00:00:00,70131.0
2019-01-26 01:00:00,65381.0
2019-01-26 02:00:00,64293.0
2019-01-26 03:00:00,61430.0
2019-01-26 04:00:00,59126.0
2019-01-26 05:00:00,58177.0
2019-01-26 06:00:00,59275.0
2019-01-26 07:00:00,61391.0
2019-01-26 08:00:00,63712.0
2019-01-26 09:00:00,66170.0
2019-01-26 10:00:00,68132.0
2019-01-26 11:00:00,67978.0
2019-01-26 12:00:00,68517.0
2019-01-26 13:00:00,69225.0
2019-01-26 14:00:00,65832.0
2019-01-26 15:00:00,63027.0
2019-01-26 16:00:00,61523.0
2019-01-26 17:00:00,61199.0
2019-01-26 18:00:00,64807.0
2019-01-26 19:00:00,68557.0
2019-01-26 20:00:00,67177.0
2019-01-26 21:00:00,64155.0
2019-01-26 22:00:00,61846.0
2019-01-26 23:00:00,65333.0
2019-01-27 00:00:00,64996.0
2019-01-27 01:00:00,60859.0
2019-01-27 02:00:00,59808.0
2019-01-27 03:00:00,57043.0
2019-01-27 04:00:00,54388.0
2019-01-27 05:00:00,53177.0
2019-01-27 06:00:00,53680.0
2019-01-27 07:00:00,54854.0
2019-01-27 08:00:00,56314.0
2019-01-27 09:00:00,58476.0
2019-01-27 10:00:00,61848.0
2019-01-27 11:00:00,63694.0
2019-01-27 12:00:00,65028.0
2019-01-27 13:00:00,66428.0
2019-01-27 14:00:00,62890.0
2019-01-27 15:00:00,60313.0
2019-01-27 16:00:00,59343.0
2019-01-27 17:00:00,59510.0
2019-01-27 18:00:00,63752.0
2019-01-27 19:00:00,69429.0
2019-01-27 20:00:00,69353.0
2019-01-27 21:00:00,66899.0
2019-01-27 22:00:00,64047.0
2019-01-27 23:00:00,66923.0
2019-01-28 00:00:00,66066.0
2019-01-28 01:00:00,62514.0
2019-01-28 02:00:00,62082.0
2019-01-28 03:00:00,60112.0
2019-01-28 04:00:00,58258.0
2019-01-28 05:00:00,58924.0
2019-01-28 06:00:00,63494.0
2019-01-28 07:00:00,70854.0
2019-01-28 08:00:00,76214.0
2019-01-28 09:00:00,76874.0
2019-01-28 10:00:00,77221.0
2019-01-28 11:00:00,76491.0
2019-01-28 12:00:00,76413.0
2019-01-28 13:00:00,75817.0
2019-01-28 14:00:00,73794.0
2019-01-28 15:00:00,71806.0
2019-01-28 16:00:00,70721.0
2019-01-28 17:00:00,70431.0
2019-01-28 18:00:00,74221.0
2019-01-28 19:00:00,79982.0
2019-01-28 20:00:00,77377.0
2019-01-28 21:00:00,72778.0
2019-01-28 22:00:00,69374.0
2019-01-28 23:00:00,72078.0
2019-01-29 00:00:00,71119.0
2019-01-29 01:00:00,67102.0
2019-01-29 02:00:00,66294.0
2019-01-29 03:00:00,64181.0
2019-01-29 04:00:00,62615.0
2019-01-29 05:00:00,62907.0
2019-01-29 06:00:00,67002.0
2019-01-29 07:00:00,74321.0
2019-01-29 08:00:00,78966.0
2019-01-29 09:00:00,79071.0
2019-01-29 10:00:00,79046.0
2019-01-29 11:00:00,78517.0
2019-01-29 12:00:00,78767.0
2019-01-29 13:00:00,78174.0
2019-01-29 14:00:00,76431.0
2019-01-29 15:00:00,74672.0
2019-01-29 16:00:00,73874.0
2019-01-29 17:00:00,73729.0
2019-01-29 18:00:00,77147.0
2019-01-29 19:00:00,81566.0
2019-01-29 20:00:00,78825.0
2019-01-29 21:00:00,74254.0
2019-01-29 22:00:00,71094.0
2019-01-29 23:00:00,73479.0
2019-01-30 00:00:00,72332.0
2019-01-30 01:00:00,67547.0
2019-01-30 02:00:00,67447.0
2019-01-30 03:00:00,65079.0
2019-01-30 04:00:00,63195.0
2019-01-30 05:00:00,63302.0
2019-01-30 06:00:00,67024.0
2019-01-30 07:00:00,73407.0
2019-01-30 08:00:00,77868.0
2019-01-30 09:00:00,79197.0
2019-01-30 10:00:00,79744.0
2019-01-30 11:00:00,79689.0
2019-01-30 12:00:00,80117.0
2019-01-30 13:00:00,79503.0
2019-01-30 14:00:00,77421.0
2019-01-30 15:00:00,75331.0
2019-01-30 16:00:00,74368.0
2019-01-30 17:00:00,74127.0
2019-01-30 18:00:00,77532.0
2019-01-30 19:00:00,82762.0
2019-01-30 20:00:00,79566.0
2019-01-30 21:00:00,74670.0
2019-01-30 22:00:00,71199.0
2019-01-30 23:00:00,74044.0
2019-01-31 00:00:00,72994.0
2019-01-31 01:00:00,69071.0
2019-01-31 02:00:00,69058.0
2019-01-31 03:00:00,66788.0
2019-01-31 04:00:00,64703.0
2019-01-31 05:00:00,64848.0
2019-01-31 06:00:00,68799.0
2019-01-31 07:00:00,75897.0
2019-01-31 08:00:00,80664.0
2019-01-31 09:00:00,81202.0
2019-01-31 10:00:00,81761.0
2019-01-31 11:00:00,81555.0
2019-01-31 12:00:00,81877.0
2019-01-31 13:00:00,81128.0
2019-01-31 14:00:00,79485.0
2019-01-31 15:00:00,77281.0
2019-01-31 16:00:00,75722.0
2019-01-31 17:00:00,75064.0
2019-01-31 18:00:00,77646.0
2019-01-31 19:00:00,82098.0
2019-01-31 20:00:00,78956.0
2019-01-31 21:00:00,73944.0
2019-01-31 22:00:00,70035.0
2019-01-31 23:00:00,72230.0
2019-02-01 00:00:00,70731.0
2019-02-01 01:00:00,66759.0
2019-02-01 02:00:00,65577.0
2019-02-01 03:00:00,63192.0
2019-02-01 04:00:00,61059.0
2019-02-01 05:00:00,61090.0
2019-02-01 06:00:00,64786.0
2019-02-01 07:00:00,71729.0
2019-02-01 08:00:00,76490.0
2019-02-01 09:00:00,76892.0
2019-02-01 10:00:00,77101.0
2019-02-01 11:00:00,76744.0
2019-02-01 12:00:00,77204.0
2019-02-01 13:00:00,76795.0
2019-02-01 14:00:00,74558.0
2019-02-01 15:00:00,72068.0
2019-02-01 16:00:00,70356.0
2019-02-01 17:00:00,69689.0
2019-02-01 18:00:00,72303.0
2019-02-01 19:00:00,76254.0
2019-02-01 20:00:00,73676.0
2019-02-01 21:00:00,69489.0
2019-02-01 22:00:00,66726.0
2019-02-01 23:00:00,69555.0
2019-02-02 00:00:00,68425.0
2019-02-02 01:00:00,63855.0
2019-02-02 02:00:00,62547.0
2019-02-02 03:00:00,59966.0
2019-02-02 04:00:00,57773.0
2019-02-02 05:00:00,57209.0
2019-02-02 06:00:00,58666.0
2019-02-02 07:00:00,60921.0
