Date,AREAS,areaConsumption
2019-01-07 16:00:00,IT,47768.0
2019-01-07 17:00:00,IT,46747.0
2019-01-07 18:00:00,IT,45556.0
2019-01-07 19:00:00,IT,42959.0
2019-01-07 20:00:00,IT,39924.0
2019-01-07 21:00:00,IT,35671.0
2019-01-07 22:00:00,IT,31562.0
2019-01-07 23:00:00,IT,28724.0
2019-01-08 00:00:00,IT,26844.0
2019-01-08 01:00:00,IT,25917.0
2019-01-08 02:00:00,IT,25745.0
2019-01-08 03:00:00,IT,25977.0
2019-01-08 04:00:00,IT,27959.0
2019-01-08 05:00:00,IT,33953.0
2019-01-08 06:00:00,IT,40854.0
2019-01-08 07:00:00,IT,45772.0
2019-01-08 08:00:00,IT,47689.0
2019-01-08 09:00:00,IT,47715.0
2019-01-08 10:00:00,IT,47653.0
2019-01-08 11:00:00,IT,44995.0
2019-01-08 12:00:00,IT,44318.0
2019-01-08 13:00:00,IT,45683.0
2019-01-08 14:00:00,IT,46289.0
2019-01-08 15:00:00,IT,47318.0
2019-01-08 16:00:00,IT,48886.0
2019-01-08 17:00:00,IT,47657.0
2019-01-08 18:00:00,IT,46126.0
2019-01-08 19:00:00,IT,43377.0
2019-01-08 20:00:00,IT,40080.0
2019-01-08 21:00:00,IT,35750.0
2019-01-08 22:00:00,IT,31978.0
2019-01-08 23:00:00,IT,28806.0
2019-01-09 00:00:00,IT,26850.0
2019-01-09 01:00:00,IT,25880.0
2019-01-09 02:00:00,IT,25647.0
2019-01-09 03:00:00,IT,26314.0
2019-01-09 04:00:00,IT,28167.0
2019-01-09 05:00:00,IT,33997.0
2019-01-09 06:00:00,IT,41201.0
2019-01-09 07:00:00,IT,46171.0
2019-01-09 08:00:00,IT,48139.0
2019-01-09 09:00:00,IT,47501.0
2019-01-09 10:00:00,IT,46595.0
2019-01-09 11:00:00,IT,44014.0
2019-01-09 12:00:00,IT,44060.0
2019-01-09 13:00:00,IT,45022.0
2019-01-09 14:00:00,IT,45684.0
2019-01-09 15:00:00,IT,46749.0
2019-01-09 16:00:00,IT,48668.0
2019-01-09 17:00:00,IT,47697.0
2019-01-09 18:00:00,IT,46101.0
2019-01-09 19:00:00,IT,43305.0
2019-01-09 20:00:00,IT,39918.0
2019-01-09 21:00:00,IT,35526.0
2019-01-09 22:00:00,IT,31943.0
2019-01-09 23:00:00,IT,28714.0
2019-01-10 00:00:00,IT,27040.0
2019-01-10 01:00:00,IT,26106.0
2019-01-10 02:00:00,IT,25966.0
2019-01-10 03:00:00,IT,26272.0
2019-01-10 04:00:00,IT,27986.0
2019-01-10 05:00:00,IT,33751.0
2019-01-10 06:00:00,IT,41247.0
2019-01-10 07:00:00,IT,46029.0
2019-01-10 08:00:00,IT,47467.0
2019-01-10 09:00:00,IT,47213.0
2019-01-10 10:00:00,IT,47044.0
2019-01-10 11:00:00,IT,44154.0
2019-01-10 12:00:00,IT,44093.0
2019-01-10 13:00:00,IT,44870.0
2019-01-10 14:00:00,IT,45075.0
2019-01-10 15:00:00,IT,46360.0
2019-01-10 16:00:00,IT,48405.0
2019-01-10 17:00:00,IT,47696.0
2019-01-10 18:00:00,IT,46577.0
2019-01-10 19:00:00,IT,43808.0
2019-01-10 20:00:00,IT,40364.0
2019-01-10 21:00:00,IT,36013.0
2019-01-10 22:00:00,IT,32178.0
2019-01-10 23:00:00,IT,29028.0
2019-01-11 00:00:00,IT,27193.0
2019-01-11 01:00:00,IT,26281.0
2019-01-11 02:00:00,IT,26037.0
2019-01-11 03:00:00,IT,26406.0
2019-01-11 04:00:00,IT,28430.0
2019-01-11 05:00:00,IT,34057.0
2019-01-11 06:00:00,IT,41094.0
2019-01-11 07:00:00,IT,45943.0
2019-01-11 08:00:00,IT,48016.0
2019-01-11 09:00:00,IT,47665.0
2019-01-11 10:00:00,IT,46766.0
2019-01-11 11:00:00,IT,43908.0
2019-01-11 12:00:00,IT,42998.0
2019-01-11 13:00:00,IT,44154.0
2019-01-11 14:00:00,IT,44301.0
2019-01-11 15:00:00,IT,45163.0
2019-01-11 16:00:00,IT,47584.0
2019-01-11 17:00:00,IT,47187.0
2019-01-11 18:00:00,IT,45971.0
2019-01-11 19:00:00,IT,42796.0
2019-01-11 20:00:00,IT,39483.0
2019-01-11 21:00:00,IT,35502.0
2019-01-11 22:00:00,IT,32002.0
2019-01-11 23:00:00,IT,29193.0
2019-01-12 00:00:00,IT,27141.0
2019-01-12 01:00:00,IT,25994.0
2019-01-12 02:00:00,IT,25437.0
2019-01-12 03:00:00,IT,25314.0
2019-01-12 04:00:00,IT,26057.0
2019-01-12 05:00:00,IT,28935.0
2019-01-12 06:00:00,IT,33050.0
2019-01-12 07:00:00,IT,36199.0
2019-01-12 08:00:00,IT,38204.0
2019-01-12 09:00:00,IT,38197.0
2019-01-12 10:00:00,IT,36466.0
2019-01-12 11:00:00,IT,34992.0
2019-01-12 12:00:00,IT,33459.0
2019-01-12 13:00:00,IT,33279.0
2019-01-12 14:00:00,IT,32988.0
2019-01-12 15:00:00,IT,34147.0
2019-01-12 16:00:00,IT,38157.0
2019-01-12 17:00:00,IT,39832.0
2019-01-12 18:00:00,IT,39860.0
2019-01-12 19:00:00,IT,37711.0
2019-01-12 20:00:00,IT,34705.0
2019-01-12 21:00:00,IT,31895.0
2019-01-12 22:00:00,IT,29077.0
2019-01-12 23:00:00,IT,26561.0
2019-01-13 00:00:00,IT,24694.0
2019-01-13 01:00:00,IT,23470.0
2019-01-13 02:00:00,IT,22808.0
2019-01-13 03:00:00,IT,22483.0
2019-01-13 04:00:00,IT,23110.0
2019-01-13 05:00:00,IT,24473.0
2019-01-13 06:00:00,IT,25951.0
2019-01-13 07:00:00,IT,27716.0
2019-01-13 08:00:00,IT,30394.0
2019-01-13 09:00:00,IT,31603.0
2019-01-13 10:00:00,IT,31602.0
2019-01-13 11:00:00,IT,31320.0
2019-01-13 12:00:00,IT,30179.0
2019-01-13 13:00:00,IT,29101.0
2019-01-13 14:00:00,IT,29699.0
2019-01-13 15:00:00,IT,30718.0
2019-01-13 16:00:00,IT,34381.0
2019-01-13 17:00:00,IT,35861.0
2019-01-13 18:00:00,IT,36429.0
2019-01-13 19:00:00,IT,35505.0
2019-01-13 20:00:00,IT,33512.0
2019-01-13 21:00:00,IT,30673.0
2019-01-13 22:00:00,IT,27642.0
2019-01-13 23:00:00,IT,24821.0
2019-01-14 00:00:00,IT,23255.0
2019-01-14 01:00:00,IT,22711.0
2019-01-14 02:00:00,IT,22604.0
2019-01-14 03:00:00,IT,23173.0
2019-01-14 04:00:00,IT,25563.0
2019-01-14 05:00:00,IT,32097.0
2019-01-14 06:00:00,IT,39767.0
2019-01-14 07:00:00,IT,44520.0
2019-01-14 08:00:00,IT,46152.0
2019-01-14 09:00:00,IT,46214.0
2019-01-14 10:00:00,IT,46089.0
2019-01-14 11:00:00,IT,43279.0
2019-01-14 12:00:00,IT,42929.0
2019-01-14 13:00:00,IT,44020.0
2019-01-14 14:00:00,IT,44415.0
2019-01-14 15:00:00,IT,45172.0
2019-01-14 16:00:00,IT,47007.0
2019-01-14 17:00:00,IT,46522.0
2019-01-14 18:00:00,IT,45413.0
2019-01-14 19:00:00,IT,42880.0
2019-01-14 20:00:00,IT,39654.0
2019-01-14 21:00:00,IT,35207.0
2019-01-14 22:00:00,IT,31537.0
2019-01-14 23:00:00,IT,28309.0
2019-01-15 00:00:00,IT,26812.0
2019-01-15 01:00:00,IT,26161.0
2019-01-15 02:00:00,IT,25859.0
2019-01-15 03:00:00,IT,26273.0
2019-01-15 04:00:00,IT,28100.0
2019-01-15 05:00:00,IT,34025.0
2019-01-15 06:00:00,IT,41078.0
2019-01-15 07:00:00,IT,46014.0
2019-01-15 08:00:00,IT,47349.0
2019-01-15 09:00:00,IT,46515.0
2019-01-15 10:00:00,IT,45469.0
2019-01-15 11:00:00,IT,42707.0
2019-01-15 12:00:00,IT,42136.0
2019-01-15 13:00:00,IT,43094.0
2019-01-15 14:00:00,IT,44060.0
2019-01-15 15:00:00,IT,45085.0
2019-01-15 16:00:00,IT,47454.0
2019-01-15 17:00:00,IT,47415.0
2019-01-15 18:00:00,IT,46155.0
2019-01-15 19:00:00,IT,43756.0
2019-01-15 20:00:00,IT,40401.0
2019-01-15 21:00:00,IT,36061.0
2019-01-15 22:00:00,IT,32174.0
2019-01-15 23:00:00,IT,28974.0
2019-01-16 00:00:00,IT,27247.0
2019-01-16 01:00:00,IT,26387.0
2019-01-16 02:00:00,IT,25972.0
2019-01-16 03:00:00,IT,26453.0
2019-01-16 04:00:00,IT,28624.0
2019-01-16 05:00:00,IT,34431.0
2019-01-16 06:00:00,IT,41626.0
2019-01-16 07:00:00,IT,46100.0
2019-01-16 08:00:00,IT,47323.0
2019-01-16 09:00:00,IT,46545.0
2019-01-16 10:00:00,IT,45625.0
2019-01-16 11:00:00,IT,42406.0
2019-01-16 12:00:00,IT,42113.0
2019-01-16 13:00:00,IT,43569.0
2019-01-16 14:00:00,IT,44319.0
2019-01-16 15:00:00,IT,45491.0
2019-01-16 16:00:00,IT,47721.0
2019-01-16 17:00:00,IT,47633.0
2019-01-16 18:00:00,IT,46340.0
2019-01-16 19:00:00,IT,43660.0
2019-01-16 20:00:00,IT,40106.0
2019-01-16 21:00:00,IT,35685.0
2019-01-16 22:00:00,IT,32026.0
2019-01-16 23:00:00,IT,28778.0
2019-01-17 00:00:00,IT,27044.0
2019-01-17 01:00:00,IT,26268.0
2019-01-17 02:00:00,IT,25970.0
2019-01-17 03:00:00,IT,26309.0
2019-01-17 04:00:00,IT,28217.0
2019-01-17 05:00:00,IT,34186.0
2019-01-17 06:00:00,IT,40950.0
2019-01-17 07:00:00,IT,45175.0
2019-01-17 08:00:00,IT,46610.0
2019-01-17 09:00:00,IT,46148.0
2019-01-17 10:00:00,IT,45876.0
2019-01-17 11:00:00,IT,43604.0
2019-01-17 12:00:00,IT,43289.0
2019-01-17 13:00:00,IT,44161.0
2019-01-17 14:00:00,IT,44922.0
2019-01-17 15:00:00,IT,46062.0
2019-01-17 16:00:00,IT,47733.0
2019-01-17 17:00:00,IT,47196.0
2019-01-17 18:00:00,IT,45997.0
2019-01-17 19:00:00,IT,43223.0
2019-01-17 20:00:00,IT,39787.0
2019-01-17 21:00:00,IT,35631.0
2019-01-17 22:00:00,IT,31895.0
2019-01-17 23:00:00,IT,28760.0
2019-01-18 00:00:00,IT,27033.0
2019-01-18 01:00:00,IT,26085.0
2019-01-18 02:00:00,IT,25708.0
2019-01-18 03:00:00,IT,26104.0
2019-01-18 04:00:00,IT,28154.0
2019-01-18 05:00:00,IT,33779.0
2019-01-18 06:00:00,IT,40597.0
2019-01-18 07:00:00,IT,45123.0
2019-01-18 08:00:00,IT,46897.0
2019-01-18 09:00:00,IT,46397.0
2019-01-18 10:00:00,IT,45633.0
2019-01-18 11:00:00,IT,43053.0
2019-01-18 12:00:00,IT,42555.0
2019-01-18 13:00:00,IT,44039.0
2019-01-18 14:00:00,IT,44208.0
2019-01-18 15:00:00,IT,44650.0
2019-01-18 16:00:00,IT,46559.0
2019-01-18 17:00:00,IT,46469.0
2019-01-18 18:00:00,IT,45250.0
2019-01-18 19:00:00,IT,42498.0
2019-01-18 20:00:00,IT,39140.0
2019-01-18 21:00:00,IT,35311.0
2019-01-18 22:00:00,IT,31855.0
2019-01-18 23:00:00,IT,28399.0
2019-01-19 00:00:00,IT,26582.0
2019-01-19 01:00:00,IT,25683.0
2019-01-19 02:00:00,IT,25177.0
2019-01-19 03:00:00,IT,25163.0
2019-01-19 04:00:00,IT,25900.0
2019-01-19 05:00:00,IT,28866.0
2019-01-19 06:00:00,IT,32837.0
2019-01-19 07:00:00,IT,35875.0
2019-01-19 08:00:00,IT,38151.0
2019-01-19 09:00:00,IT,37953.0
2019-01-19 10:00:00,IT,36640.0
2019-01-19 11:00:00,IT,35263.0
2019-01-19 12:00:00,IT,33296.0
2019-01-19 13:00:00,IT,33009.0
2019-01-19 14:00:00,IT,33399.0
2019-01-19 15:00:00,IT,34176.0
2019-01-19 16:00:00,IT,37553.0
2019-01-19 17:00:00,IT,39145.0
2019-01-19 18:00:00,IT,39171.0
2019-01-19 19:00:00,IT,36813.0
2019-01-19 20:00:00,IT,34075.0
2019-01-19 21:00:00,IT,31462.0
2019-01-19 22:00:00,IT,28865.0
2019-01-19 23:00:00,IT,26250.0
2019-01-20 00:00:00,IT,24288.0
2019-01-20 01:00:00,IT,23154.0
2019-01-20 02:00:00,IT,22648.0
2019-01-20 03:00:00,IT,22544.0
2019-01-20 04:00:00,IT,23095.0
2019-01-20 05:00:00,IT,24409.0
2019-01-20 06:00:00,IT,25835.0
2019-01-20 07:00:00,IT,27644.0
2019-01-20 08:00:00,IT,29462.0
2019-01-20 09:00:00,IT,30437.0
2019-01-20 10:00:00,IT,30694.0
2019-01-20 11:00:00,IT,30413.0
2019-01-20 12:00:00,IT,28906.0
2019-01-20 13:00:00,IT,28460.0
2019-01-20 14:00:00,IT,28833.0
2019-01-20 15:00:00,IT,29979.0
2019-01-20 16:00:00,IT,33324.0
2019-01-20 17:00:00,IT,35295.0
2019-01-20 18:00:00,IT,36108.0
2019-01-20 19:00:00,IT,34967.0
2019-01-20 20:00:00,IT,33050.0
2019-01-20 21:00:00,IT,30154.0
2019-01-20 22:00:00,IT,27313.0
2019-01-20 23:00:00,IT,24598.0
2019-01-21 00:00:00,IT,23241.0
2019-01-21 01:00:00,IT,22700.0
2019-01-21 02:00:00,IT,22748.0
2019-01-21 03:00:00,IT,23341.0
2019-01-21 04:00:00,IT,25722.0
2019-01-21 05:00:00,IT,32176.0
2019-01-21 06:00:00,IT,39600.0
2019-01-21 07:00:00,IT,44802.0
2019-01-21 08:00:00,IT,46442.0
2019-01-21 09:00:00,IT,46196.0
2019-01-21 10:00:00,IT,45763.0
2019-01-21 11:00:00,IT,43309.0
2019-01-21 12:00:00,IT,43276.0
2019-01-21 13:00:00,IT,44957.0
2019-01-21 14:00:00,IT,45584.0
2019-01-21 15:00:00,IT,46353.0
2019-01-21 16:00:00,IT,47733.0
2019-01-21 17:00:00,IT,47218.0
2019-01-21 18:00:00,IT,46068.0
2019-01-21 19:00:00,IT,43280.0
2019-01-21 20:00:00,IT,40019.0
2019-01-21 21:00:00,IT,35924.0
2019-01-21 22:00:00,IT,32241.0
2019-01-21 23:00:00,IT,29104.0
2019-01-22 00:00:00,IT,27408.0
2019-01-22 01:00:00,IT,26487.0
2019-01-22 02:00:00,IT,26156.0
2019-01-22 03:00:00,IT,26535.0
2019-01-22 04:00:00,IT,28508.0
2019-01-22 05:00:00,IT,34055.0
2019-01-22 06:00:00,IT,41309.0
2019-01-22 07:00:00,IT,46192.0
2019-01-22 08:00:00,IT,47796.0
2019-01-22 09:00:00,IT,47455.0
2019-01-22 10:00:00,IT,47010.0
2019-01-22 11:00:00,IT,43984.0
2019-01-22 12:00:00,IT,43498.0
2019-01-22 13:00:00,IT,44738.0
2019-01-22 14:00:00,IT,45412.0
2019-01-22 15:00:00,IT,46366.0
2019-01-22 16:00:00,IT,48135.0
2019-01-22 17:00:00,IT,47911.0
2019-01-22 18:00:00,IT,46645.0
2019-01-22 19:00:00,IT,43813.0
2019-01-22 20:00:00,IT,40369.0
2019-01-22 21:00:00,IT,36164.0
2019-01-22 22:00:00,IT,32394.0
2019-01-22 23:00:00,IT,29164.0
2019-01-23 00:00:00,IT,27532.0
2019-01-23 01:00:00,IT,26777.0
2019-01-23 02:00:00,IT,26581.0
2019-01-23 03:00:00,IT,27108.0
2019-01-23 04:00:00,IT,28838.0
2019-01-23 05:00:00,IT,34811.0
2019-01-23 06:00:00,IT,41823.0
2019-01-23 07:00:00,IT,46433.0
2019-01-23 08:00:00,IT,48153.0
2019-01-23 09:00:00,IT,47775.0
2019-01-23 10:00:00,IT,47690.0
2019-01-23 11:00:00,IT,45508.0
2019-01-23 12:00:00,IT,45049.0
2019-01-23 13:00:00,IT,45890.0
2019-01-23 14:00:00,IT,46558.0
2019-01-23 15:00:00,IT,47631.0
2019-01-23 16:00:00,IT,48986.0
2019-01-23 17:00:00,IT,48674.0
2019-01-23 18:00:00,IT,47234.0
2019-01-23 19:00:00,IT,44464.0
2019-01-23 20:00:00,IT,40926.0
2019-01-23 21:00:00,IT,36717.0
2019-01-23 22:00:00,IT,33041.0
2019-01-23 23:00:00,IT,29736.0
2019-01-24 00:00:00,IT,27917.0
2019-01-24 01:00:00,IT,26919.0
2019-01-24 02:00:00,IT,26444.0
2019-01-24 03:00:00,IT,26922.0
2019-01-24 04:00:00,IT,28744.0
2019-01-24 05:00:00,IT,34470.0
2019-01-24 06:00:00,IT,41927.0
2019-01-24 07:00:00,IT,46320.0
2019-01-24 08:00:00,IT,48268.0
2019-01-24 09:00:00,IT,48371.0
2019-01-24 10:00:00,IT,47699.0
2019-01-24 11:00:00,IT,45179.0
2019-01-24 12:00:00,IT,45355.0
2019-01-24 13:00:00,IT,46095.0
2019-01-24 14:00:00,IT,46334.0
2019-01-24 15:00:00,IT,46707.0
2019-01-24 16:00:00,IT,48513.0
2019-01-24 17:00:00,IT,48774.0
2019-01-24 18:00:00,IT,47445.0
2019-01-24 19:00:00,IT,44508.0
2019-01-24 20:00:00,IT,41264.0
2019-01-24 21:00:00,IT,36838.0
2019-01-24 22:00:00,IT,33057.0
2019-01-24 23:00:00,IT,29379.0
2019-01-25 00:00:00,IT,27870.0
2019-01-25 01:00:00,IT,26967.0
2019-01-25 02:00:00,IT,26766.0
2019-01-25 03:00:00,IT,27077.0
2019-01-25 04:00:00,IT,29069.0
2019-01-25 05:00:00,IT,34765.0
2019-01-25 06:00:00,IT,42053.0
2019-01-25 07:00:00,IT,46455.0
2019-01-25 08:00:00,IT,48305.0
2019-01-25 09:00:00,IT,48233.0
2019-01-25 10:00:00,IT,47908.0
2019-01-25 11:00:00,IT,45237.0
2019-01-25 12:00:00,IT,44672.0
2019-01-25 13:00:00,IT,45742.0
2019-01-25 14:00:00,IT,45649.0
2019-01-25 15:00:00,IT,45757.0
2019-01-25 16:00:00,IT,47387.0
2019-01-25 17:00:00,IT,47754.0
2019-01-25 18:00:00,IT,46588.0
2019-01-25 19:00:00,IT,43359.0
2019-01-25 20:00:00,IT,40126.0
2019-01-25 21:00:00,IT,35926.0
2019-01-25 22:00:00,IT,32262.0
2019-01-25 23:00:00,IT,29097.0
2019-01-26 00:00:00,IT,27208.0
2019-01-26 01:00:00,IT,25965.0
2019-01-26 02:00:00,IT,25520.0
2019-01-26 03:00:00,IT,25408.0
2019-01-26 04:00:00,IT,26261.0
2019-01-26 05:00:00,IT,29208.0
2019-01-26 06:00:00,IT,32862.0
2019-01-26 07:00:00,IT,36183.0
2019-01-26 08:00:00,IT,38797.0
2019-01-26 09:00:00,IT,38911.0
2019-01-26 10:00:00,IT,37802.0
2019-01-26 11:00:00,IT,36075.0
2019-01-26 12:00:00,IT,34113.0
2019-01-26 13:00:00,IT,33430.0
2019-01-26 14:00:00,IT,33396.0
2019-01-26 15:00:00,IT,34128.0
2019-01-26 16:00:00,IT,37518.0
2019-01-26 17:00:00,IT,39797.0
2019-01-26 18:00:00,IT,39848.0
2019-01-26 19:00:00,IT,37343.0
2019-01-26 20:00:00,IT,34530.0
2019-01-26 21:00:00,IT,31895.0
2019-01-26 22:00:00,IT,29291.0
2019-01-26 23:00:00,IT,26507.0
2019-01-27 00:00:00,IT,24474.0
2019-01-27 01:00:00,IT,23283.0
2019-01-27 02:00:00,IT,22613.0
2019-01-27 03:00:00,IT,22425.0
2019-01-27 04:00:00,IT,23126.0
2019-01-27 05:00:00,IT,24231.0
2019-01-27 06:00:00,IT,25868.0
2019-01-27 07:00:00,IT,27769.0
2019-01-27 08:00:00,IT,30496.0
2019-01-27 09:00:00,IT,32005.0
2019-01-27 10:00:00,IT,32207.0
2019-01-27 11:00:00,IT,32289.0
2019-01-27 12:00:00,IT,30612.0
2019-01-27 13:00:00,IT,30157.0
2019-01-27 14:00:00,IT,30238.0
2019-01-27 15:00:00,IT,30911.0
2019-01-27 16:00:00,IT,33751.0
2019-01-27 17:00:00,IT,35833.0
2019-01-27 18:00:00,IT,36341.0
2019-01-27 19:00:00,IT,35293.0
2019-01-27 20:00:00,IT,33218.0
2019-01-27 21:00:00,IT,30398.0
2019-01-27 22:00:00,IT,27504.0
2019-01-27 23:00:00,IT,24838.0
2019-01-28 00:00:00,IT,23285.0
2019-01-28 01:00:00,IT,22580.0
2019-01-28 02:00:00,IT,22466.0
2019-01-28 03:00:00,IT,23067.0
2019-01-28 04:00:00,IT,25372.0
2019-01-28 05:00:00,IT,32102.0
2019-01-28 06:00:00,IT,39232.0
2019-01-28 07:00:00,IT,44419.0
2019-01-28 08:00:00,IT,45871.0
2019-01-28 09:00:00,IT,46240.0
2019-01-28 10:00:00,IT,46003.0
2019-01-28 11:00:00,IT,43478.0
2019-01-28 12:00:00,IT,43425.0
2019-01-28 13:00:00,IT,44653.0
2019-01-28 14:00:00,IT,44845.0
2019-01-28 15:00:00,IT,45391.0
2019-01-28 16:00:00,IT,46691.0
