Date,areaConsumption
2018-01-17 13:00:00,83150.76
2018-01-17 14:00:00,81325.99
2018-01-17 15:00:00,79222.01
2018-01-17 16:00:00,76950.47
2018-01-17 17:00:00,74230.52
2018-01-17 18:00:00,80025.84
2018-01-17 19:00:00,86514.81
2018-01-17 20:00:00,84546.76
2018-01-17 21:00:00,79439.9
2018-01-17 22:00:00,75121.36
2018-01-17 23:00:00,77349.98
2018-01-18 00:00:00,76979.87
2018-01-18 01:00:00,73082.37
2018-01-18 02:00:00,73668.2
2018-01-18 03:00:00,73704.64
2018-01-18 04:00:00,70829.57
2018-01-18 05:00:00,68485.08
2018-01-18 06:00:00,70682.42
2018-01-18 07:00:00,77257.08
2018-01-18 08:00:00,83194.70999999999
2018-01-18 09:00:00,82795.51
2018-01-18 10:00:00,82227.53
2018-01-18 11:00:00,81024.48
2018-01-18 12:00:00,81242.63
2018-01-18 13:00:00,80719.7
2018-01-18 14:00:00,79217.58
2018-01-18 15:00:00,78505.12
2018-01-18 16:00:00,76441.78
2018-01-18 17:00:00,73979.37
2018-01-18 18:00:00,77383.75
2018-01-18 19:00:00,82201.69
2018-01-18 20:00:00,80091.26
2018-01-18 21:00:00,74929.35
2018-01-18 22:00:00,70750.99
2018-01-18 23:00:00,75547.03
2018-01-19 00:00:00,75687.83
2018-01-19 01:00:00,71946.21
2018-01-19 02:00:00,72015.08
2018-01-19 03:00:00,70378.09
2018-01-19 04:00:00,66893.59
2018-01-19 05:00:00,66190.25
2018-01-19 06:00:00,68192.33
2018-01-19 07:00:00,75725.16
2018-01-19 08:00:00,80242.35
2018-01-19 09:00:00,81021.9
2018-01-19 10:00:00,81271.68
2018-01-19 11:00:00,79374.35
2018-01-19 12:00:00,79803.69
2018-01-19 13:00:00,79749.27
2018-01-19 14:00:00,78743.78
2018-01-19 15:00:00,77422.95
2018-01-19 16:00:00,74099.23
2018-01-19 17:00:00,71494.81
2018-01-19 18:00:00,75548.07
2018-01-19 19:00:00,79992.53
2018-01-19 20:00:00,78338.11
2018-01-19 21:00:00,73000.06
2018-01-19 22:00:00,69158.51
2018-01-19 23:00:00,73502.83
2018-01-20 00:00:00,73179.81
2018-01-20 01:00:00,70342.2
2018-01-20 02:00:00,70407.93
2018-01-20 03:00:00,69095.38
2018-01-20 04:00:00,66622.38
2018-01-20 05:00:00,65417.29
2018-01-20 06:00:00,65670.52
2018-01-20 07:00:00,67874.2
2018-01-20 08:00:00,69773.84
2018-01-20 09:00:00,72407.18
2018-01-20 10:00:00,75172.08
2018-01-20 11:00:00,76148.82
2018-01-20 12:00:00,78151.91
2018-01-20 13:00:00,81404.89
2018-01-20 14:00:00,79691.32
2018-01-20 15:00:00,78394.61
2018-01-20 16:00:00,75875.72
2018-01-20 17:00:00,73221.36
2018-01-20 18:00:00,74828.23
2018-01-20 19:00:00,77369.87
2018-01-20 20:00:00,75444.79000000001
2018-01-20 21:00:00,70506.56
2018-01-20 22:00:00,67205.14
2018-01-20 23:00:00,70945.38
2018-01-21 00:00:00,72009.68
2018-01-21 01:00:00,69166.45
2018-01-21 02:00:00,69350.77
2018-01-21 03:00:00,66682.85
2018-01-21 04:00:00,63371.09
2018-01-21 05:00:00,62506.72
2018-01-21 06:00:00,62821.89
2018-01-21 07:00:00,63203.69
2018-01-21 08:00:00,64265.26
2018-01-21 09:00:00,65618.11
2018-01-21 10:00:00,69248.56
2018-01-21 11:00:00,69954.76
2018-01-21 12:00:00,72373.0
2018-01-21 13:00:00,75909.8
2018-01-21 14:00:00,72850.82
2018-01-21 15:00:00,71558.42
2018-01-21 16:00:00,69609.36
2018-01-21 17:00:00,68756.08
2018-01-21 18:00:00,72691.29000000001
2018-01-21 19:00:00,77981.02
2018-01-21 20:00:00,77196.3
2018-01-21 21:00:00,74064.78
2018-01-21 22:00:00,70814.4
2018-01-21 23:00:00,74919.93
2018-01-22 00:00:00,74887.45999999999
2018-01-22 01:00:00,70396.74
2018-01-22 02:00:00,70231.64
2018-01-22 03:00:00,67834.45
2018-01-22 04:00:00,65426.53
2018-01-22 05:00:00,65647.03
2018-01-22 06:00:00,68730.97
2018-01-22 07:00:00,75334.11
2018-01-22 08:00:00,80474.16
2018-01-22 09:00:00,81420.09
2018-01-22 10:00:00,82566.04000000001
2018-01-22 11:00:00,81597.07
2018-01-22 12:00:00,83540.46
2018-01-22 13:00:00,83498.16
2018-01-22 14:00:00,81712.35
2018-01-22 15:00:00,78757.17
2018-01-22 16:00:00,75570.5
2018-01-22 17:00:00,72684.73
2018-01-22 18:00:00,75576.1
2018-01-22 19:00:00,80760.86
2018-01-22 20:00:00,79243.88
2018-01-22 21:00:00,72868.69
2018-01-22 22:00:00,67728.52
2018-01-22 23:00:00,71574.75
2018-01-23 00:00:00,71931.0
2018-01-23 01:00:00,68847.95999999999
2018-01-23 02:00:00,69435.82
2018-01-23 03:00:00,68404.95
2018-01-23 04:00:00,65517.74
2018-01-23 05:00:00,65695.31
2018-01-23 06:00:00,66814.45999999999
2018-01-23 07:00:00,74180.04000000001
2018-01-23 08:00:00,80215.08
2018-01-23 09:00:00,80375.92
2018-01-23 10:00:00,80382.45999999999
2018-01-23 11:00:00,80154.15
2018-01-23 12:00:00,81407.56
2018-01-23 13:00:00,81048.38
2018-01-23 14:00:00,79874.92
2018-01-23 15:00:00,77746.1
2018-01-23 16:00:00,74766.56
2018-01-23 17:00:00,71229.85
2018-01-23 18:00:00,73528.58
2018-01-23 19:00:00,79126.53
2018-01-23 20:00:00,77717.95999999999
2018-01-23 21:00:00,71818.44
2018-01-23 22:00:00,67640.81
2018-01-23 23:00:00,71732.86
2018-01-24 00:00:00,71286.03
2018-01-24 01:00:00,66462.69
2018-01-24 02:00:00,66935.72
2018-01-24 03:00:00,65824.7
2018-01-24 04:00:00,63498.99
2018-01-24 05:00:00,62593.18
2018-01-24 06:00:00,65836.52
2018-01-24 07:00:00,72967.11
2018-01-24 08:00:00,78204.5
2018-01-24 09:00:00,78924.62
2018-01-24 10:00:00,78920.19
2018-01-24 11:00:00,78852.36
2018-01-24 12:00:00,78899.20999999999
2018-01-24 13:00:00,78656.13
2018-01-24 14:00:00,77094.44
2018-01-24 15:00:00,75134.25
2018-01-24 16:00:00,73215.58
2018-01-24 17:00:00,71971.31
2018-01-24 18:00:00,75954.95
2018-01-24 19:00:00,80251.22
2018-01-24 20:00:00,77635.49
2018-01-24 21:00:00,72768.15
2018-01-24 22:00:00,66982.95
2018-01-24 23:00:00,70643.44
2018-01-25 00:00:00,69846.33
2018-01-25 01:00:00,66572.42
2018-01-25 02:00:00,66873.39
2018-01-25 03:00:00,64788.729999999996
2018-01-25 04:00:00,64686.58
2018-01-25 05:00:00,63969.45
2018-01-25 06:00:00,65729.45999999999
2018-01-25 07:00:00,71684.59
2018-01-25 08:00:00,77431.01
2018-01-25 09:00:00,77772.7
2018-01-25 10:00:00,77732.41
2018-01-25 11:00:00,77562.28
2018-01-25 12:00:00,78694.35
2018-01-25 13:00:00,78522.38
2018-01-25 14:00:00,78312.99
2018-01-25 15:00:00,77008.04
2018-01-25 16:00:00,74753.1
2018-01-25 17:00:00,70781.49
2018-01-25 18:00:00,75055.26
2018-01-25 19:00:00,81244.91
2018-01-25 20:00:00,79371.02
2018-01-25 21:00:00,73600.58
2018-01-25 22:00:00,69215.42
2018-01-25 23:00:00,72882.74
2018-01-26 00:00:00,73012.75
2018-01-26 01:00:00,69004.97
2018-01-26 02:00:00,70350.88
2018-01-26 03:00:00,69463.64
2018-01-26 04:00:00,66741.25
2018-01-26 05:00:00,67244.33
2018-01-26 06:00:00,69418.43
2018-01-26 07:00:00,76170.65
2018-01-26 08:00:00,81615.74
2018-01-26 09:00:00,83464.14
2018-01-26 10:00:00,83414.44
2018-01-26 11:00:00,82672.85
2018-01-26 12:00:00,83526.21
2018-01-26 13:00:00,83785.7
2018-01-26 14:00:00,82203.99
2018-01-26 15:00:00,81098.14
2018-01-26 16:00:00,78242.11
2018-01-26 17:00:00,75197.21
2018-01-26 18:00:00,79033.47
2018-01-26 19:00:00,83674.59
2018-01-26 20:00:00,82155.75
2018-01-26 21:00:00,76866.91
2018-01-26 22:00:00,72072.64
2018-01-26 23:00:00,76171.64
2018-01-27 00:00:00,74447.66
2018-01-27 01:00:00,70466.58
2018-01-27 02:00:00,70425.15
2018-01-27 03:00:00,68733.59
2018-01-27 04:00:00,65795.33
2018-01-27 05:00:00,64780.729999999996
2018-01-27 06:00:00,66238.43
2018-01-27 07:00:00,69397.79000000001
2018-01-27 08:00:00,72961.92
2018-01-27 09:00:00,74869.7
2018-01-27 10:00:00,77003.15
2018-01-27 11:00:00,76298.8
2018-01-27 12:00:00,77280.49
2018-01-27 13:00:00,79155.26
2018-01-27 14:00:00,76596.19
2018-01-27 15:00:00,74206.3
2018-01-27 16:00:00,71424.28
2018-01-27 17:00:00,68176.48
2018-01-27 18:00:00,70602.79
2018-01-27 19:00:00,75851.8
2018-01-27 20:00:00,75952.61
2018-01-27 21:00:00,71704.24
2018-01-27 22:00:00,68454.34
2018-01-27 23:00:00,72528.94
2018-01-28 00:00:00,72061.08
2018-01-28 01:00:00,68420.21
2018-01-28 02:00:00,66349.61
2018-01-28 03:00:00,63884.49
2018-01-28 04:00:00,60583.76
2018-01-28 05:00:00,59261.44
2018-01-28 06:00:00,59474.53
2018-01-28 07:00:00,61311.43
2018-01-28 08:00:00,64504.53
2018-01-28 09:00:00,66699.72
2018-01-28 10:00:00,68720.3
2018-01-28 11:00:00,69852.03
2018-01-28 12:00:00,71380.34
2018-01-28 13:00:00,72512.57
2018-01-28 14:00:00,68633.72
2018-01-28 15:00:00,65374.770000000004
2018-01-28 16:00:00,64693.85
2018-01-28 17:00:00,63499.14
2018-01-28 18:00:00,67669.91
2018-01-28 19:00:00,73510.03
2018-01-28 20:00:00,72713.04000000001
2018-01-28 21:00:00,69602.45
2018-01-28 22:00:00,66238.92
2018-01-28 23:00:00,69658.91
2018-01-29 00:00:00,69067.93
2018-01-29 01:00:00,65545.59
2018-01-29 02:00:00,64489.09
2018-01-29 03:00:00,62523.7
2018-01-29 04:00:00,59909.06
2018-01-29 05:00:00,59132.18
2018-01-29 06:00:00,63306.62
2018-01-29 07:00:00,70155.87
2018-01-29 08:00:00,77043.02
2018-01-29 09:00:00,78780.81
2018-01-29 10:00:00,79158.17
2018-01-29 11:00:00,77930.16
2018-01-29 12:00:00,79233.77
2018-01-29 13:00:00,78566.24
2018-01-29 14:00:00,76471.37
2018-01-29 15:00:00,74531.07
2018-01-29 16:00:00,72400.20999999999
2018-01-29 17:00:00,69002.42
2018-01-29 18:00:00,74248.91
2018-01-29 19:00:00,80932.02
2018-01-29 20:00:00,79950.14
2018-01-29 21:00:00,74097.66
2018-01-29 22:00:00,70184.45
2018-01-29 23:00:00,70341.48
2018-01-30 00:00:00,68985.89
2018-01-30 01:00:00,64357.63
2018-01-30 02:00:00,64189.06
2018-01-30 03:00:00,62074.47
2018-01-30 04:00:00,60096.22
2018-01-30 05:00:00,60182.909999999996
2018-01-30 06:00:00,62665.19
2018-01-30 07:00:00,70645.56
2018-01-30 08:00:00,76512.37
2018-01-30 09:00:00,76635.08
2018-01-30 10:00:00,76379.89
2018-01-30 11:00:00,76051.86
2018-01-30 12:00:00,76895.17
2018-01-30 13:00:00,77266.2
2018-01-30 14:00:00,77205.73
2018-01-30 15:00:00,76400.78
2018-01-30 16:00:00,75748.28
2018-01-30 17:00:00,72995.49
2018-01-30 18:00:00,75931.83
2018-01-30 19:00:00,82449.48
2018-01-30 20:00:00,80743.05
2018-01-30 21:00:00,75103.39
2018-01-30 22:00:00,71299.36
2018-01-30 23:00:00,72789.49
2018-01-31 00:00:00,72462.83
2018-01-31 01:00:00,68793.05
2018-01-31 02:00:00,69110.78
2018-01-31 03:00:00,67816.73
2018-01-31 04:00:00,64968.66
2018-01-31 05:00:00,61979.46
2018-01-31 06:00:00,64477.85
2018-01-31 07:00:00,72022.83
2018-01-31 08:00:00,77240.04
2018-01-31 09:00:00,78409.08
2018-01-31 10:00:00,79525.26
2018-01-31 11:00:00,79746.25
2018-01-31 12:00:00,81792.59
2018-01-31 13:00:00,80874.22
2018-01-31 14:00:00,80151.96
2018-01-31 15:00:00,78481.24
2018-01-31 16:00:00,77290.63
2018-01-31 17:00:00,74173.16
2018-01-31 18:00:00,76583.12
2018-01-31 19:00:00,83365.35
2018-01-31 20:00:00,80313.8
2018-01-31 21:00:00,74164.31
2018-01-31 22:00:00,69587.65
2018-01-31 23:00:00,72043.18
2018-02-01 00:00:00,71455.33
2018-02-01 01:00:00,68239.01
2018-02-01 02:00:00,69154.93
2018-02-01 03:00:00,68600.08
2018-02-01 04:00:00,65453.119999999995
2018-02-01 05:00:00,64109.92
2018-02-01 06:00:00,68460.37
2018-02-01 07:00:00,76953.3
2018-02-01 08:00:00,82860.98
2018-02-01 09:00:00,83320.28
2018-02-01 10:00:00,83560.14
2018-02-01 11:00:00,82947.85
2018-02-01 12:00:00,84181.65
2018-02-01 13:00:00,83829.29000000001
2018-02-01 14:00:00,82423.83
2018-02-01 15:00:00,80055.42
2018-02-01 16:00:00,77380.49
2018-02-01 17:00:00,74824.84
2018-02-01 18:00:00,77612.83
2018-02-01 19:00:00,84359.19
2018-02-01 20:00:00,82092.01
2018-02-01 21:00:00,76022.68
2018-02-01 22:00:00,71868.9
2018-02-01 23:00:00,74108.91
2018-02-02 00:00:00,72751.86
