Date,areaConsumption
2018-01-05 04:00:00,49243.0
2018-01-05 05:00:00,49234.0
2018-01-05 06:00:00,52425.0
2018-01-05 07:00:00,57501.0
2018-01-05 08:00:00,61926.0
2018-01-05 09:00:00,63474.0
2018-01-05 10:00:00,64254.0
2018-01-05 11:00:00,64609.0
2018-01-05 12:00:00,65258.0
2018-01-05 13:00:00,65298.0
2018-01-05 14:00:00,63233.0
2018-01-05 15:00:00,61497.0
2018-01-05 16:00:00,60432.0
2018-01-05 17:00:00,60316.0
2018-01-05 18:00:00,64785.0
2018-01-05 19:00:00,66944.0
2018-01-05 20:00:00,64922.0
2018-01-05 21:00:00,60796.0
2018-01-05 22:00:00,58039.0
2018-01-05 23:00:00,61251.0
2018-01-06 00:00:00,60576.0
2018-01-06 01:00:00,55656.0
2018-01-06 02:00:00,54145.0
2018-01-06 03:00:00,51424.0
2018-01-06 04:00:00,48956.0
2018-01-06 05:00:00,48228.0
2018-01-06 06:00:00,49544.0
2018-01-06 07:00:00,51612.0
2018-01-06 08:00:00,53987.0
2018-01-06 09:00:00,55962.0
2018-01-06 10:00:00,58462.0
2018-01-06 11:00:00,59684.0
2018-01-06 12:00:00,60933.0
2018-01-06 13:00:00,62660.0
2018-01-06 14:00:00,59456.0
2018-01-06 15:00:00,57172.0
2018-01-06 16:00:00,55965.0
2018-01-06 17:00:00,56377.0
2018-01-06 18:00:00,60721.0
2018-01-06 19:00:00,62846.0
2018-01-06 20:00:00,61620.0
2018-01-06 21:00:00,58586.0
2018-01-06 22:00:00,56250.0
2018-01-06 23:00:00,59977.0
2018-01-07 00:00:00,59624.0
2018-01-07 01:00:00,55114.0
2018-01-07 02:00:00,53757.0
2018-01-07 03:00:00,50837.0
2018-01-07 04:00:00,48575.0
2018-01-07 05:00:00,47681.0
2018-01-07 06:00:00,48413.0
2018-01-07 07:00:00,49563.0
2018-01-07 08:00:00,51152.0
2018-01-07 09:00:00,52570.0
2018-01-07 10:00:00,55694.0
2018-01-07 11:00:00,58326.0
2018-01-07 12:00:00,60759.0
2018-01-07 13:00:00,62815.0
2018-01-07 14:00:00,59310.0
2018-01-07 15:00:00,56670.0
2018-01-07 16:00:00,55785.0
2018-01-07 17:00:00,55940.0
2018-01-07 18:00:00,60482.0
2018-01-07 19:00:00,63762.0
2018-01-07 20:00:00,63285.0
2018-01-07 21:00:00,60578.0
2018-01-07 22:00:00,57929.0
2018-01-07 23:00:00,60777.0
2018-01-08 00:00:00,60066.0
2018-01-08 01:00:00,56043.0
2018-01-08 02:00:00,55158.0
2018-01-08 03:00:00,52888.0
2018-01-08 04:00:00,50851.0
2018-01-08 05:00:00,51558.0
2018-01-08 06:00:00,55742.0
2018-01-08 07:00:00,63486.0
2018-01-08 08:00:00,69158.0
2018-01-08 09:00:00,69677.0
2018-01-08 10:00:00,70171.0
2018-01-08 11:00:00,70289.0
2018-01-08 12:00:00,70853.0
2018-01-08 13:00:00,71015.0
2018-01-08 14:00:00,69225.0
2018-01-08 15:00:00,67155.0
2018-01-08 16:00:00,66124.0
2018-01-08 17:00:00,66376.0
2018-01-08 18:00:00,71121.0
2018-01-08 19:00:00,74004.0
2018-01-08 20:00:00,71165.0
2018-01-08 21:00:00,66320.0
2018-01-08 22:00:00,62579.0
2018-01-08 23:00:00,65181.0
2018-01-09 00:00:00,64052.0
2018-01-09 01:00:00,59699.0
2018-01-09 02:00:00,58429.0
2018-01-09 03:00:00,56309.0
2018-01-09 04:00:00,54380.0
2018-01-09 05:00:00,54784.0
2018-01-09 06:00:00,58572.0
2018-01-09 07:00:00,66130.0
2018-01-09 08:00:00,71621.0
2018-01-09 09:00:00,71588.0
2018-01-09 10:00:00,71261.0
2018-01-09 11:00:00,71574.0
2018-01-09 12:00:00,71846.0
2018-01-09 13:00:00,71228.0
2018-01-09 14:00:00,69471.0
2018-01-09 15:00:00,67524.0
2018-01-09 16:00:00,66436.0
2018-01-09 17:00:00,66709.0
2018-01-09 18:00:00,70988.0
2018-01-09 19:00:00,73703.0
2018-01-09 20:00:00,70911.0
2018-01-09 21:00:00,66168.0
2018-01-09 22:00:00,62614.0
2018-01-09 23:00:00,64951.0
2018-01-10 00:00:00,63671.0
2018-01-10 01:00:00,58942.0
2018-01-10 02:00:00,57718.0
2018-01-10 03:00:00,55510.0
2018-01-10 04:00:00,53486.0
2018-01-10 05:00:00,53905.0
2018-01-10 06:00:00,57653.0
2018-01-10 07:00:00,64441.0
2018-01-10 08:00:00,69871.0
2018-01-10 09:00:00,70420.0
2018-01-10 10:00:00,70538.0
2018-01-10 11:00:00,69747.0
2018-01-10 12:00:00,69908.0
2018-01-10 13:00:00,69282.0
2018-01-10 14:00:00,67304.0
2018-01-10 15:00:00,65175.0
2018-01-10 16:00:00,63983.0
2018-01-10 17:00:00,64208.0
2018-01-10 18:00:00,68784.0
2018-01-10 19:00:00,72244.0
2018-01-10 20:00:00,70181.0
2018-01-10 21:00:00,65536.0
2018-01-10 22:00:00,62168.0
2018-01-10 23:00:00,64513.0
2018-01-11 00:00:00,63652.0
2018-01-11 01:00:00,59354.0
2018-01-11 02:00:00,58029.0
2018-01-11 03:00:00,55892.0
2018-01-11 04:00:00,54049.0
2018-01-11 05:00:00,54308.0
2018-01-11 06:00:00,58054.0
2018-01-11 07:00:00,65758.0
2018-01-11 08:00:00,71298.0
2018-01-11 09:00:00,71367.0
2018-01-11 10:00:00,71143.0
2018-01-11 11:00:00,70696.0
2018-01-11 12:00:00,70863.0
2018-01-11 13:00:00,70259.0
2018-01-11 14:00:00,68707.0
2018-01-11 15:00:00,66598.0
2018-01-11 16:00:00,65517.0
2018-01-11 17:00:00,66086.0
2018-01-11 18:00:00,70626.0
2018-01-11 19:00:00,74414.0
2018-01-11 20:00:00,71722.0
2018-01-11 21:00:00,67044.0
2018-01-11 22:00:00,63616.0
2018-01-11 23:00:00,66329.0
2018-01-12 00:00:00,65110.0
2018-01-12 01:00:00,60645.0
2018-01-12 02:00:00,59547.0
2018-01-12 03:00:00,57429.0
2018-01-12 04:00:00,55736.0
2018-01-12 05:00:00,55952.0
2018-01-12 06:00:00,59734.0
2018-01-12 07:00:00,67267.0
2018-01-12 08:00:00,72898.0
2018-01-12 09:00:00,72990.0
2018-01-12 10:00:00,73076.0
2018-01-12 11:00:00,72973.0
2018-01-12 12:00:00,72743.0
2018-01-12 13:00:00,72465.0
2018-01-12 14:00:00,70250.0
2018-01-12 15:00:00,68094.0
2018-01-12 16:00:00,66989.0
2018-01-12 17:00:00,67084.0
2018-01-12 18:00:00,71714.0
2018-01-12 19:00:00,73869.0
2018-01-12 20:00:00,71502.0
2018-01-12 21:00:00,67262.0
2018-01-12 22:00:00,64273.0
2018-01-12 23:00:00,67446.0
2018-01-13 00:00:00,66629.0
2018-01-13 01:00:00,61695.0
2018-01-13 02:00:00,60316.0
2018-01-13 03:00:00,57981.0
2018-01-13 04:00:00,55838.0
2018-01-13 05:00:00,55368.0
2018-01-13 06:00:00,56815.0
2018-01-13 07:00:00,59159.0
2018-01-13 08:00:00,62177.0
2018-01-13 09:00:00,64676.0
2018-01-13 10:00:00,66728.0
2018-01-13 11:00:00,66783.0
2018-01-13 12:00:00,67300.0
2018-01-13 13:00:00,68656.0
2018-01-13 14:00:00,65238.0
2018-01-13 15:00:00,62681.0
2018-01-13 16:00:00,61385.0
2018-01-13 17:00:00,61321.0
2018-01-13 18:00:00,66287.0
2018-01-13 19:00:00,69207.0
2018-01-13 20:00:00,67740.0
2018-01-13 21:00:00,64522.0
2018-01-13 22:00:00,62102.0
2018-01-13 23:00:00,65697.0
2018-01-14 00:00:00,65334.0
2018-01-14 01:00:00,61084.0
2018-01-14 02:00:00,59892.0
2018-01-14 03:00:00,57328.0
2018-01-14 04:00:00,54667.0
2018-01-14 05:00:00,53716.0
2018-01-14 06:00:00,54382.0
2018-01-14 07:00:00,55701.0
2018-01-14 08:00:00,57438.0
2018-01-14 09:00:00,59251.0
2018-01-14 10:00:00,62422.0
2018-01-14 11:00:00,64213.0
2018-01-14 12:00:00,65152.0
2018-01-14 13:00:00,66028.0
2018-01-14 14:00:00,61555.0
2018-01-14 15:00:00,58631.0
2018-01-14 16:00:00,57105.0
2018-01-14 17:00:00,57242.0
2018-01-14 18:00:00,62886.0
2018-01-14 19:00:00,67372.0
2018-01-14 20:00:00,67183.0
2018-01-14 21:00:00,64545.0
2018-01-14 22:00:00,61957.0
2018-01-14 23:00:00,64825.0
2018-01-15 00:00:00,64040.0
2018-01-15 01:00:00,60252.0
2018-01-15 02:00:00,59427.0
2018-01-15 03:00:00,57380.0
2018-01-15 04:00:00,55371.0
2018-01-15 05:00:00,56024.0
2018-01-15 06:00:00,60461.0
2018-01-15 07:00:00,67916.0
2018-01-15 08:00:00,73336.0
2018-01-15 09:00:00,73684.0
2018-01-15 10:00:00,73751.0
2018-01-15 11:00:00,73516.0
2018-01-15 12:00:00,74158.0
2018-01-15 13:00:00,73981.0
2018-01-15 14:00:00,72874.0
2018-01-15 15:00:00,70955.0
2018-01-15 16:00:00,69996.0
2018-01-15 17:00:00,69673.0
2018-01-15 18:00:00,73269.0
2018-01-15 19:00:00,76294.0
2018-01-15 20:00:00,73093.0
2018-01-15 21:00:00,67965.0
2018-01-15 22:00:00,64071.0
2018-01-15 23:00:00,66391.0
2018-01-16 00:00:00,65054.0
2018-01-16 01:00:00,60503.0
2018-01-16 02:00:00,59048.0
2018-01-16 03:00:00,56618.0
2018-01-16 04:00:00,54619.0
2018-01-16 05:00:00,54735.0
2018-01-16 06:00:00,58481.0
2018-01-16 07:00:00,65983.0
2018-01-16 08:00:00,71028.0
2018-01-16 09:00:00,70888.0
2018-01-16 10:00:00,70906.0
2018-01-16 11:00:00,70416.0
2018-01-16 12:00:00,70836.0
2018-01-16 13:00:00,69961.0
2018-01-16 14:00:00,68530.0
2018-01-16 15:00:00,66563.0
2018-01-16 16:00:00,65860.0
2018-01-16 17:00:00,66259.0
2018-01-16 18:00:00,70666.0
2018-01-16 19:00:00,74106.0
2018-01-16 20:00:00,71757.0
2018-01-16 21:00:00,66822.0
2018-01-16 22:00:00,63290.0
2018-01-16 23:00:00,65841.0
2018-01-17 00:00:00,65103.0
2018-01-17 01:00:00,60434.0
2018-01-17 02:00:00,59572.0
2018-01-17 03:00:00,57708.0
2018-01-17 04:00:00,56130.0
2018-01-17 05:00:00,56650.0
2018-01-17 06:00:00,60656.0
2018-01-17 07:00:00,67960.0
2018-01-17 08:00:00,73629.0
2018-01-17 09:00:00,74284.0
2018-01-17 10:00:00,74021.0
2018-01-17 11:00:00,73256.0
2018-01-17 12:00:00,73238.0
2018-01-17 13:00:00,72421.0
2018-01-17 14:00:00,70440.0
2018-01-17 15:00:00,68187.0
2018-01-17 16:00:00,67265.0
2018-01-17 17:00:00,67466.0
2018-01-17 18:00:00,72398.0
2018-01-17 19:00:00,76794.0
2018-01-17 20:00:00,73906.0
2018-01-17 21:00:00,69182.0
2018-01-17 22:00:00,65650.0
2018-01-17 23:00:00,68055.0
2018-01-18 00:00:00,66753.0
2018-01-18 01:00:00,62557.0
2018-01-18 02:00:00,61497.0
2018-01-18 03:00:00,59355.0
2018-01-18 04:00:00,57503.0
2018-01-18 05:00:00,57349.0
2018-01-18 06:00:00,60843.0
2018-01-18 07:00:00,67887.0
2018-01-18 08:00:00,72847.0
2018-01-18 09:00:00,72416.0
2018-01-18 10:00:00,72087.0
2018-01-18 11:00:00,71659.0
2018-01-18 12:00:00,71942.0
2018-01-18 13:00:00,71389.0
2018-01-18 14:00:00,69589.0
2018-01-18 15:00:00,67463.0
2018-01-18 16:00:00,66191.0
2018-01-18 17:00:00,65854.0
2018-01-18 18:00:00,70016.0
2018-01-18 19:00:00,73880.0
2018-01-18 20:00:00,71246.0
2018-01-18 21:00:00,66580.0
2018-01-18 22:00:00,62869.0
2018-01-18 23:00:00,65544.0
2018-01-19 00:00:00,64618.0
2018-01-19 01:00:00,60058.0
2018-01-19 02:00:00,59076.0
2018-01-19 03:00:00,57013.0
2018-01-19 04:00:00,54961.0
2018-01-19 05:00:00,55409.0
2018-01-19 06:00:00,59457.0
2018-01-19 07:00:00,66963.0
2018-01-19 08:00:00,72322.0
2018-01-19 09:00:00,72441.0
2018-01-19 10:00:00,72342.0
2018-01-19 11:00:00,71596.0
2018-01-19 12:00:00,71145.0
2018-01-19 13:00:00,70284.0
2018-01-19 14:00:00,68078.0
2018-01-19 15:00:00,66143.0
2018-01-19 16:00:00,64801.0
2018-01-19 17:00:00,64979.0
2018-01-19 18:00:00,69653.0
2018-01-19 19:00:00,73162.0
2018-01-19 20:00:00,71198.0
2018-01-19 21:00:00,66939.0
2018-01-19 22:00:00,64291.0
2018-01-19 23:00:00,67342.0
2018-01-20 00:00:00,66440.0
2018-01-20 01:00:00,61478.0
2018-01-20 02:00:00,59865.0
2018-01-20 03:00:00,57223.0
2018-01-20 04:00:00,54945.0
2018-01-20 05:00:00,54357.0
2018-01-20 06:00:00,55515.0
2018-01-20 07:00:00,58033.0
2018-01-20 08:00:00,60629.0
2018-01-20 09:00:00,62793.0
2018-01-20 10:00:00,65021.0
2018-01-20 11:00:00,65788.0
2018-01-20 12:00:00,67030.0
2018-01-20 13:00:00,68537.0
2018-01-20 14:00:00,65175.0
2018-01-20 15:00:00,62833.0
2018-01-20 16:00:00,61225.0
2018-01-20 17:00:00,60531.0
2018-01-20 18:00:00,63945.0
2018-01-20 19:00:00,66163.0
2018-01-20 20:00:00,64046.0
2018-01-20 21:00:00,60552.0
2018-01-20 22:00:00,58392.0
2018-01-20 23:00:00,61514.0
2018-01-21 00:00:00,61309.0
2018-01-21 01:00:00,56886.0
2018-01-21 02:00:00,55421.0
2018-01-21 03:00:00,52561.0
2018-01-21 04:00:00,50129.0
2018-01-21 05:00:00,48913.0
2018-01-21 06:00:00,49460.0
2018-01-21 07:00:00,50536.0
2018-01-21 08:00:00,52095.0
2018-01-21 09:00:00,53969.0
2018-01-21 10:00:00,56923.0
2018-01-21 11:00:00,59184.0
2018-01-21 12:00:00,61154.0
2018-01-21 13:00:00,62544.0
2018-01-21 14:00:00,58816.0
2018-01-21 15:00:00,56564.0
2018-01-21 16:00:00,55337.0
2018-01-21 17:00:00,55375.0
2018-01-21 18:00:00,59422.0
2018-01-21 19:00:00,63567.0
2018-01-21 20:00:00,62815.0
2018-01-21 21:00:00,59976.0
2018-01-21 22:00:00,57208.0
2018-01-21 23:00:00,59869.0
2018-01-22 00:00:00,59221.0
2018-01-22 01:00:00,54986.0
2018-01-22 02:00:00,53860.0
2018-01-22 03:00:00,51523.0
2018-01-22 04:00:00,49457.0
2018-01-22 05:00:00,49626.0
2018-01-22 06:00:00,53815.0
2018-01-22 07:00:00,61213.0
2018-01-22 08:00:00,66071.0
2018-01-22 09:00:00,66433.0
2018-01-22 10:00:00,66707.0
2018-01-22 11:00:00,66894.0
2018-01-22 12:00:00,67732.0
2018-01-22 13:00:00,67364.0
2018-01-22 14:00:00,65797.0
2018-01-22 15:00:00,63608.0
2018-01-22 16:00:00,62532.0
2018-01-22 17:00:00,62265.0
2018-01-22 18:00:00,65992.0
2018-01-22 19:00:00,70439.0
2018-01-22 20:00:00,67762.0
2018-01-22 21:00:00,62848.0
2018-01-22 22:00:00,59312.0
2018-01-22 23:00:00,62018.0
2018-01-23 00:00:00,61060.0
2018-01-23 01:00:00,56567.0
2018-01-23 02:00:00,55324.0
2018-01-23 03:00:00,53180.0
2018-01-23 04:00:00,51129.0
2018-01-23 05:00:00,51741.0
2018-01-23 06:00:00,55507.0
2018-01-23 07:00:00,63029.0
2018-01-23 08:00:00,68269.0
2018-01-23 09:00:00,68080.0
2018-01-23 10:00:00,67779.0
2018-01-23 11:00:00,67248.0
2018-01-23 12:00:00,67723.0
2018-01-23 13:00:00,67244.0
2018-01-23 14:00:00,65455.0
2018-01-23 15:00:00,63521.0
2018-01-23 16:00:00,62362.0
2018-01-23 17:00:00,62028.0
2018-01-23 18:00:00,65871.0
2018-01-23 19:00:00,69992.0
2018-01-23 20:00:00,67220.0
2018-01-23 21:00:00,62403.0
2018-01-23 22:00:00,59080.0
2018-01-23 23:00:00,61531.0
2018-01-24 00:00:00,60307.0
2018-01-24 01:00:00,55623.0
2018-01-24 02:00:00,54220.0
2018-01-24 03:00:00,51964.0
2018-01-24 04:00:00,50287.0
2018-01-24 05:00:00,50253.0
2018-01-24 06:00:00,54173.0
2018-01-24 07:00:00,61350.0
2018-01-24 08:00:00,66331.0
2018-01-24 09:00:00,66917.0
2018-01-24 10:00:00,66778.0
2018-01-24 11:00:00,66273.0
2018-01-24 12:00:00,66399.0
2018-01-24 13:00:00,65750.0
2018-01-24 14:00:00,63872.0
2018-01-24 15:00:00,61793.0
2018-01-24 16:00:00,60753.0
2018-01-24 17:00:00,60598.0
2018-01-24 18:00:00,64621.0
2018-01-24 19:00:00,69467.0
2018-01-24 20:00:00,66830.0
2018-01-24 21:00:00,62238.0
2018-01-24 22:00:00,58778.0
2018-01-24 23:00:00,61024.0
2018-01-25 00:00:00,60377.0
2018-01-25 01:00:00,55878.0
2018-01-25 02:00:00,54732.0
2018-01-25 03:00:00,52329.0
2018-01-25 04:00:00,50455.0
2018-01-25 05:00:00,50648.0
2018-01-25 06:00:00,54504.0
2018-01-25 07:00:00,62038.0
2018-01-25 08:00:00,67133.0
2018-01-25 09:00:00,67102.0
2018-01-25 10:00:00,67191.0
2018-01-25 11:00:00,67282.0
2018-01-25 12:00:00,68213.0
2018-01-25 13:00:00,67914.0
2018-01-25 14:00:00,66610.0
2018-01-25 15:00:00,64855.0
2018-01-25 16:00:00,63779.0
2018-01-25 17:00:00,63649.0
2018-01-25 18:00:00,67099.0
2018-01-25 19:00:00,71067.0
2018-01-25 20:00:00,68245.0
2018-01-25 21:00:00,63450.0
2018-01-25 22:00:00,60167.0
2018-01-25 23:00:00,62888.0
2018-01-26 00:00:00,61976.0
2018-01-26 01:00:00,57492.0
2018-01-26 02:00:00,56293.0
2018-01-26 03:00:00,54143.0
2018-01-26 04:00:00,52536.0
2018-01-26 05:00:00,53084.0
2018-01-26 06:00:00,57214.0
2018-01-26 07:00:00,64313.0
2018-01-26 08:00:00,69824.0
2018-01-26 09:00:00,70424.0
2018-01-26 10:00:00,70461.0
2018-01-26 11:00:00,70230.0
2018-01-26 12:00:00,70268.0
2018-01-26 13:00:00,69592.0
2018-01-26 14:00:00,67333.0
2018-01-26 15:00:00,65602.0
2018-01-26 16:00:00,64407.0
2018-01-26 17:00:00,64131.0
2018-01-26 18:00:00,67615.0
2018-01-26 19:00:00,71166.0
2018-01-26 20:00:00,68969.0
2018-01-26 21:00:00,65131.0
2018-01-26 22:00:00,62269.0
2018-01-26 23:00:00,65335.0
2018-01-27 00:00:00,64178.0
2018-01-27 01:00:00,59726.0
2018-01-27 02:00:00,58342.0
2018-01-27 03:00:00,55926.0
2018-01-27 04:00:00,53927.0
2018-01-27 05:00:00,53359.0
2018-01-27 06:00:00,54902.0
2018-01-27 07:00:00,57493.0
2018-01-27 08:00:00,60620.0
2018-01-27 09:00:00,63015.0
2018-01-27 10:00:00,65508.0
2018-01-27 11:00:00,65672.0
2018-01-27 12:00:00,66267.0
2018-01-27 13:00:00,67131.0
2018-01-27 14:00:00,63503.0
2018-01-27 15:00:00,60808.0
2018-01-27 16:00:00,59302.0
2018-01-27 17:00:00,58774.0
2018-01-27 18:00:00,62640.0
2018-01-27 19:00:00,66982.0
2018-01-27 20:00:00,65614.0
2018-01-27 21:00:00,62479.0
2018-01-27 22:00:00,60148.0
2018-01-27 23:00:00,63845.0
2018-01-28 00:00:00,63692.0
2018-01-28 01:00:00,59341.0
2018-01-28 02:00:00,58003.0
2018-01-28 03:00:00,55260.0
2018-01-28 04:00:00,52682.0
2018-01-28 05:00:00,51494.0
2018-01-28 06:00:00,51888.0
2018-01-28 07:00:00,53102.0
2018-01-28 08:00:00,54635.0
2018-01-28 09:00:00,56403.0
2018-01-28 10:00:00,58984.0
2018-01-28 11:00:00,60273.0
2018-01-28 12:00:00,61179.0
2018-01-28 13:00:00,62107.0
2018-01-28 14:00:00,57813.0
2018-01-28 15:00:00,54823.0
2018-01-28 16:00:00,53526.0
2018-01-28 17:00:00,53237.0
2018-01-28 18:00:00,57668.0
2018-01-28 19:00:00,63282.0
2018-01-28 20:00:00,62777.0
2018-01-28 21:00:00,60126.0
2018-01-28 22:00:00,57529.0
2018-01-28 23:00:00,60356.0
2018-01-29 00:00:00,59918.0
2018-01-29 01:00:00,56225.0
2018-01-29 02:00:00,55245.0
2018-01-29 03:00:00,52972.0
2018-01-29 04:00:00,51064.0
2018-01-29 05:00:00,51478.0
2018-01-29 06:00:00,55766.0
2018-01-29 07:00:00,63267.0
2018-01-29 08:00:00,68541.0
2018-01-29 09:00:00,69198.0
2018-01-29 10:00:00,69340.0
2018-01-29 11:00:00,69098.0
2018-01-29 12:00:00,69624.0
2018-01-29 13:00:00,69108.0
2018-01-29 14:00:00,67448.0
2018-01-29 15:00:00,65387.0
2018-01-29 16:00:00,64102.0
2018-01-29 17:00:00,63859.0
2018-01-29 18:00:00,66972.0
2018-01-29 19:00:00,72046.0
2018-01-29 20:00:00,69328.0
2018-01-29 21:00:00,64319.0
2018-01-29 22:00:00,60732.0
2018-01-29 23:00:00,63427.0
2018-01-30 00:00:00,62222.0
2018-01-30 01:00:00,57572.0
2018-01-30 02:00:00,56598.0
2018-01-30 03:00:00,54246.0
2018-01-30 04:00:00,52414.0
2018-01-30 05:00:00,52794.0
2018-01-30 06:00:00,56681.0
2018-01-30 07:00:00,64243.0
2018-01-30 08:00:00,69452.0
2018-01-30 09:00:00,69491.0
2018-01-30 10:00:00,69539.0
2018-01-30 11:00:00,69239.0
2018-01-30 12:00:00,69513.0
2018-01-30 13:00:00,68875.0
2018-01-30 14:00:00,67276.0
2018-01-30 15:00:00,65310.0
2018-01-30 16:00:00,64206.0
2018-01-30 17:00:00,64032.0
2018-01-30 18:00:00,66893.0
2018-01-30 19:00:00,71569.0
2018-01-30 20:00:00,68942.0
2018-01-30 21:00:00,64283.0
2018-01-30 22:00:00,60850.0
2018-01-30 23:00:00,63206.0
2018-01-31 00:00:00,62064.0
2018-01-31 01:00:00,57536.0
2018-01-31 02:00:00,56314.0
2018-01-31 03:00:00,54384.0
2018-01-31 04:00:00,52588.0
2018-01-31 05:00:00,52900.0
2018-01-31 06:00:00,56883.0
2018-01-31 07:00:00,64042.0
2018-01-31 08:00:00,69129.0
2018-01-31 09:00:00,69951.0
2018-01-31 10:00:00,70306.0
2018-01-31 11:00:00,70404.0
2018-01-31 12:00:00,71151.0
2018-01-31 13:00:00,70780.0
2018-01-31 14:00:00,69398.0
2018-01-31 15:00:00,67504.0
2018-01-31 16:00:00,66430.0
2018-01-31 17:00:00,65747.0
2018-01-31 18:00:00,68939.0
2018-01-31 19:00:00,73979.0
2018-01-31 20:00:00,71321.0
2018-01-31 21:00:00,66488.0
2018-01-31 22:00:00,63014.0
2018-01-31 23:00:00,65699.0
2018-02-01 00:00:00,64758.0
2018-02-01 01:00:00,60667.0
2018-02-01 02:00:00,59804.0
2018-02-01 03:00:00,57751.0
2018-02-01 04:00:00,55928.0
2018-02-01 05:00:00,56251.0
2018-02-01 06:00:00,60143.0
2018-02-01 07:00:00,67624.0
2018-02-01 08:00:00,72857.0
2018-02-01 09:00:00,73201.0
2018-02-01 10:00:00,73530.0
2018-02-01 11:00:00,73045.0
2018-02-01 12:00:00,73408.0
2018-02-01 13:00:00,72636.0
2018-02-01 14:00:00,70752.0
2018-02-01 15:00:00,68472.0
2018-02-01 16:00:00,67086.0
2018-02-01 17:00:00,66718.0
2018-02-01 18:00:00,70273.0
2018-02-01 19:00:00,76590.0
2018-02-01 20:00:00,74089.0
2018-02-01 21:00:00,69568.0
2018-02-01 22:00:00,66423.0
2018-02-01 23:00:00,69250.0
2018-02-02 00:00:00,68289.0
2018-02-02 01:00:00,64057.0
2018-02-02 02:00:00,63230.0
2018-02-02 03:00:00,60973.0
2018-02-02 04:00:00,59266.0
2018-02-02 05:00:00,59762.0
2018-02-02 06:00:00,63740.0
2018-02-02 07:00:00,71300.0
