Date;availability
01/03/2019 02:00;0.43185828116107
01/03/2019 03:00;0.43185828116107
01/03/2019 04:00;0.43185828116107
01/03/2019 05:00;0.43185828116107
01/03/2019 06:00;0.43185828116107
01/03/2019 07:00;0.43185828116107
01/03/2019 08:00;0.43185828116107
01/03/2019 09:00;0.43185828116107
01/03/2019 10:00;0.43185828116107
01/03/2019 11:00;0.43185828116107
01/03/2019 12:00;0.43185828116107
01/03/2019 13:00;0.43185828116107
01/03/2019 14:00;0.43185828116107
01/03/2019 15:00;0.43185828116107
01/03/2019 16:00;0.43185828116107
01/03/2019 17:00;0.43185828116107
01/03/2019 18:00;0.43185828116107
01/03/2019 19:00;0.43185828116107
01/03/2019 20:00;0.43185828116107
01/03/2019 21:00;0.43185828116107
01/03/2019 22:00;0.43185828116107
01/03/2019 23:00;0.43185828116107
01/04/2019 00:00;0.44852494782773666
01/04/2019 01:00;0.44852494782773666
01/04/2019 02:00;0.44852494782773666
01/04/2019 03:00;0.44852494782773666
01/04/2019 04:00;0.44852494782773666
01/04/2019 05:00;0.44852494782773666
01/04/2019 06:00;0.44852494782773666
01/04/2019 07:00;0.44852494782773666
01/04/2019 08:00;0.44852494782773666
01/04/2019 09:00;0.44852494782773666
01/04/2019 10:00;0.44852494782773666
01/04/2019 11:00;0.44852494782773666
01/04/2019 12:00;0.44852494782773666
01/04/2019 13:00;0.44852494782773666
01/04/2019 14:00;0.44852494782773666
01/04/2019 15:00;0.44852494782773666
01/04/2019 16:00;0.44852494782773666
01/04/2019 17:00;0.44852494782773666
01/04/2019 18:00;0.44852494782773666
01/04/2019 19:00;0.44852494782773666
01/04/2019 20:00;0.44852494782773666
01/04/2019 21:00;0.44852494782773666
01/04/2019 22:00;0.44852494782773666
01/04/2019 23:00;0.44852494782773666
01/05/2019 00:00;0.3586084234490609
01/05/2019 01:00;0.3586084234490609
01/05/2019 02:00;0.3586084234490609
01/05/2019 03:00;0.3586084234490609
01/05/2019 04:00;0.3586084234490609
01/05/2019 05:00;0.3586084234490609
01/05/2019 06:00;0.3586084234490609
01/05/2019 07:00;0.3586084234490609
01/05/2019 08:00;0.3586084234490609
01/05/2019 09:00;0.3586084234490609
01/05/2019 10:00;0.3586084234490609
01/05/2019 11:00;0.3586084234490609
01/05/2019 12:00;0.3586084234490609
01/05/2019 13:00;0.3586084234490609
01/05/2019 14:00;0.3586084234490609
01/05/2019 15:00;0.3586084234490609
01/05/2019 16:00;0.3586084234490609
01/05/2019 17:00;0.3586084234490609
01/05/2019 18:00;0.3586084234490609
01/05/2019 19:00;0.3586084234490609
01/05/2019 20:00;0.3586084234490609
01/05/2019 21:00;0.3586084234490609
01/05/2019 22:00;0.3586084234490609
01/05/2019 23:00;0.3586084234490609
01/06/2019 00:00;0.2943843672927338
01/06/2019 01:00;0.2943843672927338
01/06/2019 02:00;0.2943843672927338
01/06/2019 03:00;0.2943843672927338
01/06/2019 04:00;0.2943843672927338
01/06/2019 05:00;0.2943843672927338
01/06/2019 06:00;0.2943843672927338
01/06/2019 07:00;0.2943843672927338
01/06/2019 08:00;0.2943843672927338
01/06/2019 09:00;0.2943843672927338
01/06/2019 10:00;0.2943843672927338
01/06/2019 11:00;0.2943843672927338
01/06/2019 12:00;0.2943843672927338
01/06/2019 13:00;0.2943843672927338
01/06/2019 14:00;0.2943843672927338
01/06/2019 15:00;0.2943843672927338
01/06/2019 16:00;0.2943843672927338
01/06/2019 17:00;0.2943843672927338
01/06/2019 18:00;0.2943843672927338
01/06/2019 19:00;0.2943843672927338
01/06/2019 20:00;0.2943843672927338
01/06/2019 21:00;0.2943843672927338
01/06/2019 22:00;0.2943843672927338
01/06/2019 23:00;0.2943843672927338
01/07/2019 00:00;0.36160595712388544
01/07/2019 01:00;0.36160595712388544
01/07/2019 02:00;0.36160595712388544
01/07/2019 03:00;0.36160595712388544
01/07/2019 04:00;0.36160595712388544
01/07/2019 05:00;0.36160595712388544
01/07/2019 06:00;0.36160595712388544
01/07/2019 07:00;0.36160595712388544
01/07/2019 08:00;0.36160595712388544
01/07/2019 09:00;0.36160595712388544
01/07/2019 10:00;0.36160595712388544
01/07/2019 11:00;0.36160595712388544
01/07/2019 12:00;0.36160595712388544
01/07/2019 13:00;0.36160595712388544
01/07/2019 14:00;0.36160595712388544
01/07/2019 15:00;0.36160595712388544
01/07/2019 16:00;0.36160595712388544
01/07/2019 17:00;0.36160595712388544
01/07/2019 18:00;0.36160595712388544
01/07/2019 19:00;0.36160595712388544
01/07/2019 20:00;0.36160595712388544
01/07/2019 21:00;0.36160595712388544
01/07/2019 22:00;0.36160595712388544
01/07/2019 23:00;0.36160595712388544
01/08/2019 00:00;0.3814409030544489
01/08/2019 01:00;0.3814409030544489
01/08/2019 02:00;0.3814409030544489
01/08/2019 03:00;0.3814409030544489
01/08/2019 04:00;0.3814409030544489
01/08/2019 05:00;0.3814409030544489
01/08/2019 06:00;0.3814409030544489
01/08/2019 07:00;0.3814409030544489
01/08/2019 08:00;0.3814409030544489
01/08/2019 09:00;0.3814409030544489
01/08/2019 10:00;0.3814409030544489
01/08/2019 11:00;0.3814409030544489
01/08/2019 12:00;0.3814409030544489
01/08/2019 13:00;0.3814409030544489
01/08/2019 14:00;0.3814409030544489
01/08/2019 15:00;0.3814409030544489
01/08/2019 16:00;0.3814409030544489
01/08/2019 17:00;0.3814409030544489
01/08/2019 18:00;0.3814409030544489
01/08/2019 19:00;0.3814409030544489
01/08/2019 20:00;0.3814409030544489
01/08/2019 21:00;0.3814409030544489
01/08/2019 22:00;0.3814409030544489
01/08/2019 23:00;0.3814409030544489
01/09/2019 00:00;0.3850597609561753
01/09/2019 01:00;0.3850597609561753
01/09/2019 02:00;0.3850597609561753
01/09/2019 03:00;0.3850597609561753
01/09/2019 04:00;0.3850597609561753
01/09/2019 05:00;0.3850597609561753
01/09/2019 06:00;0.3850597609561753
01/09/2019 07:00;0.3850597609561753
01/09/2019 08:00;0.3850597609561753
01/09/2019 09:00;0.3850597609561753
01/09/2019 10:00;0.3850597609561753
01/09/2019 11:00;0.3850597609561753
01/09/2019 12:00;0.3850597609561753
01/09/2019 13:00;0.3850597609561753
01/09/2019 14:00;0.3850597609561753
01/09/2019 15:00;0.3850597609561753
01/09/2019 16:00;0.3850597609561753
01/09/2019 17:00;0.3850597609561753
01/09/2019 18:00;0.3850597609561753
01/09/2019 19:00;0.3850597609561753
01/09/2019 20:00;0.3850597609561753
01/09/2019 21:00;0.3850597609561753
01/09/2019 22:00;0.3850597609561753
01/09/2019 23:00;0.3850597609561753
01/10/2019 00:00;0.447035666856384
01/10/2019 01:00;0.447035666856384
01/10/2019 02:00;0.447035666856384
01/10/2019 03:00;0.447035666856384
01/10/2019 04:00;0.447035666856384
01/10/2019 05:00;0.447035666856384
01/10/2019 06:00;0.447035666856384
01/10/2019 07:00;0.447035666856384
01/10/2019 08:00;0.447035666856384
01/10/2019 09:00;0.447035666856384
01/10/2019 10:00;0.447035666856384
01/10/2019 11:00;0.447035666856384
01/10/2019 12:00;0.447035666856384
01/10/2019 13:00;0.447035666856384
01/10/2019 14:00;0.447035666856384
01/10/2019 15:00;0.447035666856384
01/10/2019 16:00;0.447035666856384
01/10/2019 17:00;0.447035666856384
01/10/2019 18:00;0.447035666856384
01/10/2019 19:00;0.447035666856384
01/10/2019 20:00;0.447035666856384
01/10/2019 21:00;0.447035666856384
01/10/2019 22:00;0.447035666856384
01/10/2019 23:00;0.447035666856384
01/11/2019 00:00;0.42360083475621324
01/11/2019 01:00;0.42360083475621324
01/11/2019 02:00;0.42360083475621324
01/11/2019 03:00;0.42360083475621324
01/11/2019 04:00;0.42360083475621324
01/11/2019 05:00;0.42360083475621324
01/11/2019 06:00;0.42360083475621324
01/11/2019 07:00;0.42360083475621324
01/11/2019 08:00;0.42360083475621324
01/11/2019 09:00;0.42360083475621324
01/11/2019 10:00;0.42360083475621324
01/11/2019 11:00;0.42360083475621324
01/11/2019 12:00;0.42360083475621324
01/11/2019 13:00;0.42360083475621324
01/11/2019 14:00;0.42360083475621324
01/11/2019 15:00;0.42360083475621324
01/11/2019 16:00;0.42360083475621324
01/11/2019 17:00;0.42360083475621324
01/11/2019 18:00;0.42360083475621324
01/11/2019 19:00;0.42360083475621324
01/11/2019 20:00;0.42360083475621324
01/11/2019 21:00;0.42360083475621324
01/11/2019 22:00;0.42360083475621324
01/11/2019 23:00;0.42360083475621324
01/12/2019 00:00;0.33383134130146086
01/12/2019 01:00;0.33383134130146086
01/12/2019 02:00;0.33383134130146086
01/12/2019 03:00;0.33383134130146086
01/12/2019 04:00;0.33383134130146086
01/12/2019 05:00;0.33383134130146086
01/12/2019 06:00;0.33383134130146086
01/12/2019 07:00;0.33383134130146086
01/12/2019 08:00;0.33383134130146086
01/12/2019 09:00;0.33383134130146086
01/12/2019 10:00;0.33383134130146086
01/12/2019 11:00;0.33383134130146086
01/12/2019 12:00;0.33383134130146086
01/12/2019 13:00;0.33383134130146086
01/12/2019 14:00;0.33383134130146086
01/12/2019 15:00;0.33383134130146086
01/12/2019 16:00;0.33383134130146086
01/12/2019 17:00;0.33383134130146086
01/12/2019 18:00;0.33383134130146086
01/12/2019 19:00;0.33383134130146086
01/12/2019 20:00;0.33383134130146086
01/12/2019 21:00;0.33383134130146086
01/12/2019 22:00;0.33383134130146086
01/12/2019 23:00;0.33383134130146086
13/01/2019 00:00;0.30265604249668
13/01/2019 01:00;0.30265604249668
13/01/2019 02:00;0.30265604249668
13/01/2019 03:00;0.30265604249668
13/01/2019 04:00;0.30265604249668
13/01/2019 05:00;0.30265604249668
13/01/2019 06:00;0.30265604249668
13/01/2019 07:00;0.30265604249668
13/01/2019 08:00;0.30265604249668
13/01/2019 09:00;0.30265604249668
13/01/2019 10:00;0.30265604249668
13/01/2019 11:00;0.30265604249668
13/01/2019 12:00;0.30265604249668
13/01/2019 13:00;0.30265604249668
13/01/2019 14:00;0.30265604249668
13/01/2019 15:00;0.30265604249668
13/01/2019 16:00;0.30265604249668
13/01/2019 17:00;0.30265604249668
13/01/2019 18:00;0.30265604249668
13/01/2019 19:00;0.30265604249668
13/01/2019 20:00;0.30265604249668
13/01/2019 21:00;0.30265604249668
13/01/2019 22:00;0.30265604249668
13/01/2019 23:00;0.30265604249668
14/01/2019 00:00;0.4545200151773857
14/01/2019 01:00;0.4545200151773857
14/01/2019 02:00;0.4545200151773857
14/01/2019 03:00;0.4545200151773857
14/01/2019 04:00;0.4545200151773857
14/01/2019 05:00;0.4545200151773857
14/01/2019 06:00;0.4545200151773857
14/01/2019 07:00;0.4545200151773857
14/01/2019 08:00;0.4545200151773857
14/01/2019 09:00;0.4545200151773857
14/01/2019 10:00;0.4545200151773857
14/01/2019 11:00;0.4545200151773857
14/01/2019 12:00;0.4545200151773857
14/01/2019 13:00;0.4545200151773857
14/01/2019 14:00;0.4545200151773857
14/01/2019 15:00;0.4545200151773857
14/01/2019 16:00;0.4545200151773857
14/01/2019 17:00;0.4545200151773857
14/01/2019 18:00;0.4545200151773857
14/01/2019 19:00;0.4545200151773857
14/01/2019 20:00;0.4545200151773857
14/01/2019 21:00;0.4545200151773857
14/01/2019 22:00;0.4545200151773857
14/01/2019 23:00;0.4545200151773857
15/01/2019 00:00;0.5077025232403719
15/01/2019 01:00;0.5077025232403719
15/01/2019 02:00;0.5077025232403719
15/01/2019 03:00;0.5077025232403719
15/01/2019 04:00;0.5077025232403719
15/01/2019 05:00;0.5077025232403719
15/01/2019 06:00;0.5077025232403719
15/01/2019 07:00;0.5077025232403719
15/01/2019 08:00;0.5077025232403719
15/01/2019 09:00;0.5077025232403719
15/01/2019 10:00;0.5077025232403719
15/01/2019 11:00;0.5077025232403719
15/01/2019 12:00;0.5077025232403719
15/01/2019 13:00;0.5077025232403719
15/01/2019 14:00;0.5077025232403719
15/01/2019 15:00;0.5077025232403719
15/01/2019 16:00;0.5077025232403719
15/01/2019 17:00;0.5077025232403719
15/01/2019 18:00;0.5077025232403719
15/01/2019 19:00;0.5077025232403719
15/01/2019 20:00;0.5077025232403719
15/01/2019 21:00;0.5077025232403719
15/01/2019 22:00;0.5077025232403719
15/01/2019 23:00;0.5077025232403719
16/01/2019 00:00;0.5093008916714096
16/01/2019 01:00;0.5093008916714096
16/01/2019 02:00;0.5093008916714096
16/01/2019 03:00;0.5093008916714096
16/01/2019 04:00;0.5093008916714096
16/01/2019 05:00;0.5093008916714096
16/01/2019 06:00;0.5093008916714096
16/01/2019 07:00;0.5093008916714096
16/01/2019 08:00;0.5093008916714096
16/01/2019 09:00;0.5093008916714096
16/01/2019 10:00;0.5093008916714096
16/01/2019 11:00;0.5093008916714096
16/01/2019 12:00;0.5093008916714096
16/01/2019 13:00;0.5093008916714096
16/01/2019 14:00;0.5093008916714096
16/01/2019 15:00;0.5093008916714096
16/01/2019 16:00;0.5093008916714096
16/01/2019 17:00;0.5093008916714096
16/01/2019 18:00;0.5093008916714096
16/01/2019 19:00;0.5093008916714096
16/01/2019 20:00;0.5093008916714096
16/01/2019 21:00;0.5093008916714096
16/01/2019 22:00;0.5093008916714096
16/01/2019 23:00;0.5093008916714096
17/01/2019 00:00;0.4989518118004174
17/01/2019 01:00;0.4989518118004174
17/01/2019 02:00;0.4989518118004174
17/01/2019 03:00;0.4989518118004174
17/01/2019 04:00;0.4989518118004174
17/01/2019 05:00;0.4989518118004174
17/01/2019 06:00;0.4989518118004174
17/01/2019 07:00;0.4989518118004174
17/01/2019 08:00;0.4989518118004174
17/01/2019 09:00;0.4989518118004174
17/01/2019 10:00;0.4989518118004174
17/01/2019 11:00;0.4989518118004174
17/01/2019 12:00;0.4989518118004174
17/01/2019 13:00;0.4989518118004174
17/01/2019 14:00;0.4989518118004174
17/01/2019 15:00;0.4989518118004174
17/01/2019 16:00;0.4989518118004174
17/01/2019 17:00;0.4989518118004174
17/01/2019 18:00;0.4989518118004174
17/01/2019 19:00;0.4989518118004174
17/01/2019 20:00;0.4989518118004174
17/01/2019 21:00;0.4989518118004174
17/01/2019 22:00;0.4989518118004174
17/01/2019 23:00;0.4989518118004174
18/01/2019 00:00;0.5080297856194271
18/01/2019 01:00;0.5080297856194271
18/01/2019 02:00;0.5080297856194271
18/01/2019 03:00;0.5080297856194271
18/01/2019 04:00;0.5080297856194271
18/01/2019 05:00;0.5080297856194271
18/01/2019 06:00;0.5080297856194271
18/01/2019 07:00;0.5080297856194271
18/01/2019 08:00;0.5080297856194271
18/01/2019 09:00;0.5080297856194271
18/01/2019 10:00;0.5080297856194271
18/01/2019 11:00;0.5080297856194271
18/01/2019 12:00;0.5080297856194271
18/01/2019 13:00;0.5080297856194271
18/01/2019 14:00;0.5080297856194271
18/01/2019 15:00;0.5080297856194271
18/01/2019 16:00;0.5080297856194271
18/01/2019 17:00;0.5080297856194271
18/01/2019 18:00;0.5080297856194271
18/01/2019 19:00;0.5080297856194271
18/01/2019 20:00;0.5080297856194271
18/01/2019 21:00;0.5080297856194271
18/01/2019 22:00;0.5080297856194271
18/01/2019 23:00;0.5080297856194271
19/01/2019 00:00;0.4475336748245115
19/01/2019 01:00;0.4475336748245115
19/01/2019 02:00;0.4475336748245115
19/01/2019 03:00;0.4475336748245115
19/01/2019 04:00;0.4475336748245115
19/01/2019 05:00;0.4475336748245115
19/01/2019 06:00;0.4475336748245115
19/01/2019 07:00;0.4475336748245115
19/01/2019 08:00;0.4475336748245115
19/01/2019 09:00;0.4475336748245115
19/01/2019 10:00;0.4475336748245115
19/01/2019 11:00;0.4475336748245115
19/01/2019 12:00;0.4475336748245115
19/01/2019 13:00;0.4475336748245115
19/01/2019 14:00;0.4475336748245115
19/01/2019 15:00;0.4475336748245115
19/01/2019 16:00;0.4475336748245115
19/01/2019 17:00;0.4475336748245115
19/01/2019 18:00;0.4475336748245115
19/01/2019 19:00;0.4475336748245115
19/01/2019 20:00;0.4475336748245115
19/01/2019 21:00;0.4475336748245115
19/01/2019 22:00;0.4475336748245115
19/01/2019 23:00;0.4475336748245115
20/01/2019 00:00;0.3793445266552836
20/01/2019 01:00;0.3793445266552836
20/01/2019 02:00;0.3793445266552836
20/01/2019 03:00;0.3793445266552836
20/01/2019 04:00;0.3793445266552836
20/01/2019 05:00;0.3793445266552836
20/01/2019 06:00;0.3793445266552836
20/01/2019 07:00;0.3793445266552836
20/01/2019 08:00;0.3793445266552836
20/01/2019 09:00;0.3793445266552836
20/01/2019 10:00;0.3793445266552836
20/01/2019 11:00;0.3793445266552836
20/01/2019 12:00;0.3793445266552836
20/01/2019 13:00;0.3793445266552836
20/01/2019 14:00;0.3793445266552836
20/01/2019 15:00;0.3793445266552836
20/01/2019 16:00;0.3793445266552836
20/01/2019 17:00;0.3793445266552836
20/01/2019 18:00;0.3793445266552836
20/01/2019 19:00;0.3793445266552836
20/01/2019 20:00;0.3793445266552836
20/01/2019 21:00;0.3793445266552836
20/01/2019 22:00;0.3793445266552836
20/01/2019 23:00;0.3793445266552836
21/01/2019 00:00;0.4785951432365775
21/01/2019 01:00;0.4785951432365775
21/01/2019 02:00;0.4785951432365775
21/01/2019 03:00;0.4785951432365775
21/01/2019 04:00;0.4785951432365775
21/01/2019 05:00;0.4785951432365775
21/01/2019 06:00;0.4785951432365775
21/01/2019 07:00;0.4785951432365775
21/01/2019 08:00;0.4785951432365775
21/01/2019 09:00;0.4785951432365775
21/01/2019 10:00;0.4785951432365775
21/01/2019 11:00;0.4785951432365775
21/01/2019 12:00;0.4785951432365775
21/01/2019 13:00;0.4785951432365775
21/01/2019 14:00;0.4785951432365775
21/01/2019 15:00;0.4785951432365775
21/01/2019 16:00;0.4785951432365775
21/01/2019 17:00;0.4785951432365775
21/01/2019 18:00;0.4785951432365775
21/01/2019 19:00;0.4785951432365775
21/01/2019 20:00;0.4785951432365775
21/01/2019 21:00;0.4785951432365775
21/01/2019 22:00;0.4785951432365775
21/01/2019 23:00;0.4785951432365775
22/01/2019 00:00;0.4914342629482072
22/01/2019 01:00;0.4914342629482072
22/01/2019 02:00;0.4914342629482072
22/01/2019 03:00;0.4914342629482072
22/01/2019 04:00;0.4914342629482072
22/01/2019 05:00;0.4914342629482072
22/01/2019 06:00;0.4914342629482072
22/01/2019 07:00;0.4914342629482072
22/01/2019 08:00;0.4914342629482072
22/01/2019 09:00;0.4914342629482072
22/01/2019 10:00;0.4914342629482072
22/01/2019 11:00;0.4914342629482072
22/01/2019 12:00;0.4914342629482072
22/01/2019 13:00;0.4914342629482072
22/01/2019 14:00;0.4914342629482072
22/01/2019 15:00;0.4914342629482072
22/01/2019 16:00;0.4914342629482072
22/01/2019 17:00;0.4914342629482072
22/01/2019 18:00;0.4914342629482072
22/01/2019 19:00;0.4914342629482072
22/01/2019 20:00;0.4914342629482072
22/01/2019 21:00;0.4914342629482072
22/01/2019 22:00;0.4914342629482072
22/01/2019 23:00;0.4914342629482072
23/01/2019 00:00;0.5179567444507683
23/01/2019 01:00;0.5179567444507683
23/01/2019 02:00;0.5179567444507683
23/01/2019 03:00;0.5179567444507683
23/01/2019 04:00;0.5179567444507683
23/01/2019 05:00;0.5179567444507683
23/01/2019 06:00;0.5179567444507683
23/01/2019 07:00;0.5179567444507683
23/01/2019 08:00;0.5179567444507683
23/01/2019 09:00;0.5179567444507683
23/01/2019 10:00;0.5179567444507683
23/01/2019 11:00;0.5179567444507683
23/01/2019 12:00;0.5179567444507683
23/01/2019 13:00;0.5179567444507683
23/01/2019 14:00;0.5179567444507683
23/01/2019 15:00;0.5179567444507683
23/01/2019 16:00;0.5179567444507683
23/01/2019 17:00;0.5179567444507683
23/01/2019 18:00;0.5179567444507683
23/01/2019 19:00;0.5179567444507683
23/01/2019 20:00;0.5179567444507683
23/01/2019 21:00;0.5179567444507683
23/01/2019 22:00;0.5179567444507683
23/01/2019 23:00;0.5179567444507683
24/01/2019 00:00;0.5477281350787327
24/01/2019 01:00;0.5477281350787327
24/01/2019 02:00;0.5477281350787327
24/01/2019 03:00;0.5477281350787327
24/01/2019 04:00;0.5477281350787327
24/01/2019 05:00;0.5477281350787327
24/01/2019 06:00;0.5477281350787327
24/01/2019 07:00;0.5477281350787327
24/01/2019 08:00;0.5477281350787327
24/01/2019 09:00;0.5477281350787327
24/01/2019 10:00;0.5477281350787327
24/01/2019 11:00;0.5477281350787327
24/01/2019 12:00;0.5477281350787327
24/01/2019 13:00;0.5477281350787327
24/01/2019 14:00;0.5477281350787327
24/01/2019 15:00;0.5477281350787327
24/01/2019 16:00;0.5477281350787327
24/01/2019 17:00;0.5477281350787327
24/01/2019 18:00;0.5477281350787327
24/01/2019 19:00;0.5477281350787327
24/01/2019 20:00;0.5477281350787327
24/01/2019 21:00;0.5477281350787327
24/01/2019 22:00;0.5477281350787327
24/01/2019 23:00;0.5477281350787327
25/01/2019 00:00;0.507830582432176
25/01/2019 01:00;0.507830582432176
25/01/2019 02:00;0.507830582432176
25/01/2019 03:00;0.507830582432176
25/01/2019 04:00;0.507830582432176
25/01/2019 05:00;0.507830582432176
25/01/2019 06:00;0.507830582432176
25/01/2019 07:00;0.507830582432176
25/01/2019 08:00;0.507830582432176
25/01/2019 09:00;0.507830582432176
25/01/2019 10:00;0.507830582432176
25/01/2019 11:00;0.507830582432176
25/01/2019 12:00;0.507830582432176
25/01/2019 13:00;0.507830582432176
25/01/2019 14:00;0.507830582432176
25/01/2019 15:00;0.507830582432176
25/01/2019 16:00;0.507830582432176
25/01/2019 17:00;0.507830582432176
25/01/2019 18:00;0.507830582432176
25/01/2019 19:00;0.507830582432176
25/01/2019 20:00;0.507830582432176
25/01/2019 21:00;0.507830582432176
25/01/2019 22:00;0.507830582432176
25/01/2019 23:00;0.507830582432176
26/01/2019 00:00;0.36304780876494025
26/01/2019 01:00;0.36304780876494025
26/01/2019 02:00;0.36304780876494025
26/01/2019 03:00;0.36304780876494025
26/01/2019 04:00;0.36304780876494025
26/01/2019 05:00;0.36304780876494025
26/01/2019 06:00;0.36304780876494025
26/01/2019 07:00;0.36304780876494025
26/01/2019 08:00;0.36304780876494025
26/01/2019 09:00;0.36304780876494025
26/01/2019 10:00;0.36304780876494025
26/01/2019 11:00;0.36304780876494025
26/01/2019 12:00;0.36304780876494025
26/01/2019 13:00;0.36304780876494025
26/01/2019 14:00;0.36304780876494025
26/01/2019 15:00;0.36304780876494025
26/01/2019 16:00;0.36304780876494025
26/01/2019 17:00;0.36304780876494025
26/01/2019 18:00;0.36304780876494025
26/01/2019 19:00;0.36304780876494025
26/01/2019 20:00;0.36304780876494025
26/01/2019 21:00;0.36304780876494025
26/01/2019 22:00;0.36304780876494025
26/01/2019 23:00;0.36304780876494025
27/01/2019 00:00;0.3136691329918422
27/01/2019 01:00;0.3136691329918422
27/01/2019 02:00;0.3136691329918422
27/01/2019 03:00;0.3136691329918422
27/01/2019 04:00;0.3136691329918422
27/01/2019 05:00;0.3136691329918422
27/01/2019 06:00;0.3136691329918422
27/01/2019 07:00;0.3136691329918422
27/01/2019 08:00;0.3136691329918422
27/01/2019 09:00;0.3136691329918422
27/01/2019 10:00;0.3136691329918422
27/01/2019 11:00;0.3136691329918422
27/01/2019 12:00;0.3136691329918422
27/01/2019 13:00;0.3136691329918422
27/01/2019 14:00;0.3136691329918422
27/01/2019 15:00;0.3136691329918422
27/01/2019 16:00;0.3136691329918422
27/01/2019 17:00;0.3136691329918422
27/01/2019 18:00;0.3136691329918422
27/01/2019 19:00;0.3136691329918422
27/01/2019 20:00;0.3136691329918422
27/01/2019 21:00;0.3136691329918422
27/01/2019 22:00;0.3136691329918422
27/01/2019 23:00;0.3136691329918422
28/01/2019 00:00;0.4204467842914058
28/01/2019 01:00;0.4204467842914058
28/01/2019 02:00;0.4204467842914058
28/01/2019 03:00;0.4204467842914058
28/01/2019 04:00;0.4204467842914058
28/01/2019 05:00;0.4204467842914058
28/01/2019 06:00;0.4204467842914058
28/01/2019 07:00;0.4204467842914058
28/01/2019 08:00;0.4204467842914058
28/01/2019 09:00;0.4204467842914058
28/01/2019 10:00;0.4204467842914058
28/01/2019 11:00;0.4204467842914058
28/01/2019 12:00;0.4204467842914058
28/01/2019 13:00;0.4204467842914058
28/01/2019 14:00;0.4204467842914058
28/01/2019 15:00;0.4204467842914058
28/01/2019 16:00;0.4204467842914058
28/01/2019 17:00;0.4204467842914058
28/01/2019 18:00;0.4204467842914058
28/01/2019 19:00;0.4204467842914058
28/01/2019 20:00;0.4204467842914058
28/01/2019 21:00;0.4204467842914058
28/01/2019 22:00;0.4204467842914058
28/01/2019 23:00;0.4204467842914058
29/01/2019 00:00;0.48501707455890725
29/01/2019 01:00;0.48501707455890725
29/01/2019 02:00;0.48501707455890725
29/01/2019 03:00;0.48501707455890725
29/01/2019 04:00;0.48501707455890725
29/01/2019 05:00;0.48501707455890725
29/01/2019 06:00;0.48501707455890725
29/01/2019 07:00;0.48501707455890725
29/01/2019 08:00;0.48501707455890725
29/01/2019 09:00;0.48501707455890725
29/01/2019 10:00;0.48501707455890725
29/01/2019 11:00;0.48501707455890725
29/01/2019 12:00;0.48501707455890725
29/01/2019 13:00;0.48501707455890725
29/01/2019 14:00;0.48501707455890725
29/01/2019 15:00;0.48501707455890725
29/01/2019 16:00;0.48501707455890725
29/01/2019 17:00;0.48501707455890725
29/01/2019 18:00;0.48501707455890725
29/01/2019 19:00;0.48501707455890725
29/01/2019 20:00;0.48501707455890725
29/01/2019 21:00;0.48501707455890725
29/01/2019 22:00;0.48501707455890725
29/01/2019 23:00;0.48501707455890725
30/01/2019 00:00;0.515841396319484
30/01/2019 01:00;0.515841396319484
30/01/2019 02:00;0.515841396319484
30/01/2019 03:00;0.515841396319484
30/01/2019 04:00;0.515841396319484
30/01/2019 05:00;0.515841396319484
30/01/2019 06:00;0.515841396319484
30/01/2019 07:00;0.515841396319484
