"Dates";"Availability"
2007-01-04 09:00:00;58038
2007-01-04 10:00:00;58038
2007-01-04 11:00:00;58038
2007-01-04 12:00:00;58038
2007-01-04 13:00:00;58038
2007-01-04 14:00:00;58038
2007-01-04 15:00:00;58038
2007-01-04 16:00:00;58038
2007-01-04 17:00:00;58038
2007-01-04 18:00:00;58038
2007-01-04 19:00:00;58038
2007-01-04 20:00:00;58038
2007-01-04 21:00:00;58038
2007-01-04 22:00:00;58038
2007-01-04 23:00:00;58038
2007-01-05 00:00:00;58038
2007-01-05 01:00:00;58055,5972222222
2007-01-05 02:00:00;58073,1944444444
2007-01-05 03:00:00;58090,7916666667
2007-01-05 04:00:00;58108,3888888889
2007-01-05 05:00:00;58125,9861111111
2007-01-05 06:00:00;58143,5833333333
2007-01-05 07:00:00;58161,1805555556
2007-01-05 08:00:00;58178,7777777778
2007-01-05 09:00:00;58196,375
2007-01-05 10:00:00;58213,9722222222
2007-01-05 11:00:00;58231,5694444444
2007-01-05 12:00:00;58249,1666666667
2007-01-05 13:00:00;58266,7638888889
2007-01-05 14:00:00;58284,3611111111
2007-01-05 15:00:00;58301,9583333333
2007-01-05 16:00:00;58319,5555555556
2007-01-05 17:00:00;58337,1527777778
2007-01-05 18:00:00;58354,75
2007-01-05 19:00:00;58372,3472222222
2007-01-05 20:00:00;58389,9444444444
2007-01-05 21:00:00;58407,5416666667
2007-01-05 22:00:00;58425,1388888889
2007-01-05 23:00:00;58442,7361111111
2007-01-06 00:00:00;58460,3333333333
2007-01-06 01:00:00;58477,9305555556
2007-01-06 02:00:00;58495,5277777778
2007-01-06 03:00:00;58513,125
2007-01-06 04:00:00;58530,7222222222
2007-01-06 05:00:00;58548,3194444444
2007-01-06 06:00:00;58565,9166666667
2007-01-06 07:00:00;58583,5138888889
2007-01-06 08:00:00;58601,1111111111
2007-01-06 09:00:00;58618,7083333333
2007-01-06 10:00:00;58636,3055555556
2007-01-06 11:00:00;58653,9027777778
2007-01-06 12:00:00;58671,5
2007-01-06 13:00:00;58689,0972222222
2007-01-06 14:00:00;58706,6944444444
2007-01-06 15:00:00;58724,2916666667
2007-01-06 16:00:00;58741,8888888889
2007-01-06 17:00:00;58759,4861111111
2007-01-06 18:00:00;58777,0833333333
2007-01-06 19:00:00;58794,6805555556
2007-01-06 20:00:00;58812,2777777778
2007-01-06 21:00:00;58829,875
2007-01-06 22:00:00;58847,4722222222
2007-01-06 23:00:00;58865,0694444444
2007-01-07 00:00:00;58882,6666666667
2007-01-07 01:00:00;58900,2638888889
2007-01-07 02:00:00;58917,8611111111
2007-01-07 03:00:00;58935,4583333333
2007-01-07 04:00:00;58953,0555555556
2007-01-07 05:00:00;58970,6527777778
2007-01-07 06:00:00;58988,25
2007-01-07 07:00:00;59005,8472222222
2007-01-07 08:00:00;59023,4444444444
2007-01-07 09:00:00;59041,0416666667
2007-01-07 10:00:00;59058,6388888889
2007-01-07 11:00:00;59076,2361111111
2007-01-07 12:00:00;59093,8333333333
2007-01-07 13:00:00;59111,4305555555
2007-01-07 14:00:00;59129,0277777778
2007-01-07 15:00:00;59146,625
2007-01-07 16:00:00;59164,2222222222
2007-01-07 17:00:00;59181,8194444444
2007-01-07 18:00:00;59199,4166666667
2007-01-07 19:00:00;59217,0138888889
2007-01-07 20:00:00;59234,6111111111
2007-01-07 21:00:00;59252,2083333333
2007-01-07 22:00:00;59269,8055555555
2007-01-07 23:00:00;59287,4027777778
2007-01-08 00:00:00;59305
2007-01-08 01:00:00;59305
2007-01-08 02:00:00;59305
2007-01-08 03:00:00;59305
2007-01-08 04:00:00;59305
2007-01-08 05:00:00;59305
2007-01-08 06:00:00;59305
2007-01-08 07:00:00;59305
2007-01-08 08:00:00;59305
2007-01-08 09:00:00;59305
2007-01-08 10:00:00;59305
2007-01-08 11:00:00;59305
2007-01-08 12:00:00;59305
2007-01-08 13:00:00;59305
2007-01-08 14:00:00;59305
2007-01-08 15:00:00;59305
2007-01-08 16:00:00;59305
2007-01-08 17:00:00;59305
2007-01-08 18:00:00;59305
2007-01-08 19:00:00;59305
2007-01-08 20:00:00;59305
2007-01-08 21:00:00;59305
2007-01-08 22:00:00;59305
2007-01-08 23:00:00;59305
2007-01-09 00:00:00;59305
2007-01-09 01:00:00;59307,875
2007-01-09 02:00:00;59310,75
2007-01-09 03:00:00;59313,625
2007-01-09 04:00:00;59316,5
2007-01-09 05:00:00;59319,375
2007-01-09 06:00:00;59322,25
2007-01-09 07:00:00;59325,125
2007-01-09 08:00:00;59328
2007-01-09 09:00:00;59330,875
2007-01-09 10:00:00;59333,75
2007-01-09 11:00:00;59336,625
2007-01-09 12:00:00;59339,5
2007-01-09 13:00:00;59342,375
2007-01-09 14:00:00;59345,25
2007-01-09 15:00:00;59348,125
2007-01-09 16:00:00;59351
2007-01-09 17:00:00;59353,875
2007-01-09 18:00:00;59356,75
2007-01-09 19:00:00;59359,625
2007-01-09 20:00:00;59362,5
2007-01-09 21:00:00;59365,375
2007-01-09 22:00:00;59368,25
2007-01-09 23:00:00;59371,125
2007-01-10 00:00:00;59374
2007-01-10 01:00:00;59371,125
2007-01-10 02:00:00;59368,25
2007-01-10 03:00:00;59365,375
2007-01-10 04:00:00;59362,5
2007-01-10 05:00:00;59359,625
2007-01-10 06:00:00;59356,75
2007-01-10 07:00:00;59353,875
2007-01-10 08:00:00;59351
2007-01-10 09:00:00;59348,125
2007-01-10 10:00:00;59345,25
2007-01-10 11:00:00;59342,375
2007-01-10 12:00:00;59339,5
2007-01-10 13:00:00;59336,625
2007-01-10 14:00:00;59333,75
2007-01-10 15:00:00;59330,875
2007-01-10 16:00:00;59328
2007-01-10 17:00:00;59325,125
2007-01-10 18:00:00;59322,25
2007-01-10 19:00:00;59319,375
2007-01-10 20:00:00;59316,5
2007-01-10 21:00:00;59313,625
2007-01-10 22:00:00;59310,75
2007-01-10 23:00:00;59307,875
2007-01-11 00:00:00;59305
2007-01-11 01:00:00;59297,4166666667
2007-01-11 02:00:00;59289,8333333333
2007-01-11 03:00:00;59282,25
2007-01-11 04:00:00;59274,6666666667
2007-01-11 05:00:00;59267,0833333333
2007-01-11 06:00:00;59259,5
2007-01-11 07:00:00;59251,9166666667
2007-01-11 08:00:00;59244,3333333333
2007-01-11 09:00:00;59236,75
2007-01-11 10:00:00;59229,1666666667
2007-01-11 11:00:00;59221,5833333333
2007-01-11 12:00:00;59214
2007-01-11 13:00:00;59206,4166666667
2007-01-11 14:00:00;59198,8333333333
2007-01-11 15:00:00;59191,25
2007-01-11 16:00:00;59183,6666666667
2007-01-11 17:00:00;59176,0833333333
2007-01-11 18:00:00;59168,5
2007-01-11 19:00:00;59160,9166666667
2007-01-11 20:00:00;59153,3333333333
2007-01-11 21:00:00;59145,75
2007-01-11 22:00:00;59138,1666666667
2007-01-11 23:00:00;59130,5833333333
2007-01-12 00:00:00;59123
2007-01-12 01:00:00;59125,4861111111
2007-01-12 02:00:00;59127,9722222222
2007-01-12 03:00:00;59130,4583333333
2007-01-12 04:00:00;59132,9444444444
2007-01-12 05:00:00;59135,4305555555
2007-01-12 06:00:00;59137,9166666667
2007-01-12 07:00:00;59140,4027777778
2007-01-12 08:00:00;59142,8888888889
2007-01-12 09:00:00;59145,375
2007-01-12 10:00:00;59147,8611111111
2007-01-12 11:00:00;59150,3472222222
2007-01-12 12:00:00;59152,8333333333
2007-01-12 13:00:00;59155,3194444444
2007-01-12 14:00:00;59157,8055555556
2007-01-12 15:00:00;59160,2916666667
2007-01-12 16:00:00;59162,7777777778
2007-01-12 17:00:00;59165,2638888889
2007-01-12 18:00:00;59167,75
2007-01-12 19:00:00;59170,2361111111
2007-01-12 20:00:00;59172,7222222222
2007-01-12 21:00:00;59175,2083333333
2007-01-12 22:00:00;59177,6944444444
2007-01-12 23:00:00;59180,1805555555
2007-01-13 00:00:00;59182,6666666667
2007-01-13 01:00:00;59185,1527777778
2007-01-13 02:00:00;59187,6388888889
2007-01-13 03:00:00;59190,125
2007-01-13 04:00:00;59192,6111111111
2007-01-13 05:00:00;59195,0972222222
2007-01-13 06:00:00;59197,5833333333
2007-01-13 07:00:00;59200,0694444444
2007-01-13 08:00:00;59202,5555555555
2007-01-13 09:00:00;59205,0416666667
2007-01-13 10:00:00;59207,5277777778
2007-01-13 11:00:00;59210,0138888889
2007-01-13 12:00:00;59212,5
2007-01-13 13:00:00;59214,9861111111
2007-01-13 14:00:00;59217,4722222222
2007-01-13 15:00:00;59219,9583333333
2007-01-13 16:00:00;59222,4444444444
2007-01-13 17:00:00;59224,9305555556
2007-01-13 18:00:00;59227,4166666667
2007-01-13 19:00:00;59229,9027777778
2007-01-13 20:00:00;59232,3888888889
2007-01-13 21:00:00;59234,875
2007-01-13 22:00:00;59237,3611111111
2007-01-13 23:00:00;59239,8472222222
2007-01-14 00:00:00;59242,3333333333
2007-01-14 01:00:00;59244,8194444445
2007-01-14 02:00:00;59247,3055555556
2007-01-14 03:00:00;59249,7916666667
2007-01-14 04:00:00;59252,2777777778
2007-01-14 05:00:00;59254,7638888889
2007-01-14 06:00:00;59257,25
2007-01-14 07:00:00;59259,7361111111
2007-01-14 08:00:00;59262,2222222222
2007-01-14 09:00:00;59264,7083333333
2007-01-14 10:00:00;59267,1944444445
2007-01-14 11:00:00;59269,6805555556
2007-01-14 12:00:00;59272,1666666667
2007-01-14 13:00:00;59274,6527777778
2007-01-14 14:00:00;59277,1388888889
2007-01-14 15:00:00;59279,625
2007-01-14 16:00:00;59282,1111111111
2007-01-14 17:00:00;59284,5972222222
2007-01-14 18:00:00;59287,0833333333
2007-01-14 19:00:00;59289,5694444445
2007-01-14 20:00:00;59292,0555555555
2007-01-14 21:00:00;59294,5416666667
2007-01-14 22:00:00;59297,0277777778
2007-01-14 23:00:00;59299,5138888889
2007-01-15 00:00:00;59302
2007-01-15 01:00:00;59301,7916666667
2007-01-15 02:00:00;59301,5833333333
2007-01-15 03:00:00;59301,375
2007-01-15 04:00:00;59301,1666666667
2007-01-15 05:00:00;59300,9583333333
2007-01-15 06:00:00;59300,75
2007-01-15 07:00:00;59300,5416666667
2007-01-15 08:00:00;59300,3333333333
2007-01-15 09:00:00;59300,125
2007-01-15 10:00:00;59299,9166666667
2007-01-15 11:00:00;59299,7083333333
2007-01-15 12:00:00;59299,5
2007-01-15 13:00:00;59299,2916666667
2007-01-15 14:00:00;59299,0833333333
2007-01-15 15:00:00;59298,875
2007-01-15 16:00:00;59298,6666666667
2007-01-15 17:00:00;59298,4583333333
2007-01-15 18:00:00;59298,25
2007-01-15 19:00:00;59298,0416666667
2007-01-15 20:00:00;59297,8333333333
2007-01-15 21:00:00;59297,625
2007-01-15 22:00:00;59297,4166666667
2007-01-15 23:00:00;59297,2083333333
2007-01-16 00:00:00;59297
2007-01-16 01:00:00;59294,5833333333
2007-01-16 02:00:00;59292,1666666667
2007-01-16 03:00:00;59289,75
2007-01-16 04:00:00;59287,3333333333
2007-01-16 05:00:00;59284,9166666667
2007-01-16 06:00:00;59282,5
2007-01-16 07:00:00;59280,0833333333
2007-01-16 08:00:00;59277,6666666667
2007-01-16 09:00:00;59275,25
2007-01-16 10:00:00;59272,8333333333
2007-01-16 11:00:00;59270,4166666667
2007-01-16 12:00:00;59268
2007-01-16 13:00:00;59265,5833333333
2007-01-16 14:00:00;59263,1666666667
2007-01-16 15:00:00;59260,75
2007-01-16 16:00:00;59258,3333333333
2007-01-16 17:00:00;59255,9166666667
2007-01-16 18:00:00;59253,5
2007-01-16 19:00:00;59251,0833333333
2007-01-16 20:00:00;59248,6666666667
2007-01-16 21:00:00;59246,25
2007-01-16 22:00:00;59243,8333333333
2007-01-16 23:00:00;59241,4166666667
2007-01-17 00:00:00;59239
2007-01-17 01:00:00;59268,375
2007-01-17 02:00:00;59297,75
2007-01-17 03:00:00;59327,125
2007-01-17 04:00:00;59356,5
2007-01-17 05:00:00;59385,875
2007-01-17 06:00:00;59415,25
2007-01-17 07:00:00;59444,625
2007-01-17 08:00:00;59474
2007-01-17 09:00:00;59503,375
2007-01-17 10:00:00;59532,75
2007-01-17 11:00:00;59562,125
2007-01-17 12:00:00;59591,5
2007-01-17 13:00:00;59620,875
2007-01-17 14:00:00;59650,25
2007-01-17 15:00:00;59679,625
2007-01-17 16:00:00;59709
2007-01-17 17:00:00;59738,375
2007-01-17 18:00:00;59767,75
2007-01-17 19:00:00;59797,125
2007-01-17 20:00:00;59826,5
2007-01-17 21:00:00;59855,875
2007-01-17 22:00:00;59885,25
2007-01-17 23:00:00;59914,625
2007-01-18 00:00:00;59944
2007-01-18 01:00:00;59962,9583333333
2007-01-18 02:00:00;59981,9166666667
2007-01-18 03:00:00;60000,875
2007-01-18 04:00:00;60019,8333333333
2007-01-18 05:00:00;60038,7916666667
2007-01-18 06:00:00;60057,75
2007-01-18 07:00:00;60076,7083333333
2007-01-18 08:00:00;60095,6666666667
2007-01-18 09:00:00;60114,625
2007-01-18 10:00:00;60133,5833333333
2007-01-18 11:00:00;60152,5416666667
2007-01-18 12:00:00;60171,5
2007-01-18 13:00:00;60190,4583333333
2007-01-18 14:00:00;60209,4166666667
2007-01-18 15:00:00;60228,375
2007-01-18 16:00:00;60247,3333333333
2007-01-18 17:00:00;60266,2916666667
2007-01-18 18:00:00;60285,25
2007-01-18 19:00:00;60304,2083333333
2007-01-18 20:00:00;60323,1666666667
2007-01-18 21:00:00;60342,125
2007-01-18 22:00:00;60361,0833333333
2007-01-18 23:00:00;60380,0416666667
2007-01-19 00:00:00;60399
2007-01-19 01:00:00;60401,5
2007-01-19 02:00:00;60404
2007-01-19 03:00:00;60406,5
2007-01-19 04:00:00;60409
2007-01-19 05:00:00;60411,5
2007-01-19 06:00:00;60414
2007-01-19 07:00:00;60416,5
2007-01-19 08:00:00;60419
2007-01-19 09:00:00;60421,5
2007-01-19 10:00:00;60424
2007-01-19 11:00:00;60426,5
2007-01-19 12:00:00;60429
2007-01-19 13:00:00;60431,5
2007-01-19 14:00:00;60434
2007-01-19 15:00:00;60436,5
2007-01-19 16:00:00;60439
2007-01-19 17:00:00;60441,5
2007-01-19 18:00:00;60444
2007-01-19 19:00:00;60446,5
2007-01-19 20:00:00;60449
2007-01-19 21:00:00;60451,5
2007-01-19 22:00:00;60454
2007-01-19 23:00:00;60456,5
2007-01-20 00:00:00;60459
2007-01-20 01:00:00;60461,5
2007-01-20 02:00:00;60464
2007-01-20 03:00:00;60466,5
2007-01-20 04:00:00;60469
2007-01-20 05:00:00;60471,5
2007-01-20 06:00:00;60474
2007-01-20 07:00:00;60476,5
2007-01-20 08:00:00;60479
2007-01-20 09:00:00;60481,5
2007-01-20 10:00:00;60484
2007-01-20 11:00:00;60486,5
2007-01-20 12:00:00;60489
2007-01-20 13:00:00;60491,5
2007-01-20 14:00:00;60494
2007-01-20 15:00:00;60496,5
2007-01-20 16:00:00;60499
2007-01-20 17:00:00;60501,5
2007-01-20 18:00:00;60504
2007-01-20 19:00:00;60506,5
2007-01-20 20:00:00;60509
2007-01-20 21:00:00;60511,5
2007-01-20 22:00:00;60514
2007-01-20 23:00:00;60516,5
2007-01-21 00:00:00;60519
2007-01-21 01:00:00;60521,5
2007-01-21 02:00:00;60524
2007-01-21 03:00:00;60526,5
2007-01-21 04:00:00;60529
2007-01-21 05:00:00;60531,5
2007-01-21 06:00:00;60534
2007-01-21 07:00:00;60536,5
2007-01-21 08:00:00;60539
2007-01-21 09:00:00;60541,5
2007-01-21 10:00:00;60544
2007-01-21 11:00:00;60546,5
2007-01-21 12:00:00;60549
2007-01-21 13:00:00;60551,5
2007-01-21 14:00:00;60554
2007-01-21 15:00:00;60556,5
2007-01-21 16:00:00;60559
2007-01-21 17:00:00;60561,5
2007-01-21 18:00:00;60564
2007-01-21 19:00:00;60566,5
2007-01-21 20:00:00;60569
2007-01-21 21:00:00;60571,5
2007-01-21 22:00:00;60574
2007-01-21 23:00:00;60576,5
2007-01-22 00:00:00;60579
2007-01-22 01:00:00;60581,6666666667
2007-01-22 02:00:00;60584,3333333333
2007-01-22 03:00:00;60587
2007-01-22 04:00:00;60589,6666666667
2007-01-22 05:00:00;60592,3333333333
2007-01-22 06:00:00;60595
2007-01-22 07:00:00;60597,6666666667
2007-01-22 08:00:00;60600,3333333333
2007-01-22 09:00:00;60603
2007-01-22 10:00:00;60605,6666666667
2007-01-22 11:00:00;60608,3333333333
2007-01-22 12:00:00;60611
2007-01-22 13:00:00;60613,6666666667
2007-01-22 14:00:00;60616,3333333333
2007-01-22 15:00:00;60619
2007-01-22 16:00:00;60621,6666666667
2007-01-22 17:00:00;60624,3333333333
2007-01-22 18:00:00;60627
2007-01-22 19:00:00;60629,6666666667
2007-01-22 20:00:00;60632,3333333333
2007-01-22 21:00:00;60635
2007-01-22 22:00:00;60637,6666666667
2007-01-22 23:00:00;60640,3333333333
2007-01-23 00:00:00;60643
2007-01-23 01:00:00;60642,7916666667
2007-01-23 02:00:00;60642,5833333333
2007-01-23 03:00:00;60642,375
2007-01-23 04:00:00;60642,1666666667
2007-01-23 05:00:00;60641,9583333333
2007-01-23 06:00:00;60641,75
2007-01-23 07:00:00;60641,5416666667
2007-01-23 08:00:00;60641,3333333333
2007-01-23 09:00:00;60641,125
2007-01-23 10:00:00;60640,9166666667
2007-01-23 11:00:00;60640,7083333333
2007-01-23 12:00:00;60640,5
2007-01-23 13:00:00;60640,2916666667
2007-01-23 14:00:00;60640,0833333333
2007-01-23 15:00:00;60639,875
2007-01-23 16:00:00;60639,6666666667
2007-01-23 17:00:00;60639,4583333333
2007-01-23 18:00:00;60639,25
2007-01-23 19:00:00;60639,0416666667
2007-01-23 20:00:00;60638,8333333333
2007-01-23 21:00:00;60638,625
2007-01-23 22:00:00;60638,4166666667
2007-01-23 23:00:00;60638,2083333333
2007-01-24 00:00:00;60638
2007-01-24 01:00:00;60637,2916666667
2007-01-24 02:00:00;60636,5833333333
2007-01-24 03:00:00;60635,875
2007-01-24 04:00:00;60635,1666666667
2007-01-24 05:00:00;60634,4583333333
2007-01-24 06:00:00;60633,75
2007-01-24 07:00:00;60633,0416666667
2007-01-24 08:00:00;60632,3333333333
2007-01-24 09:00:00;60631,625
2007-01-24 10:00:00;60630,9166666667
2007-01-24 11:00:00;60630,2083333333
2007-01-24 12:00:00;60629,5
2007-01-24 13:00:00;60628,7916666667
2007-01-24 14:00:00;60628,0833333333
2007-01-24 15:00:00;60627,375
2007-01-24 16:00:00;60626,6666666667
2007-01-24 17:00:00;60625,9583333333
2007-01-24 18:00:00;60625,25
2007-01-24 19:00:00;60624,5416666667
2007-01-24 20:00:00;60623,8333333333
2007-01-24 21:00:00;60623,125
2007-01-24 22:00:00;60622,4166666667
2007-01-24 23:00:00;60621,7083333333
2007-01-25 00:00:00;60621
2007-01-25 01:00:00;60621
2007-01-25 02:00:00;60621
2007-01-25 03:00:00;60621
2007-01-25 04:00:00;60621
2007-01-25 05:00:00;60621
2007-01-25 06:00:00;60621
2007-01-25 07:00:00;60621
2007-01-25 08:00:00;60621
2007-01-25 09:00:00;60621
2007-01-25 10:00:00;60621
2007-01-25 11:00:00;60621
2007-01-25 12:00:00;60621
2007-01-25 13:00:00;60621
2007-01-25 14:00:00;60621
2007-01-25 15:00:00;60621
2007-01-25 16:00:00;60621
2007-01-25 17:00:00;60621
2007-01-25 18:00:00;60621
2007-01-25 19:00:00;60621
2007-01-25 20:00:00;60621
2007-01-25 21:00:00;60621
2007-01-25 22:00:00;60621
2007-01-25 23:00:00;60621
2007-01-26 00:00:00;60621
2007-01-26 01:00:00;60604,7361111111
2007-01-26 02:00:00;60588,4722222222
2007-01-26 03:00:00;60572,2083333333
2007-01-26 04:00:00;60555,9444444444
2007-01-26 05:00:00;60539,6805555556
2007-01-26 06:00:00;60523,4166666667
2007-01-26 07:00:00;60507,1527777778
2007-01-26 08:00:00;60490,8888888889
2007-01-26 09:00:00;60474,625
2007-01-26 10:00:00;60458,3611111111
2007-01-26 11:00:00;60442,0972222222
2007-01-26 12:00:00;60425,8333333333
2007-01-26 13:00:00;60409,5694444444
2007-01-26 14:00:00;60393,3055555556
2007-01-26 15:00:00;60377,0416666667
2007-01-26 16:00:00;60360,7777777778
2007-01-26 17:00:00;60344,5138888889
2007-01-26 18:00:00;60328,25
2007-01-26 19:00:00;60311,9861111111
2007-01-26 20:00:00;60295,7222222222
2007-01-26 21:00:00;60279,4583333333
2007-01-26 22:00:00;60263,1944444444
2007-01-26 23:00:00;60246,9305555556
2007-01-27 00:00:00;60230,6666666667
2007-01-27 01:00:00;60214,4027777778
2007-01-27 02:00:00;60198,1388888889
2007-01-27 03:00:00;60181,875
2007-01-27 04:00:00;60165,6111111111
2007-01-27 05:00:00;60149,3472222222
2007-01-27 06:00:00;60133,0833333333
2007-01-27 07:00:00;60116,8194444444
2007-01-27 08:00:00;60100,5555555555
2007-01-27 09:00:00;60084,2916666667
2007-01-27 10:00:00;60068,0277777778
2007-01-27 11:00:00;60051,7638888889
2007-01-27 12:00:00;60035,5
2007-01-27 13:00:00;60019,2361111111
2007-01-27 14:00:00;60002,9722222222
2007-01-27 15:00:00;59986,7083333333
2007-01-27 16:00:00;59970,4444444444
2007-01-27 17:00:00;59954,1805555556
2007-01-27 18:00:00;59937,9166666667
2007-01-27 19:00:00;59921,6527777778
2007-01-27 20:00:00;59905,3888888889
2007-01-27 21:00:00;59889,125
2007-01-27 22:00:00;59872,8611111111
2007-01-27 23:00:00;59856,5972222222
2007-01-28 00:00:00;59840,3333333333
2007-01-28 01:00:00;59824,0694444444
2007-01-28 02:00:00;59807,8055555556
2007-01-28 03:00:00;59791,5416666667
2007-01-28 04:00:00;59775,2777777778
2007-01-28 05:00:00;59759,0138888889
2007-01-28 06:00:00;59742,75
2007-01-28 07:00:00;59726,4861111111
2007-01-28 08:00:00;59710,2222222222
2007-01-28 09:00:00;59693,9583333333
2007-01-28 10:00:00;59677,6944444444
2007-01-28 11:00:00;59661,4305555555
2007-01-28 12:00:00;59645,1666666667
2007-01-28 13:00:00;59628,9027777778
2007-01-28 14:00:00;59612,6388888889
2007-01-28 15:00:00;59596,375
2007-01-28 16:00:00;59580,1111111111
2007-01-28 17:00:00;59563,8472222222
2007-01-28 18:00:00;59547,5833333333
2007-01-28 19:00:00;59531,3194444444
2007-01-28 20:00:00;59515,0555555556
2007-01-28 21:00:00;59498,7916666667
2007-01-28 22:00:00;59482,5277777778
2007-01-28 23:00:00;59466,2638888889
2007-01-29 00:00:00;59450
2007-01-29 01:00:00;59449,9583333333
2007-01-29 02:00:00;59449,9166666667
2007-01-29 03:00:00;59449,875
2007-01-29 04:00:00;59449,8333333333
2007-01-29 05:00:00;59449,7916666667
2007-01-29 06:00:00;59449,75
2007-01-29 07:00:00;59449,7083333333
2007-01-29 08:00:00;59449,6666666667
2007-01-29 09:00:00;59449,625
2007-01-29 10:00:00;59449,5833333333
2007-01-29 11:00:00;59449,5416666667
2007-01-29 12:00:00;59449,5
2007-01-29 13:00:00;59449,4583333333
2007-01-29 14:00:00;59449,4166666667
2007-01-29 15:00:00;59449,375
2007-01-29 16:00:00;59449,3333333333
2007-01-29 17:00:00;59449,2916666667
2007-01-29 18:00:00;59449,25
2007-01-29 19:00:00;59449,2083333333
2007-01-29 20:00:00;59449,1666666667
2007-01-29 21:00:00;59449,125
2007-01-29 22:00:00;59449,0833333333
2007-01-29 23:00:00;59449,0416666667
2007-01-30 00:00:00;59449
2007-01-30 01:00:00;59446,4583333333
2007-01-30 02:00:00;59443,9166666667
2007-01-30 03:00:00;59441,375
2007-01-30 04:00:00;59438,8333333333
2007-01-30 05:00:00;59436,2916666667
2007-01-30 06:00:00;59433,75
2007-01-30 07:00:00;59431,2083333333
2007-01-30 08:00:00;59428,6666666667
2007-01-30 09:00:00;59426,125
2007-01-30 10:00:00;59423,5833333333
2007-01-30 11:00:00;59421,0416666667
2007-01-30 12:00:00;59418,5
2007-01-30 13:00:00;59415,9583333333
2007-01-30 14:00:00;59413,4166666667
2007-01-30 15:00:00;59410,875
2007-01-30 16:00:00;59408,3333333333
2007-01-30 17:00:00;59405,7916666667
2007-01-30 18:00:00;59403,25
2007-01-30 19:00:00;59400,7083333333
2007-01-30 20:00:00;59398,1666666667
2007-01-30 21:00:00;59395,625
2007-01-30 22:00:00;59393,0833333333
2007-01-30 23:00:00;59390,5416666667
2007-01-31 00:00:00;59388
2007-01-31 01:00:00;59390,4583333333
2007-01-31 02:00:00;59392,9166666667
2007-01-31 03:00:00;59395,375
2007-01-31 04:00:00;59397,8333333333
2007-01-31 05:00:00;59400,2916666667
2007-01-31 06:00:00;59402,75
2007-01-31 07:00:00;59405,2083333333
2007-01-31 08:00:00;59407,6666666667
2007-01-31 09:00:00;59410,125
2007-01-31 10:00:00;59412,5833333333
2007-01-31 11:00:00;59415,0416666667
2007-01-31 12:00:00;59417,5
2007-01-31 13:00:00;59419,9583333333
2007-01-31 14:00:00;59422,4166666667
2007-01-31 15:00:00;59424,875
2007-01-31 16:00:00;59427,3333333333
2007-01-31 17:00:00;59429,7916666667
2007-01-31 18:00:00;59432,25
