"TIMESTAMP","TECHNOLOGIES","availabilityFactor"
504,"Thermal",1
505,"Thermal",1
506,"Thermal",1
507,"Thermal",1
508,"Thermal",1
509,"Thermal",1
510,"Thermal",1
511,"Thermal",1
512,"Thermal",1
513,"Thermal",1
514,"Thermal",1
515,"Thermal",1
516,"Thermal",1
517,"Thermal",1
518,"Thermal",1
519,"Thermal",1
520,"Thermal",1
521,"Thermal",1
522,"Thermal",1
523,"Thermal",1
524,"Thermal",1
525,"Thermal",1
526,"Thermal",1
527,"Thermal",1
528,"Thermal",1
529,"Thermal",1
530,"Thermal",1
531,"Thermal",1
532,"Thermal",1
533,"Thermal",1
534,"Thermal",1
535,"Thermal",1
536,"Thermal",1
537,"Thermal",1
538,"Thermal",1
539,"Thermal",1
540,"Thermal",1
541,"Thermal",1
542,"Thermal",1
543,"Thermal",1
544,"Thermal",1
545,"Thermal",1
546,"Thermal",1
547,"Thermal",1
548,"Thermal",1
549,"Thermal",1
550,"Thermal",1
551,"Thermal",1
552,"Thermal",1
553,"Thermal",1
554,"Thermal",1
555,"Thermal",1
556,"Thermal",1
557,"Thermal",1
558,"Thermal",1
559,"Thermal",1
560,"Thermal",1
561,"Thermal",1
562,"Thermal",1
563,"Thermal",1
564,"Thermal",1
565,"Thermal",1
566,"Thermal",1
567,"Thermal",1
568,"Thermal",1
569,"Thermal",1
570,"Thermal",1
571,"Thermal",1
572,"Thermal",1
573,"Thermal",1
574,"Thermal",1
575,"Thermal",1
576,"Thermal",1
577,"Thermal",1
578,"Thermal",1
579,"Thermal",1
580,"Thermal",1
581,"Thermal",1
582,"Thermal",1
583,"Thermal",1
584,"Thermal",1
585,"Thermal",1
586,"Thermal",1
587,"Thermal",1
588,"Thermal",1
589,"Thermal",1
590,"Thermal",1
591,"Thermal",1
592,"Thermal",1
593,"Thermal",1
594,"Thermal",1
595,"Thermal",1
596,"Thermal",1
597,"Thermal",1
598,"Thermal",1
599,"Thermal",1
600,"Thermal",1
601,"Thermal",1
602,"Thermal",1
603,"Thermal",1
604,"Thermal",1
605,"Thermal",1
606,"Thermal",1
607,"Thermal",1
608,"Thermal",1
609,"Thermal",1
610,"Thermal",1
611,"Thermal",1
612,"Thermal",1
613,"Thermal",1
614,"Thermal",1
615,"Thermal",1
616,"Thermal",1
617,"Thermal",1
618,"Thermal",1
619,"Thermal",1
620,"Thermal",1
621,"Thermal",1
622,"Thermal",1
623,"Thermal",1
624,"Thermal",1
625,"Thermal",1
626,"Thermal",1
627,"Thermal",1
628,"Thermal",1
629,"Thermal",1
630,"Thermal",1
631,"Thermal",1
632,"Thermal",1
633,"Thermal",1
634,"Thermal",1
635,"Thermal",1
636,"Thermal",1
637,"Thermal",1
638,"Thermal",1
639,"Thermal",1
640,"Thermal",1
641,"Thermal",1
642,"Thermal",1
643,"Thermal",1
644,"Thermal",1
645,"Thermal",1
646,"Thermal",1
647,"Thermal",1
648,"Thermal",1
649,"Thermal",1
650,"Thermal",1
651,"Thermal",1
652,"Thermal",1
653,"Thermal",1
654,"Thermal",1
655,"Thermal",1
656,"Thermal",1
657,"Thermal",1
658,"Thermal",1
659,"Thermal",1
660,"Thermal",1
661,"Thermal",1
662,"Thermal",1
663,"Thermal",1
664,"Thermal",1
665,"Thermal",1
666,"Thermal",1
667,"Thermal",1
668,"Thermal",1
669,"Thermal",1
670,"Thermal",1
671,"Thermal",1
672,"Thermal",1
673,"Thermal",1
674,"Thermal",1
675,"Thermal",1
676,"Thermal",1
677,"Thermal",1
678,"Thermal",1
679,"Thermal",1
680,"Thermal",1
681,"Thermal",1
682,"Thermal",1
683,"Thermal",1
684,"Thermal",1
685,"Thermal",1
686,"Thermal",1
687,"Thermal",1
688,"Thermal",1
689,"Thermal",1
690,"Thermal",1
691,"Thermal",1
692,"Thermal",1
693,"Thermal",1
694,"Thermal",1
695,"Thermal",1
696,"Thermal",1
697,"Thermal",1
698,"Thermal",1
699,"Thermal",1
700,"Thermal",1
701,"Thermal",1
702,"Thermal",1
703,"Thermal",1
704,"Thermal",1
705,"Thermal",1
706,"Thermal",1
707,"Thermal",1
708,"Thermal",1
709,"Thermal",1
710,"Thermal",1
711,"Thermal",1
712,"Thermal",1
713,"Thermal",1
714,"Thermal",1
715,"Thermal",1
716,"Thermal",1
717,"Thermal",1
718,"Thermal",1
719,"Thermal",1
720,"Thermal",1
721,"Thermal",1
722,"Thermal",1
723,"Thermal",1
724,"Thermal",1
725,"Thermal",1
726,"Thermal",1
727,"Thermal",1
728,"Thermal",1
729,"Thermal",1
730,"Thermal",1
731,"Thermal",1
732,"Thermal",1
733,"Thermal",1
734,"Thermal",1
735,"Thermal",1
736,"Thermal",1
737,"Thermal",1
738,"Thermal",1
739,"Thermal",1
740,"Thermal",1
741,"Thermal",1
742,"Thermal",1
743,"Thermal",1
744,"Thermal",1
745,"Thermal",1
746,"Thermal",1
747,"Thermal",1
748,"Thermal",1
749,"Thermal",1
750,"Thermal",1
751,"Thermal",1
752,"Thermal",1
753,"Thermal",1
754,"Thermal",1
755,"Thermal",1
756,"Thermal",1
757,"Thermal",1
758,"Thermal",1
759,"Thermal",1
760,"Thermal",1
761,"Thermal",1
762,"Thermal",1
763,"Thermal",1
764,"Thermal",1
765,"Thermal",1
766,"Thermal",1
767,"Thermal",1
768,"Thermal",1
769,"Thermal",1
770,"Thermal",1
771,"Thermal",1
772,"Thermal",1
773,"Thermal",1
774,"Thermal",1
775,"Thermal",1
776,"Thermal",1
777,"Thermal",1
778,"Thermal",1
779,"Thermal",1
780,"Thermal",1
781,"Thermal",1
782,"Thermal",1
783,"Thermal",1
784,"Thermal",1
785,"Thermal",1
786,"Thermal",1
787,"Thermal",1
788,"Thermal",1
789,"Thermal",1
790,"Thermal",1
791,"Thermal",1
792,"Thermal",1
793,"Thermal",1
794,"Thermal",1
795,"Thermal",1
796,"Thermal",1
797,"Thermal",1
798,"Thermal",1
799,"Thermal",1
800,"Thermal",1
801,"Thermal",1
802,"Thermal",1
803,"Thermal",1
804,"Thermal",1
805,"Thermal",1
806,"Thermal",1
807,"Thermal",1
808,"Thermal",1
809,"Thermal",1
810,"Thermal",1
811,"Thermal",1
812,"Thermal",1
813,"Thermal",1
814,"Thermal",1
815,"Thermal",1
816,"Thermal",1
817,"Thermal",1
818,"Thermal",1
819,"Thermal",1
820,"Thermal",1
821,"Thermal",1
822,"Thermal",1
823,"Thermal",1
824,"Thermal",1
825,"Thermal",1
826,"Thermal",1
827,"Thermal",1
828,"Thermal",1
829,"Thermal",1
830,"Thermal",1
831,"Thermal",1
832,"Thermal",1
833,"Thermal",1
834,"Thermal",1
835,"Thermal",1
836,"Thermal",1
837,"Thermal",1
838,"Thermal",1
839,"Thermal",1
840,"Thermal",1
841,"Thermal",1
842,"Thermal",1
843,"Thermal",1
844,"Thermal",1
845,"Thermal",1
846,"Thermal",1
847,"Thermal",1
848,"Thermal",1
849,"Thermal",1
850,"Thermal",1
851,"Thermal",1
852,"Thermal",1
853,"Thermal",1
854,"Thermal",1
855,"Thermal",1
856,"Thermal",1
857,"Thermal",1
858,"Thermal",1
859,"Thermal",1
860,"Thermal",1
861,"Thermal",1
862,"Thermal",1
863,"Thermal",1
864,"Thermal",1
865,"Thermal",1
866,"Thermal",1
867,"Thermal",1
868,"Thermal",1
869,"Thermal",1
870,"Thermal",1
871,"Thermal",1
872,"Thermal",1
873,"Thermal",1
874,"Thermal",1
875,"Thermal",1
876,"Thermal",1
877,"Thermal",1
878,"Thermal",1
879,"Thermal",1
880,"Thermal",1
881,"Thermal",1
882,"Thermal",1
883,"Thermal",1
884,"Thermal",1
885,"Thermal",1
886,"Thermal",1
887,"Thermal",1
888,"Thermal",1
889,"Thermal",1
890,"Thermal",1
891,"Thermal",1
892,"Thermal",1
893,"Thermal",1
894,"Thermal",1
895,"Thermal",1
896,"Thermal",1
897,"Thermal",1
898,"Thermal",1
899,"Thermal",1
900,"Thermal",1
901,"Thermal",1
902,"Thermal",1
903,"Thermal",1
904,"Thermal",1
905,"Thermal",1
906,"Thermal",1
907,"Thermal",1
908,"Thermal",1
909,"Thermal",1
910,"Thermal",1
911,"Thermal",1
912,"Thermal",1
913,"Thermal",1
914,"Thermal",1
915,"Thermal",1
916,"Thermal",1
917,"Thermal",1
918,"Thermal",1
919,"Thermal",1
920,"Thermal",1
921,"Thermal",1
922,"Thermal",1
923,"Thermal",1
924,"Thermal",1
925,"Thermal",1
926,"Thermal",1
927,"Thermal",1
928,"Thermal",1
929,"Thermal",1
930,"Thermal",1
931,"Thermal",1
932,"Thermal",1
933,"Thermal",1
934,"Thermal",1
935,"Thermal",1
936,"Thermal",1
937,"Thermal",1
938,"Thermal",1
939,"Thermal",1
940,"Thermal",1
941,"Thermal",1
942,"Thermal",1
943,"Thermal",1
944,"Thermal",1
945,"Thermal",1
946,"Thermal",1
947,"Thermal",1
948,"Thermal",1
949,"Thermal",1
950,"Thermal",1
951,"Thermal",1
952,"Thermal",1
953,"Thermal",1
954,"Thermal",1
955,"Thermal",1
956,"Thermal",1
957,"Thermal",1
958,"Thermal",1
959,"Thermal",1
960,"Thermal",1
961,"Thermal",1
962,"Thermal",1
963,"Thermal",1
964,"Thermal",1
965,"Thermal",1
966,"Thermal",1
967,"Thermal",1
968,"Thermal",1
969,"Thermal",1
970,"Thermal",1
971,"Thermal",1
972,"Thermal",1
973,"Thermal",1
974,"Thermal",1
975,"Thermal",1
976,"Thermal",1
977,"Thermal",1
978,"Thermal",1
979,"Thermal",1
980,"Thermal",1
981,"Thermal",1
982,"Thermal",1
983,"Thermal",1
984,"Thermal",1
985,"Thermal",1
986,"Thermal",1
987,"Thermal",1
988,"Thermal",1
989,"Thermal",1
990,"Thermal",1
991,"Thermal",1
992,"Thermal",1
993,"Thermal",1
994,"Thermal",1
995,"Thermal",1
996,"Thermal",1
997,"Thermal",1
998,"Thermal",1
999,"Thermal",1
1000,"Thermal",1
1001,"Thermal",1
1002,"Thermal",1
1003,"Thermal",1
1004,"Thermal",1
1005,"Thermal",1
1006,"Thermal",1
1007,"Thermal",1
1008,"Thermal",1
1009,"Thermal",1
1010,"Thermal",1
1011,"Thermal",1
1012,"Thermal",1
1013,"Thermal",1
1014,"Thermal",1
1015,"Thermal",1
1016,"Thermal",1
1017,"Thermal",1
1018,"Thermal",1
1019,"Thermal",1
1020,"Thermal",1
1021,"Thermal",1
1022,"Thermal",1
1023,"Thermal",1
1024,"Thermal",1
1025,"Thermal",1
1026,"Thermal",1
1027,"Thermal",1
1028,"Thermal",1
1029,"Thermal",1
1030,"Thermal",1
1031,"Thermal",1
1032,"Thermal",1
1033,"Thermal",1
1034,"Thermal",1
1035,"Thermal",1
1036,"Thermal",1
1037,"Thermal",1
1038,"Thermal",1
1039,"Thermal",1
1040,"Thermal",1
1041,"Thermal",1
1042,"Thermal",1
1043,"Thermal",1
1044,"Thermal",1
1045,"Thermal",1
1046,"Thermal",1
1047,"Thermal",1
1048,"Thermal",1
1049,"Thermal",1
1050,"Thermal",1
1051,"Thermal",1
1052,"Thermal",1
1053,"Thermal",1
1054,"Thermal",1
1055,"Thermal",1
1056,"Thermal",1
1057,"Thermal",1
1058,"Thermal",1
1059,"Thermal",1
1060,"Thermal",1
1061,"Thermal",1
1062,"Thermal",1
1063,"Thermal",1
1064,"Thermal",1
1065,"Thermal",1
1066,"Thermal",1
1067,"Thermal",1
1068,"Thermal",1
1069,"Thermal",1
1070,"Thermal",1
1071,"Thermal",1
1072,"Thermal",1
1073,"Thermal",1
1074,"Thermal",1
1075,"Thermal",1
1076,"Thermal",1
1077,"Thermal",1
1078,"Thermal",1
1079,"Thermal",1
1080,"Thermal",1
1081,"Thermal",1
1082,"Thermal",1
1083,"Thermal",1
1084,"Thermal",1
1085,"Thermal",1
1086,"Thermal",1
1087,"Thermal",1
1088,"Thermal",1
1089,"Thermal",1
1090,"Thermal",1
1091,"Thermal",1
1092,"Thermal",1
1093,"Thermal",1
1094,"Thermal",1
1095,"Thermal",1
1096,"Thermal",1
1097,"Thermal",1
1098,"Thermal",1
1099,"Thermal",1
1100,"Thermal",1
1101,"Thermal",1
1102,"Thermal",1
1103,"Thermal",1
1104,"Thermal",1
1105,"Thermal",1
1106,"Thermal",1
1107,"Thermal",1
1108,"Thermal",1
1109,"Thermal",1
1110,"Thermal",1
1111,"Thermal",1
1112,"Thermal",1
1113,"Thermal",1
1114,"Thermal",1
1115,"Thermal",1
1116,"Thermal",1
1117,"Thermal",1
1118,"Thermal",1
1119,"Thermal",1
1120,"Thermal",1
1121,"Thermal",1
1122,"Thermal",1
1123,"Thermal",1
1124,"Thermal",1
1125,"Thermal",1
1126,"Thermal",1
1127,"Thermal",1
1128,"Thermal",1
1129,"Thermal",1
1130,"Thermal",1
1131,"Thermal",1
1132,"Thermal",1
1133,"Thermal",1
1134,"Thermal",1
1135,"Thermal",1
1136,"Thermal",1
1137,"Thermal",1
1138,"Thermal",1
1139,"Thermal",1
1140,"Thermal",1
1141,"Thermal",1
1142,"Thermal",1
1143,"Thermal",1
1144,"Thermal",1
1145,"Thermal",1
1146,"Thermal",1
1147,"Thermal",1
1148,"Thermal",1
1149,"Thermal",1
1150,"Thermal",1
1151,"Thermal",1
1152,"Thermal",1
1153,"Thermal",1
1154,"Thermal",1
1155,"Thermal",1
1156,"Thermal",1
1157,"Thermal",1
1158,"Thermal",1
1159,"Thermal",1
1160,"Thermal",1
1161,"Thermal",1
1162,"Thermal",1
1163,"Thermal",1
1164,"Thermal",1
1165,"Thermal",1
1166,"Thermal",1
1167,"Thermal",1
1168,"Thermal",1
1169,"Thermal",1
1170,"Thermal",1
1171,"Thermal",1
1172,"Thermal",1
1173,"Thermal",1
1174,"Thermal",1
1175,"Thermal",1
1176,"Thermal",1
1177,"Thermal",1
1178,"Thermal",1
1179,"Thermal",1
1180,"Thermal",1
1181,"Thermal",1
1182,"Thermal",1
1183,"Thermal",1
1184,"Thermal",1
1185,"Thermal",1
1186,"Thermal",1
1187,"Thermal",1
1188,"Thermal",1
1189,"Thermal",1
1190,"Thermal",1
1191,"Thermal",1
1192,"Thermal",1
1193,"Thermal",1
1194,"Thermal",1
1195,"Thermal",1
1196,"Thermal",1
1197,"Thermal",1
1198,"Thermal",1
1199,"Thermal",1
1200,"Thermal",1
1201,"Thermal",1
1202,"Thermal",1
1203,"Thermal",1
1204,"Thermal",1
1205,"Thermal",1
1206,"Thermal",1
1207,"Thermal",1
1208,"Thermal",1
1209,"Thermal",1
1210,"Thermal",1
1211,"Thermal",1
1212,"Thermal",1
1213,"Thermal",1
1214,"Thermal",1
1215,"Thermal",1
1216,"Thermal",1
1217,"Thermal",1
1218,"Thermal",1
1219,"Thermal",1
1220,"Thermal",1
1221,"Thermal",1
1222,"Thermal",1
1223,"Thermal",1
1224,"Thermal",1
1225,"Thermal",1
1226,"Thermal",1
1227,"Thermal",1
1228,"Thermal",1
1229,"Thermal",1
1230,"Thermal",1
1231,"Thermal",1
1232,"Thermal",1
1233,"Thermal",1
1234,"Thermal",1
1235,"Thermal",1
1236,"Thermal",1
1237,"Thermal",1
1238,"Thermal",1
1239,"Thermal",1
1240,"Thermal",1
1241,"Thermal",1
1242,"Thermal",1
1243,"Thermal",1
1244,"Thermal",1
1245,"Thermal",1
1246,"Thermal",1
1247,"Thermal",1
1248,"Thermal",1
1249,"Thermal",1
1250,"Thermal",1
1251,"Thermal",1
1252,"Thermal",1
1253,"Thermal",1
1254,"Thermal",1
1255,"Thermal",1
1256,"Thermal",1
1257,"Thermal",1
1258,"Thermal",1
1259,"Thermal",1
1260,"Thermal",1
1261,"Thermal",1
1262,"Thermal",1
1263,"Thermal",1
1264,"Thermal",1
1265,"Thermal",1
1266,"Thermal",1
1267,"Thermal",1
1268,"Thermal",1
1269,"Thermal",1
1270,"Thermal",1
1271,"Thermal",1
1272,"Thermal",1
1273,"Thermal",1
1274,"Thermal",1
1275,"Thermal",1
1276,"Thermal",1
1277,"Thermal",1
1278,"Thermal",1
1279,"Thermal",1
1280,"Thermal",1
1281,"Thermal",1
1282,"Thermal",1
1283,"Thermal",1
1284,"Thermal",1
1285,"Thermal",1
1286,"Thermal",1
1287,"Thermal",1
1288,"Thermal",1
1289,"Thermal",1
1290,"Thermal",1
1291,"Thermal",1
1292,"Thermal",1
1293,"Thermal",1
1294,"Thermal",1
1295,"Thermal",1
1296,"Thermal",1
1297,"Thermal",1
1298,"Thermal",1
1299,"Thermal",1
1300,"Thermal",1
1301,"Thermal",1
1302,"Thermal",1
1303,"Thermal",1
1304,"Thermal",1
1305,"Thermal",1
1306,"Thermal",1
1307,"Thermal",1
1308,"Thermal",1
1309,"Thermal",1
1310,"Thermal",1
1311,"Thermal",1
1312,"Thermal",1
1313,"Thermal",1
1314,"Thermal",1
1315,"Thermal",1
1316,"Thermal",1
1317,"Thermal",1
1318,"Thermal",1
1319,"Thermal",1
1320,"Thermal",1
1321,"Thermal",1
1322,"Thermal",1
1323,"Thermal",1
1324,"Thermal",1
1325,"Thermal",1
1326,"Thermal",1
1327,"Thermal",1
1328,"Thermal",1
1329,"Thermal",1
1330,"Thermal",1
1331,"Thermal",1
1332,"Thermal",1
1333,"Thermal",1
1334,"Thermal",1
1335,"Thermal",1
1336,"Thermal",1
1337,"Thermal",1
1338,"Thermal",1
1339,"Thermal",1
1340,"Thermal",1
1341,"Thermal",1
1342,"Thermal",1
1343,"Thermal",1
1344,"Thermal",1
1345,"Thermal",1
1346,"Thermal",1
1347,"Thermal",1
1348,"Thermal",1
1349,"Thermal",1
1350,"Thermal",1
1351,"Thermal",1
1352,"Thermal",1
1353,"Thermal",1
1354,"Thermal",1
1355,"Thermal",1
1356,"Thermal",1
1357,"Thermal",1
1358,"Thermal",1
