Date,areaConsumption
2015-01-07 01:00:00,68256.0
2015-01-07 02:00:00,67502.0
2015-01-07 03:00:00,65230.0
2015-01-07 04:00:00,63028.0
2015-01-07 05:00:00,63506.0
2015-01-07 06:00:00,67518.0
2015-01-07 07:00:00,74979.0
2015-01-07 08:00:00,80932.0
2015-01-07 09:00:00,81389.0
2015-01-07 10:00:00,80858.0
2015-01-07 11:00:00,80013.0
2015-01-07 12:00:00,80177.0
2015-01-07 13:00:00,79578.0
2015-01-07 14:00:00,77174.0
2015-01-07 15:00:00,74884.0
2015-01-07 16:00:00,73477.0
2015-01-07 17:00:00,73827.0
2015-01-07 18:00:00,78993.0
2015-01-07 19:00:00,82132.0
2015-01-07 20:00:00,79300.0
2015-01-07 21:00:00,74383.0
2015-01-07 22:00:00,70823.0
2015-01-07 23:00:00,73094.0
2015-01-08 00:00:00,71684.0
2015-01-08 01:00:00,67199.0
2015-01-08 02:00:00,66055.0
2015-01-08 03:00:00,63811.0
2015-01-08 04:00:00,61433.0
2015-01-08 05:00:00,61450.0
2015-01-08 06:00:00,65040.0
2015-01-08 07:00:00,72928.0
2015-01-08 08:00:00,78165.0
2015-01-08 09:00:00,77862.0
2015-01-08 10:00:00,77494.0
2015-01-08 11:00:00,77075.0
2015-01-08 12:00:00,76919.0
2015-01-08 13:00:00,76437.0
2015-01-08 14:00:00,74267.0
2015-01-08 15:00:00,72120.0
2015-01-08 16:00:00,70602.0
2015-01-08 17:00:00,70794.0
2015-01-08 18:00:00,75899.0
2015-01-08 19:00:00,78905.0
2015-01-08 20:00:00,75947.0
2015-01-08 21:00:00,71137.0
2015-01-08 22:00:00,67440.0
2015-01-08 23:00:00,69708.0
2015-01-09 00:00:00,68532.0
2015-01-09 01:00:00,63983.0
2015-01-09 02:00:00,62851.0
2015-01-09 03:00:00,60747.0
2015-01-09 04:00:00,58739.0
2015-01-09 05:00:00,58777.0
2015-01-09 06:00:00,62356.0
2015-01-09 07:00:00,69573.0
2015-01-09 08:00:00,75146.0
2015-01-09 09:00:00,74672.0
2015-01-09 10:00:00,74421.0
2015-01-09 11:00:00,74091.0
2015-01-09 12:00:00,74178.0
2015-01-09 13:00:00,73401.0
2015-01-09 14:00:00,70930.0
2015-01-09 15:00:00,68972.0
2015-01-09 16:00:00,67147.0
2015-01-09 17:00:00,66845.0
2015-01-09 18:00:00,71166.0
2015-01-09 19:00:00,73074.0
2015-01-09 20:00:00,70143.0
2015-01-09 21:00:00,65849.0
2015-01-09 22:00:00,62500.0
2015-01-09 23:00:00,64875.0
2015-01-10 00:00:00,63512.0
2015-01-10 01:00:00,58132.0
2015-01-10 02:00:00,56517.0
2015-01-10 03:00:00,53621.0
2015-01-10 04:00:00,51057.0
2015-01-10 05:00:00,50155.0
2015-01-10 06:00:00,51230.0
2015-01-10 07:00:00,53424.0
2015-01-10 08:00:00,56276.0
2015-01-10 09:00:00,57969.0
2015-01-10 10:00:00,60016.0
2015-01-10 11:00:00,60433.0
2015-01-10 12:00:00,61085.0
2015-01-10 13:00:00,62418.0
2015-01-10 14:00:00,59333.0
2015-01-10 15:00:00,57244.0
2015-01-10 16:00:00,55510.0
2015-01-10 17:00:00,55639.0
2015-01-10 18:00:00,60749.0
2015-01-10 19:00:00,63456.0
2015-01-10 20:00:00,62012.0
2015-01-10 21:00:00,59180.0
2015-01-10 22:00:00,56878.0
2015-01-10 23:00:00,60635.0
2015-01-11 00:00:00,60709.0
2015-01-11 01:00:00,56390.0
2015-01-11 02:00:00,55087.0
2015-01-11 03:00:00,52362.0
2015-01-11 04:00:00,49692.0
2015-01-11 05:00:00,48884.0
2015-01-11 06:00:00,49710.0
2015-01-11 07:00:00,51265.0
2015-01-11 08:00:00,53214.0
2015-01-11 09:00:00,55044.0
2015-01-11 10:00:00,58350.0
2015-01-11 11:00:00,59768.0
2015-01-11 12:00:00,60877.0
2015-01-11 13:00:00,62170.0
2015-01-11 14:00:00,58151.0
2015-01-11 15:00:00,55486.0
2015-01-11 16:00:00,53835.0
2015-01-11 17:00:00,54708.0
2015-01-11 18:00:00,61334.0
2015-01-11 19:00:00,66034.0
2015-01-11 20:00:00,65987.0
2015-01-11 21:00:00,63766.0
2015-01-11 22:00:00,61358.0
2015-01-11 23:00:00,64630.0
2015-01-12 00:00:00,64211.0
2015-01-12 01:00:00,60336.0
2015-01-12 02:00:00,59846.0
2015-01-12 03:00:00,57864.0
2015-01-12 04:00:00,55848.0
2015-01-12 05:00:00,56649.0
2015-01-12 06:00:00,61254.0
2015-01-12 07:00:00,69425.0
2015-01-12 08:00:00,75274.0
2015-01-12 09:00:00,75579.0
2015-01-12 10:00:00,75402.0
2015-01-12 11:00:00,74750.0
2015-01-12 12:00:00,74656.0
2015-01-12 13:00:00,73588.0
2015-01-12 14:00:00,71386.0
2015-01-12 15:00:00,69133.0
2015-01-12 16:00:00,67694.0
2015-01-12 17:00:00,67862.0
2015-01-12 18:00:00,73517.0
2015-01-12 19:00:00,77278.0
2015-01-12 20:00:00,74548.0
2015-01-12 21:00:00,70009.0
2015-01-12 22:00:00,66016.0
2015-01-12 23:00:00,68835.0
2015-01-13 00:00:00,67741.0
2015-01-13 01:00:00,62874.0
2015-01-13 02:00:00,61993.0
2015-01-13 03:00:00,59943.0
2015-01-13 04:00:00,57642.0
2015-01-13 05:00:00,58141.0
2015-01-13 06:00:00,61839.0
2015-01-13 07:00:00,69810.0
2015-01-13 08:00:00,75506.0
2015-01-13 09:00:00,75036.0
2015-01-13 10:00:00,74436.0
2015-01-13 11:00:00,73646.0
2015-01-13 12:00:00,73731.0
2015-01-13 13:00:00,72762.0
2015-01-13 14:00:00,70913.0
2015-01-13 15:00:00,68778.0
2015-01-13 16:00:00,67404.0
2015-01-13 17:00:00,67649.0
2015-01-13 18:00:00,72565.0
2015-01-13 19:00:00,76050.0
2015-01-13 20:00:00,73136.0
2015-01-13 21:00:00,68648.0
2015-01-13 22:00:00,64904.0
2015-01-13 23:00:00,67478.0
2015-01-14 00:00:00,66424.0
2015-01-14 01:00:00,61720.0
2015-01-14 02:00:00,60826.0
2015-01-14 03:00:00,58849.0
2015-01-14 04:00:00,56867.0
2015-01-14 05:00:00,57223.0
2015-01-14 06:00:00,60872.0
2015-01-14 07:00:00,68403.0
2015-01-14 08:00:00,74250.0
2015-01-14 09:00:00,74610.0
2015-01-14 10:00:00,74510.0
2015-01-14 11:00:00,74325.0
2015-01-14 12:00:00,74276.0
2015-01-14 13:00:00,73162.0
2015-01-14 14:00:00,71277.0
2015-01-14 15:00:00,69201.0
2015-01-14 16:00:00,67712.0
2015-01-14 17:00:00,68033.0
2015-01-14 18:00:00,73596.0
2015-01-14 19:00:00,77273.0
2015-01-14 20:00:00,74414.0
2015-01-14 21:00:00,69726.0
2015-01-14 22:00:00,65760.0
2015-01-14 23:00:00,68285.0
2015-01-15 00:00:00,67231.0
2015-01-15 01:00:00,62841.0
2015-01-15 02:00:00,61986.0
2015-01-15 03:00:00,59756.0
2015-01-15 04:00:00,57504.0
2015-01-15 05:00:00,57575.0
2015-01-15 06:00:00,61244.0
2015-01-15 07:00:00,68864.0
2015-01-15 08:00:00,74318.0
2015-01-15 09:00:00,74011.0
2015-01-15 10:00:00,73822.0
2015-01-15 11:00:00,73782.0
2015-01-15 12:00:00,74490.0
2015-01-15 13:00:00,73832.0
2015-01-15 14:00:00,72117.0
2015-01-15 15:00:00,70273.0
2015-01-15 16:00:00,68757.0
2015-01-15 17:00:00,68951.0
2015-01-15 18:00:00,73669.0
2015-01-15 19:00:00,76655.0
2015-01-15 20:00:00,73364.0
2015-01-15 21:00:00,69014.0
2015-01-15 22:00:00,64592.0
2015-01-15 23:00:00,67117.0
2015-01-16 00:00:00,65947.0
2015-01-16 01:00:00,61488.0
2015-01-16 02:00:00,60388.0
2015-01-16 03:00:00,58079.0
2015-01-16 04:00:00,56084.0
2015-01-16 05:00:00,56374.0
2015-01-16 06:00:00,60240.0
2015-01-16 07:00:00,67479.0
2015-01-16 08:00:00,73380.0
2015-01-16 09:00:00,73553.0
2015-01-16 10:00:00,73804.0
2015-01-16 11:00:00,73798.0
2015-01-16 12:00:00,74146.0
2015-01-16 13:00:00,73872.0
2015-01-16 14:00:00,71821.0
2015-01-16 15:00:00,70016.0
2015-01-16 16:00:00,68859.0
2015-01-16 17:00:00,68841.0
2015-01-16 18:00:00,73303.0
2015-01-16 19:00:00,75864.0
2015-01-16 20:00:00,73151.0
2015-01-16 21:00:00,69167.0
2015-01-16 22:00:00,65913.0
2015-01-16 23:00:00,69140.0
2015-01-17 00:00:00,67986.0
2015-01-17 01:00:00,63316.0
2015-01-17 02:00:00,62240.0
2015-01-17 03:00:00,59881.0
2015-01-17 04:00:00,57622.0
2015-01-17 05:00:00,56963.0
2015-01-17 06:00:00,58686.0
2015-01-17 07:00:00,61288.0
2015-01-17 08:00:00,64457.0
2015-01-17 09:00:00,67156.0
2015-01-17 10:00:00,69165.0
2015-01-17 11:00:00,69062.0
2015-01-17 12:00:00,69208.0
2015-01-17 13:00:00,69861.0
2015-01-17 14:00:00,65901.0
2015-01-17 15:00:00,63123.0
2015-01-17 16:00:00,61454.0
2015-01-17 17:00:00,61771.0
2015-01-17 18:00:00,67870.0
2015-01-17 19:00:00,71824.0
2015-01-17 20:00:00,70554.0
2015-01-17 21:00:00,67670.0
2015-01-17 22:00:00,65431.0
2015-01-17 23:00:00,69669.0
2015-01-18 00:00:00,69655.0
2015-01-18 01:00:00,65534.0
2015-01-18 02:00:00,64483.0
2015-01-18 03:00:00,61867.0
2015-01-18 04:00:00,59583.0
2015-01-18 05:00:00,58063.0
2015-01-18 06:00:00,58956.0
2015-01-18 07:00:00,60219.0
2015-01-18 08:00:00,61826.0
2015-01-18 09:00:00,63714.0
2015-01-18 10:00:00,66381.0
2015-01-18 11:00:00,67871.0
2015-01-18 12:00:00,68705.0
2015-01-18 13:00:00,69811.0
2015-01-18 14:00:00,65379.0
2015-01-18 15:00:00,62528.0
2015-01-18 16:00:00,60850.0
2015-01-18 17:00:00,61390.0
2015-01-18 18:00:00,67579.0
2015-01-18 19:00:00,72088.0
2015-01-18 20:00:00,71974.0
2015-01-18 21:00:00,69213.0
2015-01-18 22:00:00,66300.0
2015-01-18 23:00:00,69615.0
2015-01-19 00:00:00,68984.0
2015-01-19 01:00:00,65234.0
2015-01-19 02:00:00,64652.0
2015-01-19 03:00:00,62855.0
2015-01-19 04:00:00,60812.0
2015-01-19 05:00:00,61224.0
2015-01-19 06:00:00,65671.0
2015-01-19 07:00:00,73233.0
2015-01-19 08:00:00,78900.0
2015-01-19 09:00:00,79382.0
2015-01-19 10:00:00,80115.0
2015-01-19 11:00:00,80158.0
2015-01-19 12:00:00,80996.0
2015-01-19 13:00:00,80791.0
2015-01-19 14:00:00,79253.0
2015-01-19 15:00:00,77207.0
2015-01-19 16:00:00,76221.0
2015-01-19 17:00:00,76313.0
2015-01-19 18:00:00,80427.0
2015-01-19 19:00:00,84285.0
2015-01-19 20:00:00,81026.0
2015-01-19 21:00:00,76023.0
2015-01-19 22:00:00,71838.0
2015-01-19 23:00:00,74721.0
2015-01-20 00:00:00,73676.0
2015-01-20 01:00:00,69265.0
2015-01-20 02:00:00,69167.0
2015-01-20 03:00:00,67190.0
2015-01-20 04:00:00,65133.0
2015-01-20 05:00:00,65373.0
2015-01-20 06:00:00,69499.0
2015-01-20 07:00:00,77205.0
2015-01-20 08:00:00,82529.0
2015-01-20 09:00:00,82637.0
2015-01-20 10:00:00,82796.0
2015-01-20 11:00:00,82548.0
2015-01-20 12:00:00,82750.0
2015-01-20 13:00:00,82042.0
2015-01-20 14:00:00,79999.0
2015-01-20 15:00:00,77862.0
2015-01-20 16:00:00,76752.0
2015-01-20 17:00:00,77248.0
2015-01-20 18:00:00,82195.0
2015-01-20 19:00:00,86452.0
2015-01-20 20:00:00,83159.0
2015-01-20 21:00:00,78216.0
2015-01-20 22:00:00,73976.0
2015-01-20 23:00:00,76656.0
2015-01-21 00:00:00,75364.0
2015-01-21 01:00:00,71088.0
2015-01-21 02:00:00,71331.0
2015-01-21 03:00:00,69259.0
2015-01-21 04:00:00,66964.0
2015-01-21 05:00:00,67103.0
2015-01-21 06:00:00,71021.0
2015-01-21 07:00:00,78046.0
2015-01-21 08:00:00,82879.0
2015-01-21 09:00:00,83448.0
2015-01-21 10:00:00,83638.0
2015-01-21 11:00:00,83566.0
2015-01-21 12:00:00,83845.0
2015-01-21 13:00:00,83011.0
2015-01-21 14:00:00,81306.0
2015-01-21 15:00:00,79239.0
2015-01-21 16:00:00,77860.0
2015-01-21 17:00:00,77780.0
2015-01-21 18:00:00,82060.0
2015-01-21 19:00:00,85689.0
2015-01-21 20:00:00,82509.0
2015-01-21 21:00:00,77593.0
2015-01-21 22:00:00,73489.0
2015-01-21 23:00:00,76339.0
2015-01-22 00:00:00,75118.0
2015-01-22 01:00:00,70655.0
2015-01-22 02:00:00,71216.0
2015-01-22 03:00:00,69016.0
2015-01-22 04:00:00,66906.0
2015-01-22 05:00:00,67053.0
2015-01-22 06:00:00,71010.0
2015-01-22 07:00:00,78527.0
2015-01-22 08:00:00,83540.0
2015-01-22 09:00:00,83529.0
2015-01-22 10:00:00,83628.0
2015-01-22 11:00:00,83217.0
2015-01-22 12:00:00,83257.0
2015-01-22 13:00:00,82409.0
2015-01-22 14:00:00,80253.0
2015-01-22 15:00:00,78443.0
2015-01-22 16:00:00,77225.0
2015-01-22 17:00:00,77640.0
2015-01-22 18:00:00,82185.0
2015-01-22 19:00:00,86689.0
2015-01-22 20:00:00,83530.0
2015-01-22 21:00:00,78936.0
2015-01-22 22:00:00,74850.0
2015-01-22 23:00:00,77636.0
2015-01-23 00:00:00,76520.0
2015-01-23 01:00:00,72432.0
2015-01-23 02:00:00,72724.0
2015-01-23 03:00:00,70463.0
2015-01-23 04:00:00,68160.0
2015-01-23 05:00:00,68602.0
2015-01-23 06:00:00,72540.0
2015-01-23 07:00:00,79762.0
2015-01-23 08:00:00,85147.0
2015-01-23 09:00:00,85338.0
2015-01-23 10:00:00,85623.0
2015-01-23 11:00:00,85337.0
2015-01-23 12:00:00,85003.0
2015-01-23 13:00:00,84151.0
2015-01-23 14:00:00,81423.0
2015-01-23 15:00:00,78898.0
2015-01-23 16:00:00,77258.0
2015-01-23 17:00:00,77416.0
2015-01-23 18:00:00,82211.0
2015-01-23 19:00:00,85954.0
2015-01-23 20:00:00,83183.0
2015-01-23 21:00:00,78975.0
2015-01-23 22:00:00,75653.0
2015-01-23 23:00:00,78794.0
2015-01-24 00:00:00,77605.0
2015-01-24 01:00:00,72753.0
2015-01-24 02:00:00,72452.0
2015-01-24 03:00:00,69672.0
2015-01-24 04:00:00,67148.0
2015-01-24 05:00:00,66213.0
2015-01-24 06:00:00,67531.0
2015-01-24 07:00:00,69775.0
2015-01-24 08:00:00,72583.0
2015-01-24 09:00:00,74924.0
2015-01-24 10:00:00,76952.0
2015-01-24 11:00:00,76859.0
2015-01-24 12:00:00,76995.0
2015-01-24 13:00:00,77608.0
2015-01-24 14:00:00,74067.0
2015-01-24 15:00:00,71181.0
2015-01-24 16:00:00,69539.0
2015-01-24 17:00:00,69069.0
2015-01-24 18:00:00,73655.0
2015-01-24 19:00:00,78009.0
2015-01-24 20:00:00,76450.0
2015-01-24 21:00:00,73112.0
2015-01-24 22:00:00,70709.0
2015-01-24 23:00:00,74903.0
2015-01-25 00:00:00,74450.0
2015-01-25 01:00:00,70621.0
2015-01-25 02:00:00,69682.0
2015-01-25 03:00:00,67310.0
2015-01-25 04:00:00,64531.0
2015-01-25 05:00:00,63381.0
2015-01-25 06:00:00,63988.0
2015-01-25 07:00:00,65104.0
2015-01-25 08:00:00,66710.0
2015-01-25 09:00:00,68598.0
2015-01-25 10:00:00,71173.0
2015-01-25 11:00:00,72448.0
2015-01-25 12:00:00,72918.0
2015-01-25 13:00:00,73369.0
2015-01-25 14:00:00,68719.0
2015-01-25 15:00:00,65519.0
2015-01-25 16:00:00,63892.0
2015-01-25 17:00:00,63924.0
2015-01-25 18:00:00,69026.0
2015-01-25 19:00:00,74956.0
2015-01-25 20:00:00,74898.0
2015-01-25 21:00:00,72289.0
2015-01-25 22:00:00,69311.0
2015-01-25 23:00:00,72465.0
2015-01-26 00:00:00,71631.0
2015-01-26 01:00:00,67885.0
2015-01-26 02:00:00,67486.0
2015-01-26 03:00:00,65541.0
2015-01-26 04:00:00,63295.0
2015-01-26 05:00:00,63578.0
2015-01-26 06:00:00,67793.0
2015-01-26 07:00:00,74940.0
2015-01-26 08:00:00,79794.0
2015-01-26 09:00:00,79980.0
2015-01-26 10:00:00,80476.0
2015-01-26 11:00:00,80714.0
2015-01-26 12:00:00,81488.0
2015-01-26 13:00:00,81349.0
2015-01-26 14:00:00,79687.0
2015-01-26 15:00:00,77495.0
2015-01-26 16:00:00,75938.0
2015-01-26 17:00:00,75715.0
2015-01-26 18:00:00,79113.0
2015-01-26 19:00:00,82819.0
2015-01-26 20:00:00,79638.0
2015-01-26 21:00:00,74670.0
2015-01-26 22:00:00,70499.0
2015-01-26 23:00:00,73200.0
2015-01-27 00:00:00,71738.0
2015-01-27 01:00:00,67574.0
2015-01-27 02:00:00,67750.0
2015-01-27 03:00:00,65467.0
2015-01-27 04:00:00,63207.0
2015-01-27 05:00:00,63426.0
2015-01-27 06:00:00,67486.0
2015-01-27 07:00:00,74760.0
2015-01-27 08:00:00,79686.0
2015-01-27 09:00:00,79419.0
2015-01-27 10:00:00,79446.0
2015-01-27 11:00:00,79296.0
2015-01-27 12:00:00,79670.0
2015-01-27 13:00:00,79201.0
2015-01-27 14:00:00,77497.0
2015-01-27 15:00:00,75444.0
2015-01-27 16:00:00,73935.0
2015-01-27 17:00:00,73941.0
2015-01-27 18:00:00,77918.0
2015-01-27 19:00:00,82452.0
2015-01-27 20:00:00,79490.0
2015-01-27 21:00:00,74364.0
2015-01-27 22:00:00,70258.0
2015-01-27 23:00:00,73116.0
2015-01-28 00:00:00,72169.0
2015-01-28 01:00:00,67717.0
2015-01-28 02:00:00,67593.0
2015-01-28 03:00:00,65348.0
2015-01-28 04:00:00,63115.0
2015-01-28 05:00:00,63175.0
2015-01-28 06:00:00,67120.0
2015-01-28 07:00:00,74449.0
2015-01-28 08:00:00,79742.0
2015-01-28 09:00:00,80132.0
2015-01-28 10:00:00,80065.0
2015-01-28 11:00:00,79847.0
2015-01-28 12:00:00,80418.0
2015-01-28 13:00:00,80259.0
2015-01-28 14:00:00,78770.0
2015-01-28 15:00:00,76487.0
2015-01-28 16:00:00,75058.0
2015-01-28 17:00:00,74611.0
2015-01-28 18:00:00,77977.0
2015-01-28 19:00:00,82506.0
2015-01-28 20:00:00,79372.0
2015-01-28 21:00:00,74493.0
2015-01-28 22:00:00,70315.0
2015-01-28 23:00:00,72887.0
2015-01-29 00:00:00,71737.0
2015-01-29 01:00:00,67570.0
2015-01-29 02:00:00,66591.0
2015-01-29 03:00:00,64417.0
2015-01-29 04:00:00,62220.0
2015-01-29 05:00:00,62233.0
2015-01-29 06:00:00,66000.0
2015-01-29 07:00:00,73478.0
2015-01-29 08:00:00,78665.0
2015-01-29 09:00:00,78706.0
2015-01-29 10:00:00,79061.0
2015-01-29 11:00:00,79540.0
2015-01-29 12:00:00,80621.0
2015-01-29 13:00:00,80606.0
2015-01-29 14:00:00,79476.0
2015-01-29 15:00:00,77787.0
2015-01-29 16:00:00,76197.0
2015-01-29 17:00:00,75958.0
2015-01-29 18:00:00,79051.0
2015-01-29 19:00:00,82758.0
2015-01-29 20:00:00,79435.0
2015-01-29 21:00:00,74483.0
2015-01-29 22:00:00,70542.0
2015-01-29 23:00:00,73402.0
2015-01-30 00:00:00,72381.0
2015-01-30 01:00:00,68256.0
2015-01-30 02:00:00,67442.0
2015-01-30 03:00:00,65671.0
2015-01-30 04:00:00,63771.0
2015-01-30 05:00:00,64278.0
2015-01-30 06:00:00,68172.0
2015-01-30 07:00:00,75548.0
2015-01-30 08:00:00,80830.0
2015-01-30 09:00:00,81198.0
2015-01-30 10:00:00,81579.0
2015-01-30 11:00:00,81428.0
2015-01-30 12:00:00,81717.0
2015-01-30 13:00:00,80878.0
2015-01-30 14:00:00,78504.0
2015-01-30 15:00:00,75919.0
2015-01-30 16:00:00,74329.0
2015-01-30 17:00:00,74223.0
2015-01-30 18:00:00,77773.0
2015-01-30 19:00:00,82105.0
2015-01-30 20:00:00,79263.0
2015-01-30 21:00:00,75052.0
2015-01-30 22:00:00,71429.0
2015-01-30 23:00:00,74332.0
2015-01-31 00:00:00,73319.0
2015-01-31 01:00:00,68557.0
2015-01-31 02:00:00,67476.0
2015-01-31 03:00:00,64856.0
2015-01-31 04:00:00,62372.0
2015-01-31 05:00:00,61775.0
2015-01-31 06:00:00,62993.0
2015-01-31 07:00:00,65246.0
2015-01-31 08:00:00,68008.0
2015-01-31 09:00:00,70500.0
2015-01-31 10:00:00,72363.0
2015-01-31 11:00:00,72297.0
2015-01-31 12:00:00,72606.0
2015-01-31 13:00:00,73800.0
2015-01-31 14:00:00,70556.0
2015-01-31 15:00:00,68428.0
2015-01-31 16:00:00,67137.0
2015-01-31 17:00:00,67329.0
2015-01-31 18:00:00,71101.0
2015-01-31 19:00:00,76185.0
2015-01-31 20:00:00,74516.0
2015-01-31 21:00:00,71167.0
2015-01-31 22:00:00,68563.0
2015-01-31 23:00:00,72378.0
2015-02-01 00:00:00,72291.0
2015-02-01 01:00:00,68381.0
2015-02-01 02:00:00,67432.0
2015-02-01 03:00:00,64740.0
2015-02-01 04:00:00,61907.0
2015-02-01 05:00:00,60783.0
2015-02-01 06:00:00,61320.0
2015-02-01 07:00:00,62433.0
2015-02-01 08:00:00,63895.0
2015-02-01 09:00:00,65964.0
2015-02-01 10:00:00,68762.0
2015-02-01 11:00:00,70537.0
2015-02-01 12:00:00,71783.0
2015-02-01 13:00:00,73181.0
2015-02-01 14:00:00,69320.0
2015-02-01 15:00:00,66653.0
2015-02-01 16:00:00,65314.0
2015-02-01 17:00:00,65504.0
2015-02-01 18:00:00,69189.0
2015-02-01 19:00:00,75073.0
2015-02-01 20:00:00,75413.0
2015-02-01 21:00:00,73005.0
2015-02-01 22:00:00,69863.0
2015-02-01 23:00:00,73061.0
2015-02-02 00:00:00,72326.0
2015-02-02 01:00:00,68462.0
2015-02-02 02:00:00,68033.0
2015-02-02 03:00:00,66254.0
2015-02-02 04:00:00,64163.0
2015-02-02 05:00:00,64626.0
2015-02-02 06:00:00,69242.0
2015-02-02 07:00:00,76916.0
