Date,AREAS,areaConsumption
2016-01-02 16:00:00,GB,41.9401389095068
2016-01-02 16:00:00,ES,25447.0
2016-01-02 17:00:00,FR,56053.0
2016-01-02 17:00:00,DE,56224.0
2016-01-02 17:00:00,GB,43.9362170062459
2016-01-02 17:00:00,ES,27858.0
2016-01-02 18:00:00,FR,60935.0
2016-01-02 18:00:00,DE,54732.0
2016-01-02 18:00:00,GB,42.7070396841133
2016-01-02 18:00:00,ES,28715.0
2016-01-02 19:00:00,FR,63353.0
2016-01-02 19:00:00,DE,51391.0
2016-01-02 19:00:00,GB,40.3386770176725
2016-01-02 19:00:00,ES,29207.0
2016-01-02 20:00:00,FR,62407.0
2016-01-02 20:00:00,DE,49345.0
2016-01-02 20:00:00,GB,37.7907363835531
2016-01-02 20:00:00,ES,29165.0
2016-01-02 21:00:00,FR,59637.0
2016-01-02 21:00:00,DE,48653.0
2016-01-02 21:00:00,GB,35.1331877831331
2016-01-02 21:00:00,ES,27928.0
2016-01-02 22:00:00,FR,57308.0
2016-01-02 22:00:00,DE,45877.0
2016-01-02 22:00:00,GB,32.4625264499712
2016-01-02 22:00:00,ES,26029.0
2016-01-02 23:00:00,FR,60921.0
2016-01-02 23:00:00,DE,42925.0
2016-01-02 23:00:00,GB,29.8306301505515
2016-01-02 23:00:00,ES,23949.0
2016-01-03 00:00:00,FR,60236.0
2016-01-03 00:00:00,DE,40504.0
2016-01-03 00:00:00,GB,28.7319795233347
2016-01-03 00:00:00,ES,22063.0
2016-01-03 01:00:00,FR,55827.0
2016-01-03 01:00:00,DE,39342.0
2016-01-03 01:00:00,GB,27.2801778806873
2016-01-03 01:00:00,ES,20653.0
2016-01-03 02:00:00,FR,54405.0
2016-01-03 02:00:00,DE,38995.0
2016-01-03 02:00:00,GB,25.5733443994739
2016-01-03 02:00:00,ES,19715.0
2016-01-03 03:00:00,FR,51538.0
2016-01-03 03:00:00,DE,39117.0
2016-01-03 03:00:00,GB,24.2676191420227
2016-01-03 03:00:00,ES,19427.0
2016-01-03 04:00:00,FR,48928.0
2016-01-03 04:00:00,DE,38595.0
2016-01-03 04:00:00,GB,23.5644023782287
2016-01-03 04:00:00,ES,19300.0
2016-01-03 05:00:00,FR,48009.0
2016-01-03 05:00:00,DE,37811.0
2016-01-03 05:00:00,GB,23.8432494977976
2016-01-03 05:00:00,ES,19712.0
2016-01-03 06:00:00,FR,48724.0
2016-01-03 06:00:00,DE,39293.0
2016-01-03 06:00:00,GB,25.018402562655
2016-01-03 06:00:00,ES,20380.0
2016-01-03 07:00:00,FR,49854.0
2016-01-03 07:00:00,DE,41552.0
2016-01-03 07:00:00,GB,26.8219614127257
2016-01-03 07:00:00,ES,21044.0
2016-01-03 08:00:00,FR,51397.0
2016-01-03 08:00:00,DE,44699.0
2016-01-03 08:00:00,GB,29.374268781084
2016-01-03 08:00:00,ES,22651.0
2016-01-03 09:00:00,FR,52612.0
2016-01-03 09:00:00,DE,47533.0
2016-01-03 09:00:00,GB,33.0923599924876
2016-01-03 09:00:00,ES,24864.0
2016-01-03 10:00:00,FR,55494.0
2016-01-03 10:00:00,DE,50654.0
2016-01-03 10:00:00,GB,36.2185250757696
2016-01-03 10:00:00,ES,26291.0
2016-01-03 11:00:00,FR,57856.0
2016-01-03 11:00:00,DE,50720.0
2016-01-03 11:00:00,GB,38.141658189837
2016-01-03 11:00:00,ES,26669.0
2016-01-03 12:00:00,FR,60198.0
2016-01-03 12:00:00,DE,49106.0
2016-01-03 12:00:00,GB,39.417780840555
2016-01-03 12:00:00,ES,27281.0
2016-01-03 13:00:00,FR,62613.0
2016-01-03 13:00:00,DE,47630.0
2016-01-03 13:00:00,GB,39.6681880528342
2016-01-03 13:00:00,ES,27211.0
2016-01-03 14:00:00,FR,59405.0
2016-01-03 14:00:00,DE,47654.0
2016-01-03 14:00:00,GB,39.7112802457605
2016-01-03 14:00:00,ES,25951.0
2016-01-03 15:00:00,FR,57536.0
2016-01-03 15:00:00,DE,49376.0
2016-01-03 15:00:00,GB,40.8283402283641
2016-01-03 15:00:00,ES,25492.0
2016-01-03 16:00:00,FR,56866.0
2016-01-03 16:00:00,DE,52896.0
2016-01-03 16:00:00,GB,43.6639867314505
2016-01-03 16:00:00,ES,25821.0
2016-01-03 17:00:00,FR,57407.0
2016-01-03 17:00:00,DE,54073.0
2016-01-03 17:00:00,GB,44.7999531096038
2016-01-03 17:00:00,ES,27812.0
2016-01-03 18:00:00,FR,62048.0
2016-01-03 18:00:00,DE,52724.0
2016-01-03 18:00:00,GB,43.5783239321769
2016-01-03 18:00:00,ES,28570.0
2016-01-03 19:00:00,FR,65289.0
2016-01-03 19:00:00,DE,50689.0
2016-01-03 19:00:00,GB,41.4425518355357
2016-01-03 19:00:00,ES,29237.0
2016-01-03 20:00:00,FR,64325.0
2016-01-03 20:00:00,DE,49487.0
2016-01-03 20:00:00,GB,39.0177193023426
2016-01-03 20:00:00,ES,29417.0
2016-01-03 21:00:00,FR,61528.0
2016-01-03 21:00:00,DE,48983.0
2016-01-03 21:00:00,GB,35.9476887693784
2016-01-03 21:00:00,ES,28275.0
2016-01-03 22:00:00,FR,58578.0
2016-01-03 22:00:00,DE,45865.0
2016-01-03 22:00:00,GB,32.6309682713356
2016-01-03 22:00:00,ES,26212.0
2016-01-03 23:00:00,FR,61481.0
2016-01-03 23:00:00,DE,43721.0
2016-01-03 23:00:00,GB,29.5143052084729
2016-01-03 23:00:00,ES,23871.0
2016-01-04 00:00:00,FR,60405.0
2016-01-04 00:00:00,DE,42174.0
2016-01-04 00:00:00,GB,28.7016250747095
2016-01-04 00:00:00,ES,21905.0
2016-01-04 01:00:00,FR,56285.0
2016-01-04 01:00:00,DE,41258.0
2016-01-04 01:00:00,GB,27.8632532189469
2016-01-04 01:00:00,ES,20644.0
2016-01-04 02:00:00,FR,55275.0
2016-01-04 02:00:00,DE,41376.0
2016-01-04 02:00:00,GB,26.6584505224863
2016-01-04 02:00:00,ES,20147.0
2016-01-04 03:00:00,FR,52952.0
2016-01-04 03:00:00,DE,42537.0
2016-01-04 03:00:00,GB,25.83309345858
2016-01-04 03:00:00,ES,20076.0
2016-01-04 04:00:00,FR,50926.0
2016-01-04 04:00:00,DE,45127.0
2016-01-04 04:00:00,GB,25.7573752361236
2016-01-04 04:00:00,ES,20729.0
2016-01-04 05:00:00,FR,51420.0
2016-01-04 05:00:00,DE,50741.0
2016-01-04 05:00:00,GB,28.0696924848388
2016-01-04 05:00:00,ES,22793.0
2016-01-04 06:00:00,FR,55569.0
2016-01-04 06:00:00,DE,56959.0
2016-01-04 06:00:00,GB,33.9559094675493
2016-01-04 06:00:00,ES,25826.0
2016-01-04 07:00:00,FR,63041.0
2016-01-04 07:00:00,DE,60455.0
2016-01-04 07:00:00,GB,39.5257227314975
2016-01-04 07:00:00,ES,28432.0
2016-01-04 08:00:00,FR,68554.0
2016-01-04 08:00:00,DE,61842.0
2016-01-04 08:00:00,GB,42.3701797145894
2016-01-04 08:00:00,ES,30454.0
2016-01-04 09:00:00,FR,69045.0
2016-01-04 09:00:00,DE,63034.0
2016-01-04 09:00:00,GB,43.68509123296
2016-01-04 09:00:00,ES,31647.0
2016-01-04 10:00:00,FR,69611.0
2016-01-04 10:00:00,DE,64438.0
2016-01-04 10:00:00,GB,44.1852741624708
2016-01-04 10:00:00,ES,31810.0
2016-01-04 11:00:00,FR,69395.0
2016-01-04 11:00:00,DE,64624.0
2016-01-04 11:00:00,GB,44.5689356331125
2016-01-04 11:00:00,ES,31823.0
2016-01-04 12:00:00,FR,70083.0
2016-01-04 12:00:00,DE,63752.0
2016-01-04 12:00:00,GB,45.0241255905955
2016-01-04 12:00:00,ES,32061.0
2016-01-04 13:00:00,FR,70013.0
2016-01-04 13:00:00,DE,62423.0
2016-01-04 13:00:00,GB,45.0150112720301
2016-01-04 13:00:00,ES,31323.0
2016-01-04 14:00:00,FR,68302.0
2016-01-04 14:00:00,DE,61784.0
2016-01-04 14:00:00,GB,45.3051654028581
2016-01-04 14:00:00,ES,30518.0
2016-01-04 15:00:00,FR,66455.0
2016-01-04 15:00:00,DE,62640.0
2016-01-04 15:00:00,GB,46.3307771093724
2016-01-04 15:00:00,ES,30153.0
2016-01-04 16:00:00,FR,65780.0
2016-01-04 16:00:00,DE,65770.0
2016-01-04 16:00:00,GB,48.7592331861438
2016-01-04 16:00:00,ES,30626.0
2016-01-04 17:00:00,FR,66436.0
2016-01-04 17:00:00,DE,65900.0
2016-01-04 17:00:00,GB,50.0700411427107
2016-01-04 17:00:00,ES,31875.0
2016-01-04 18:00:00,FR,71630.0
2016-01-04 18:00:00,DE,64063.0
2016-01-04 18:00:00,GB,49.5168396234151
2016-01-04 18:00:00,ES,32145.0
2016-01-04 19:00:00,FR,74625.0
2016-01-04 19:00:00,DE,59838.0
2016-01-04 19:00:00,GB,46.9726158842767
2016-01-04 19:00:00,ES,32193.0
2016-01-04 20:00:00,FR,71880.0
2016-01-04 20:00:00,DE,56845.0
2016-01-04 20:00:00,GB,43.4311802049095
2016-01-04 20:00:00,ES,31950.0
2016-01-04 21:00:00,FR,67485.0
2016-01-04 21:00:00,DE,54723.0
2016-01-04 21:00:00,GB,39.3679488788266
2016-01-04 21:00:00,ES,30061.0
2016-01-04 22:00:00,FR,63758.0
2016-01-04 22:00:00,DE,50849.0
2016-01-04 22:00:00,GB,35.1016462608412
2016-01-04 22:00:00,ES,27402.0
2016-01-04 23:00:00,FR,66202.0
2016-01-04 23:00:00,DE,48136.0
2016-01-04 23:00:00,GB,31.5949381676259
2016-01-04 23:00:00,ES,25284.0
2016-01-05 00:00:00,FR,64808.0
2016-01-05 00:00:00,DE,46335.0
2016-01-05 00:00:00,GB,30.4760086767511
2016-01-05 00:00:00,ES,23258.0
2016-01-05 01:00:00,FR,60345.0
2016-01-05 01:00:00,DE,45297.0
2016-01-05 01:00:00,GB,29.5179623919512
2016-01-05 01:00:00,ES,21835.0
2016-01-05 02:00:00,FR,59055.0
2016-01-05 02:00:00,DE,45878.0
2016-01-05 02:00:00,GB,28.3167588947639
2016-01-05 02:00:00,ES,21179.0
2016-01-05 03:00:00,FR,56913.0
2016-01-05 03:00:00,DE,46581.0
2016-01-05 03:00:00,GB,27.4348614961242
2016-01-05 03:00:00,ES,21208.0
2016-01-05 04:00:00,FR,54977.0
2016-01-05 04:00:00,DE,48672.0
2016-01-05 04:00:00,GB,27.3402707953342
2016-01-05 04:00:00,ES,21641.0
2016-01-05 05:00:00,FR,55527.0
2016-01-05 05:00:00,DE,53675.0
2016-01-05 05:00:00,GB,29.671759251086
2016-01-05 05:00:00,ES,23465.0
2016-01-05 06:00:00,FR,59347.0
2016-01-05 06:00:00,DE,59388.0
2016-01-05 06:00:00,GB,35.8458149853146
2016-01-05 06:00:00,ES,26278.0
2016-01-05 07:00:00,FR,66707.0
2016-01-05 07:00:00,DE,62233.0
2016-01-05 07:00:00,GB,41.7105013525103
2016-01-05 07:00:00,ES,28864.0
2016-01-05 08:00:00,FR,72166.0
2016-01-05 08:00:00,DE,63037.0
2016-01-05 08:00:00,GB,43.7786937072954
2016-01-05 08:00:00,ES,30818.0
2016-01-05 09:00:00,FR,72244.0
2016-01-05 09:00:00,DE,64221.0
2016-01-05 09:00:00,GB,44.6175362714812
2016-01-05 09:00:00,ES,31916.0
2016-01-05 10:00:00,FR,72103.0
2016-01-05 10:00:00,DE,65373.0
2016-01-05 10:00:00,GB,44.8257232762284
2016-01-05 10:00:00,ES,31908.0
2016-01-05 11:00:00,FR,71847.0
2016-01-05 11:00:00,DE,65424.0
2016-01-05 11:00:00,GB,45.0575627515945
2016-01-05 11:00:00,ES,31580.0
2016-01-05 12:00:00,FR,72454.0
2016-01-05 12:00:00,DE,64227.0
2016-01-05 12:00:00,GB,45.2997197801565
2016-01-05 12:00:00,ES,31643.0
2016-01-05 13:00:00,FR,72049.0
2016-01-05 13:00:00,DE,63358.0
2016-01-05 13:00:00,GB,45.1559652681397
2016-01-05 13:00:00,ES,30576.0
2016-01-05 14:00:00,FR,70715.0
2016-01-05 14:00:00,DE,63125.0
2016-01-05 14:00:00,GB,45.4849519988029
2016-01-05 14:00:00,ES,29562.0
2016-01-05 15:00:00,FR,69238.0
2016-01-05 15:00:00,DE,64071.0
2016-01-05 15:00:00,GB,46.7905166984142
2016-01-05 15:00:00,ES,29291.0
2016-01-05 16:00:00,FR,68514.0
2016-01-05 16:00:00,DE,66527.0
2016-01-05 16:00:00,GB,49.8228927702458
2016-01-05 16:00:00,ES,29377.0
2016-01-05 17:00:00,FR,69193.0
2016-01-05 17:00:00,DE,66345.0
2016-01-05 17:00:00,GB,50.8397972793076
2016-01-05 17:00:00,ES,30406.0
2016-01-05 18:00:00,FR,74209.0
2016-01-05 18:00:00,DE,64936.0
2016-01-05 18:00:00,GB,50.1211672978984
2016-01-05 18:00:00,ES,30421.0
2016-01-05 19:00:00,FR,76979.0
2016-01-05 19:00:00,DE,61109.0
2016-01-05 19:00:00,GB,47.7309469166262
2016-01-05 19:00:00,ES,30300.0
2016-01-05 20:00:00,FR,73898.0
2016-01-05 20:00:00,DE,57703.0
2016-01-05 20:00:00,GB,44.3124384420029
2016-01-05 20:00:00,ES,30050.0
2016-01-05 21:00:00,FR,69309.0
2016-01-05 21:00:00,DE,54935.0
2016-01-05 21:00:00,GB,40.1141833439199
2016-01-05 21:00:00,ES,28663.0
2016-01-05 22:00:00,FR,65307.0
2016-01-05 22:00:00,DE,50917.0
2016-01-05 22:00:00,GB,35.704699891455
2016-01-05 22:00:00,ES,26903.0
2016-01-05 23:00:00,FR,67630.0
2016-01-05 23:00:00,DE,48150.0
2016-01-05 23:00:00,GB,32.2171442404428
2016-01-05 23:00:00,ES,25240.0
2016-01-06 00:00:00,FR,66324.0
2016-01-06 00:00:00,DE,46147.0
2016-01-06 00:00:00,GB,31.0966377181991
2016-01-06 00:00:00,ES,23170.0
2016-01-06 01:00:00,FR,61473.0
2016-01-06 01:00:00,DE,45356.0
2016-01-06 01:00:00,GB,30.1648635006091
2016-01-06 01:00:00,ES,21541.0
2016-01-06 02:00:00,FR,60296.0
2016-01-06 02:00:00,DE,45404.0
2016-01-06 02:00:00,GB,28.994418858407
2016-01-06 02:00:00,ES,20653.0
2016-01-06 03:00:00,FR,58189.0
2016-01-06 03:00:00,DE,46119.0
2016-01-06 03:00:00,GB,28.1569914440846
2016-01-06 03:00:00,ES,20215.0
2016-01-06 04:00:00,FR,56316.0
2016-01-06 04:00:00,DE,47530.0
2016-01-06 04:00:00,GB,28.0524228100278
2016-01-06 04:00:00,ES,20181.0
2016-01-06 05:00:00,FR,56461.0
2016-01-06 05:00:00,DE,50884.0
2016-01-06 05:00:00,GB,30.3481956537583
2016-01-06 05:00:00,ES,20581.0
2016-01-06 06:00:00,FR,60263.0
2016-01-06 06:00:00,DE,55973.0
2016-01-06 06:00:00,GB,36.5654270560625
2016-01-06 06:00:00,ES,21348.0
2016-01-06 07:00:00,FR,67296.0
2016-01-06 07:00:00,DE,58776.0
2016-01-06 07:00:00,GB,42.6071893053911
2016-01-06 07:00:00,ES,21775.0
2016-01-06 08:00:00,FR,73174.0
2016-01-06 08:00:00,DE,59740.0
2016-01-06 08:00:00,GB,44.5626110022873
2016-01-06 08:00:00,ES,23165.0
2016-01-06 09:00:00,FR,73530.0
2016-01-06 09:00:00,DE,61392.0
2016-01-06 09:00:00,GB,45.1924383789109
2016-01-06 09:00:00,ES,24910.0
2016-01-06 10:00:00,FR,73283.0
2016-01-06 10:00:00,DE,63374.0
2016-01-06 10:00:00,GB,45.1536551027922
2016-01-06 10:00:00,ES,25978.0
2016-01-06 11:00:00,FR,73023.0
2016-01-06 11:00:00,DE,63180.0
2016-01-06 11:00:00,GB,45.1275592171177
2016-01-06 11:00:00,ES,26128.0
2016-01-06 12:00:00,FR,73502.0
2016-01-06 12:00:00,DE,61725.0
2016-01-06 12:00:00,GB,45.0322844128308
2016-01-06 12:00:00,ES,26543.0
2016-01-06 13:00:00,FR,72912.0
2016-01-06 13:00:00,DE,60540.0
2016-01-06 13:00:00,GB,44.9947417446728
2016-01-06 13:00:00,ES,26161.0
2016-01-06 14:00:00,FR,71359.0
2016-01-06 14:00:00,DE,60001.0
2016-01-06 14:00:00,GB,45.4245126785546
2016-01-06 14:00:00,ES,24849.0
2016-01-06 15:00:00,FR,69682.0
2016-01-06 15:00:00,DE,61018.0
2016-01-06 15:00:00,GB,46.9290664415055
2016-01-06 15:00:00,ES,24369.0
2016-01-06 16:00:00,FR,68515.0
2016-01-06 16:00:00,DE,62917.0
2016-01-06 16:00:00,GB,49.9918353097666
2016-01-06 16:00:00,ES,24744.0
2016-01-06 17:00:00,FR,69005.0
2016-01-06 17:00:00,DE,64084.0
2016-01-06 17:00:00,GB,50.3924411188672
2016-01-06 17:00:00,ES,26853.0
2016-01-06 18:00:00,FR,74069.0
2016-01-06 18:00:00,DE,62488.0
2016-01-06 18:00:00,GB,49.4049354689097
2016-01-06 18:00:00,ES,28056.0
2016-01-06 19:00:00,FR,76927.0
2016-01-06 19:00:00,DE,59066.0
2016-01-06 19:00:00,GB,47.2918779704624
2016-01-06 19:00:00,ES,29013.0
2016-01-06 20:00:00,FR,73980.0
2016-01-06 20:00:00,DE,56412.0
2016-01-06 20:00:00,GB,43.7393767266514
2016-01-06 20:00:00,ES,29584.0
2016-01-06 21:00:00,FR,69366.0
2016-01-06 21:00:00,DE,54652.0
2016-01-06 21:00:00,GB,39.4016367523554
2016-01-06 21:00:00,ES,28869.0
2016-01-06 22:00:00,FR,65695.0
2016-01-06 22:00:00,DE,50689.0
2016-01-06 22:00:00,GB,34.9230951260556
2016-01-06 22:00:00,ES,26907.0
2016-01-06 23:00:00,FR,67879.0
2016-01-06 23:00:00,DE,47640.0
2016-01-06 23:00:00,GB,31.0401117237022
2016-01-06 23:00:00,ES,24564.0
2016-01-07 00:00:00,FR,66912.0
2016-01-07 00:00:00,DE,45625.0
2016-01-07 00:00:00,GB,29.5636138347218
2016-01-07 00:00:00,ES,22556.0
2016-01-07 01:00:00,FR,62029.0
2016-01-07 01:00:00,DE,44843.0
2016-01-07 01:00:00,GB,28.5594515724983
2016-01-07 01:00:00,ES,21381.0
2016-01-07 02:00:00,FR,60950.0
2016-01-07 02:00:00,DE,45177.0
2016-01-07 02:00:00,GB,27.4941020517028
2016-01-07 02:00:00,ES,20791.0
2016-01-07 03:00:00,FR,58480.0
2016-01-07 03:00:00,DE,46586.0
2016-01-07 03:00:00,GB,26.8949374821861
2016-01-07 03:00:00,ES,20694.0
2016-01-07 04:00:00,FR,56448.0
2016-01-07 04:00:00,DE,49635.0
2016-01-07 04:00:00,GB,26.807348734919
2016-01-07 04:00:00,ES,21485.0
2016-01-07 05:00:00,FR,56348.0
2016-01-07 05:00:00,DE,56837.0
2016-01-07 05:00:00,GB,28.9190252806797
2016-01-07 05:00:00,ES,24212.0
2016-01-07 06:00:00,FR,60113.0
2016-01-07 06:00:00,DE,63351.0
2016-01-07 06:00:00,GB,35.1577763575218
2016-01-07 06:00:00,ES,28260.0
2016-01-07 07:00:00,FR,67595.0
2016-01-07 07:00:00,DE,65719.0
2016-01-07 07:00:00,GB,41.3731951314232
2016-01-07 07:00:00,ES,31398.0
2016-01-07 08:00:00,FR,72859.0
2016-01-07 08:00:00,DE,66195.0
2016-01-07 08:00:00,GB,43.6201122827821
2016-01-07 08:00:00,ES,33177.0
2016-01-07 09:00:00,FR,73024.0
2016-01-07 09:00:00,DE,66388.0
2016-01-07 09:00:00,GB,44.4167081690676
2016-01-07 09:00:00,ES,34219.0
2016-01-07 10:00:00,FR,73173.0
2016-01-07 10:00:00,DE,67693.0
2016-01-07 10:00:00,GB,44.7164880140341
2016-01-07 10:00:00,ES,34546.0
2016-01-07 11:00:00,FR,72950.0
2016-01-07 11:00:00,DE,67858.0
2016-01-07 11:00:00,GB,44.7194239528118
2016-01-07 11:00:00,ES,34423.0
2016-01-07 12:00:00,FR,73372.0
2016-01-07 12:00:00,DE,67034.0
2016-01-07 12:00:00,GB,44.4425078720316
2016-01-07 12:00:00,ES,34484.0
2016-01-07 13:00:00,FR,72460.0
2016-01-07 13:00:00,DE,66516.0
2016-01-07 13:00:00,GB,43.774951692663
2016-01-07 13:00:00,ES,33439.0
2016-01-07 14:00:00,FR,70644.0
2016-01-07 14:00:00,DE,65969.0
2016-01-07 14:00:00,GB,43.4392178403632
2016-01-07 14:00:00,ES,32573.0
2016-01-07 15:00:00,FR,68773.0
2016-01-07 15:00:00,DE,66703.0
2016-01-07 15:00:00,GB,44.7344456822181
2016-01-07 15:00:00,ES,32352.0
2016-01-07 16:00:00,FR,67648.0
2016-01-07 16:00:00,DE,69269.0
