Date,AREAS,areaConsumption
2030-01-09 00:00:00,IT,24846.56529904394
2030-01-09 01:00:00,IT,23907.80890648929
2030-01-09 02:00:00,IT,23716.80652358856
2030-01-09 03:00:00,IT,23990.102486356092
2030-01-09 04:00:00,IT,25820.88064586203
2030-01-09 05:00:00,IT,31173.011247569728
2030-01-09 06:00:00,IT,37700.61928021437
2030-01-09 07:00:00,IT,41866.09677964519
2030-01-09 08:00:00,IT,43278.29524896442
2030-01-09 09:00:00,IT,43188.88987824493
2030-01-09 10:00:00,IT,43052.74988192207
2030-01-09 11:00:00,IT,40890.76546270529
2030-01-09 12:00:00,IT,40369.572790215534
2030-01-09 13:00:00,IT,41362.17559922624
2030-01-09 14:00:00,IT,42044.90752108417
2030-01-09 15:00:00,IT,43055.79779228751
2030-01-09 16:00:00,IT,44586.86476585879
2030-01-09 17:00:00,IT,43634.90076172057
2030-01-09 18:00:00,IT,42320.23542409533
2030-01-09 19:00:00,IT,39786.40594029522
2030-01-09 20:00:00,IT,37012.80750774738
2030-01-09 21:00:00,IT,32905.24030525986
2030-01-09 22:00:00,IT,29611.465170344076
2030-01-09 23:00:00,IT,26951.655391439224
2030-01-10 00:00:00,IT,25229.586034967215
2030-01-10 01:00:00,IT,24377.187102766617
2030-01-10 02:00:00,IT,24052.07666378665
2030-01-10 03:00:00,IT,24444.241130806233
2030-01-10 04:00:00,IT,26018.994819615447
2030-01-10 05:00:00,IT,31556.031983493
2030-01-10 06:00:00,IT,38310.2013533018
2030-01-10 07:00:00,IT,42397.449153353075
2030-01-10 08:00:00,IT,43773.072698287055
2030-01-10 09:00:00,IT,43638.96464220782
2030-01-10 10:00:00,IT,43413.41927516547
2030-01-10 11:00:00,IT,41313.40903337925
2030-01-10 12:00:00,IT,40846.06277734555
2030-01-10 13:00:00,IT,41771.61155831664
2030-01-10 14:00:00,IT,42438.087958225566
2030-01-10 15:00:00,IT,43174.66629653956
2030-01-10 16:00:00,IT,45108.057438348544
2030-01-10 17:00:00,IT,44386.718651861745
2030-01-10 18:00:00,IT,43316.90211359329
2030-01-10 19:00:00,IT,40791.20039076768
2030-01-10 20:00:00,IT,37682.33181802175
2030-01-10 21:00:00,IT,33549.36536248892
2030-01-10 22:00:00,IT,29983.310234927412
2030-01-10 23:00:00,IT,27221.903443841322
2030-01-11 00:00:00,IT,25375.8857325082
2030-01-11 01:00:00,IT,24561.07769481466
2030-01-11 02:00:00,IT,24414.777997273675
2030-01-11 03:00:00,IT,24845.54932892213
2030-01-11 04:00:00,IT,26569.650625637765
2030-01-11 05:00:00,IT,32039.633761475703
2030-01-11 06:00:00,IT,38796.85104164994
2030-01-11 07:00:00,IT,42806.885112443466
2030-01-11 08:00:00,IT,44039.256870201905
2030-01-11 09:00:00,IT,44082.94358543984
2030-01-11 10:00:00,IT,43759.865086703496
2030-01-11 11:00:00,IT,41467.83649189473
2030-01-11 12:00:00,IT,40963.91531147579
2030-01-11 13:00:00,IT,42338.52288628795
2030-01-11 14:00:00,IT,43097.45256728181
2030-01-11 15:00:00,IT,44012.84164703478
2030-01-11 16:00:00,IT,45654.64936388361
2030-01-11 17:00:00,IT,44752.46789571421
2030-01-11 18:00:00,IT,43643.02852269507
2030-01-11 19:00:00,IT,41198.60440961445
2030-01-11 20:00:00,IT,38031.82553992521
2030-01-11 21:00:00,IT,33809.4537136729
2030-01-11 22:00:00,IT,30425.257237915805
2030-01-11 23:00:00,IT,28240.921476019157
2030-01-12 00:00:00,IT,26450.782121385713
2030-01-12 01:00:00,IT,25589.239458088803
2030-01-12 02:00:00,IT,25384.0134934827
2030-01-12 03:00:00,IT,25738.587065995227
2030-01-12 04:00:00,IT,27522.63059989779
2030-01-12 05:00:00,IT,32848.34597843837
2030-01-12 06:00:00,IT,39719.3519122556
2030-01-12 07:00:00,IT,44252.610595782506
2030-01-12 08:00:00,IT,45847.683687027966
2030-01-12 09:00:00,IT,45993.98338456895
2030-01-12 10:00:00,IT,45966.55219128002
2030-01-12 11:00:00,IT,43090.340776429126
2030-01-12 12:00:00,IT,42027.63602901336
2030-01-12 13:00:00,IT,42836.34824597603
2030-01-12 14:00:00,IT,43160.442714834186
2030-01-12 15:00:00,IT,43981.3465732586
2030-01-12 16:00:00,IT,46156.53860405894
2030-01-12 17:00:00,IT,45713.57563094873
2030-01-12 18:00:00,IT,44599.05640732053
2030-01-12 19:00:00,IT,41536.92246017797
2030-01-12 20:00:00,IT,38137.4864325937
2030-01-12 21:00:00,IT,34335.72623677172
2030-01-12 22:00:00,IT,31002.328267105248
2030-01-12 23:00:00,IT,28350.646249174893
2030-01-13 00:00:00,IT,26380.68018298066
2030-01-13 01:00:00,IT,25389.09334409176
2030-01-13 02:00:00,IT,24873.996492332877
2030-01-13 03:00:00,IT,24884.156193551
2030-01-13 04:00:00,IT,25508.977818465624
2030-01-13 05:00:00,IT,28217.55416321747
2030-01-13 06:00:00,IT,32101.607938906258
2030-01-13 07:00:00,IT,35139.35860312532
2030-01-13 08:00:00,IT,37492.34540524283
2030-01-13 09:00:00,IT,37392.780333305214
2030-01-13 10:00:00,IT,35813.96276400875
2030-01-13 11:00:00,IT,33916.1305764632
2030-01-13 12:00:00,IT,32339.344947410358
2030-01-13 13:00:00,IT,32035.569880988452
2030-01-13 14:00:00,IT,32196.09316023481
2030-01-13 15:00:00,IT,33138.91343327671
2030-01-13 16:00:00,IT,37293.2152613676
2030-01-13 17:00:00,IT,38645.4714934999
2030-01-13 18:00:00,IT,38672.90268678883
2030-01-13 19:00:00,IT,36486.534984648555
2030-01-13 20:00:00,IT,33654.0102850356
2030-01-13 21:00:00,IT,31041.95110185593
2030-01-13 22:00:00,IT,28463.41893269607
2030-01-13 23:00:00,IT,26176.47018849637
2030-01-14 00:00:00,IT,24240.03113632194
2030-01-14 01:00:00,IT,22989.371916370885
2030-01-14 02:00:00,IT,22441.764020714003
2030-01-14 03:00:00,IT,22200.979101844467
2030-01-14 04:00:00,IT,22675.437148730853
2030-01-14 05:00:00,IT,23972.830994285283
2030-01-14 06:00:00,IT,25465.29110322769
2030-01-14 07:00:00,IT,27430.177318812865
2030-01-14 08:00:00,IT,30017.853219069035
2030-01-14 09:00:00,IT,31543.840342031253
2030-01-14 10:00:00,IT,31767.35376882998
2030-01-14 11:00:00,IT,31591.590937756435
2030-01-14 12:00:00,IT,29986.358145292852
2030-01-14 13:00:00,IT,29129.895332605003
2030-01-14 14:00:00,IT,29394.047564276225
2030-01-14 15:00:00,IT,30063.571874550595
2030-01-14 16:00:00,IT,33604.22774906679
2030-01-14 17:00:00,IT,35193.20501958138
2030-01-14 18:00:00,IT,35709.31784146208
2030-01-14 19:00:00,IT,34759.385777567484
2030-01-14 20:00:00,IT,32715.253892480945
2030-01-14 21:00:00,IT,30083.89127698684
2030-01-14 22:00:00,IT,27140.625834096332
2030-01-14 23:00:00,IT,24498.08754726229
2030-01-15 00:00:00,IT,22922.317888331265
2030-01-15 01:00:00,IT,22296.48029329483
2030-01-15 02:00:00,IT,22159.324326850157
2030-01-15 03:00:00,IT,22659.181626781854
2030-01-15 04:00:00,IT,24942.066490494308
2030-01-15 05:00:00,IT,31704.36362127761
2030-01-15 06:00:00,IT,39138.21700257891
2030-01-15 07:00:00,IT,44049.41657142003
2030-01-15 08:00:00,IT,45766.406077282976
2030-01-15 09:00:00,IT,45638.393841934616
2030-01-15 10:00:00,IT,45105.00952798311
2030-01-15 11:00:00,IT,42197.30303935603
2030-01-15 12:00:00,IT,42218.63841191409
2030-01-15 13:00:00,IT,43453.042109916154
2030-01-15 14:00:00,IT,44443.61297868324
2030-01-15 15:00:00,IT,45465.67892122651
2030-01-15 16:00:00,IT,47331.00006487407
2030-01-15 17:00:00,IT,46645.220232650696
2030-01-15 18:00:00,IT,45111.10534871398
2030-01-15 19:00:00,IT,42540.70094052862
2030-01-15 20:00:00,IT,39277.40490926721
2030-01-15 21:00:00,IT,34924.98890742291
2030-01-15 22:00:00,IT,31444.27527009364
2030-01-15 23:00:00,IT,28567.047885120934
2030-01-16 00:00:00,IT,26899.840915226792
2030-01-16 01:00:00,IT,25979.371984864763
2030-01-16 02:00:00,IT,25839.16810805465
2030-01-16 03:00:00,IT,26121.607801918497
2030-01-16 04:00:00,IT,27967.62551325162
2030-01-16 05:00:00,IT,33782.02252038396
2030-01-16 06:00:00,IT,40909.052924897915
2030-01-16 07:00:00,IT,45592.67518645306
2030-01-16 08:00:00,IT,47188.76424782033
2030-01-16 09:00:00,IT,47609.37587825066
2030-01-16 10:00:00,IT,46750.88112531919
2030-01-16 11:00:00,IT,43848.25448730117
2030-01-16 12:00:00,IT,43664.36389525313
2030-01-16 13:00:00,IT,44952.61400971125
2030-01-16 14:00:00,IT,45650.58548339636
2030-01-16 15:00:00,IT,46007.190996152516
2030-01-16 16:00:00,IT,48098.05750684242
2030-01-16 17:00:00,IT,47541.30588008923
2030-01-16 18:00:00,IT,46066.11726321763
2030-01-16 19:00:00,IT,43644.04449281688
2030-01-16 20:00:00,IT,40297.43891156685
2030-01-16 21:00:00,IT,35791.61142132888
2030-01-16 22:00:00,IT,32060.969134033763
2030-01-16 23:00:00,IT,29094.336378341566
2030-01-17 00:00:00,IT,27255.430457861134
2030-01-17 01:00:00,IT,25986.48377571745
2030-01-17 02:00:00,IT,25843.231988541902
2030-01-17 03:00:00,IT,26221.172873856114
2030-01-17 04:00:00,IT,28200.28267114666
2030-01-17 05:00:00,IT,34215.84176239785
2030-01-17 06:00:00,IT,41129.5184413312
2030-01-17 07:00:00,IT,45725.76727241048
2030-01-17 08:00:00,IT,47271.05782768713
2030-01-17 09:00:00,IT,47216.19544110927
2030-01-17 10:00:00,IT,46999.79380516322
2030-01-17 11:00:00,IT,43799.48792145418
2030-01-17 12:00:00,IT,43295.56674103523
2030-01-17 13:00:00,IT,44343.03193662381
2030-01-17 14:00:00,IT,44402.97417381074
2030-01-17 15:00:00,IT,45075.546394450546
2030-01-17 16:00:00,IT,47640.870952026846
2030-01-17 17:00:00,IT,47660.174384341284
2030-01-17 18:00:00,IT,46463.36158084628
2030-01-17 19:00:00,IT,43479.45733308327
2030-01-17 20:00:00,IT,39964.200711612386
2030-01-17 21:00:00,IT,35669.695006711394
2030-01-17 22:00:00,IT,32314.961664486862
2030-01-17 23:00:00,IT,29185.773689304682
2030-01-18 00:00:00,IT,27153.83344567989
2030-01-18 01:00:00,IT,26466.0216732129
2030-01-18 02:00:00,IT,26162.246606790995
2030-01-18 03:00:00,IT,26647.88032501732
2030-01-18 04:00:00,IT,28569.07982536456
2030-01-18 05:00:00,IT,34381.444892253276
2030-01-18 06:00:00,IT,41508.475296767225
2030-01-18 07:00:00,IT,45385.41728160333
2030-01-18 08:00:00,IT,46292.6786003818
2030-01-18 09:00:00,IT,46042.74995041595
2030-01-18 10:00:00,IT,44815.458043266575
2030-01-18 11:00:00,IT,41869.14469001063
2030-01-18 12:00:00,IT,41333.728435815494
2030-01-18 13:00:00,IT,42547.81273138131
2030-01-18 14:00:00,IT,43340.269426394974
2030-01-18 15:00:00,IT,44723.00476218165
2030-01-18 16:00:00,IT,47471.20394168417
2030-01-18 17:00:00,IT,47514.89065692211
2030-01-18 18:00:00,IT,46478.601132673466
2030-01-18 19:00:00,IT,43746.65747511994
2030-01-18 20:00:00,IT,40290.327120714166
2030-01-18 21:00:00,IT,35975.50201337692
2030-01-18 22:00:00,IT,32364.74420045567
2030-01-18 23:00:00,IT,29138.0230935795
2030-01-19 00:00:00,IT,27368.20314138231
2030-01-19 01:00:00,IT,26487.35704577096
2030-01-19 02:00:00,IT,26063.697504975193
2030-01-19 03:00:00,IT,26554.41107381058
2030-01-19 04:00:00,IT,28447.16341074707
2030-01-19 05:00:00,IT,34219.9056428851
2030-01-19 06:00:00,IT,41238.22724436513
2030-01-19 07:00:00,IT,45360.01802855802
2030-01-19 08:00:00,IT,46615.75709911814
2030-01-19 09:00:00,IT,46228.67248270762
2030-01-19 10:00:00,IT,45621.12234986381
2030-01-19 11:00:00,IT,42684.96869782598
2030-01-19 12:00:00,IT,41856.95304854888
2030-01-19 13:00:00,IT,42761.16645696191
2030-01-19 14:00:00,IT,43262.03972701542
2030-01-19 15:00:00,IT,44263.78626712244
2030-01-19 16:00:00,IT,46430.85053694828
2030-01-19 17:00:00,IT,46513.144116815085
2030-01-19 18:00:00,IT,45317.3472834419
2030-01-19 19:00:00,IT,42374.081840551386
2030-01-19 20:00:00,IT,38873.04880078587
2030-01-19 21:00:00,IT,34980.867264122586
2030-01-19 22:00:00,IT,31579.399296294687
2030-01-19 23:00:00,IT,28605.654749749807
2030-01-20 00:00:00,IT,26654.992115870005
2030-01-20 01:00:00,IT,25539.456922119996
2030-01-20 02:00:00,IT,24940.034550250683
2030-01-20 03:00:00,IT,24866.88470148019
2030-01-20 04:00:00,IT,25623.782442230426
2030-01-20 05:00:00,IT,28992.739366160327
2030-01-20 06:00:00,IT,33183.61611863646
2030-01-20 07:00:00,IT,35997.853356056796
2030-01-20 08:00:00,IT,37793.0725612993
2030-01-20 09:00:00,IT,37235.30496442429
2030-01-20 10:00:00,IT,36039.5081310511
2030-01-20 11:00:00,IT,34019.75952888806
2030-01-20 12:00:00,IT,32405.383005328164
2030-01-20 13:00:00,IT,32355.600469359357
2030-01-20 14:00:00,IT,32579.113896158084
2030-01-20 15:00:00,IT,33368.522680806316
2030-01-20 16:00:00,IT,37146.91556382662
2030-01-20 17:00:00,IT,39007.15685686511
2030-01-20 18:00:00,IT,38918.76745626743
2030-01-20 19:00:00,IT,36599.307668169735
2030-01-20 20:00:00,IT,33608.29162955404
2030-01-20 21:00:00,IT,31028.74349027237
2030-01-20 22:00:00,IT,28429.89191867626
2030-01-20 23:00:00,IT,25935.68526962683
2030-01-21 00:00:00,IT,23981.974725381595
2030-01-21 01:00:00,IT,22703.8843121416
2030-01-21 02:00:00,IT,22343.2149188982
2030-01-21 03:00:00,IT,22199.963131722652
2030-01-21 04:00:00,IT,22762.810579206718
2030-01-21 05:00:00,IT,24079.507857075583
2030-01-21 06:00:00,IT,25318.991405686706
2030-01-21 07:00:00,IT,26918.128377419416
2030-01-21 08:00:00,IT,28824.088325939472
2030-01-21 09:00:00,IT,30385.63440316512
2030-01-21 10:00:00,IT,30269.81380927851
2030-01-21 11:00:00,IT,29906.096505669673
2030-01-21 12:00:00,IT,28293.7519223534
2030-01-21 13:00:00,IT,27795.926562665325
2030-01-21 14:00:00,IT,27588.668657815597
2030-01-21 15:00:00,IT,28511.16952842125
2030-01-21 16:00:00,IT,32038.61779135389
2030-01-21 17:00:00,IT,34090.87743741493
2030-01-21 18:00:00,IT,34904.669504986654
2030-01-21 19:00:00,IT,34038.046991080686
2030-01-21 20:00:00,IT,32143.262713900567
2030-01-21 21:00:00,IT,29529.171590477272
2030-01-21 22:00:00,IT,26645.848384773693
2030-01-21 23:00:00,IT,24433.0654594663
2030-01-22 00:00:00,IT,22927.397738940326
2030-01-22 01:00:00,IT,22323.911486583766
2030-01-22 02:00:00,IT,22382.837753648884
2030-01-22 03:00:00,IT,23133.639673668244
2030-01-22 04:00:00,IT,25295.62409288502
2030-01-22 05:00:00,IT,31807.992573702475
2030-01-22 06:00:00,IT,39183.935658060465
2030-01-22 07:00:00,IT,43976.26672264954
2030-01-22 08:00:00,IT,45102.977587739486
2030-01-22 09:00:00,IT,44309.504922604
2030-01-22 10:00:00,IT,44159.141344575764
2030-01-22 11:00:00,IT,41723.860962591454
2030-01-22 12:00:00,IT,41492.21977481823
2030-01-22 13:00:00,IT,42742.878994769286
2030-01-22 14:00:00,IT,43551.59121173195
2030-01-22 15:00:00,IT,44655.950734142025
2030-01-22 16:00:00,IT,46789.48798994806
2030-01-22 17:00:00,IT,47003.85768565047
2030-01-22 18:00:00,IT,45650.58548339636
2030-01-22 19:00:00,IT,42501.07810577794
2030-01-22 20:00:00,IT,39520.22176838037
2030-01-22 21:00:00,IT,35155.61412507432
2030-01-22 22:00:00,IT,31435.131538997328
2030-01-22 23:00:00,IT,28717.41146314917
2030-01-23 00:00:00,IT,26818.563305481803
2030-01-23 01:00:00,IT,26051.505863513445
2030-01-23 02:00:00,IT,25806.657064156658
2030-01-23 03:00:00,IT,26279.08317079942
2030-01-23 04:00:00,IT,28027.567750438553
2030-01-23 05:00:00,IT,34082.74967644043
2030-01-23 06:00:00,IT,41105.135158407706
2030-01-23 07:00:00,IT,45593.69115657487
2030-01-23 08:00:00,IT,46989.6341039451
2030-01-23 09:00:00,IT,46231.720393073054
2030-01-23 10:00:00,IT,45315.31534319827
2030-01-23 11:00:00,IT,42539.68497040681
2030-01-23 12:00:00,IT,42087.57826620029
2030-01-23 13:00:00,IT,43548.54330136652
2030-01-23 14:00:00,IT,44155.07746408852
2030-01-23 15:00:00,IT,45138.53654200292
2030-01-23 16:00:00,IT,46993.69798443235
2030-01-23 17:00:00,IT,47543.337820332854
2030-01-23 18:00:00,IT,46519.239937545964
2030-01-23 19:00:00,IT,43610.517478797075
2030-01-23 20:00:00,IT,40111.516379275185
2030-01-23 21:00:00,IT,35797.707242059754
2030-01-23 22:00:00,IT,31992.899135872332
2030-01-23 23:00:00,IT,28722.49131375823
2030-01-24 00:00:00,IT,27028.869120696967
2030-01-24 01:00:00,IT,26246.572126901425
2030-01-24 02:00:00,IT,25803.609153791218
2030-01-24 03:00:00,IT,26369.504511640724
2030-01-24 04:00:00,IT,28426.844008310825
2030-01-24 05:00:00,IT,34520.63279894157
2030-01-24 06:00:00,IT,41304.26530228293
2030-01-24 07:00:00,IT,45778.59771874473
2030-01-24 08:00:00,IT,46489.7768040134
2030-01-24 09:00:00,IT,45711.543690705104
2030-01-24 10:00:00,IT,44964.805651172996
2030-01-24 11:00:00,IT,42095.70602717479
2030-01-24 12:00:00,IT,41778.723349169326
2030-01-24 13:00:00,IT,43035.478389851254
2030-01-24 14:00:00,IT,43737.51374402362
2030-01-24 15:00:00,IT,44683.381927430964
2030-01-24 16:00:00,IT,46651.316053381575
2030-01-24 17:00:00,IT,47372.65483986837
2030-01-24 18:00:00,IT,46475.55322230803
2030-01-24 19:00:00,IT,43644.04449281688
2030-01-24 20:00:00,IT,40356.36517863197
2030-01-24 21:00:00,IT,36104.530218847096
2030-01-24 22:00:00,IT,32398.271214475477
2030-01-24 23:00:00,IT,29257.907567953363
2030-01-25 00:00:00,IT,27617.115821226344
2030-01-25 01:00:00,IT,26681.40733903713
2030-01-25 02:00:00,IT,26370.520481762534
2030-01-25 03:00:00,IT,26553.395103688767
2030-01-25 04:00:00,IT,28503.041767446754
2030-01-25 05:00:00,IT,34455.61071114558
